               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
06/NOV/20  20:33          0.325     0.14
06/NOV/20  20:34          0.325     0.11
06/NOV/20  20:35          0.325     0.10
06/NOV/20  20:36          0.325     0.11
06/NOV/20  20:37          0.325     0.10
06/NOV/20  20:38          0.325     0.11
06/NOV/20  20:39          0.325     0.11
06/NOV/20  20:40          0.325     0.11
06/NOV/20  20:41          0.325     0.10
06/NOV/20  20:42          0.325     0.10
06/NOV/20  20:43          0.325     0.13
06/NOV/20  20:44          0.325     0.12
06/NOV/20  20:45          0.325     0.10
06/NOV/20  20:46          0.325     0.10
06/NOV/20  20:47          0.325     0.11
06/NOV/20  20:48          0.325     0.12
06/NOV/20  20:49          0.325     0.11
06/NOV/20  20:50          0.325     0.12
06/NOV/20  20:51          0.325     0.12
06/NOV/20  20:52          0.325     0.26
06/NOV/20  20:53          0.325     0.10
06/NOV/20  20:54          0.325     0.10
06/NOV/20  20:55          0.325     0.10
06/NOV/20  20:56          0.325     0.10
06/NOV/20  20:57          0.325     0.11
06/NOV/20  20:58          0.324     0.11
06/NOV/20  20:59          0.324     0.12
06/NOV/20  21:00          0.324     0.10
06/NOV/20  21:01          0.324     0.12
06/NOV/20  21:02          0.324     0.10
06/NOV/20  21:03          0.324     0.11
06/NOV/20  21:04          0.325     0.10
06/NOV/20  21:05          0.325     0.10
06/NOV/20  21:06          0.325     0.39
06/NOV/20  21:07          0.325     0.11
06/NOV/20  21:08          0.326     0.00
06/NOV/20  21:09          0.325     0.11
06/NOV/20  21:10          0.324     0.11
06/NOV/20  21:11          0.325     0.10
06/NOV/20  21:12          0.320     0.09
06/NOV/20  21:13          0.322     0.09
06/NOV/20  21:14          0.323     0.09
06/NOV/20  21:15          0.324     0.11
06/NOV/20  21:16          0.324     0.10
06/NOV/20  21:17          0.324     0.11
06/NOV/20  21:18          0.324     0.11
06/NOV/20  21:19          0.324     0.11
06/NOV/20  21:20          0.324     0.12
06/NOV/20  21:21          0.324     0.11
06/NOV/20  21:22          0.324     0.11
06/NOV/20  21:23          0.324     0.10
06/NOV/20  21:24          0.325     0.12
06/NOV/20  21:25          0.325     0.11
06/NOV/20  21:26          0.325     0.11
06/NOV/20  21:27          0.325     0.10
06/NOV/20  21:28          0.325     0.11
06/NOV/20  21:29          0.324     0.10
06/NOV/20  21:30          0.325     0.11
06/NOV/20  21:31          0.324     0.11
06/NOV/20  21:32          0.324     0.10
06/NOV/20  21:33          0.324     0.11
06/NOV/20  21:34          0.324     0.09
06/NOV/20  21:35          0.324     0.11
06/NOV/20  21:36          0.324     0.11
06/NOV/20  21:37          0.324     0.11
06/NOV/20  21:38          0.324     0.13
06/NOV/20  21:39          0.324     0.12
06/NOV/20  21:40          0.324     0.11
06/NOV/20  21:41          0.324     0.12
06/NOV/20  21:42          0.324     0.11
06/NOV/20  21:43          0.324     0.11
06/NOV/20  21:44          0.324     0.11
06/NOV/20  21:45          0.324     0.11
06/NOV/20  21:46          0.324     0.10
06/NOV/20  21:47          0.324     0.10
06/NOV/20  21:48          0.324     0.11
06/NOV/20  21:49          0.324     0.11
06/NOV/20  21:50          0.324     0.10
06/NOV/20  21:51          0.324     0.09
06/NOV/20  21:52          0.324     0.11
06/NOV/20  21:53          0.324     0.43
06/NOV/20  21:54          0.324     0.12
06/NOV/20  21:55          0.326     0.10
06/NOV/20  21:56          0.324     0.11
06/NOV/20  21:57          0.324     0.10
06/NOV/20  21:58          0.324     0.11
06/NOV/20  21:59          0.324     0.11
06/NOV/20  22:00          0.324     0.11
06/NOV/20  22:01          0.323     0.12
06/NOV/20  22:02          0.323     0.10
06/NOV/20  22:03          0.323     0.11
06/NOV/20  22:04          0.323     0.12
06/NOV/20  22:05          0.323     0.54
06/NOV/20  22:06          0.323     0.10
06/NOV/20  22:07          0.326     0.52
06/NOV/20  22:08          0.323     0.83
06/NOV/20  22:09          0.326     0.11
06/NOV/20  22:10          0.329     0.10
06/NOV/20  22:11          0.323     0.10
06/NOV/20  22:12          0.323     0.09
06/NOV/20  22:13          0.323     0.08
06/NOV/20  22:14          0.323     0.44
06/NOV/20  22:15          0.323     0.56
06/NOV/20  22:16          0.325     0.43
06/NOV/20  22:17          0.327     0.44
06/NOV/20  22:18          0.325     0.11
06/NOV/20  22:19          0.326     0.11
06/NOV/20  22:20          0.324     0.12
06/NOV/20  22:21          0.323     0.09
06/NOV/20  22:22          0.323     0.10
06/NOV/20  22:23          0.323     0.00
06/NOV/20  22:24          0.324     0.53
06/NOV/20  22:25          0.323     0.00
06/NOV/20  22:26          0.332     0.11
06/NOV/20  22:27          0.328     0.09
06/NOV/20  22:28          0.328     0.10
06/NOV/20  22:29          0.328     0.12
06/NOV/20  22:30          0.328     0.13
06/NOV/20  22:31          0.328     0.11
06/NOV/20  22:32          0.328     0.11
06/NOV/20  22:33          0.329     0.14
06/NOV/20  22:34          0.329     0.11
06/NOV/20  22:35          0.329     0.14
06/NOV/20  22:36          0.329     0.21
06/NOV/20  22:37          0.333     0.11
06/NOV/20  22:38          0.334     0.46
06/NOV/20  22:39          0.333     0.14
06/NOV/20  22:40          0.335     0.13
06/NOV/20  22:41          0.333     0.13
06/NOV/20  22:42          0.334     0.14
06/NOV/20  22:43          0.334     0.12
06/NOV/20  22:44          0.334     0.12
06/NOV/20  22:45          0.335     0.14
06/NOV/20  22:46          0.335     0.13
06/NOV/20  22:47          0.335     0.12
06/NOV/20  22:48          0.335     0.11
06/NOV/20  22:49          0.335     0.12
06/NOV/20  22:50          0.335     0.13
06/NOV/20  22:51          0.336     0.14
06/NOV/20  22:52          0.336     0.13
06/NOV/20  22:53          0.336     0.15
06/NOV/20  22:54          0.336     0.12
06/NOV/20  22:55          0.336     0.13
06/NOV/20  22:56          0.336     0.11
06/NOV/20  22:57          0.336     0.13
06/NOV/20  22:58          0.336     0.12
06/NOV/20  22:59          0.336     0.11
06/NOV/20  23:00          0.336     0.12
06/NOV/20  23:01          0.336     0.12
06/NOV/20  23:02          0.335     0.13
06/NOV/20  23:03          0.335     0.10
06/NOV/20  23:04          0.335     0.11
06/NOV/20  23:05          0.335     0.11
06/NOV/20  23:06          0.335     0.12
06/NOV/20  23:07          0.335     0.13
06/NOV/20  23:08          0.335     0.13
06/NOV/20  23:09          0.335     0.12
06/NOV/20  23:10          0.334     0.09
06/NOV/20  23:11          0.334     0.11
06/NOV/20  23:12          0.334     0.12
06/NOV/20  23:13          0.334     0.10
06/NOV/20  23:14          0.334     0.10
06/NOV/20  23:15          0.334     0.12
06/NOV/20  23:16          0.334     0.09
06/NOV/20  23:17          0.334     0.11
06/NOV/20  23:18          0.334     0.11
06/NOV/20  23:19          0.333     0.09
06/NOV/20  23:20          0.333     0.12
06/NOV/20  23:21          0.333     0.11
06/NOV/20  23:22          0.333     0.12
06/NOV/20  23:23          0.333     0.11
06/NOV/20  23:24          0.333     0.12
06/NOV/20  23:25          0.333     0.12
06/NOV/20  23:26          0.333     0.10
06/NOV/20  23:27          0.333     0.13
06/NOV/20  23:28          0.332     0.10
06/NOV/20  23:29          0.333     0.10
06/NOV/20  23:30          0.333     0.13
06/NOV/20  23:31          0.333     0.10
06/NOV/20  23:32          0.333     0.13
06/NOV/20  23:33          0.333     0.13
06/NOV/20  23:34          0.333     0.12
06/NOV/20  23:35          0.333     0.13
06/NOV/20  23:36          0.333     0.09
06/NOV/20  23:37          0.333     0.12
06/NOV/20  23:38          0.333     0.11
06/NOV/20  23:39          0.333     0.11
06/NOV/20  23:40          0.333     0.13
06/NOV/20  23:41          0.333     0.47
06/NOV/20  23:42          0.333     0.11
06/NOV/20  23:43          0.335     0.12
06/NOV/20  23:44          0.333     0.11
06/NOV/20  23:45          0.333     0.15
06/NOV/20  23:46          0.333     0.12
06/NOV/20  23:47          0.334     0.14
06/NOV/20  23:48          0.338     0.14
06/NOV/20  23:49          0.336     0.13
06/NOV/20  23:50          0.336     0.16
06/NOV/20  23:51          0.336     0.11
06/NOV/20  23:52          0.337     0.12
06/NOV/20  23:53          0.337     0.15
06/NOV/20  23:54          0.337     0.13
06/NOV/20  23:55          0.338     0.16
06/NOV/20  23:56          0.342     0.15
06/NOV/20  23:57          0.342     0.13
06/NOV/20  23:58          0.343     0.16
06/NOV/20  23:59          0.343     0.16
07/NOV/20  00:00          0.344     0.12
07/NOV/20  00:01          0.344     0.15
07/NOV/20  00:02          0.345     0.16
07/NOV/20  00:03          0.345     0.16
07/NOV/20  00:04          0.345     0.12
07/NOV/20  00:05          0.352     0.12
07/NOV/20  00:06          0.351     0.62
07/NOV/20  00:07          0.351     0.18
07/NOV/20  00:08          0.355     0.15
07/NOV/20  00:09          0.352     0.15
07/NOV/20  00:10          0.352     0.12
07/NOV/20  00:11          0.352     0.15
07/NOV/20  00:12          0.353     0.15
07/NOV/20  00:13          0.353     0.13
07/NOV/20  00:14          0.353     0.15
07/NOV/20  00:15          0.354     0.15
07/NOV/20  00:16          0.354     0.10
07/NOV/20  00:17          0.354     0.14
07/NOV/20  00:18          0.354     0.16
07/NOV/20  00:19          0.355     0.12
07/NOV/20  00:20          0.359     0.21
07/NOV/20  00:21          0.358     0.18
07/NOV/20  00:22          0.358     0.17
07/NOV/20  00:23          0.358     1.62
07/NOV/20  00:24          0.358     0.19
07/NOV/20  00:25          0.375     0.16
07/NOV/20  00:26          0.358     0.15
07/NOV/20  00:27          0.358     0.09
07/NOV/20  00:28          0.358     0.14
07/NOV/20  00:29          0.358     0.15
07/NOV/20  00:30          0.358     0.21
07/NOV/20  00:31          0.358     0.14
07/NOV/20  00:32          0.358     0.42
07/NOV/20  00:33          0.358     0.15
07/NOV/20  00:34          0.360     0.13
07/NOV/20  00:35          0.358     0.21
07/NOV/20  00:36          0.357     0.17
07/NOV/20  00:37          0.358     0.11
07/NOV/20  00:38          0.357     0.15
07/NOV/20  00:39          0.357     0.14
07/NOV/20  00:40          0.357     0.13
07/NOV/20  00:41          0.357     0.15
07/NOV/20  00:42          0.357     0.13
07/NOV/20  00:43          0.357     0.14
07/NOV/20  00:44          0.357     0.12
07/NOV/20  00:45          0.357     1.15
07/NOV/20  00:46          0.356     0.18
07/NOV/20  00:47          0.366     0.10
07/NOV/20  00:48          0.357     0.09
07/NOV/20  00:49          0.356     0.16
07/NOV/20  00:50          0.356     0.19
07/NOV/20  00:51          0.357     0.11
07/NOV/20  00:52          0.357     0.19
07/NOV/20  00:53          0.356     0.17
07/NOV/20  00:54          0.357     0.16
07/NOV/20  00:55          0.357     0.12
07/NOV/20  00:56          0.356     0.11
07/NOV/20  00:57          0.356     0.16
07/NOV/20  00:58          0.352     0.13
07/NOV/20  00:59          0.354     0.14
07/NOV/20  01:00          0.353     0.16
07/NOV/20  01:01          0.354     0.14
07/NOV/20  01:02          0.354     0.13
07/NOV/20  01:03          0.354     0.19
07/NOV/20  01:04          0.354     0.14
07/NOV/20  01:05          0.355     0.10
07/NOV/20  01:06          0.354     0.11
07/NOV/20  01:07          0.354     0.17
07/NOV/20  01:08          0.354     0.17
07/NOV/20  01:09          0.355     0.07
07/NOV/20  01:10          0.355     0.15
07/NOV/20  01:11          0.354     0.16
07/NOV/20  01:12          0.355     0.14
07/NOV/20  01:13          0.355     0.13
07/NOV/20  01:14          0.355     0.09
07/NOV/20  01:15          0.354     0.19
07/NOV/20  01:16          0.354     0.10
07/NOV/20  01:17          0.355     0.17
07/NOV/20  01:18          0.354     0.19
07/NOV/20  01:19          0.355     2.43
07/NOV/20  01:20          0.355     0.07
07/NOV/20  01:21          0.390     0.19
07/NOV/20  01:22          0.354     0.16
07/NOV/20  01:23          0.355     0.09
07/NOV/20  01:24          0.355     0.16
07/NOV/20  01:25          0.355     0.19
07/NOV/20  01:26          0.355     0.13
07/NOV/20  01:27          0.355     0.19
07/NOV/20  01:28          0.355     0.18
07/NOV/20  01:29          0.355     0.07
07/NOV/20  01:30          0.355     0.14
07/NOV/20  01:31          0.355     0.13
07/NOV/20  01:32          0.355     1.66
07/NOV/20  01:33          0.355     0.17
07/NOV/20  01:34          0.373     0.11
07/NOV/20  01:35          0.356     0.16
07/NOV/20  01:36          0.356     0.13
07/NOV/20  01:37          0.356     0.16
07/NOV/20  01:38          0.360     0.10
07/NOV/20  01:39          0.360     0.19
07/NOV/20  01:40          0.359     0.18
07/NOV/20  01:41          0.360     0.18
07/NOV/20  01:42          0.361     0.20
07/NOV/20  01:43          0.361     0.17
07/NOV/20  01:44          0.362     0.19
07/NOV/20  01:45          0.369     0.25
07/NOV/20  01:46          0.369     0.15
07/NOV/20  01:47          0.370     0.22
07/NOV/20  01:48          0.371     0.21
07/NOV/20  01:49          0.378     0.21
07/NOV/20  01:50          0.379     0.13
07/NOV/20  01:51          0.380     0.25
07/NOV/20  01:52          0.381     0.25
07/NOV/20  01:53          0.388     0.27
07/NOV/20  01:54          0.390     0.29
07/NOV/20  01:55          0.391     0.26
07/NOV/20  01:56          0.392     0.30
07/NOV/20  01:57          0.393     0.29
07/NOV/20  01:58          0.399     0.27
07/NOV/20  01:59          0.401     0.22
07/NOV/20  02:00          0.402     0.29
07/NOV/20  02:01          0.403     0.13
07/NOV/20  02:02          0.404     0.28
07/NOV/20  02:03          0.404     0.30
07/NOV/20  02:04          0.410     0.30
07/NOV/20  02:05          0.411     0.24
07/NOV/20  02:06          0.412     0.25
07/NOV/20  02:07          0.411     0.26
07/NOV/20  02:08          0.412     0.30
07/NOV/20  02:09          0.412     0.26
07/NOV/20  02:10          0.412     0.30
07/NOV/20  02:11          0.412     0.33
07/NOV/20  02:12          0.412     0.34
07/NOV/20  02:13          0.412     0.55
07/NOV/20  02:14          0.412     0.30
07/NOV/20  02:15          0.414     0.28
07/NOV/20  02:16          0.412     0.35
07/NOV/20  02:17          0.412     0.25
07/NOV/20  02:18          0.412     0.26
07/NOV/20  02:19          0.412     0.33
07/NOV/20  02:20          0.412     0.30
07/NOV/20  02:21          0.412     0.24
07/NOV/20  02:22          0.412     0.21
07/NOV/20  02:23          0.411     0.27
07/NOV/20  02:24          0.410     0.28
07/NOV/20  02:25          0.410     0.28
07/NOV/20  02:26          0.410     0.10
07/NOV/20  02:27          0.410     0.25
07/NOV/20  02:28          0.405     0.25
07/NOV/20  02:29          0.406     0.05
07/NOV/20  02:30          0.406     0.23
07/NOV/20  02:31          0.405     0.24
07/NOV/20  02:32          0.406     0.17
07/NOV/20  02:33          0.406     0.67
07/NOV/20  02:34          0.405     0.12
07/NOV/20  02:35          0.408     0.29
07/NOV/20  02:36          0.404     0.30
07/NOV/20  02:37          0.405     0.27
07/NOV/20  02:38          0.404     0.23
07/NOV/20  02:39          0.404     0.21
07/NOV/20  02:40          0.404     0.05
07/NOV/20  02:41          0.400     0.29
07/NOV/20  02:42          0.399     0.03
07/NOV/20  02:43          0.400     0.27
07/NOV/20  02:44          0.399     0.35
07/NOV/20  02:45          0.401     0.09
07/NOV/20  02:46          0.402     0.29
07/NOV/20  02:47          0.401     0.24
07/NOV/20  02:48          0.403     0.29
07/NOV/20  02:49          0.408     0.33
07/NOV/20  02:50          0.417     0.37
07/NOV/20  02:51          0.426     0.42
07/NOV/20  02:52          0.438     0.40
07/NOV/20  02:53          0.455     0.47
07/NOV/20  02:54          0.472     0.46
07/NOV/20  02:55          0.490     0.54
07/NOV/20  02:56          0.508     0.51
07/NOV/20  02:57          0.526     0.59
07/NOV/20  02:58          0.540     0.59
07/NOV/20  02:59          0.550     0.61
07/NOV/20  03:00          0.568     0.61
07/NOV/20  03:01          0.577     0.58
07/NOV/20  03:02          0.579     0.54
07/NOV/20  03:03          0.582     0.58
07/NOV/20  03:04          0.594     0.58
07/NOV/20  03:05          0.597     0.58
07/NOV/20  03:06          0.598     0.62
07/NOV/20  03:07          0.599     0.51
07/NOV/20  03:08          0.604     0.71
07/NOV/20  03:09          0.603     0.75
07/NOV/20  03:10          0.606     0.58
07/NOV/20  03:11          0.606     0.70
07/NOV/20  03:12          0.604     0.76
07/NOV/20  03:13          0.606     0.54
07/NOV/20  03:14          0.607     0.62
07/NOV/20  03:15          0.605     0.76
07/NOV/20  03:16          0.606     0.59
07/NOV/20  03:17          0.603     0.58
07/NOV/20  03:18          0.600     0.57
07/NOV/20  03:19          0.601     0.57
07/NOV/20  03:20          0.601     0.77
07/NOV/20  03:21          0.600     0.64
07/NOV/20  03:22          0.602     0.49
07/NOV/20  03:23          0.600     0.61
07/NOV/20  03:24          0.592     0.48
07/NOV/20  03:25          0.593     0.51
07/NOV/20  03:26          0.591     0.56
07/NOV/20  03:27          0.590     0.50
07/NOV/20  03:28          0.585     0.46
07/NOV/20  03:29          0.584     0.62
07/NOV/20  03:30          0.584     0.65
07/NOV/20  03:31          0.584     0.61
07/NOV/20  03:32          0.584     0.53
07/NOV/20  03:33          0.578     0.58
07/NOV/20  03:34          0.577     0.55
07/NOV/20  03:35          0.576     0.48
07/NOV/20  03:36          0.576     0.46
07/NOV/20  03:37          0.567     0.52
07/NOV/20  03:38          0.566     0.59
07/NOV/20  03:39          0.568     0.44
07/NOV/20  03:40          0.568     0.47
07/NOV/20  03:41          0.566     0.68
07/NOV/20  03:42          0.560     0.60
07/NOV/20  03:43          0.563     0.46
07/NOV/20  03:44          0.561     0.65
07/NOV/20  03:45          0.559     0.54
07/NOV/20  03:46          0.560     0.56
07/NOV/20  03:47          0.554     0.48
07/NOV/20  03:48          0.553     0.55
07/NOV/20  03:49          0.553     0.54
07/NOV/20  03:50          0.553     0.51
07/NOV/20  03:51          0.551     0.47
07/NOV/20  03:52          0.545     0.47
07/NOV/20  03:53          0.546     0.56
07/NOV/20  03:54          0.545     0.60
07/NOV/20  03:55          0.545     0.42
07/NOV/20  03:56          0.540     0.43
07/NOV/20  03:57          0.538     0.59
07/NOV/20  03:58          0.538     0.48
07/NOV/20  03:59          0.539     0.58
07/NOV/20  04:00          0.538     0.49
07/NOV/20  04:01          0.534     0.54
07/NOV/20  04:02          0.532     0.60
07/NOV/20  04:03          0.533     0.47
07/NOV/20  04:04          0.533     0.38
07/NOV/20  04:05          0.531     0.39
07/NOV/20  04:06          0.530     0.52
07/NOV/20  04:07          0.530     0.44
07/NOV/20  04:08          0.531     0.42
07/NOV/20  04:09          0.527     0.52
07/NOV/20  04:10          0.527     0.42
07/NOV/20  04:11          0.528     0.37
07/NOV/20  04:12          0.526     0.51
07/NOV/20  04:13          0.525     0.45
07/NOV/20  04:14          0.526     0.38
07/NOV/20  04:15          0.525     0.46
07/NOV/20  04:16          0.524     0.45
07/NOV/20  04:17          0.525     0.51
07/NOV/20  04:18          0.524     0.53
07/NOV/20  04:19          0.520     0.44
07/NOV/20  04:20          0.522     0.45
07/NOV/20  04:21          0.522     0.55
07/NOV/20  04:22          0.521     0.44
07/NOV/20  04:23          0.522     0.47
07/NOV/20  04:24          0.520     0.39
07/NOV/20  04:25          0.521     0.43
07/NOV/20  04:26          0.520     0.61
07/NOV/20  04:27          0.521     0.58
07/NOV/20  04:28          0.523     0.44
07/NOV/20  04:29          0.528     0.39
07/NOV/20  04:30          0.525     0.56
07/NOV/20  04:31          0.523     0.45
07/NOV/20  04:32          0.524     0.49
07/NOV/20  04:33          0.523     0.46
07/NOV/20  04:34          0.524     0.43
07/NOV/20  04:35          0.524     0.34
07/NOV/20  04:36          0.524     0.45
07/NOV/20  04:37          0.523     0.43
07/NOV/20  04:38          0.524     0.46
07/NOV/20  04:39          0.525     0.51
07/NOV/20  04:40          0.525     0.40
07/NOV/20  04:41          0.525     0.45
07/NOV/20  04:42          0.525     0.43
07/NOV/20  04:43          0.525     0.53
07/NOV/20  04:44          0.525     0.49
07/NOV/20  04:45          0.526     0.47
07/NOV/20  04:46          0.530     0.45
07/NOV/20  04:47          0.529     0.50
07/NOV/20  04:48          0.528     0.47
07/NOV/20  04:49          0.528     0.58
07/NOV/20  04:50          0.528     0.60
07/NOV/20  04:51          0.529     0.40
07/NOV/20  04:52          0.529     0.52
07/NOV/20  04:53          0.528     0.42
07/NOV/20  04:54          0.529     0.55
07/NOV/20  04:55          0.528     0.65
07/NOV/20  04:56          0.528     0.43
07/NOV/20  04:57          0.529     0.49
07/NOV/20  04:58          0.528     0.66
07/NOV/20  04:59          0.528     0.39
07/NOV/20  05:00          0.530     0.42
07/NOV/20  05:01          0.528     0.47
07/NOV/20  05:02          0.528     0.38
07/NOV/20  05:03          0.528     0.57
07/NOV/20  05:04          0.527     0.39
07/NOV/20  05:05          0.528     0.57
07/NOV/20  05:06          0.526     0.53
07/NOV/20  05:07          0.522     0.48
07/NOV/20  05:08          0.523     0.14
07/NOV/20  05:09          0.523     0.39
07/NOV/20  05:10          0.521     0.50
07/NOV/20  05:11          0.523     0.46
07/NOV/20  05:12          0.524     0.46
07/NOV/20  05:13          0.523     0.45
07/NOV/20  05:14          0.523     0.55
07/NOV/20  05:15          0.522     0.46
07/NOV/20  05:16          0.523     0.38
07/NOV/20  05:17          0.517     0.43
07/NOV/20  05:18          0.516     0.47
07/NOV/20  05:19          0.517     0.42
07/NOV/20  05:20          0.518     0.48
07/NOV/20  05:21          0.517     0.44
07/NOV/20  05:22          0.517     0.41
07/NOV/20  05:23          0.517     0.48
07/NOV/20  05:24          0.516     0.47
07/NOV/20  05:25          0.513     0.50
07/NOV/20  05:26          0.512     0.52
07/NOV/20  05:27          0.513     0.53
07/NOV/20  05:28          0.512     0.37
07/NOV/20  05:29          0.511     0.42
07/NOV/20  05:30          0.510     0.42
07/NOV/20  05:31          0.510     0.50
07/NOV/20  05:32          0.509     0.41
07/NOV/20  05:33          0.510     0.41
07/NOV/20  05:34          0.509     0.34
07/NOV/20  05:35          0.505     0.37
07/NOV/20  05:36          0.506     0.44
07/NOV/20  05:37          0.506     0.55
07/NOV/20  05:38          0.506     0.44
07/NOV/20  05:39          0.506     0.53
07/NOV/20  05:40          0.505     0.39
07/NOV/20  05:41          0.505     0.54
07/NOV/20  05:42          0.504     0.40
07/NOV/20  05:43          0.504     0.45
07/NOV/20  05:44          0.499     0.46
07/NOV/20  05:45          0.501     0.48
07/NOV/20  05:46          0.500     0.37
07/NOV/20  05:47          0.500     0.53
07/NOV/20  05:48          0.498     0.47
07/NOV/20  05:49          0.500     0.43
07/NOV/20  05:50          0.499     0.41
07/NOV/20  05:51          0.498     0.45
07/NOV/20  05:52          0.498     0.51
07/NOV/20  05:53          0.494     0.51
07/NOV/20  05:54          0.495     0.39
07/NOV/20  05:55          0.495     0.45
07/NOV/20  05:56          0.493     0.48
07/NOV/20  05:57          0.493     0.40
07/NOV/20  05:58          0.493     0.39
07/NOV/20  05:59          0.492     0.44
07/NOV/20  06:00          0.491     0.41
07/NOV/20  06:01          0.491     0.43
07/NOV/20  06:02          0.491     0.51
07/NOV/20  06:03          0.487     0.32
07/NOV/20  06:04          0.487     0.32
07/NOV/20  06:05          0.486     0.40
07/NOV/20  06:06          0.486     0.43
07/NOV/20  06:07          0.487     0.43
07/NOV/20  06:08          0.486     0.40
07/NOV/20  06:09          0.486     0.42
07/NOV/20  06:10          0.485     0.37
07/NOV/20  06:11          0.485     0.45
07/NOV/20  06:12          0.481     0.43
07/NOV/20  06:13          0.482     0.37
07/NOV/20  06:14          0.482     0.44
07/NOV/20  06:15          0.481     0.35
07/NOV/20  06:16          0.481     0.42
07/NOV/20  06:17          0.480     0.36
07/NOV/20  06:18          0.480     0.33
07/NOV/20  06:19          0.480     0.45
07/NOV/20  06:20          0.479     0.39
07/NOV/20  06:21          0.480     0.50
07/NOV/20  06:22          0.475     0.35
07/NOV/20  06:23          0.476     0.46
07/NOV/20  06:24          0.475     0.48
07/NOV/20  06:25          0.475     0.41
07/NOV/20  06:26          0.475     0.31
07/NOV/20  06:27          0.475     0.35
07/NOV/20  06:28          0.473     0.44
07/NOV/20  06:29          0.474     0.43
07/NOV/20  06:30          0.474     0.33
07/NOV/20  06:31          0.474     0.40
07/NOV/20  06:32          0.468     0.32
07/NOV/20  06:33          0.469     0.41
07/NOV/20  06:34          0.468     0.53
07/NOV/20  06:35          0.469     0.36
07/NOV/20  06:36          0.470     0.37
07/NOV/20  06:37          0.468     0.32
07/NOV/20  06:38          0.468     0.40
07/NOV/20  06:39          0.468     0.42
07/NOV/20  06:40          0.468     0.35
07/NOV/20  06:41          0.468     0.46
07/NOV/20  06:42          0.463     0.41
07/NOV/20  06:43          0.466     0.31
07/NOV/20  06:44          0.465     0.41
07/NOV/20  06:45          0.464     0.37
07/NOV/20  06:46          0.464     0.45
07/NOV/20  06:47          0.464     0.36
07/NOV/20  06:48          0.464     0.33
07/NOV/20  06:49          0.463     0.43
07/NOV/20  06:50          0.463     0.36
07/NOV/20  06:51          0.460     0.30
07/NOV/20  06:52          0.461     0.44
07/NOV/20  06:53          0.460     0.41
07/NOV/20  06:54          0.460     0.38
07/NOV/20  06:55          0.460     0.40
07/NOV/20  06:56          0.459     0.31
07/NOV/20  06:57          0.459     0.34
07/NOV/20  06:58          0.458     0.42
07/NOV/20  06:59          0.458     0.37
07/NOV/20  07:00          0.459     0.32
07/NOV/20  07:01          0.458     0.35
07/NOV/20  07:02          0.457     0.46
07/NOV/20  07:03          0.453     0.39
07/NOV/20  07:04          0.455     0.35
07/NOV/20  07:05          0.454     0.40
07/NOV/20  07:06          0.453     0.32
07/NOV/20  07:07          0.453     0.31
07/NOV/20  07:08          0.453     0.44
07/NOV/20  07:09          0.453     0.40
07/NOV/20  07:10          0.454     0.29
07/NOV/20  07:11          0.454     0.38
07/NOV/20  07:12          0.453     0.38
07/NOV/20  07:13          0.449     0.35
07/NOV/20  07:14          0.449     0.30
07/NOV/20  07:15          0.449     0.41
07/NOV/20  07:16          0.448     0.42
07/NOV/20  07:17          0.449     0.31
07/NOV/20  07:18          0.449     0.06
07/NOV/20  07:19          0.448     0.28
07/NOV/20  07:20          0.447     0.37
07/NOV/20  07:21          0.447     0.40
07/NOV/20  07:22          0.448     0.29
07/NOV/20  07:23          0.448     0.36
07/NOV/20  07:24          0.447     0.28
07/NOV/20  07:25          0.443     0.40
07/NOV/20  07:26          0.443     0.31
07/NOV/20  07:27          0.443     0.05
07/NOV/20  07:28          0.442     0.32
07/NOV/20  07:29          0.441     0.37
07/NOV/20  07:30          0.442     0.27
07/NOV/20  07:31          0.442     0.29
07/NOV/20  07:32          0.441     0.08
07/NOV/20  07:33          0.442     0.30
07/NOV/20  07:34          0.440     0.35
07/NOV/20  07:35          0.441     0.37
07/NOV/20  07:36          0.441     0.32
07/NOV/20  07:37          0.441     0.22
07/NOV/20  07:38          0.441     0.37
07/NOV/20  07:39          0.440     0.34
07/NOV/20  07:40          0.441     0.32
07/NOV/20  07:41          0.440     0.39
07/NOV/20  07:42          0.440     0.29
07/NOV/20  07:43          0.440     0.34
07/NOV/20  07:44          0.439     0.33
07/NOV/20  07:45          0.439     0.38
07/NOV/20  07:46          0.439     0.31
07/NOV/20  07:47          0.435     0.30
07/NOV/20  07:48          0.434     0.30
07/NOV/20  07:49          0.434     0.39
07/NOV/20  07:50          0.434     0.37
07/NOV/20  07:51          0.435     0.35
07/NOV/20  07:52          0.434     0.28
07/NOV/20  07:53          0.434     0.32
07/NOV/20  07:54          0.433     0.26
07/NOV/20  07:55          0.433     0.30
07/NOV/20  07:56          0.433     0.26
07/NOV/20  07:57          0.433     0.36
07/NOV/20  07:58          0.432     0.34
07/NOV/20  07:59          0.433     0.41
07/NOV/20  08:00          0.429     0.22
07/NOV/20  08:01          0.429     0.27
07/NOV/20  08:02          0.428     0.36
07/NOV/20  08:03          0.429     0.27
07/NOV/20  08:04          0.429     0.28
07/NOV/20  08:05          0.428     0.31
07/NOV/20  08:06          0.428     0.27
07/NOV/20  08:07          0.428     0.31
07/NOV/20  08:08          0.428     0.80
07/NOV/20  08:09          0.428     0.30
07/NOV/20  08:10          0.432     0.33
