               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
08/OCT/20  23:47          1.608     0.86
08/OCT/20  23:48          1.625     0.76
08/OCT/20  23:49          1.626     0.98
08/OCT/20  23:50          1.642     0.75
08/OCT/20  23:51          1.650     1.00
08/OCT/20  23:52          1.665     0.81
08/OCT/20  23:53          1.672     0.81
08/OCT/20  23:54          1.673     0.82
08/OCT/20  23:55          1.682     0.84
08/OCT/20  23:56          1.684     0.92
08/OCT/20  23:57          1.703     0.81
08/OCT/20  23:58          1.704     0.74
08/OCT/20  23:59          1.717     0.94
09/OCT/20  00:00          1.723     0.67
09/OCT/20  00:01          1.730     1.03
09/OCT/20  00:02          1.745     0.66
09/OCT/20  00:03          1.743     0.76
09/OCT/20  00:04          1.745     0.56
09/OCT/20  00:05          1.761     0.83
09/OCT/20  00:06          1.766     0.93
09/OCT/20  00:07          1.767     0.88
09/OCT/20  00:08          1.780     0.75
09/OCT/20  00:09          1.781     0.96
09/OCT/20  00:10          1.798     0.83
09/OCT/20  00:11          1.799     0.87
09/OCT/20  00:12          1.801     0.95
09/OCT/20  00:13          1.822     0.71
09/OCT/20  00:14          1.822     0.71
09/OCT/20  00:15          1.823     0.89
09/OCT/20  00:16          1.837     0.96
09/OCT/20  00:17          1.842     0.78
09/OCT/20  00:18          1.850     0.78
09/OCT/20  00:19          1.851     0.85
09/OCT/20  00:20          1.855     0.71
09/OCT/20  00:21          1.854     0.73
09/OCT/20  00:22          1.876     0.82
09/OCT/20  00:23          1.874     0.79
09/OCT/20  00:24          1.874     1.00
09/OCT/20  00:25          1.878     1.03
09/OCT/20  00:26          1.879     0.65
09/OCT/20  00:27          1.883     0.75
09/OCT/20  00:28          1.893     0.78
09/OCT/20  00:29          1.902     0.73
09/OCT/20  00:30          1.901     0.81
09/OCT/20  00:31          1.902     0.67
09/OCT/20  00:32          1.901     0.67
09/OCT/20  00:33          1.911     0.65
09/OCT/20  00:34          1.909     0.59
09/OCT/20  00:35          1.909     0.81
09/OCT/20  00:36          1.912     0.83
09/OCT/20  00:37          1.913     0.81
09/OCT/20  00:38          1.913     0.95
09/OCT/20  00:39          1.924     0.60
09/OCT/20  00:40          1.917     0.78
09/OCT/20  00:41          1.919     0.90
09/OCT/20  00:42          1.920     0.95
09/OCT/20  00:43          1.922     0.80
09/OCT/20  00:44          1.928     0.60
09/OCT/20  00:45          1.927     0.76
09/OCT/20  00:46          1.928     0.68
09/OCT/20  00:47          1.928     0.73
09/OCT/20  00:48          1.928     0.81
09/OCT/20  00:49          1.929     0.84
09/OCT/20  00:50          1.930     0.93
09/OCT/20  00:51          1.931     0.78
09/OCT/20  00:52          1.929     0.69
09/OCT/20  00:53          1.928     0.80
09/OCT/20  00:54          1.929     0.70
09/OCT/20  00:55          1.934     0.63
09/OCT/20  00:56          1.930     0.79
09/OCT/20  00:57          1.923     0.67
09/OCT/20  00:58          1.924     0.70
09/OCT/20  00:59          1.925     0.82
09/OCT/20  01:00          1.926     0.71
09/OCT/20  01:01          1.926     0.65
09/OCT/20  01:02          1.932     0.77
09/OCT/20  01:03          1.930     0.79
09/OCT/20  01:04          1.931     0.68
09/OCT/20  01:05          1.914     0.80
09/OCT/20  01:06          1.925     0.83
09/OCT/20  01:07          1.927     1.00
09/OCT/20  01:08          1.929     0.67
09/OCT/20  01:09          1.925     0.73
09/OCT/20  01:10          1.927     0.68
09/OCT/20  01:11          1.921     0.76
09/OCT/20  01:12          1.920     0.91
09/OCT/20  01:13          1.923     0.62
09/OCT/20  01:14          1.920     0.77
09/OCT/20  01:15          1.921     0.59
09/OCT/20  01:16          1.919     0.73
09/OCT/20  01:17          1.920     0.79
09/OCT/20  01:18          1.911     0.63
09/OCT/20  01:19          1.910     0.52
09/OCT/20  01:20          1.910     0.78
09/OCT/20  01:21          1.912     0.78
09/OCT/20  01:22          1.912     0.90
09/OCT/20  01:23          1.912     0.76
09/OCT/20  01:24          1.911     0.71
09/OCT/20  01:25          1.904     0.76
09/OCT/20  01:26          1.904     0.78
09/OCT/20  01:27          1.905     0.80
09/OCT/20  01:28          1.905     0.83
09/OCT/20  01:29          1.904     0.86
09/OCT/20  01:30          1.904     0.61
09/OCT/20  01:31          1.901     0.78
09/OCT/20  01:32          1.893     0.67
09/OCT/20  01:33          1.892     0.73
09/OCT/20  01:34          1.890     0.78
09/OCT/20  01:35          1.891     0.68
09/OCT/20  01:36          1.889     0.79
09/OCT/20  01:37          1.885     0.80
09/OCT/20  01:38          1.883     0.61
09/OCT/20  01:39          1.881     0.93
09/OCT/20  01:40          1.884     0.89
09/OCT/20  01:41          1.883     0.68
09/OCT/20  01:42          1.875     0.82
09/OCT/20  01:43          1.877     0.76
09/OCT/20  01:44          1.874     0.90
09/OCT/20  01:45          1.875     0.70
09/OCT/20  01:46          1.867     0.73
09/OCT/20  01:47          1.867     0.72
09/OCT/20  01:48          1.858     0.63
09/OCT/20  01:49          1.855     0.75
09/OCT/20  01:50          1.856     0.80
09/OCT/20  01:51          1.857     0.61
09/OCT/20  01:52          1.850     0.77
09/OCT/20  01:53          1.852     0.92
09/OCT/20  01:54          1.852     0.72
09/OCT/20  01:55          1.850     0.81
09/OCT/20  01:56          1.845     0.67
09/OCT/20  01:57          1.841     0.75
09/OCT/20  01:58          1.839     0.68
09/OCT/20  01:59          1.838     0.73
09/OCT/20  02:00          1.831     0.89
09/OCT/20  02:01          1.832     0.68
09/OCT/20  02:02          1.829     0.75
09/OCT/20  02:03          1.829     0.86
09/OCT/20  02:04          1.818     0.65
09/OCT/20  02:05          1.818     0.58
09/OCT/20  02:06          1.819     0.66
09/OCT/20  02:07          1.819     0.71
09/OCT/20  02:08          1.812     0.77
09/OCT/20  02:09          1.810     0.62
09/OCT/20  02:10          1.808     0.63
09/OCT/20  02:11          1.807     0.72
09/OCT/20  02:12          1.808     0.57
09/OCT/20  02:13          1.801     0.82
09/OCT/20  02:14          1.804     0.74
09/OCT/20  02:15          1.793     0.79
09/OCT/20  02:16          1.792     0.94
09/OCT/20  02:17          1.793     0.70
09/OCT/20  02:18          1.789     0.74
09/OCT/20  02:19          1.778     0.62
09/OCT/20  02:20          1.779     0.80
09/OCT/20  02:21          1.781     0.72
09/OCT/20  02:22          1.779     0.58
09/OCT/20  02:23          1.777     0.74
09/OCT/20  02:24          1.768     0.66
09/OCT/20  02:25          1.767     0.67
09/OCT/20  02:26          1.766     0.73
09/OCT/20  02:27          1.766     0.76
09/OCT/20  02:28          1.759     0.65
09/OCT/20  02:29          1.746     0.73
09/OCT/20  02:30          1.750     0.68
09/OCT/20  02:31          1.749     0.69
09/OCT/20  02:32          1.748     0.72
09/OCT/20  02:33          1.748     0.66
09/OCT/20  02:34          1.738     0.75
09/OCT/20  02:35          1.738     0.74
09/OCT/20  02:36          1.736     0.73
09/OCT/20  02:37          1.734     0.82
09/OCT/20  02:38          1.725     0.87
09/OCT/20  02:39          1.726     0.66
09/OCT/20  02:40          1.724     0.75
09/OCT/20  02:41          1.717     0.66
09/OCT/20  02:42          1.715     0.82
09/OCT/20  02:43          1.715     0.82
09/OCT/20  02:44          1.706     0.63
09/OCT/20  02:45          1.702     0.77
09/OCT/20  02:46          1.702     0.69
09/OCT/20  02:47          1.701     0.72
09/OCT/20  02:48          1.691     0.63
09/OCT/20  02:49          1.691     0.82
09/OCT/20  02:50          1.692     0.68
09/OCT/20  02:51          1.689     0.66
09/OCT/20  02:52          1.682     0.80
09/OCT/20  02:53          1.680     0.67
09/OCT/20  02:54          1.678     0.83
09/OCT/20  02:55          1.671     0.78
09/OCT/20  02:56          1.668     0.80
09/OCT/20  02:57          1.660     0.82
09/OCT/20  02:58          1.658     0.74
09/OCT/20  02:59          1.654     0.65
09/OCT/20  03:00          1.653     0.60
09/OCT/20  03:01          1.644     0.66
09/OCT/20  03:02          1.641     0.82
09/OCT/20  03:03          1.642     0.67
09/OCT/20  03:04          1.630     0.60
09/OCT/20  03:05          1.628     0.68
09/OCT/20  03:06          1.628     0.71
09/OCT/20  03:07          1.618     0.58
09/OCT/20  03:08          1.616     0.61
09/OCT/20  03:09          1.616     0.70
09/OCT/20  03:10          1.617     0.75
09/OCT/20  03:11          1.607     0.73
09/OCT/20  03:12          1.604     0.72
09/OCT/20  03:13          1.602     0.62
09/OCT/20  03:14          1.600     0.89
09/OCT/20  03:15          1.591     0.81
09/OCT/20  03:16          1.587     0.94
09/OCT/20  03:17          1.579     0.78
09/OCT/20  03:18          1.579     0.73
09/OCT/20  03:19          1.578     0.68
09/OCT/20  03:20          1.576     0.78
09/OCT/20  03:21          1.571     0.63
09/OCT/20  03:22          1.568     0.72
09/OCT/20  03:23          1.568     0.70
09/OCT/20  03:24          1.556     0.65
09/OCT/20  03:25          1.554     0.70
09/OCT/20  03:26          1.554     0.76
09/OCT/20  03:27          1.553     0.80
09/OCT/20  03:28          1.549     0.69
09/OCT/20  03:29          1.546     0.69
09/OCT/20  03:30          1.545     0.81
09/OCT/20  03:31          1.537     0.73
09/OCT/20  03:32          1.534     0.75
09/OCT/20  03:33          1.535     0.63
09/OCT/20  03:34          1.534     0.83
09/OCT/20  03:35          1.526     0.69
09/OCT/20  03:36          1.525     0.65
09/OCT/20  03:37          1.524     0.78
09/OCT/20  03:38          1.524     0.73
09/OCT/20  03:39          1.517     0.81
09/OCT/20  03:40          1.517     0.72
09/OCT/20  03:41          1.517     0.71
09/OCT/20  03:42          1.516     0.70
09/OCT/20  03:43          1.515     0.66
09/OCT/20  03:44          1.509     0.78
09/OCT/20  03:45          1.508     0.85
09/OCT/20  03:46          1.507     0.78
09/OCT/20  03:47          1.506     0.81
09/OCT/20  03:48          1.505     0.60
09/OCT/20  03:49          1.491     0.72
09/OCT/20  03:50          1.494     0.81
09/OCT/20  03:51          1.494     0.70
09/OCT/20  03:52          1.492     0.86
09/OCT/20  03:53          1.494     0.87
09/OCT/20  03:54          1.494     0.73
09/OCT/20  03:55          1.481     0.67
09/OCT/20  03:56          1.482     0.87
09/OCT/20  03:57          1.484     0.79
09/OCT/20  03:58          1.483     0.73
09/OCT/20  03:59          1.482     0.78
09/OCT/20  04:00          1.482     0.79
09/OCT/20  04:01          1.481     0.85
09/OCT/20  04:02          1.472     0.71
09/OCT/20  04:03          1.470     0.75
09/OCT/20  04:04          1.470     0.74
09/OCT/20  04:05          1.469     0.92
09/OCT/20  04:06          1.464     0.75
09/OCT/20  04:07          1.454     0.76
09/OCT/20  04:08          1.455     0.70
09/OCT/20  04:09          1.456     0.80
09/OCT/20  04:10          1.458     0.69
09/OCT/20  04:11          1.456     0.79
09/OCT/20  04:12          1.446     0.90
09/OCT/20  04:13          1.446     0.68
09/OCT/20  04:14          1.444     0.64
09/OCT/20  04:15          1.445     0.68
09/OCT/20  04:16          1.445     0.91
09/OCT/20  04:17          1.447     0.66
09/OCT/20  04:18          1.444     0.77
09/OCT/20  04:19          1.438     0.72
09/OCT/20  04:20          1.436     0.83
09/OCT/20  04:21          1.436     0.66
09/OCT/20  04:22          1.433     0.68
09/OCT/20  04:23          1.432     0.75
09/OCT/20  04:24          1.432     0.72
09/OCT/20  04:25          1.422     0.78
09/OCT/20  04:26          1.421     0.79
09/OCT/20  04:27          1.421     0.82
09/OCT/20  04:28          1.413     0.70
09/OCT/20  04:29          1.420     0.65
09/OCT/20  04:30          1.411     0.73
09/OCT/20  04:31          1.414     0.95
09/OCT/20  04:32          1.416     0.79
09/OCT/20  04:33          1.413     0.73
09/OCT/20  04:34          1.405     0.68
09/OCT/20  04:35          1.405     0.88
09/OCT/20  04:36          1.399     0.76
09/OCT/20  04:37          1.400     0.75
09/OCT/20  04:38          1.400     0.71
09/OCT/20  04:39          1.399     0.75
09/OCT/20  04:40          1.399     0.81
09/OCT/20  04:41          1.399     0.80
09/OCT/20  04:42          1.398     0.74
09/OCT/20  04:43          1.387     0.65
09/OCT/20  04:44          1.388     0.94
09/OCT/20  04:45          1.390     0.60
09/OCT/20  04:46          1.387     0.60
09/OCT/20  04:47          1.387     0.83
09/OCT/20  04:48          1.389     0.83
09/OCT/20  04:49          1.389     0.66
09/OCT/20  04:50          1.387     0.80
09/OCT/20  04:51          1.384     0.76
09/OCT/20  04:52          1.385     0.89
09/OCT/20  04:53          1.385     0.92
09/OCT/20  04:54          1.384     1.01
09/OCT/20  04:55          1.380     0.73
09/OCT/20  04:56          1.378     0.87
09/OCT/20  04:57          1.381     0.70
09/OCT/20  04:58          1.381     0.65
09/OCT/20  04:59          1.380     0.79
09/OCT/20  05:00          1.383     0.85
09/OCT/20  05:01          1.383     1.03
09/OCT/20  05:02          1.385     0.77
09/OCT/20  05:03          1.378     0.82
09/OCT/20  05:04          1.378     0.77
09/OCT/20  05:05          1.379     0.81
09/OCT/20  05:06          1.378     0.86
09/OCT/20  05:07          1.380     0.84
09/OCT/20  05:08          1.379     0.98
09/OCT/20  05:09          1.381     0.71
09/OCT/20  05:10          1.378     0.71
09/OCT/20  05:11          1.378     0.78
09/OCT/20  05:12          1.378     0.83
09/OCT/20  05:13          1.379     0.91
09/OCT/20  05:14          1.380     0.72
09/OCT/20  05:15          1.378     0.88
09/OCT/20  05:16          1.379     0.86
09/OCT/20  05:17          1.383     0.78
09/OCT/20  05:18          1.371     0.97
09/OCT/20  05:19          1.385     0.73
09/OCT/20  05:20          1.381     0.70
09/OCT/20  05:21          1.380     0.75
09/OCT/20  05:22          1.372     0.97
09/OCT/20  05:23          1.376     0.69
09/OCT/20  05:24          1.374     0.84
09/OCT/20  05:25          1.375     0.75
09/OCT/20  05:26          1.375     0.84
09/OCT/20  05:27          1.376     0.77
09/OCT/20  05:28          1.375     0.77
09/OCT/20  05:29          1.375     0.99
09/OCT/20  05:30          1.378     0.87
09/OCT/20  05:31          1.371     0.81
09/OCT/20  05:32          1.370     0.67
09/OCT/20  05:33          1.370     0.92
09/OCT/20  05:34          1.372     0.79
09/OCT/20  05:35          1.370     0.73
09/OCT/20  05:36          1.369     0.83
09/OCT/20  05:37          1.370     0.77
09/OCT/20  05:38          1.369     0.68
09/OCT/20  05:39          1.369     0.85
09/OCT/20  05:40          1.370     0.81
09/OCT/20  05:41          1.370     0.90
09/OCT/20  05:42          1.370     0.79
09/OCT/20  05:43          1.369     0.80
09/OCT/20  05:44          1.369     0.90
09/OCT/20  05:45          1.370     0.63
09/OCT/20  05:46          1.367     0.82
09/OCT/20  05:47          1.364     0.93
09/OCT/20  05:48          1.367     0.79
09/OCT/20  05:49          1.367     0.67
09/OCT/20  05:50          1.368     0.87
09/OCT/20  05:51          1.370     0.66
09/OCT/20  05:52          1.368     0.77
09/OCT/20  05:53          1.369     0.77
09/OCT/20  05:54          1.370     0.95
09/OCT/20  05:55          1.376     0.87
09/OCT/20  05:56          1.374     0.73
09/OCT/20  05:57          1.373     0.78
09/OCT/20  05:58          1.373     0.76
09/OCT/20  05:59          1.372     0.86
09/OCT/20  06:00          1.373     0.68
09/OCT/20  06:01          1.371     0.89
09/OCT/20  06:02          1.374     0.92
09/OCT/20  06:03          1.374     0.80
09/OCT/20  06:04          1.373     0.79
09/OCT/20  06:05          1.373     0.79
09/OCT/20  06:06          1.373     0.86
09/OCT/20  06:07          1.374     0.93
09/OCT/20  06:08          1.375     0.72
09/OCT/20  06:09          1.373     0.74
09/OCT/20  06:10          1.373     0.71
09/OCT/20  06:11          1.373     0.76
09/OCT/20  06:12          1.373     0.63
09/OCT/20  06:13          1.372     0.68
09/OCT/20  06:14          1.372     0.86
09/OCT/20  06:15          1.382     0.97
09/OCT/20  06:16          1.370     0.98
09/OCT/20  06:17          1.372     0.74
09/OCT/20  06:18          1.370     0.76
09/OCT/20  06:19          1.381     0.71
09/OCT/20  06:20          1.372     0.88
09/OCT/20  06:21          1.374     0.79
09/OCT/20  06:22          1.373     0.77
09/OCT/20  06:23          1.373     0.82
09/OCT/20  06:24          1.373     0.68
09/OCT/20  06:25          1.371     0.76
09/OCT/20  06:26          1.378     0.83
09/OCT/20  06:27          1.375     0.74
09/OCT/20  06:28          1.375     0.89
09/OCT/20  06:29          1.364     0.73
09/OCT/20  06:30          1.366     0.79
09/OCT/20  06:31          1.366     0.80
09/OCT/20  06:32          1.366     0.76
09/OCT/20  06:33          1.366     0.75
09/OCT/20  06:34          1.366     0.91
09/OCT/20  06:35          1.368     0.64
09/OCT/20  06:36          1.364     0.85
09/OCT/20  06:37          1.358     0.89
09/OCT/20  06:38          1.360     0.79
09/OCT/20  06:39          1.359     0.68
09/OCT/20  06:40          1.356     0.88
09/OCT/20  06:41          1.358     0.77
09/OCT/20  06:42          1.356     0.79
09/OCT/20  06:43          1.357     0.82
09/OCT/20  06:44          1.347     0.89
09/OCT/20  06:45          1.346     0.69
09/OCT/20  06:46          1.344     0.87
09/OCT/20  06:47          1.345     0.83
09/OCT/20  06:48          1.344     0.84
09/OCT/20  06:49          1.336     0.84
09/OCT/20  06:50          1.335     0.91
09/OCT/20  06:51          1.336     0.78
09/OCT/20  06:52          1.334     0.82
09/OCT/20  06:53          1.329     0.82
09/OCT/20  06:54          1.327     0.78
09/OCT/20  06:55          1.327     0.71
09/OCT/20  06:56          1.326     0.87
09/OCT/20  06:57          1.322     0.88
09/OCT/20  06:58          1.321     0.80
09/OCT/20  06:59          1.320     0.94
09/OCT/20  07:00          1.320     0.99
09/OCT/20  07:01          1.315     0.88
09/OCT/20  07:02          1.311     0.62
09/OCT/20  07:03          1.306     0.78
09/OCT/20  07:04          1.307     0.73
09/OCT/20  07:05          1.298     0.71
09/OCT/20  07:06          1.297     0.75
09/OCT/20  07:07          1.296     0.76
09/OCT/20  07:08          1.295     0.72
09/OCT/20  07:09          1.288     0.82
09/OCT/20  07:10          1.289     0.69
09/OCT/20  07:11          1.287     0.72
09/OCT/20  07:12          1.272     0.98
09/OCT/20  07:13          1.278     0.94
09/OCT/20  07:14          1.278     0.79
09/OCT/20  07:15          1.275     0.65
09/OCT/20  07:16          1.268     0.79
09/OCT/20  07:17          1.267     0.79
09/OCT/20  07:18          1.267     0.87
09/OCT/20  07:19          1.268     0.81
09/OCT/20  07:20          1.257     0.69
09/OCT/20  07:21          1.256     0.83
09/OCT/20  07:22          1.256     0.80
09/OCT/20  07:23          1.245     0.69
09/OCT/20  07:24          1.244     0.81
09/OCT/20  07:25          1.243     0.75
09/OCT/20  07:26          1.234     0.81
09/OCT/20  07:27          1.237     0.89
09/OCT/20  07:28          1.237     0.82
09/OCT/20  07:29          1.235     0.82
09/OCT/20  07:30          1.229     0.73
09/OCT/20  07:31          1.226     0.88
09/OCT/20  07:32          1.226     0.62
09/OCT/20  07:33          1.223     0.89
09/OCT/20  07:34          1.221     0.86
09/OCT/20  07:35          1.220     0.89
09/OCT/20  07:36          1.218     0.87
09/OCT/20  07:37          1.216     0.81
09/OCT/20  07:38          1.208     0.58
09/OCT/20  07:39          1.205     0.80
09/OCT/20  07:40          1.197     0.70
09/OCT/20  07:41          1.196     0.81
09/OCT/20  07:42          1.197     0.77
09/OCT/20  07:43          1.196     0.80
09/OCT/20  07:44          1.196     0.75
09/OCT/20  07:45          1.189     0.93
09/OCT/20  07:46          1.189     1.05
09/OCT/20  07:47          1.188     0.97
09/OCT/20  07:48          1.187     0.80
09/OCT/20  07:49          1.177     0.82
09/OCT/20  07:50          1.176     0.81
09/OCT/20  07:51          1.176     0.77
09/OCT/20  07:52          1.174     0.79
09/OCT/20  07:53          1.173     0.79
09/OCT/20  07:54          1.167     0.83
09/OCT/20  07:55          1.166     0.80
09/OCT/20  07:56          1.164     0.90
09/OCT/20  07:57          1.165     0.97
09/OCT/20  07:58          1.165     0.81
09/OCT/20  07:59          1.154     0.77
09/OCT/20  08:00          1.153     0.91
09/OCT/20  08:01          1.153     0.74
09/OCT/20  08:02          1.150     0.83
09/OCT/20  08:03          1.146     0.78
09/OCT/20  08:04          1.145     0.76
09/OCT/20  08:05          1.144     0.76
09/OCT/20  08:06          1.143     0.86
09/OCT/20  08:07          1.144     0.86
09/OCT/20  08:08          1.135     0.85
09/OCT/20  08:09          1.133     0.78
09/OCT/20  08:10          1.132     0.76
09/OCT/20  08:11          1.132     0.98
09/OCT/20  08:12          1.127     0.94
09/OCT/20  08:13          1.127     0.73
09/OCT/20  08:14          1.125     0.86
09/OCT/20  08:15          1.125     0.87
09/OCT/20  08:16          1.118     0.86
09/OCT/20  08:17          1.117     0.82
09/OCT/20  08:18          1.116     0.74
09/OCT/20  08:19          1.115     0.80
09/OCT/20  08:20          1.108     0.76
09/OCT/20  08:21          1.111     0.72
09/OCT/20  08:22          1.111     0.79
09/OCT/20  08:23          1.110     0.67
09/OCT/20  08:24          1.108     0.74
09/OCT/20  08:25          1.098     1.01
09/OCT/20  08:26          1.102     0.97
09/OCT/20  08:27          1.100     0.71
09/OCT/20  08:28          1.096     0.83
09/OCT/20  08:29          1.091     0.82
09/OCT/20  08:30          1.090     0.82
09/OCT/20  08:31          1.089     0.88
09/OCT/20  08:32          1.089     0.86
09/OCT/20  08:33          1.082     0.91
09/OCT/20  08:34          1.082     0.83
09/OCT/20  08:35          1.080     0.91
09/OCT/20  08:36          1.081     0.79
09/OCT/20  08:37          1.072     0.79
09/OCT/20  08:38          1.072     0.87
09/OCT/20  08:39          1.072     1.05
09/OCT/20  08:40          1.074     0.66
09/OCT/20  08:41          1.064     0.84
09/OCT/20  08:42          1.057     0.84
09/OCT/20  08:43          1.060     0.91
09/OCT/20  08:44          1.061     0.81
09/OCT/20  08:45          1.059     1.00
09/OCT/20  08:46          1.061     0.82
09/OCT/20  08:47          1.051     0.99
09/OCT/20  08:48          1.045     1.02
09/OCT/20  08:49          1.046     0.75
09/OCT/20  08:50          1.045     0.69
09/OCT/20  08:51          1.043     1.08
09/OCT/20  08:52          1.041     0.82
09/OCT/20  08:53          1.038     0.77
09/OCT/20  08:54          1.036     0.94
09/OCT/20  08:55          1.038     0.76
09/OCT/20  08:56          1.035     0.85
09/OCT/20  08:57          1.023     0.94
09/OCT/20  08:58          1.024     0.87
09/OCT/20  08:59          1.023     0.88
09/OCT/20  09:00          1.022     0.97
09/OCT/20  09:01          1.013     0.89
09/OCT/20  09:02          1.013     0.72
09/OCT/20  09:03          1.012     0.76
09/OCT/20  09:04          1.011     0.79
09/OCT/20  09:05          1.002     0.82
09/OCT/20  09:06          1.003     0.87
09/OCT/20  09:07          1.001     0.71
09/OCT/20  09:08          0.998     0.78
09/OCT/20  09:09          0.988     0.84
09/OCT/20  09:10          0.991     0.83
09/OCT/20  09:11          0.991     0.76
09/OCT/20  09:12          0.989     1.12
09/OCT/20  09:13          0.993     0.88
09/OCT/20  09:14          0.979     0.95
09/OCT/20  09:15          0.982     0.84
09/OCT/20  09:16          0.980     0.68
09/OCT/20  09:17          0.970     0.74
09/OCT/20  09:18          0.969     0.76
09/OCT/20  09:19          0.969     0.87
09/OCT/20  09:20          0.970     0.84
09/OCT/20  09:21          0.968     0.90
09/OCT/20  09:22          0.962     0.86
09/OCT/20  09:23          0.961     0.88
09/OCT/20  09:24          0.959     0.88
09/OCT/20  09:25          0.958     0.87
09/OCT/20  09:26          0.957     0.81
09/OCT/20  09:27          0.947     0.86
09/OCT/20  09:28          0.944     0.84
09/OCT/20  09:29          0.943     0.91
09/OCT/20  09:30          0.943     0.85
09/OCT/20  09:31          0.936     0.85
09/OCT/20  09:32          0.938     0.84
09/OCT/20  09:33          0.936     0.86
09/OCT/20  09:34          0.935     0.80
09/OCT/20  09:35          0.927     0.81
09/OCT/20  09:36          0.927     0.82
09/OCT/20  09:37          0.925     0.77
09/OCT/20  09:38          0.925     0.85
09/OCT/20  09:39          0.918     0.82
09/OCT/20  09:40          0.918     0.90
09/OCT/20  09:41          0.910     0.93
09/OCT/20  09:42          0.913     0.83
09/OCT/20  09:43          0.913     0.69
09/OCT/20  09:44          0.911     0.75
09/OCT/20  09:45          0.906     0.87
09/OCT/20  09:46          0.905     0.91
09/OCT/20  09:47          0.906     0.81
09/OCT/20  09:48          0.904     0.84
09/OCT/20  09:49          0.898     0.97
09/OCT/20  09:50          0.900     0.92
09/OCT/20  09:51          0.898     0.95
09/OCT/20  09:52          0.897     0.92
09/OCT/20  09:53          0.889     0.95
09/OCT/20  09:54          0.890     0.83
09/OCT/20  09:55          0.889     0.92
09/OCT/20  09:56          0.882     0.87
09/OCT/20  09:57          0.885     0.90
09/OCT/20  09:58          0.884     0.80
09/OCT/20  09:59          0.883     0.83
09/OCT/20  10:00          0.883     0.89
09/OCT/20  10:01          0.876     0.94
09/OCT/20  10:02          0.877     0.91
09/OCT/20  10:03          0.877     0.79
09/OCT/20  10:04          0.875     0.85
09/OCT/20  10:05          0.877     0.82
09/OCT/20  10:06          0.870     0.92
09/OCT/20  10:07          0.871     0.87
09/OCT/20  10:08          0.868     0.83
09/OCT/20  10:09          0.867     0.84
09/OCT/20  10:10          0.861     0.81
09/OCT/20  10:11          0.862     1.04
09/OCT/20  10:12          0.865     0.89
09/OCT/20  10:13          0.862     0.92
09/OCT/20  10:14          0.862     0.98
09/OCT/20  10:15          0.857     0.92
09/OCT/20  10:16          0.856     0.96
09/OCT/20  10:17          0.857     0.76
09/OCT/20  10:18          0.853     0.81
09/OCT/20  10:19          0.854     0.88
09/OCT/20  10:20          0.854     0.76
09/OCT/20  10:21          0.842     0.93
09/OCT/20  10:22          0.846     0.82
09/OCT/20  10:23          0.845     0.75
09/OCT/20  10:24          0.843     0.78
09/OCT/20  10:25          0.843     1.00
09/OCT/20  10:26          0.845     0.93
09/OCT/20  10:27          0.843     0.80
09/OCT/20  10:28          0.842     0.79
09/OCT/20  10:29          0.841     0.83
09/OCT/20  10:30          0.834     0.77
09/OCT/20  10:31          0.835     0.91
09/OCT/20  10:32          0.835     0.89
09/OCT/20  10:33          0.835     0.94
09/OCT/20  10:34          0.827     0.78
09/OCT/20  10:35          0.828     0.92
09/OCT/20  10:36          0.830     0.97
09/OCT/20  10:37          0.829     0.77
09/OCT/20  10:38          0.826     0.68
09/OCT/20  10:39          0.825     0.70
09/OCT/20  10:40          0.815     1.03
09/OCT/20  10:41          0.822     0.89
09/OCT/20  10:42          0.821     0.74
09/OCT/20  10:43          0.820     0.87
09/OCT/20  10:44          0.821     0.82
09/OCT/20  10:45          0.811     0.76
09/OCT/20  10:46          0.819     0.80
09/OCT/20  10:47          0.817     0.87
09/OCT/20  10:48          0.819     0.83
09/OCT/20  10:49          0.817     0.88
09/OCT/20  10:50          0.818     0.76
09/OCT/20  10:51          0.816     0.90
09/OCT/20  10:52          0.808     0.89
09/OCT/20  10:53          0.809     0.97
09/OCT/20  10:54          0.810     0.96
09/OCT/20  10:55          0.809     0.79
09/OCT/20  10:56          0.808     0.81
09/OCT/20  10:57          0.807     0.95
09/OCT/20  10:58          0.810     0.94
09/OCT/20  10:59          0.810     0.90
09/OCT/20  11:00          0.809     0.78
09/OCT/20  11:01          0.803     0.88
09/OCT/20  11:02          0.807     0.86
09/OCT/20  11:03          0.791     0.75
09/OCT/20  11:04          0.794     0.93
09/OCT/20  11:05          0.805     0.92
09/OCT/20  11:06          0.803     0.89
09/OCT/20  11:07          0.803     0.83
09/OCT/20  11:08          0.801     0.81
09/OCT/20  11:09          0.802     0.86
09/OCT/20  11:10          0.802     0.91
09/OCT/20  11:11          0.802     1.06
09/OCT/20  11:12          0.798     0.87
09/OCT/20  11:13          0.794     0.78
09/OCT/20  11:14          0.794     0.90
09/OCT/20  11:15          0.796     0.89
09/OCT/20  11:16          0.795     0.85
09/OCT/20  11:17          0.794     0.95
09/OCT/20  11:18          0.795     0.89
09/OCT/20  11:19          0.794     0.83
09/OCT/20  11:20          0.794     0.67
09/OCT/20  11:21          0.792     0.77
09/OCT/20  11:22          0.793     0.74
09/OCT/20  11:23          0.789     0.84
09/OCT/20  11:24          0.788     0.84
