               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
29/OCT/20  10:10          0.348     0.19
29/OCT/20  10:11          0.348     0.15
29/OCT/20  10:12          0.348     0.08
29/OCT/20  10:13          0.347     0.19
29/OCT/20  10:14          0.347     0.20
29/OCT/20  10:15          0.347     0.15
29/OCT/20  10:16          0.347     0.16
29/OCT/20  10:17          0.347     0.14
29/OCT/20  10:18          0.347     0.14
29/OCT/20  10:19          0.348     0.17
29/OCT/20  10:20          0.348     0.21
29/OCT/20  10:21          0.348     0.13
29/OCT/20  10:22          0.348     0.12
29/OCT/20  10:23          0.347     0.16
29/OCT/20  10:24          0.347     0.15
29/OCT/20  10:25          0.347     0.13
29/OCT/20  10:26          0.347     0.17
29/OCT/20  10:27          0.347     0.21
29/OCT/20  10:28          0.347     0.15
29/OCT/20  10:29          0.347     0.14
29/OCT/20  10:30          0.347     0.12
29/OCT/20  10:31          0.347     0.13
29/OCT/20  10:32          0.347     0.19
29/OCT/20  10:33          0.347     0.17
29/OCT/20  10:34          0.347     0.16
29/OCT/20  10:35          0.347     0.14
29/OCT/20  10:36          0.347     0.14
29/OCT/20  10:37          0.347     0.12
29/OCT/20  10:38          0.347     0.15
29/OCT/20  10:39          0.347     0.14
29/OCT/20  10:40          0.347     0.13
29/OCT/20  10:41          0.347     0.14
29/OCT/20  10:42          0.347     0.12
29/OCT/20  10:43          0.347     0.14
29/OCT/20  10:44          0.346     0.24
29/OCT/20  10:45          0.347     0.17
29/OCT/20  10:46          0.347     0.15
29/OCT/20  10:47          0.347     0.14
29/OCT/20  10:48          0.347     0.14
29/OCT/20  10:49          0.347     0.15
29/OCT/20  10:50          0.347     0.13
29/OCT/20  10:51          0.347     0.16
29/OCT/20  10:52          0.347     0.12
29/OCT/20  10:53          0.347     0.17
29/OCT/20  10:54          0.346     0.15
29/OCT/20  10:55          0.347     0.12
29/OCT/20  10:56          0.347     0.14
29/OCT/20  10:57          0.346     0.14
29/OCT/20  10:58          0.347     0.16
29/OCT/20  10:59          0.346     0.18
29/OCT/20  11:00          0.347     0.13
29/OCT/20  11:01          0.347     0.16
29/OCT/20  11:02          0.347     0.12
29/OCT/20  11:03          0.347     0.15
29/OCT/20  11:04          0.347     0.12
29/OCT/20  11:05          0.347     0.13
29/OCT/20  11:06          0.347     0.15
29/OCT/20  11:07          0.347     0.17
29/OCT/20  11:08          0.347     0.16
29/OCT/20  11:09          0.347     0.15
29/OCT/20  11:10          0.347     0.17
29/OCT/20  11:11          0.347     0.16
29/OCT/20  11:12          0.347     0.19
29/OCT/20  11:13          0.347     0.11
29/OCT/20  11:14          0.347     0.14
29/OCT/20  11:15          0.347     0.17
29/OCT/20  11:16          0.347     0.19
29/OCT/20  11:17          0.347     0.13
29/OCT/20  11:18          0.347     0.11
29/OCT/20  11:19          0.346     0.11
29/OCT/20  11:20          0.346     0.20
29/OCT/20  11:21          0.346     0.17
29/OCT/20  11:22          0.347     0.19
29/OCT/20  11:23          0.346     0.15
29/OCT/20  11:24          0.346     0.16
29/OCT/20  11:25          0.346     0.21
29/OCT/20  11:26          0.346     0.18
29/OCT/20  11:27          0.347     0.17
29/OCT/20  11:28          0.347     0.15
29/OCT/20  11:29          0.346     0.18
29/OCT/20  11:30          0.347     0.15
29/OCT/20  11:31          0.346     0.17
29/OCT/20  11:32          0.346     0.18
29/OCT/20  11:33          0.347     0.18
29/OCT/20  11:34          0.347     0.13
29/OCT/20  11:35          0.347     0.22
29/OCT/20  11:36          0.346     0.14
29/OCT/20  11:37          0.347     0.17
29/OCT/20  11:38          0.346     0.13
29/OCT/20  11:39          0.346     0.16
29/OCT/20  11:40          0.346     0.14
29/OCT/20  11:41          0.346     0.21
29/OCT/20  11:42          0.346     0.19
29/OCT/20  11:43          0.346     0.23
29/OCT/20  11:44          0.346     0.15
29/OCT/20  11:45          0.346     0.19
29/OCT/20  11:46          0.346     0.18
29/OCT/20  11:47          0.346     0.13
29/OCT/20  11:48          0.346     0.14
29/OCT/20  11:49          0.345     0.17
29/OCT/20  11:50          0.346     0.14
29/OCT/20  11:51          0.346     0.14
29/OCT/20  11:52          0.346     0.14
29/OCT/20  11:53          0.346     0.13
29/OCT/20  11:54          0.346     0.19
29/OCT/20  11:55          0.346     0.16
29/OCT/20  11:56          0.346     0.15
29/OCT/20  11:57          0.345     0.15
29/OCT/20  11:58          0.345     0.15
29/OCT/20  11:59          0.345     0.17
29/OCT/20  12:00          0.345     0.10
29/OCT/20  12:01          0.346     0.14
29/OCT/20  12:02          0.345     0.17
29/OCT/20  12:03          0.345     0.16
29/OCT/20  12:04          0.346     0.13
29/OCT/20  12:05          0.346     0.12
29/OCT/20  12:06          0.345     0.13
29/OCT/20  12:07          0.346     0.19
29/OCT/20  12:08          0.346     0.14
29/OCT/20  12:09          0.346     0.19
29/OCT/20  12:10          0.346     0.16
29/OCT/20  12:11          0.346     0.12
29/OCT/20  12:12          0.346     0.13
29/OCT/20  12:13          0.346     0.15
29/OCT/20  12:14          0.346     0.16
29/OCT/20  12:15          0.346     0.16
29/OCT/20  12:16          0.346     0.16
29/OCT/20  12:17          0.346     0.15
29/OCT/20  12:18          0.346     0.15
29/OCT/20  12:19          0.346     0.14
29/OCT/20  12:20          0.346     0.13
29/OCT/20  12:21          0.346     0.16
29/OCT/20  12:22          0.346     0.15
29/OCT/20  12:23          0.346     0.13
29/OCT/20  12:24          0.345     0.15
29/OCT/20  12:25          0.345     0.14
29/OCT/20  12:26          0.346     0.19
29/OCT/20  12:27          0.346     0.14
29/OCT/20  12:28          0.346     0.08
29/OCT/20  12:29          0.346     0.14
29/OCT/20  12:30          0.345     0.16
29/OCT/20  12:31          0.346     0.16
29/OCT/20  12:32          0.346     0.17
29/OCT/20  12:33          0.346     0.17
29/OCT/20  12:34          0.346     0.14
29/OCT/20  12:35          0.346     0.15
29/OCT/20  12:36          0.346     0.16
29/OCT/20  12:37          0.346     0.15
29/OCT/20  12:38          0.346     0.13
29/OCT/20  12:39          0.346     0.12
29/OCT/20  12:40          0.346     0.20
29/OCT/20  12:41          0.346     0.14
29/OCT/20  12:42          0.346     0.14
29/OCT/20  12:43          0.346     0.15
29/OCT/20  12:44          0.346     0.14
29/OCT/20  12:45          0.345     0.20
29/OCT/20  12:46          0.346     0.17
29/OCT/20  12:47          0.346     0.16
29/OCT/20  12:48          0.346     0.18
29/OCT/20  12:49          0.346     0.18
29/OCT/20  12:50          0.346     0.20
29/OCT/20  12:51          0.346     0.12
29/OCT/20  12:52          0.346     0.15
29/OCT/20  12:53          0.345     0.16
29/OCT/20  12:54          0.346     0.16
29/OCT/20  12:55          0.346     0.12
29/OCT/20  12:56          0.346     0.13
29/OCT/20  12:57          0.345     0.14
29/OCT/20  12:58          0.346     0.13
29/OCT/20  12:59          0.346     0.21
29/OCT/20  13:00          0.346     0.14
29/OCT/20  13:01          0.346     0.12
29/OCT/20  13:02          0.346     0.18
29/OCT/20  13:03          0.345     0.11
29/OCT/20  13:04          0.346     0.16
29/OCT/20  13:05          0.345     0.19
29/OCT/20  13:06          0.346     0.14
29/OCT/20  13:07          0.346     0.15
29/OCT/20  13:08          0.346     0.14
29/OCT/20  13:09          0.346     0.15
29/OCT/20  13:10          0.346     0.16
29/OCT/20  13:11          0.346     0.18
29/OCT/20  13:12          0.345     0.17
29/OCT/20  13:13          0.346     0.16
29/OCT/20  13:14          0.346     0.15
29/OCT/20  13:15          0.346     0.16
29/OCT/20  13:16          0.346     0.15
29/OCT/20  13:17          0.346     0.15
29/OCT/20  13:18          0.346     0.18
29/OCT/20  13:19          0.346     0.16
29/OCT/20  13:20          0.346     0.14
29/OCT/20  13:21          0.346     0.14
29/OCT/20  13:22          0.346     0.16
29/OCT/20  13:23          0.346     0.13
29/OCT/20  13:24          0.346     0.12
29/OCT/20  13:25          0.346     0.13
29/OCT/20  13:26          0.346     0.15
29/OCT/20  13:27          0.346     0.10
29/OCT/20  13:28          0.346     0.14
29/OCT/20  13:29          0.346     0.15
29/OCT/20  13:30          0.346     0.11
29/OCT/20  13:31          0.346     0.19
29/OCT/20  13:32          0.346     0.12
29/OCT/20  13:33          0.346     0.14
29/OCT/20  13:34          0.346     0.15
29/OCT/20  13:35          0.346     0.16
29/OCT/20  13:36          0.346     0.16
29/OCT/20  13:37          0.346     0.30
29/OCT/20  13:38          0.346     0.14
29/OCT/20  13:39          0.347     0.25
29/OCT/20  13:40          0.346     0.22
29/OCT/20  13:41          0.347     0.44
29/OCT/20  13:42          0.347     0.13
29/OCT/20  13:43          0.349     0.25
29/OCT/20  13:44          0.347     0.36
29/OCT/20  13:45          0.347     0.12
29/OCT/20  13:46          0.348     0.18
29/OCT/20  13:47          0.346     0.32
29/OCT/20  13:48          0.346     0.12
29/OCT/20  13:49          0.347     0.10
29/OCT/20  13:50          0.346     0.15
29/OCT/20  13:51          0.346     0.11
29/OCT/20  13:52          0.346     0.13
29/OCT/20  13:53          0.346     0.12
29/OCT/20  13:54          0.346     0.20
29/OCT/20  13:55          0.346     0.15
29/OCT/20  13:56          0.347     0.14
29/OCT/20  13:57          0.346     0.12
29/OCT/20  13:58          0.346     0.12
29/OCT/20  13:59          0.346     0.19
29/OCT/20  14:00          0.346     0.12
29/OCT/20  14:01          0.347     0.21
29/OCT/20  14:02          0.346     0.14
29/OCT/20  14:03          0.347     0.16
29/OCT/20  14:04          0.346     0.13
29/OCT/20  14:05          0.346     0.19
29/OCT/20  14:06          0.346     0.12
29/OCT/20  14:07          0.346     0.13
29/OCT/20  14:08          0.346     0.15
29/OCT/20  14:09          0.346     0.14
29/OCT/20  14:10          0.347     0.14
29/OCT/20  14:11          0.346     0.14
29/OCT/20  14:12          0.347     0.16
29/OCT/20  14:13          0.347     0.18
29/OCT/20  14:14          0.347     0.16
29/OCT/20  14:15          0.347     0.15
29/OCT/20  14:16          0.347     0.14
29/OCT/20  14:17          0.347     0.16
29/OCT/20  14:18          0.347     0.15
29/OCT/20  14:19          0.347     0.13
29/OCT/20  14:20          0.347     0.13
29/OCT/20  14:21          0.347     0.21
29/OCT/20  14:22          0.347     0.13
29/OCT/20  14:23          0.347     0.14
29/OCT/20  14:24          0.347     0.15
29/OCT/20  14:25          0.347     0.14
29/OCT/20  14:26          0.347     0.17
29/OCT/20  14:27          0.347     0.13
29/OCT/20  14:28          0.347     0.16
29/OCT/20  14:29          0.347     0.14
29/OCT/20  14:30          0.347     0.16
29/OCT/20  14:31          0.347     0.13
29/OCT/20  14:32          0.347     0.14
29/OCT/20  14:33          0.347     0.14
29/OCT/20  14:34          0.348     0.12
29/OCT/20  14:35          0.348     0.10
29/OCT/20  14:36          0.347     0.16
29/OCT/20  14:37          0.347     0.13
29/OCT/20  14:38          0.348     0.12
29/OCT/20  14:39          0.348     0.15
29/OCT/20  14:40          0.348     0.13
29/OCT/20  14:41          0.348     0.14
29/OCT/20  14:42          0.348     0.14
29/OCT/20  14:43          0.348     0.11
29/OCT/20  14:44          0.348     0.11
29/OCT/20  14:45          0.347     0.15
29/OCT/20  14:46          0.347     0.12
29/OCT/20  14:47          0.347     0.12
29/OCT/20  14:48          0.347     0.12
29/OCT/20  14:49          0.347     0.15
29/OCT/20  14:50          0.347     0.17
29/OCT/20  14:51          0.348     0.13
29/OCT/20  14:52          0.347     0.12
29/OCT/20  14:53          0.347     0.16
29/OCT/20  14:54          0.347     0.21
29/OCT/20  14:55          0.347     0.19
29/OCT/20  14:56          0.348     0.18
29/OCT/20  14:57          0.348     0.16
29/OCT/20  14:58          0.348     0.14
29/OCT/20  14:59          0.348     0.12
29/OCT/20  15:00          0.348     0.14
29/OCT/20  15:01          0.348     0.16
29/OCT/20  15:02          0.348     0.19
29/OCT/20  15:03          0.348     0.15
29/OCT/20  15:04          0.348     0.16
29/OCT/20  15:05          0.348     0.15
29/OCT/20  15:06          0.348     1.90
29/OCT/20  15:07          0.348     0.16
29/OCT/20  15:08          0.370     0.14
29/OCT/20  15:09          0.348     0.11
29/OCT/20  15:10          0.348     0.17
29/OCT/20  15:11          0.348     0.16
29/OCT/20  15:12          0.348     0.20
29/OCT/20  15:13          0.348     0.17
29/OCT/20  15:14          0.348     0.15
29/OCT/20  15:15          0.348     0.15
29/OCT/20  15:16          0.348     0.15
29/OCT/20  15:17          0.348     0.22
29/OCT/20  15:18          0.348     0.11
29/OCT/20  15:19          0.348     0.12
29/OCT/20  15:20          0.348     0.14
29/OCT/20  15:21          0.348     0.20
29/OCT/20  15:22          0.348     0.14
29/OCT/20  15:23          0.348     0.14
29/OCT/20  15:24          0.348     0.18
29/OCT/20  15:25          0.348     0.15
29/OCT/20  15:26          0.348     0.12
29/OCT/20  15:27          0.348     0.13
29/OCT/20  15:28          0.348     0.16
29/OCT/20  15:29          0.348     0.18
29/OCT/20  15:30          0.348     0.15
29/OCT/20  15:31          0.348     0.14
29/OCT/20  15:32          0.348     0.11
29/OCT/20  15:33          0.348     0.18
29/OCT/20  15:34          0.348     0.12
29/OCT/20  15:35          0.348     0.12
29/OCT/20  15:36          0.348     0.15
29/OCT/20  15:37          0.348     0.12
29/OCT/20  15:38          0.348     0.14
29/OCT/20  15:39          0.348     0.19
29/OCT/20  15:40          0.348     0.14
29/OCT/20  15:41          0.348     0.11
29/OCT/20  15:42          0.348     0.18
29/OCT/20  15:43          0.348     0.08
29/OCT/20  15:44          0.348     0.14
29/OCT/20  15:45          0.348     0.18
29/OCT/20  15:46          0.348     0.12
29/OCT/20  15:47          0.348     0.14
29/OCT/20  15:48          0.348     0.12
29/OCT/20  15:49          0.348     0.11
29/OCT/20  15:50          0.348     0.14
29/OCT/20  15:51          0.348     0.14
29/OCT/20  15:52          0.348     0.20
29/OCT/20  15:53          0.348     0.19
29/OCT/20  15:54          0.348     0.20
29/OCT/20  15:55          0.348     0.14
29/OCT/20  15:56          0.348     0.17
29/OCT/20  15:57          0.348     0.15
29/OCT/20  15:58          0.348     0.14
29/OCT/20  15:59          0.348     0.12
29/OCT/20  16:00          0.348     0.20
29/OCT/20  16:01          0.348     0.19
29/OCT/20  16:02          0.348     0.14
29/OCT/20  16:03          0.348     0.14
29/OCT/20  16:04          0.348     0.10
29/OCT/20  16:05          0.348     0.11
29/OCT/20  16:06          0.348     0.14
29/OCT/20  16:07          0.348     0.15
29/OCT/20  16:08          0.348     0.14
29/OCT/20  16:09          0.348     0.14
29/OCT/20  16:10          0.348     0.15
29/OCT/20  16:11          0.347     0.17
29/OCT/20  16:12          0.347     0.15
29/OCT/20  16:13          0.348     0.16
29/OCT/20  16:14          0.347     0.15
29/OCT/20  16:15          0.347     0.17
29/OCT/20  16:16          0.347     0.19
29/OCT/20  16:17          0.348     0.12
29/OCT/20  16:18          0.348     0.12
29/OCT/20  16:19          0.347     0.16
29/OCT/20  16:20          0.347     0.83
29/OCT/20  16:21          0.348     0.14
29/OCT/20  16:22          0.353     0.32
29/OCT/20  16:23          0.347     0.16
29/OCT/20  16:24          0.348     0.17
29/OCT/20  16:25          0.348     0.16
29/OCT/20  16:26          0.348     0.14
29/OCT/20  16:27          0.348     0.18
29/OCT/20  16:28          0.348     0.18
29/OCT/20  16:29          0.348     0.15
29/OCT/20  16:30          0.348     0.17
29/OCT/20  16:31          0.348     0.22
29/OCT/20  16:32          0.347     0.14
29/OCT/20  16:33          0.348     0.19
29/OCT/20  16:34          0.348     0.14
29/OCT/20  16:35          0.348     0.16
29/OCT/20  16:36          0.348     0.14
29/OCT/20  16:37          0.348     0.15
29/OCT/20  16:38          0.348     0.15
29/OCT/20  16:39          0.348     0.12
29/OCT/20  16:40          0.348     0.12
29/OCT/20  16:41          0.348     0.19
29/OCT/20  16:42          0.348     0.12
29/OCT/20  16:43          0.348     0.17
29/OCT/20  16:44          0.348     0.16
29/OCT/20  16:45          0.348     0.12
29/OCT/20  16:46          0.348     0.14
29/OCT/20  16:47          0.348     0.10
29/OCT/20  16:48          0.347     0.19
29/OCT/20  16:49          0.347     0.16
29/OCT/20  16:50          0.348     0.15
29/OCT/20  16:51          0.348     0.15
29/OCT/20  16:52          0.348     0.14
29/OCT/20  16:53          0.348     0.11
29/OCT/20  16:54          0.348     0.17
29/OCT/20  16:55          0.348     0.17
29/OCT/20  16:56          0.348     0.21
29/OCT/20  16:57          0.348     0.19
29/OCT/20  16:58          0.348     0.16
29/OCT/20  16:59          0.348     0.36
29/OCT/20  17:00          0.348     0.17
29/OCT/20  17:01          0.349     0.18
29/OCT/20  17:02          0.348     0.18
29/OCT/20  17:03          0.348     0.15
29/OCT/20  17:04          0.347     0.19
29/OCT/20  17:05          0.347     0.17
29/OCT/20  17:06          0.348     0.15
29/OCT/20  17:07          0.347     0.11
29/OCT/20  17:08          0.347     0.18
29/OCT/20  17:09          0.347     0.13
29/OCT/20  17:10          0.347     0.17
29/OCT/20  17:11          0.347     0.15
29/OCT/20  17:12          0.348     0.17
29/OCT/20  17:13          0.347     0.15
29/OCT/20  17:14          0.348     0.15
29/OCT/20  17:15          0.348     0.14
29/OCT/20  17:16          0.348     0.14
29/OCT/20  17:17          0.348     0.16
29/OCT/20  17:18          0.348     0.10
29/OCT/20  17:19          0.348     0.17
29/OCT/20  17:20          0.348     0.17
29/OCT/20  17:21          0.348     0.12
29/OCT/20  17:22          0.348     0.17
29/OCT/20  17:23          0.348     0.11
29/OCT/20  17:24          0.348     0.16
29/OCT/20  17:25          0.348     0.15
29/OCT/20  17:26          0.348     0.15
29/OCT/20  17:27          0.348     0.16
29/OCT/20  17:28          0.348     0.08
29/OCT/20  17:29          0.348     0.17
29/OCT/20  17:30          0.348     0.14
29/OCT/20  17:31          0.348     0.16
29/OCT/20  17:32          0.348     0.15
29/OCT/20  17:33          0.348     0.15
29/OCT/20  17:34          0.348     0.16
29/OCT/20  17:35          0.348     0.15
29/OCT/20  17:36          0.348     0.17
29/OCT/20  17:37          0.348     0.16
29/OCT/20  17:38          0.348     0.30
29/OCT/20  17:39          0.348     0.14
29/OCT/20  17:40          0.349     0.15
29/OCT/20  17:41          0.348     1.80
29/OCT/20  17:42          0.348     0.17
29/OCT/20  17:43          0.368     0.16
29/OCT/20  17:44          0.348     0.15
29/OCT/20  17:45          0.348     0.17
29/OCT/20  17:46          0.348     0.16
29/OCT/20  17:47          0.348     0.17
29/OCT/20  17:48          0.348     0.14
29/OCT/20  17:49          0.348     0.10
29/OCT/20  17:50          0.348     0.14
29/OCT/20  17:51          0.348     0.17
29/OCT/20  17:52          0.348     0.14
29/OCT/20  17:53          0.348     0.16
29/OCT/20  17:54          0.348     0.17
29/OCT/20  17:55          0.348     0.14
29/OCT/20  17:56          0.348     0.16
29/OCT/20  17:57          0.348     0.16
29/OCT/20  17:58          0.348     0.15
29/OCT/20  17:59          0.348     0.14
29/OCT/20  18:00          0.348     0.12
29/OCT/20  18:01          0.348     0.15
29/OCT/20  18:02          0.348     0.14
29/OCT/20  18:03          0.348     0.15
29/OCT/20  18:04          0.348     0.17
29/OCT/20  18:05          0.348     0.18
29/OCT/20  18:06          0.348     0.16
29/OCT/20  18:07          0.348     0.11
29/OCT/20  18:08          0.348     0.14
29/OCT/20  18:09          0.347     0.12
29/OCT/20  18:10          0.348     0.17
29/OCT/20  18:11          0.348     0.14
29/OCT/20  18:12          0.348     0.17
29/OCT/20  18:13          0.347     0.15
29/OCT/20  18:14          0.348     0.15
29/OCT/20  18:15          0.348     0.15
29/OCT/20  18:16          0.348     0.14
29/OCT/20  18:17          0.348     0.15
29/OCT/20  18:18          0.348     0.14
29/OCT/20  18:19          0.348     0.18
29/OCT/20  18:20          0.348     0.22
29/OCT/20  18:21          0.348     0.15
29/OCT/20  18:22          0.348     0.14
29/OCT/20  18:23          0.348     0.17
29/OCT/20  18:24          0.348     0.12
29/OCT/20  18:25          0.348     0.17
29/OCT/20  18:26          0.348     0.20
29/OCT/20  18:27          0.348     0.16
29/OCT/20  18:28          0.348     0.12
29/OCT/20  18:29          0.348     0.14
29/OCT/20  18:30          0.348     0.19
29/OCT/20  18:31          0.348     0.18
29/OCT/20  18:32          0.348     0.18
29/OCT/20  18:33          0.348     0.17
29/OCT/20  18:34          0.348     0.18
29/OCT/20  18:35          0.348     0.16
29/OCT/20  18:36          0.348     0.17
29/OCT/20  18:37          0.348     0.22
29/OCT/20  18:38          0.348     0.15
29/OCT/20  18:39          0.348     0.18
29/OCT/20  18:40          0.348     0.17
29/OCT/20  18:41          0.348     0.14
29/OCT/20  18:42          0.348     0.17
29/OCT/20  18:43          0.348     0.19
29/OCT/20  18:44          0.348     0.16
29/OCT/20  18:45          0.348     0.18
29/OCT/20  18:46          0.348     0.14
29/OCT/20  18:47          0.348     0.17
29/OCT/20  18:48          0.348     0.16
29/OCT/20  18:49          0.348     0.19
29/OCT/20  18:50          0.348     0.19
29/OCT/20  18:51          0.348     0.17
29/OCT/20  18:52          0.348     0.13
29/OCT/20  18:53          0.348     0.18
29/OCT/20  18:54          0.348     0.16
29/OCT/20  18:55          0.348     0.19
29/OCT/20  18:56          0.348     0.08
29/OCT/20  18:57          0.348     0.15
29/OCT/20  18:58          0.347     0.16
29/OCT/20  18:59          0.348     0.19
29/OCT/20  19:00          0.348     0.16
29/OCT/20  19:01          0.348     0.14
29/OCT/20  19:02          0.348     0.19
29/OCT/20  19:03          0.348     0.17
29/OCT/20  19:04          0.348     0.19
29/OCT/20  19:05          0.348     0.19
29/OCT/20  19:06          0.348     0.17
29/OCT/20  19:07          0.349     0.14
29/OCT/20  19:08          0.348     0.16
29/OCT/20  19:09          0.348     0.19
29/OCT/20  19:10          0.348     0.16
29/OCT/20  19:11          0.349     0.12
29/OCT/20  19:12          0.349     0.16
29/OCT/20  19:13          0.348     0.15
29/OCT/20  19:14          0.349     0.16
29/OCT/20  19:15          0.349     0.19
29/OCT/20  19:16          0.349     0.19
29/OCT/20  19:17          0.349     0.12
29/OCT/20  19:18          0.349     0.15
29/OCT/20  19:19          0.348     0.19
29/OCT/20  19:20          0.349     0.17
29/OCT/20  19:21          0.349     0.19
29/OCT/20  19:22          0.349     0.19
29/OCT/20  19:23          0.349     0.17
29/OCT/20  19:24          0.349     0.17
29/OCT/20  19:25          0.349     0.14
29/OCT/20  19:26          0.349     0.20
29/OCT/20  19:27          0.349     0.19
29/OCT/20  19:28          0.350     0.18
29/OCT/20  19:29          0.350     0.11
29/OCT/20  19:30          0.350     0.17
29/OCT/20  19:31          0.350     0.19
29/OCT/20  19:32          0.350     0.12
29/OCT/20  19:33          0.350     0.19
29/OCT/20  19:34          0.350     0.20
29/OCT/20  19:35          0.350     0.19
29/OCT/20  19:36          0.350     0.17
29/OCT/20  19:37          0.350     0.20
29/OCT/20  19:38          0.350     0.17
29/OCT/20  19:39          0.350     0.15
29/OCT/20  19:40          0.350     0.17
29/OCT/20  19:41          0.350     0.13
29/OCT/20  19:42          0.350     0.17
29/OCT/20  19:43          0.350     0.14
29/OCT/20  19:44          0.350     0.18
29/OCT/20  19:45          0.350     0.18
29/OCT/20  19:46          0.350     0.17
29/OCT/20  19:47          0.350     0.16
29/OCT/20  19:48          0.350     0.11
29/OCT/20  19:49          0.350     0.18
29/OCT/20  19:50          0.350     0.13
29/OCT/20  19:51          0.350     0.19
29/OCT/20  19:52          0.350     0.20
29/OCT/20  19:53          0.350     0.13
29/OCT/20  19:54          0.350     0.19
29/OCT/20  19:55          0.350     0.19
29/OCT/20  19:56          0.350     0.17
29/OCT/20  19:57          0.350     0.14
29/OCT/20  19:58          0.350     0.20
29/OCT/20  19:59          0.350     0.15
29/OCT/20  20:00          0.351     0.16
29/OCT/20  20:01          0.351     0.20
29/OCT/20  20:02          0.350     0.20
29/OCT/20  20:03          0.351     0.18
29/OCT/20  20:04          0.351     0.16
29/OCT/20  20:05          0.351     0.17
29/OCT/20  20:06          0.351     0.17
29/OCT/20  20:07          0.350     0.15
29/OCT/20  20:08          0.350     0.15
29/OCT/20  20:09          0.350     0.19
29/OCT/20  20:10          0.350     0.16
29/OCT/20  20:11          0.351     0.17
29/OCT/20  20:12          0.351     0.13
29/OCT/20  20:13          0.351     0.13
29/OCT/20  20:14          0.350     0.14
29/OCT/20  20:15          0.350     0.16
29/OCT/20  20:16          0.350     0.15
29/OCT/20  20:17          0.351     0.19
29/OCT/20  20:18          0.351     0.16
29/OCT/20  20:19          0.351     0.17
29/OCT/20  20:20          0.351     0.16
29/OCT/20  20:21          0.351     0.17
29/OCT/20  20:22          0.351     0.16
29/OCT/20  20:23          0.351     0.19
29/OCT/20  20:24          0.355     0.17
29/OCT/20  20:25          0.354     0.15
29/OCT/20  20:26          0.354     0.18
29/OCT/20  20:27          0.353     0.13
29/OCT/20  20:28          0.352     0.19
29/OCT/20  20:29          0.352     0.16
29/OCT/20  20:30          0.352     0.16
29/OCT/20  20:31          0.352     0.17
29/OCT/20  20:32          0.352     0.17
29/OCT/20  20:33          0.352     0.16
29/OCT/20  20:34          0.352     0.15
29/OCT/20  20:35          0.352     0.17
29/OCT/20  20:36          0.352     0.19
29/OCT/20  20:37          0.352     0.19
29/OCT/20  20:38          0.352     0.07
29/OCT/20  20:39          0.352     0.15
29/OCT/20  20:40          0.352     0.15
29/OCT/20  20:41          0.352     0.19
29/OCT/20  20:42          0.352     0.16
29/OCT/20  20:43          0.352     0.17
29/OCT/20  20:44          0.352     0.17
29/OCT/20  20:45          0.352     0.13
29/OCT/20  20:46          0.352     0.20
29/OCT/20  20:47          0.352     0.12
29/OCT/20  20:48          0.353     0.19
29/OCT/20  20:49          0.352     0.17
29/OCT/20  20:50          0.352     0.14
29/OCT/20  20:51          0.352     0.15
29/OCT/20  20:52          0.352     0.17
29/OCT/20  20:53          0.352     0.14
29/OCT/20  20:54          0.352     0.18
29/OCT/20  20:55          0.352     0.12
29/OCT/20  20:56          0.352     0.14
29/OCT/20  20:57          0.352     0.16
29/OCT/20  20:58          0.352     0.17
29/OCT/20  20:59          0.352     0.17
29/OCT/20  21:00          0.352     0.17
29/OCT/20  21:01          0.352     0.20
29/OCT/20  21:02          0.352     0.13
29/OCT/20  21:03          0.352     0.16
29/OCT/20  21:04          0.351     0.15
29/OCT/20  21:05          0.351     0.19
29/OCT/20  21:06          0.351     0.15
29/OCT/20  21:07          0.351     0.19
29/OCT/20  21:08          0.351     0.19
29/OCT/20  21:09          0.351     0.13
29/OCT/20  21:10          0.351     0.18
29/OCT/20  21:11          0.351     0.17
29/OCT/20  21:12          0.351     0.19
29/OCT/20  21:13          0.351     0.17
29/OCT/20  21:14          0.351     0.16
29/OCT/20  21:15          0.351     0.17
29/OCT/20  21:16          0.351     0.17
29/OCT/20  21:17          0.351     0.17
29/OCT/20  21:18          0.351     0.21
29/OCT/20  21:19          0.351     0.18
29/OCT/20  21:20          0.351     0.10
29/OCT/20  21:21          0.351     0.16
29/OCT/20  21:22          0.350     0.11
29/OCT/20  21:23          0.351     0.15
29/OCT/20  21:24          0.350     0.20
29/OCT/20  21:25          0.350     0.16
29/OCT/20  21:26          0.351     0.19
29/OCT/20  21:27          0.351     0.18
29/OCT/20  21:28          0.351     0.19
29/OCT/20  21:29          0.351     0.15
29/OCT/20  21:30          0.351     0.16
29/OCT/20  21:31          0.350     0.19
29/OCT/20  21:32          0.350     0.16
29/OCT/20  21:33          0.350     0.19
29/OCT/20  21:34          0.351     0.16
29/OCT/20  21:35          0.351     0.19
29/OCT/20  21:36          0.350     0.14
29/OCT/20  21:37          0.351     0.16
29/OCT/20  21:38          0.350     0.21
29/OCT/20  21:39          0.350     0.12
29/OCT/20  21:40          0.351     0.13
29/OCT/20  21:41          0.350     0.17
29/OCT/20  21:42          0.350     0.11
29/OCT/20  21:43          0.351     0.18
29/OCT/20  21:44          0.350     0.16
29/OCT/20  21:45          0.351     0.16
29/OCT/20  21:46          0.351     0.18
29/OCT/20  21:47          0.351     0.20
