               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
28/AUG/20  16:56          0.402     0.19
28/AUG/20  16:57          0.402     0.20
28/AUG/20  16:58          0.402     0.22
28/AUG/20  16:59          0.402     0.19
28/AUG/20  17:00          0.402     0.22
28/AUG/20  17:01          0.402     0.25
28/AUG/20  17:02          0.402     0.24
28/AUG/20  17:03          0.402     0.21
28/AUG/20  17:04          0.402     0.23
28/AUG/20  17:05          0.403     0.23
28/AUG/20  17:06          0.402     0.23
28/AUG/20  17:07          0.403     0.23
28/AUG/20  17:08          0.403     0.21
28/AUG/20  17:09          0.403     0.21
28/AUG/20  17:10          0.403     0.19
28/AUG/20  17:11          0.403     0.21
28/AUG/20  17:12          0.403     0.24
28/AUG/20  17:13          0.403     0.25
28/AUG/20  17:14          0.403     0.19
28/AUG/20  17:15          0.403     0.22
28/AUG/20  17:16          0.403     0.24
28/AUG/20  17:17          0.403     0.24
28/AUG/20  17:18          0.403     0.25
28/AUG/20  17:19          0.403     0.21
28/AUG/20  17:20          0.403     0.26
28/AUG/20  17:21          0.403     0.23
28/AUG/20  17:22          0.403     0.20
28/AUG/20  17:23          0.403     0.23
28/AUG/20  17:24          0.403     0.23
28/AUG/20  17:25          0.403     0.20
28/AUG/20  17:26          0.403     0.21
28/AUG/20  17:27          0.403     0.26
28/AUG/20  17:28          0.403     0.20
28/AUG/20  17:29          0.403     0.24
28/AUG/20  17:30          0.403     0.18
28/AUG/20  17:31          0.403     0.25
28/AUG/20  17:32          0.403     0.21
28/AUG/20  17:33          0.403     0.21
28/AUG/20  17:34          0.403     0.22
28/AUG/20  17:35          0.403     0.26
28/AUG/20  17:36          0.404     0.22
28/AUG/20  17:37          0.403     0.19
28/AUG/20  17:38          0.403     0.25
28/AUG/20  17:39          0.404     0.19
28/AUG/20  17:40          0.403     0.23
28/AUG/20  17:41          0.403     0.23
28/AUG/20  17:42          0.403     0.25
28/AUG/20  17:43          0.403     0.25
28/AUG/20  17:44          0.404     0.24
28/AUG/20  17:45          0.403     0.22
28/AUG/20  17:46          0.403     0.23
28/AUG/20  17:47          0.403     0.24
28/AUG/20  17:48          0.403     0.23
28/AUG/20  17:49          0.403     0.19
28/AUG/20  17:50          0.403     0.24
28/AUG/20  17:51          0.404     0.23
28/AUG/20  17:52          0.403     0.24
28/AUG/20  17:53          0.403     0.24
28/AUG/20  17:54          0.403     0.20
28/AUG/20  17:55          0.403     0.25
28/AUG/20  17:56          0.403     0.21
28/AUG/20  17:57          0.403     0.21
28/AUG/20  17:58          0.403     0.21
28/AUG/20  17:59          0.403     0.18
28/AUG/20  18:00          0.403     0.24
28/AUG/20  18:01          0.403     0.24
28/AUG/20  18:02          0.403     0.21
28/AUG/20  18:03          0.403     0.24
28/AUG/20  18:04          0.403     0.24
28/AUG/20  18:05          0.403     0.22
28/AUG/20  18:06          0.407     0.24
28/AUG/20  18:07          0.406     0.23
28/AUG/20  18:08          0.405     0.25
28/AUG/20  18:09          0.405     0.23
28/AUG/20  18:10          0.406     0.24
28/AUG/20  18:11          0.406     0.26
28/AUG/20  18:12          0.406     0.17
28/AUG/20  18:13          0.405     0.22
28/AUG/20  18:14          0.405     0.25
28/AUG/20  18:15          0.406     0.23
28/AUG/20  18:16          0.406     0.27
28/AUG/20  18:17          0.406     0.24
28/AUG/20  18:18          0.406     0.27
28/AUG/20  18:19          0.406     0.20
28/AUG/20  18:20          0.406     0.26
28/AUG/20  18:21          0.406     0.25
28/AUG/20  18:22          0.406     0.20
28/AUG/20  18:23          0.406     0.23
28/AUG/20  18:24          0.406     0.27
28/AUG/20  18:25          0.406     0.22
28/AUG/20  18:26          0.406     0.24
28/AUG/20  18:27          0.406     0.25
28/AUG/20  18:28          0.406     0.23
28/AUG/20  18:29          0.406     0.21
28/AUG/20  18:30          0.406     0.22
28/AUG/20  18:31          0.406     0.19
28/AUG/20  18:32          0.405     0.22
28/AUG/20  18:33          0.405     0.21
28/AUG/20  18:34          0.405     0.24
28/AUG/20  18:35          0.406     0.19
28/AUG/20  18:36          0.405     0.26
28/AUG/20  18:37          0.406     0.21
28/AUG/20  18:38          0.405     0.26
28/AUG/20  18:39          0.406     0.23
28/AUG/20  18:40          0.406     0.20
28/AUG/20  18:41          0.405     0.20
28/AUG/20  18:42          0.405     0.25
28/AUG/20  18:43          0.406     0.24
28/AUG/20  18:44          0.406     0.20
28/AUG/20  18:45          0.405     0.25
28/AUG/20  18:46          0.406     0.24
28/AUG/20  18:47          0.406     0.26
28/AUG/20  18:48          0.406     0.22
28/AUG/20  18:49          0.405     0.20
28/AUG/20  18:50          0.405     0.22
28/AUG/20  18:51          0.405     0.28
28/AUG/20  18:52          0.406     0.17
28/AUG/20  18:53          0.405     0.25
28/AUG/20  18:54          0.406     0.26
28/AUG/20  18:55          0.406     0.23
28/AUG/20  18:56          0.405     0.25
28/AUG/20  18:57          0.405     0.19
28/AUG/20  18:58          0.405     0.24
28/AUG/20  18:59          0.405     0.24
28/AUG/20  19:00          0.404     0.21
28/AUG/20  19:01          0.404     0.20
28/AUG/20  19:02          0.404     0.21
28/AUG/20  19:03          0.404     0.24
28/AUG/20  19:04          0.404     0.26
28/AUG/20  19:05          0.404     0.20
28/AUG/20  19:06          0.403     0.22
28/AUG/20  19:07          0.403     0.22
28/AUG/20  19:08          0.403     0.20
28/AUG/20  19:09          0.403     0.23
28/AUG/20  19:10          0.403     0.25
28/AUG/20  19:11          0.403     0.21
28/AUG/20  19:12          0.403     0.22
28/AUG/20  19:13          0.403     0.20
28/AUG/20  19:14          0.403     0.27
28/AUG/20  19:15          0.403     0.22
28/AUG/20  19:16          0.403     0.19
28/AUG/20  19:17          0.403     0.19
28/AUG/20  19:18          0.403     0.25
28/AUG/20  19:19          0.403     0.26
28/AUG/20  19:20          0.403     0.23
28/AUG/20  19:21          0.402     0.22
28/AUG/20  19:22          0.402     0.24
28/AUG/20  19:23          0.402     0.20
28/AUG/20  19:24          0.402     0.19
28/AUG/20  19:25          0.401     0.20
28/AUG/20  19:26          0.401     0.26
28/AUG/20  19:27          0.401     0.24
28/AUG/20  19:28          0.401     0.20
28/AUG/20  19:29          0.401     0.24
28/AUG/20  19:30          0.401     0.21
28/AUG/20  19:31          0.400     0.24
28/AUG/20  19:32          0.401     0.25
28/AUG/20  19:33          0.400     0.27
28/AUG/20  19:34          0.401     0.20
28/AUG/20  19:35          0.400     0.25
28/AUG/20  19:36          0.400     0.21
28/AUG/20  19:37          0.400     0.21
28/AUG/20  19:38          0.400     0.23
28/AUG/20  19:39          0.400     0.23
28/AUG/20  19:40          0.400     0.19
28/AUG/20  19:41          0.400     0.22
28/AUG/20  19:42          0.400     0.20
28/AUG/20  19:43          0.400     0.19
28/AUG/20  19:44          0.399     0.24
28/AUG/20  19:45          0.400     0.24
28/AUG/20  19:46          0.400     0.18
28/AUG/20  19:47          0.399     0.21
28/AUG/20  19:48          0.399     0.19
28/AUG/20  19:49          0.399     0.21
28/AUG/20  19:50          0.399     0.26
28/AUG/20  19:51          0.400     0.24
28/AUG/20  19:52          0.399     0.23
28/AUG/20  19:53          0.399     0.18
28/AUG/20  19:54          0.398     0.21
28/AUG/20  19:55          0.398     0.27
28/AUG/20  19:56          0.398     0.26
28/AUG/20  19:57          0.398     0.21
28/AUG/20  19:58          0.398     0.25
28/AUG/20  19:59          0.398     0.26
28/AUG/20  20:00          0.398     0.21
28/AUG/20  20:01          0.397     0.21
28/AUG/20  20:02          0.397     0.22
28/AUG/20  20:03          0.397     0.22
28/AUG/20  20:04          0.398     0.25
28/AUG/20  20:05          0.398     0.21
28/AUG/20  20:06          0.397     0.23
28/AUG/20  20:07          0.397     0.24
28/AUG/20  20:08          0.397     0.20
28/AUG/20  20:09          0.397     0.24
28/AUG/20  20:10          0.397     0.23
28/AUG/20  20:11          0.397     0.23
28/AUG/20  20:12          0.397     0.21
28/AUG/20  20:13          0.397     0.21
28/AUG/20  20:14          0.397     0.21
28/AUG/20  20:15          0.397     0.22
28/AUG/20  20:16          0.397     0.19
28/AUG/20  20:17          0.397     0.20
28/AUG/20  20:18          0.397     0.22
28/AUG/20  20:19          0.397     0.23
28/AUG/20  20:20          0.397     0.23
28/AUG/20  20:21          0.397     0.22
28/AUG/20  20:22          0.397     0.20
28/AUG/20  20:23          0.397     0.19
28/AUG/20  20:24          0.397     0.34
28/AUG/20  20:25          0.398     0.21
28/AUG/20  20:26          0.397     0.21
28/AUG/20  20:27          0.397     0.21
28/AUG/20  20:28          0.397     0.24
28/AUG/20  20:29          0.397     0.22
28/AUG/20  20:30          0.397     0.21
28/AUG/20  20:31          0.397     0.19
28/AUG/20  20:32          0.396     0.25
28/AUG/20  20:33          0.396     0.22
28/AUG/20  20:34          0.396     0.23
28/AUG/20  20:35          0.396     0.21
28/AUG/20  20:36          0.396     0.23
28/AUG/20  20:37          0.396     0.25
28/AUG/20  20:38          0.395     0.20
28/AUG/20  20:39          0.395     0.18
28/AUG/20  20:40          0.395     0.24
28/AUG/20  20:41          0.395     0.20
28/AUG/20  20:42          0.395     0.24
28/AUG/20  20:43          0.395     0.21
28/AUG/20  20:44          0.395     0.22
28/AUG/20  20:45          0.395     0.21
28/AUG/20  20:46          0.395     0.23
28/AUG/20  20:47          0.395     0.19
28/AUG/20  20:48          0.395     0.21
28/AUG/20  20:49          0.395     0.20
28/AUG/20  20:50          0.394     0.20
28/AUG/20  20:51          0.394     0.19
28/AUG/20  20:52          0.394     0.24
28/AUG/20  20:53          0.395     0.20
28/AUG/20  20:54          0.394     0.19
28/AUG/20  20:55          0.394     0.20
28/AUG/20  20:56          0.394     0.20
28/AUG/20  20:57          0.394     0.21
28/AUG/20  20:58          0.394     0.20
28/AUG/20  20:59          0.394     0.20
28/AUG/20  21:00          0.394     0.22
28/AUG/20  21:01          0.394     0.21
28/AUG/20  21:02          0.394     0.21
28/AUG/20  21:03          0.394     0.26
28/AUG/20  21:04          0.394     0.25
28/AUG/20  21:05          0.394     0.20
28/AUG/20  21:06          0.394     0.18
28/AUG/20  21:07          0.394     0.17
28/AUG/20  21:08          0.394     0.19
28/AUG/20  21:09          0.394     0.23
28/AUG/20  21:10          0.394     0.19
28/AUG/20  21:11          0.394     0.22
28/AUG/20  21:12          0.394     0.21
28/AUG/20  21:13          0.394     0.23
28/AUG/20  21:14          0.394     0.16
28/AUG/20  21:15          0.394     0.23
28/AUG/20  21:16          0.394     0.22
28/AUG/20  21:17          0.394     0.20
28/AUG/20  21:18          0.394     0.19
28/AUG/20  21:19          0.394     0.22
28/AUG/20  21:20          0.394     0.24
28/AUG/20  21:21          0.394     0.22
28/AUG/20  21:22          0.394     0.19
28/AUG/20  21:23          0.394     0.23
28/AUG/20  21:24          0.394     0.19
28/AUG/20  21:25          0.394     0.23
28/AUG/20  21:26          0.394     0.22
28/AUG/20  21:27          0.394     0.18
28/AUG/20  21:28          0.394     0.17
28/AUG/20  21:29          0.394     0.19
28/AUG/20  21:30          0.394     0.24
28/AUG/20  21:31          0.394     0.23
28/AUG/20  21:32          0.394     0.20
28/AUG/20  21:33          0.394     0.20
28/AUG/20  21:34          0.394     0.19
28/AUG/20  21:35          0.394     0.22
28/AUG/20  21:36          0.394     0.21
28/AUG/20  21:37          0.394     0.23
28/AUG/20  21:38          0.394     0.25
28/AUG/20  21:39          0.394     0.22
28/AUG/20  21:40          0.394     0.21
28/AUG/20  21:41          0.394     0.20
28/AUG/20  21:42          0.394     0.24
28/AUG/20  21:43          0.394     0.19
28/AUG/20  21:44          0.393     0.22
28/AUG/20  21:45          0.393     0.22
28/AUG/20  21:46          0.393     0.22
28/AUG/20  21:47          0.393     0.21
28/AUG/20  21:48          0.393     0.24
28/AUG/20  21:49          0.390     0.21
28/AUG/20  21:50          0.390     0.22
28/AUG/20  21:51          0.391     0.21
28/AUG/20  21:52          0.391     0.22
28/AUG/20  21:53          0.391     0.21
28/AUG/20  21:54          0.391     0.21
28/AUG/20  21:55          0.391     0.20
28/AUG/20  21:56          0.391     0.22
28/AUG/20  21:57          0.391     0.18
28/AUG/20  21:58          0.391     0.22
28/AUG/20  21:59          0.391     0.21
28/AUG/20  22:00          0.391     0.22
28/AUG/20  22:01          0.391     0.22
28/AUG/20  22:02          0.392     0.22
28/AUG/20  22:03          0.391     0.21
28/AUG/20  22:04          0.392     0.21
28/AUG/20  22:05          0.391     0.20
28/AUG/20  22:06          0.391     0.21
28/AUG/20  22:07          0.391     0.22
28/AUG/20  22:08          0.391     0.24
28/AUG/20  22:09          0.391     0.24
28/AUG/20  22:10          0.391     0.22
28/AUG/20  22:11          0.391     0.19
28/AUG/20  22:12          0.391     0.20
28/AUG/20  22:13          0.391     0.22
28/AUG/20  22:14          0.391     0.22
28/AUG/20  22:15          0.391     0.23
28/AUG/20  22:16          0.391     0.19
28/AUG/20  22:17          0.391     0.19
28/AUG/20  22:18          0.391     0.22
28/AUG/20  22:19          0.391     0.19
28/AUG/20  22:20          0.391     0.23
28/AUG/20  22:21          0.391     0.23
28/AUG/20  22:22          0.391     0.22
28/AUG/20  22:23          0.391     0.23
28/AUG/20  22:24          0.391     0.24
28/AUG/20  22:25          0.391     0.26
28/AUG/20  22:26          0.391     0.20
28/AUG/20  22:27          0.391     0.25
28/AUG/20  22:28          0.391     0.24
28/AUG/20  22:29          0.391     0.21
28/AUG/20  22:30          0.391     0.23
28/AUG/20  22:31          0.391     0.22
28/AUG/20  22:32          0.391     0.18
28/AUG/20  22:33          0.391     0.20
28/AUG/20  22:34          0.391     0.20
28/AUG/20  22:35          0.391     0.21
28/AUG/20  22:36          0.391     0.20
28/AUG/20  22:37          0.391     0.25
28/AUG/20  22:38          0.391     0.22
28/AUG/20  22:39          0.391     0.18
28/AUG/20  22:40          0.391     0.20
28/AUG/20  22:41          0.391     0.23
28/AUG/20  22:42          0.391     0.20
28/AUG/20  22:43          0.391     0.19
28/AUG/20  22:44          0.391     0.20
28/AUG/20  22:45          0.391     0.20
28/AUG/20  22:46          0.391     0.19
28/AUG/20  22:47          0.391     0.20
28/AUG/20  22:48          0.391     0.19
28/AUG/20  22:49          0.391     0.22
28/AUG/20  22:50          0.391     0.17
28/AUG/20  22:51          0.391     0.18
28/AUG/20  22:52          0.391     0.20
28/AUG/20  22:53          0.391     0.21
28/AUG/20  22:54          0.391     0.22
28/AUG/20  22:55          0.391     0.22
28/AUG/20  22:56          0.391     0.20
28/AUG/20  22:57          0.391     0.19
28/AUG/20  22:58          0.391     0.22
28/AUG/20  22:59          0.391     0.21
28/AUG/20  23:00          0.391     0.21
28/AUG/20  23:01          0.391     0.23
28/AUG/20  23:02          0.391     0.21
28/AUG/20  23:03          0.391     0.21
28/AUG/20  23:04          0.391     0.23
28/AUG/20  23:05          0.391     0.22
28/AUG/20  23:06          0.391     0.23
28/AUG/20  23:07          0.390     0.19
28/AUG/20  23:08          0.390     0.24
28/AUG/20  23:09          0.390     0.22
28/AUG/20  23:10          0.390     0.21
28/AUG/20  23:11          0.390     0.25
28/AUG/20  23:12          0.390     0.20
28/AUG/20  23:13          0.390     0.21
28/AUG/20  23:14          0.390     0.24
28/AUG/20  23:15          0.390     0.20
28/AUG/20  23:16          0.389     0.19
28/AUG/20  23:17          0.389     0.22
28/AUG/20  23:18          0.389     0.24
28/AUG/20  23:19          0.389     0.20
28/AUG/20  23:20          0.389     0.19
28/AUG/20  23:21          0.389     0.21
28/AUG/20  23:22          0.389     0.22
28/AUG/20  23:23          0.389     0.23
28/AUG/20  23:24          0.389     0.19
28/AUG/20  23:25          0.388     0.22
28/AUG/20  23:26          0.388     0.21
28/AUG/20  23:27          0.388     0.23
28/AUG/20  23:28          0.388     0.19
28/AUG/20  23:29          0.388     0.24
28/AUG/20  23:30          0.388     0.19
28/AUG/20  23:31          0.388     0.20
28/AUG/20  23:32          0.388     0.25
28/AUG/20  23:33          0.389     0.22
28/AUG/20  23:34          0.389     0.25
28/AUG/20  23:35          0.389     0.24
28/AUG/20  23:36          0.389     0.21
28/AUG/20  23:37          0.389     0.20
28/AUG/20  23:38          0.388     0.26
28/AUG/20  23:39          0.389     0.26
28/AUG/20  23:40          0.389     0.20
28/AUG/20  23:41          0.388     0.23
28/AUG/20  23:42          0.388     0.22
28/AUG/20  23:43          0.388     0.22
28/AUG/20  23:44          0.388     0.24
28/AUG/20  23:45          0.388     0.21
28/AUG/20  23:46          0.388     0.23
28/AUG/20  23:47          0.388     0.18
28/AUG/20  23:48          0.388     0.24
28/AUG/20  23:49          0.388     0.22
28/AUG/20  23:50          0.388     0.21
28/AUG/20  23:51          0.388     0.24
28/AUG/20  23:52          0.388     0.17
28/AUG/20  23:53          0.388     0.23
28/AUG/20  23:54          0.388     0.22
28/AUG/20  23:55          0.388     0.23
28/AUG/20  23:56          0.388     0.20
28/AUG/20  23:57          0.388     0.18
28/AUG/20  23:58          0.388     0.21
28/AUG/20  23:59          0.388     0.18
29/AUG/20  00:00          0.388     0.20
29/AUG/20  00:01          0.388     0.20
29/AUG/20  00:02          0.388     0.18
29/AUG/20  00:03          0.388     0.23
29/AUG/20  00:04          0.388     0.19
29/AUG/20  00:05          0.388     0.23
29/AUG/20  00:06          0.388     0.19
29/AUG/20  00:07          0.388     0.20
29/AUG/20  00:08          0.388     0.21
29/AUG/20  00:09          0.388     0.21
29/AUG/20  00:10          0.388     0.25
29/AUG/20  00:11          0.388     0.21
29/AUG/20  00:12          0.388     0.23
29/AUG/20  00:13          0.388     0.19
29/AUG/20  00:14          0.388     0.21
29/AUG/20  00:15          0.388     0.21
29/AUG/20  00:16          0.388     0.22
29/AUG/20  00:17          0.388     0.21
29/AUG/20  00:18          0.388     0.22
29/AUG/20  00:19          0.388     0.20
29/AUG/20  00:20          0.388     0.22
29/AUG/20  00:21          0.388     0.20
29/AUG/20  00:22          0.388     0.20
29/AUG/20  00:23          0.388     0.23
29/AUG/20  00:24          0.388     0.22
29/AUG/20  00:25          0.388     0.20
29/AUG/20  00:26          0.388     0.21
29/AUG/20  00:27          0.388     0.19
29/AUG/20  00:28          0.384     0.22
29/AUG/20  00:29          0.385     0.20
29/AUG/20  00:30          0.386     0.21
29/AUG/20  00:31          0.386     0.19
29/AUG/20  00:32          0.385     0.18
29/AUG/20  00:33          0.386     0.22
29/AUG/20  00:34          0.386     0.22
29/AUG/20  00:35          0.386     0.21
29/AUG/20  00:36          0.386     0.24
29/AUG/20  00:37          0.386     0.19
29/AUG/20  00:38          0.386     0.23
29/AUG/20  00:39          0.386     0.19
29/AUG/20  00:40          0.386     0.23
29/AUG/20  00:41          0.386     0.16
29/AUG/20  00:42          0.386     0.20
29/AUG/20  00:43          0.386     0.20
29/AUG/20  00:44          0.385     0.20
29/AUG/20  00:45          0.385     0.20
29/AUG/20  00:46          0.385     0.21
29/AUG/20  00:47          0.385     0.21
29/AUG/20  00:48          0.385     0.21
29/AUG/20  00:49          0.385     0.20
29/AUG/20  00:50          0.385     0.20
29/AUG/20  00:51          0.385     0.21
29/AUG/20  00:52          0.385     0.22
29/AUG/20  00:53          0.385     0.23
29/AUG/20  00:54          0.385     0.21
29/AUG/20  00:55          0.385     0.20
29/AUG/20  00:56          0.385     0.27
29/AUG/20  00:57          0.386     0.21
29/AUG/20  00:58          0.385     0.21
29/AUG/20  00:59          0.385     0.17
29/AUG/20  01:00          0.385     0.23
29/AUG/20  01:01          0.385     0.21
29/AUG/20  01:02          0.385     0.22
29/AUG/20  01:03          0.385     0.22
29/AUG/20  01:04          0.385     0.22
29/AUG/20  01:05          0.385     0.24
29/AUG/20  01:06          0.385     0.21
29/AUG/20  01:07          0.385     0.19
29/AUG/20  01:08          0.384     0.21
29/AUG/20  01:09          0.384     0.20
29/AUG/20  01:10          0.384     0.20
29/AUG/20  01:11          0.385     0.21
29/AUG/20  01:12          0.385     0.22
29/AUG/20  01:13          0.385     0.22
29/AUG/20  01:14          0.385     0.20
29/AUG/20  01:15          0.384     0.21
29/AUG/20  01:16          0.384     0.22
29/AUG/20  01:17          0.385     0.21
29/AUG/20  01:18          0.384     0.23
29/AUG/20  01:19          0.385     0.19
29/AUG/20  01:20          0.384     0.22
29/AUG/20  01:21          0.384     0.17
29/AUG/20  01:22          0.384     0.20
29/AUG/20  01:23          0.385     0.20
29/AUG/20  01:24          0.385     0.22
29/AUG/20  01:25          0.385     0.21
29/AUG/20  01:26          0.385     0.20
29/AUG/20  01:27          0.385     0.21
29/AUG/20  01:28          0.385     0.20
29/AUG/20  01:29          0.385     0.23
29/AUG/20  01:30          0.385     0.20
29/AUG/20  01:31          0.385     0.16
29/AUG/20  01:32          0.385     0.22
29/AUG/20  01:33          0.385     0.21
29/AUG/20  01:34          0.385     0.20
29/AUG/20  01:35          0.385     0.21
29/AUG/20  01:36          0.385     0.19
29/AUG/20  01:37          0.385     0.20
29/AUG/20  01:38          0.386     0.23
29/AUG/20  01:39          0.385     0.21
29/AUG/20  01:40          0.385     0.21
29/AUG/20  01:41          0.385     0.19
29/AUG/20  01:42          0.385     0.20
29/AUG/20  01:43          0.385     0.19
29/AUG/20  01:44          0.385     0.22
29/AUG/20  01:45          0.386     0.21
29/AUG/20  01:46          0.385     0.21
29/AUG/20  01:47          0.385     0.23
29/AUG/20  01:48          0.386     0.22
29/AUG/20  01:49          0.385     0.20
29/AUG/20  01:50          0.386     0.21
29/AUG/20  01:51          0.385     0.19
29/AUG/20  01:52          0.385     0.21
29/AUG/20  01:53          0.385     0.20
29/AUG/20  01:54          0.385     0.19
29/AUG/20  01:55          0.385     0.23
29/AUG/20  01:56          0.385     0.19
29/AUG/20  01:57          0.385     0.21
29/AUG/20  01:58          0.385     0.20
29/AUG/20  01:59          0.385     0.18
29/AUG/20  02:00          0.385     0.18
29/AUG/20  02:01          0.385     0.19
29/AUG/20  02:02          0.385     0.19
29/AUG/20  02:03          0.385     0.19
29/AUG/20  02:04          0.385     0.22
29/AUG/20  02:05          0.381     0.19
29/AUG/20  02:06          0.383     0.21
29/AUG/20  02:07          0.384     0.20
29/AUG/20  02:08          0.383     0.20
29/AUG/20  02:09          0.383     0.22
29/AUG/20  02:10          0.384     0.19
29/AUG/20  02:11          0.384     0.20
29/AUG/20  02:12          0.384     0.20
29/AUG/20  02:13          0.384     0.22
29/AUG/20  02:14          0.384     0.21
29/AUG/20  02:15          0.385     0.20
29/AUG/20  02:16          0.384     0.20
29/AUG/20  02:17          0.384     0.20
29/AUG/20  02:18          0.384     0.19
29/AUG/20  02:19          0.384     0.18
29/AUG/20  02:20          0.383     0.18
29/AUG/20  02:21          0.383     0.20
29/AUG/20  02:22          0.383     0.18
29/AUG/20  02:23          0.383     0.18
29/AUG/20  02:24          0.383     0.20
29/AUG/20  02:25          0.383     0.22
29/AUG/20  02:26          0.383     0.20
29/AUG/20  02:27          0.383     0.21
29/AUG/20  02:28          0.383     0.20
29/AUG/20  02:29          0.383     0.23
29/AUG/20  02:30          0.383     0.21
29/AUG/20  02:31          0.383     0.20
29/AUG/20  02:32          0.383     0.17
29/AUG/20  02:33          0.383     0.22
29/AUG/20  02:34          0.383     0.21
29/AUG/20  02:35          0.383     0.21
29/AUG/20  02:36          0.383     0.20
29/AUG/20  02:37          0.383     0.17
29/AUG/20  02:38          0.382     0.21
29/AUG/20  02:39          0.382     0.21
29/AUG/20  02:40          0.382     0.22
29/AUG/20  02:41          0.382     0.20
29/AUG/20  02:42          0.382     0.20
29/AUG/20  02:43          0.382     0.21
29/AUG/20  02:44          0.382     0.20
29/AUG/20  02:45          0.382     0.20
29/AUG/20  02:46          0.382     0.20
29/AUG/20  02:47          0.382     0.20
29/AUG/20  02:48          0.382     0.20
29/AUG/20  02:49          0.382     0.19
29/AUG/20  02:50          0.382     0.20
29/AUG/20  02:51          0.382     0.20
29/AUG/20  02:52          0.383     0.20
29/AUG/20  02:53          0.383     0.18
29/AUG/20  02:54          0.383     0.22
29/AUG/20  02:55          0.383     0.22
29/AUG/20  02:56          0.383     0.21
29/AUG/20  02:57          0.383     0.20
29/AUG/20  02:58          0.383     0.19
29/AUG/20  02:59          0.382     0.18
29/AUG/20  03:00          0.382     0.20
29/AUG/20  03:01          0.382     0.18
29/AUG/20  03:02          0.382     0.21
29/AUG/20  03:03          0.382     0.20
29/AUG/20  03:04          0.382     0.20
29/AUG/20  03:05          0.382     0.19
29/AUG/20  03:06          0.382     0.21
29/AUG/20  03:07          0.382     0.20
29/AUG/20  03:08          0.382     0.18
29/AUG/20  03:09          0.382     0.19
29/AUG/20  03:10          0.382     0.22
29/AUG/20  03:11          0.382     0.21
29/AUG/20  03:12          0.382     0.20
29/AUG/20  03:13          0.382     0.20
29/AUG/20  03:14          0.382     0.20
29/AUG/20  03:15          0.382     0.21
29/AUG/20  03:16          0.382     0.21
29/AUG/20  03:17          0.382     0.21
29/AUG/20  03:18          0.382     0.21
29/AUG/20  03:19          0.382     0.23
29/AUG/20  03:20          0.382     0.20
29/AUG/20  03:21          0.382     0.21
29/AUG/20  03:22          0.382     0.23
29/AUG/20  03:23          0.383     0.19
29/AUG/20  03:24          0.382     0.22
29/AUG/20  03:25          0.382     0.21
29/AUG/20  03:26          0.382     0.20
29/AUG/20  03:27          0.382     0.21
29/AUG/20  03:28          0.382     0.20
29/AUG/20  03:29          0.382     0.19
29/AUG/20  03:30          0.382     0.21
29/AUG/20  03:31          0.382     0.20
29/AUG/20  03:32          0.382     0.22
29/AUG/20  03:33          0.382     0.22
29/AUG/20  03:34          0.383     0.20
29/AUG/20  03:35          0.382     0.19
29/AUG/20  03:36          0.382     0.21
29/AUG/20  03:37          0.382     0.21
29/AUG/20  03:38          0.382     0.22
29/AUG/20  03:39          0.383     0.17
29/AUG/20  03:40          0.382     0.20
29/AUG/20  03:41          0.383     0.21
29/AUG/20  03:42          0.382     0.18
29/AUG/20  03:43          0.382     0.20
29/AUG/20  03:44          0.382     0.21
29/AUG/20  03:45          0.382     0.22
29/AUG/20  03:46          0.383     0.18
29/AUG/20  03:47          0.382     0.20
29/AUG/20  03:48          0.382     0.21
29/AUG/20  03:49          0.382     0.22
29/AUG/20  03:50          0.382     0.20
29/AUG/20  03:51          0.382     0.21
29/AUG/20  03:52          0.382     0.19
29/AUG/20  03:53          0.382     0.21
29/AUG/20  03:54          0.383     0.22
29/AUG/20  03:55          0.382     0.19
29/AUG/20  03:56          0.382     0.20
29/AUG/20  03:57          0.382     0.20
29/AUG/20  03:58          0.382     0.19
29/AUG/20  03:59          0.382     0.20
29/AUG/20  04:00          0.382     0.22
29/AUG/20  04:01          0.382     0.19
29/AUG/20  04:02          0.382     0.21
29/AUG/20  04:03          0.382     0.25
29/AUG/20  04:04          0.382     0.18
29/AUG/20  04:05          0.382     0.20
29/AUG/20  04:06          0.382     0.21
29/AUG/20  04:07          0.382     0.18
29/AUG/20  04:08          0.382     0.21
29/AUG/20  04:09          0.378     0.21
29/AUG/20  04:10          0.380     0.17
29/AUG/20  04:11          0.380     0.19
29/AUG/20  04:12          0.380     0.21
29/AUG/20  04:13          0.380     0.21
29/AUG/20  04:14          0.380     0.19
29/AUG/20  04:15          0.380     0.22
29/AUG/20  04:16          0.380     0.18
29/AUG/20  04:17          0.380     0.20
29/AUG/20  04:18          0.380     0.21
29/AUG/20  04:19          0.380     0.21
29/AUG/20  04:20          0.380     0.19
29/AUG/20  04:21          0.380     0.21
29/AUG/20  04:22          0.380     0.18
29/AUG/20  04:23          0.380     0.21
29/AUG/20  04:24          0.380     0.21
29/AUG/20  04:25          0.380     0.21
29/AUG/20  04:26          0.379     0.20
29/AUG/20  04:27          0.379     0.22
29/AUG/20  04:28          0.379     0.21
29/AUG/20  04:29          0.379     0.20
29/AUG/20  04:30          0.379     0.20
29/AUG/20  04:31          0.379     0.21
29/AUG/20  04:32          0.379     0.20
29/AUG/20  04:33          0.379     0.20
