               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
18/NOV/20  09:05          0.057     0.00    0.000
18/NOV/20  09:06          0.058     0.00    0.000
18/NOV/20  09:07          0.058     0.00    0.000
18/NOV/20  09:08          0.058     0.00    0.000
18/NOV/20  09:09          0.057     0.00    0.000
18/NOV/20  09:10          0.057     0.00    0.000
18/NOV/20  09:11          0.057     0.00    0.000
18/NOV/20  09:12          0.057     0.00    0.000
18/NOV/20  09:13          0.057     0.00    0.000
18/NOV/20  09:14          0.057     0.00    0.000
18/NOV/20  09:15          0.057     0.00    0.000
18/NOV/20  09:16          0.057     0.00    0.000
18/NOV/20  09:17          0.056     0.00    0.000
18/NOV/20  09:18          0.056     0.00    0.000
18/NOV/20  09:19          0.056     0.00    0.000
18/NOV/20  09:20          0.052     0.00    0.000
18/NOV/20  09:21          0.054     0.00    0.000
18/NOV/20  09:22          0.053     0.00    0.000
18/NOV/20  09:23          0.053     0.00    0.000
18/NOV/20  09:24          0.053     0.00    0.000
18/NOV/20  09:25          0.054     0.00    0.000
18/NOV/20  09:26          0.054     0.00    0.000
18/NOV/20  09:27          0.054     0.00    0.000
18/NOV/20  09:28          0.054     0.00    0.000
18/NOV/20  09:29          0.054     0.00    0.000
18/NOV/20  09:30          0.054     0.00    0.000
18/NOV/20  09:31          0.054     0.00    0.000
18/NOV/20  09:32          0.054     0.00    0.000
18/NOV/20  09:33          0.054     0.00    0.000
18/NOV/20  09:34          0.054     0.00    0.000
18/NOV/20  09:35          0.054     0.00    0.000
18/NOV/20  09:36          0.054     0.00    0.000
18/NOV/20  09:37          0.053     0.00    0.000
18/NOV/20  09:38          0.054     0.00    0.000
18/NOV/20  09:39          0.054     0.00    0.000
18/NOV/20  09:40          0.054     2.53   83.279
18/NOV/20  09:41          0.092     0.00    0.000
18/NOV/20  09:42          0.054     0.00    0.000
18/NOV/20  09:43          0.054     0.00    0.000
18/NOV/20  09:44          0.054     0.00    0.000
18/NOV/20  09:45          0.054     0.00    0.000
18/NOV/20  09:46          0.054     0.00    0.000
18/NOV/20  09:47          0.054     0.00    0.000
18/NOV/20  09:48          0.054     0.00    0.000
18/NOV/20  09:49          0.054     0.00    0.000
18/NOV/20  09:50          0.054     0.00    0.000
18/NOV/20  09:51          0.054     0.00    0.000
18/NOV/20  09:52          0.054     0.00    0.000
18/NOV/20  09:53          0.054     0.00    0.000
18/NOV/20  09:54          0.054     0.00    0.000
18/NOV/20  09:55          0.054     0.00    0.000
18/NOV/20  09:56          0.053     0.00    0.000
18/NOV/20  09:57          0.054     0.00    0.000
18/NOV/20  09:58          0.054     0.00    0.000
18/NOV/20  09:59          0.054     0.00    0.000
18/NOV/20  10:00          0.054     0.00    0.000
18/NOV/20  10:01          0.054     0.00    0.000
18/NOV/20  10:02          0.053     0.00    0.000
18/NOV/20  10:03          0.053     0.00    0.000
18/NOV/20  10:04          0.054     0.00    0.000
18/NOV/20  10:05          0.054     0.00    0.000
18/NOV/20  10:06          0.054     0.00    0.000
18/NOV/20  10:07          0.054     0.00    0.000
18/NOV/20  10:08          0.054     0.00    0.000
18/NOV/20  10:09          0.054     0.00    0.000
18/NOV/20  10:10          0.054     0.00    0.000
18/NOV/20  10:11          0.054     0.00    0.000
18/NOV/20  10:12          0.054     0.00    0.000
18/NOV/20  10:13          0.055     0.00    0.000
18/NOV/20  10:14          0.059     0.00    0.000
18/NOV/20  10:15          0.057     0.00    0.000
18/NOV/20  10:16          0.057     0.00    0.000
18/NOV/20  10:17          0.056     0.00    0.000
18/NOV/20  10:18          0.056     0.00    0.000
18/NOV/20  10:19          0.056     0.00    0.000
18/NOV/20  10:20          0.056     0.00    0.000
18/NOV/20  10:21          0.055     0.00    0.000
18/NOV/20  10:22          0.056     0.00    0.000
18/NOV/20  10:23          0.056     0.00    0.000
18/NOV/20  10:24          0.055     0.00    0.000
18/NOV/20  10:25          0.055     0.00    0.000
18/NOV/20  10:26          0.055     0.00    0.000
18/NOV/20  10:27          0.056     0.00    0.000
18/NOV/20  10:28          0.056     0.00    0.000
18/NOV/20  10:29          0.055     0.00    0.000
18/NOV/20  10:30          0.056     0.00    0.000
18/NOV/20  10:31          0.056     0.00    0.000
18/NOV/20  10:32          0.056     0.00    0.000
18/NOV/20  10:33          0.056     0.00    0.000
18/NOV/20  10:34          0.055     0.00    0.000
18/NOV/20  10:35          0.055     0.00    0.000
18/NOV/20  10:36          0.055     0.00    0.000
18/NOV/20  10:37          0.055     0.00    0.000
18/NOV/20  10:38          0.055     0.00    0.000
18/NOV/20  10:39          0.055     0.00    0.000
18/NOV/20  10:40          0.055     0.00    0.000
18/NOV/20  10:41          0.055     0.00    0.000
18/NOV/20  10:42          0.055     0.00    0.000
18/NOV/20  10:43          0.055     0.00    0.000
18/NOV/20  10:44          0.055     0.00    0.000
18/NOV/20  10:45          0.055     0.00    0.000
18/NOV/20  10:46          0.055     0.00    0.000
18/NOV/20  10:47          0.055     0.00    0.000
18/NOV/20  10:48          0.055     0.00    0.000
18/NOV/20  10:49          0.055     0.00    0.000
18/NOV/20  10:50          0.055     0.00    0.000
18/NOV/20  10:51          0.055     0.00    0.000
18/NOV/20  10:52          0.055     0.00    0.000
18/NOV/20  10:53          0.055     0.00    0.000
18/NOV/20  10:54          0.055     0.00    0.000
18/NOV/20  10:55          0.051     0.00    0.000
18/NOV/20  10:56          0.051     0.00    0.000
18/NOV/20  10:57          0.052     0.00    0.000
18/NOV/20  10:58          0.052     0.00    0.000
18/NOV/20  10:59          0.053     0.00    0.000
18/NOV/20  11:00          0.053     0.00    0.000
18/NOV/20  11:01          0.053     0.00    0.000
18/NOV/20  11:02          0.053     0.00    0.000
18/NOV/20  11:03          0.053     0.00    0.000
18/NOV/20  11:04          0.053     0.00    0.000
18/NOV/20  11:05          0.053     0.00    0.000
18/NOV/20  11:06          0.053     0.00    0.000
18/NOV/20  11:07          0.053     0.00    0.000
18/NOV/20  11:08          0.053     0.00    0.000
18/NOV/20  11:09          0.053     0.00    0.000
18/NOV/20  11:10          0.053     0.00    0.000
18/NOV/20  11:11          0.053     0.00    0.000
18/NOV/20  11:12          0.053     0.00    0.000
18/NOV/20  11:13          0.052     0.00    0.000
18/NOV/20  11:14          0.052     0.00    0.000
18/NOV/20  11:15          0.052     0.00    0.000
18/NOV/20  11:16          0.052     0.00    0.000
18/NOV/20  11:17          0.052     0.00    0.000
18/NOV/20  11:18          0.052     0.00    0.000
18/NOV/20  11:19          0.052     0.00    0.000
18/NOV/20  11:20          0.052     0.00    0.000
18/NOV/20  11:21          0.052     0.00    0.000
18/NOV/20  11:22          0.052     0.00    0.000
18/NOV/20  11:23          0.052     0.00    0.000
18/NOV/20  11:24          0.052     0.00    0.000
18/NOV/20  11:25          0.052     0.00    0.000
18/NOV/20  11:26          0.052     0.00    0.000
18/NOV/20  11:27          0.052     0.00    0.000
18/NOV/20  11:28          0.052     0.00    0.000
18/NOV/20  11:29          0.052     0.00    0.000
18/NOV/20  11:30          0.052     0.00    0.000
18/NOV/20  11:31          0.052     0.00    0.000
18/NOV/20  11:32          0.053     0.00    0.000
18/NOV/20  11:33          0.052     0.00    0.000
18/NOV/20  11:34          0.052     0.00    0.000
18/NOV/20  11:35          0.053     0.00    0.000
18/NOV/20  11:36          0.053     0.00    0.000
18/NOV/20  11:37          0.053     0.00    0.000
18/NOV/20  11:38          0.053     0.00    0.000
18/NOV/20  11:39          0.052     0.00    0.000
18/NOV/20  11:40          0.053     0.00    0.000
18/NOV/20  11:41          0.053     0.00    0.000
18/NOV/20  11:42          0.053     0.00    0.000
18/NOV/20  11:43          0.053     0.00    0.000
18/NOV/20  11:44          0.053     0.00    0.000
18/NOV/20  11:45          0.052     0.00    0.000
18/NOV/20  11:46          0.053     0.00    0.000
18/NOV/20  11:47          0.053     0.00    0.000
18/NOV/20  11:48          0.052     0.00    0.000
18/NOV/20  11:49          0.053     0.00    0.000
18/NOV/20  11:50          0.053     0.00    0.000
18/NOV/20  11:51          0.053     0.00    0.000
18/NOV/20  11:52          0.053     0.00    0.000
18/NOV/20  11:53          0.053     0.00    0.000
18/NOV/20  11:54          0.053     0.00    0.000
18/NOV/20  11:55          0.053     0.00    0.000
18/NOV/20  11:56          0.053     0.00    0.000
18/NOV/20  11:57          0.053     0.00    0.000
18/NOV/20  11:58          0.053     0.00    0.000
18/NOV/20  11:59          0.053     0.00    0.000
18/NOV/20  12:00          0.053     0.00    0.000
18/NOV/20  12:01          0.053     0.00    0.000
18/NOV/20  12:02          0.053     0.00    0.000
18/NOV/20  12:03          0.053     0.00    0.000
18/NOV/20  12:04          0.053     0.00    0.000
18/NOV/20  12:05          0.054     0.00    0.000
18/NOV/20  12:06          0.053     0.00    0.000
18/NOV/20  12:07          0.053     0.00    0.000
18/NOV/20  12:08          0.053     0.00    0.000
18/NOV/20  12:09          0.053     0.00    0.000
18/NOV/20  12:10          0.052     0.00    0.000
18/NOV/20  12:11          0.052     0.00    0.000
18/NOV/20  12:12          0.052     0.00    0.000
18/NOV/20  12:13          0.052     0.00    0.000
18/NOV/20  12:14          0.052     0.00    0.000
18/NOV/20  12:15          0.053     0.00    0.000
18/NOV/20  12:16          0.053     0.00    0.000
18/NOV/20  12:17          0.053     0.00    0.000
18/NOV/20  12:18          0.053     0.00    0.000
18/NOV/20  12:19          0.054     0.00    0.000
18/NOV/20  12:20          0.058     0.00    0.000
18/NOV/20  12:21          0.057     0.00    0.000
18/NOV/20  12:22          0.057     0.00    0.000
18/NOV/20  12:23          0.057     0.00    0.000
18/NOV/20  12:24          0.057     0.00    0.000
18/NOV/20  12:25          0.057     0.00    0.000
18/NOV/20  12:26          0.057     0.00    0.000
18/NOV/20  12:27          0.057     0.00    0.000
18/NOV/20  12:28          0.057     0.00    0.000
18/NOV/20  12:29          0.054     0.00    0.000
18/NOV/20  12:30          0.056     0.00    0.000
18/NOV/20  12:31          0.055     0.00    0.000
18/NOV/20  12:32          0.055     0.00    0.000
18/NOV/20  12:33          0.055     0.00    0.000
18/NOV/20  12:34          0.054     0.00    0.000
18/NOV/20  12:35          0.054     0.00    0.000
18/NOV/20  12:36          0.054     0.00    0.000
18/NOV/20  12:37          0.055     0.00    0.000
18/NOV/20  12:38          0.054     0.00    0.000
18/NOV/20  12:39          0.054     0.00    0.000
18/NOV/20  12:40          0.054     0.00    0.000
18/NOV/20  12:41          0.054     0.00    0.000
18/NOV/20  12:42          0.054     0.00    0.000
18/NOV/20  12:43          0.054     0.00    0.000
18/NOV/20  12:44          0.054     0.00    0.000
18/NOV/20  12:45          0.054     0.00    0.000
18/NOV/20  12:46          0.054     0.00    0.000
18/NOV/20  12:47          0.054     0.00    0.000
18/NOV/20  12:48          0.054     0.00    0.000
18/NOV/20  12:49          0.054     0.00    0.000
18/NOV/20  12:50          0.054     0.00    0.000
18/NOV/20  12:51          0.054     0.00    0.000
18/NOV/20  12:52          0.054     0.00    0.000
18/NOV/20  12:53          0.054     0.00    0.000
18/NOV/20  12:54          0.054     0.00    0.000
18/NOV/20  12:55          0.049     0.00    0.000
18/NOV/20  12:56          0.051     0.00    0.000
18/NOV/20  12:57          0.051     0.00    0.000
18/NOV/20  12:58          0.052     0.00    0.000
18/NOV/20  12:59          0.052     0.00    0.000
18/NOV/20  13:00          0.052     0.00    0.000
18/NOV/20  13:01          0.052     0.00    0.000
18/NOV/20  13:02          0.052     0.00    0.000
18/NOV/20  13:03          0.052     0.00    0.000
18/NOV/20  13:04          0.052     0.00    0.000
18/NOV/20  13:05          0.052     0.00    0.000
18/NOV/20  13:06          0.052     0.00    0.000
18/NOV/20  13:07          0.052     0.00    0.000
18/NOV/20  13:08          0.052     0.00    0.000
18/NOV/20  13:09          0.052     0.00    0.000
18/NOV/20  13:10          0.052     0.00    0.000
18/NOV/20  13:11          0.052     0.00    0.000
18/NOV/20  13:12          0.051     0.00    0.000
18/NOV/20  13:13          0.051     0.00    0.000
18/NOV/20  13:14          0.051     0.00    0.000
18/NOV/20  13:15          0.051     0.00    0.000
18/NOV/20  13:16          0.051     0.00    0.000
18/NOV/20  13:17          0.051     0.00    0.000
18/NOV/20  13:18          0.051     0.00    0.000
18/NOV/20  13:19          0.051     0.00    0.000
18/NOV/20  13:20          0.051     0.00    0.000
18/NOV/20  13:21          0.051     0.00    0.000
18/NOV/20  13:22          0.051     0.00    0.000
18/NOV/20  13:23          0.051     0.00    0.000
18/NOV/20  13:24          0.051     0.00    0.000
18/NOV/20  13:25          0.051     0.00    0.000
18/NOV/20  13:26          0.051     0.00    0.000
18/NOV/20  13:27          0.051     0.00    0.000
18/NOV/20  13:28          0.051     0.00    0.000
18/NOV/20  13:29          0.051     0.00    0.000
18/NOV/20  13:30          0.051     0.00    0.000
18/NOV/20  13:31          0.051     0.00    0.000
18/NOV/20  13:32          0.051     0.00    0.000
18/NOV/20  13:33          0.051     0.00    0.000
18/NOV/20  13:34          0.051     0.00    0.000
18/NOV/20  13:35          0.051     0.00    0.000
18/NOV/20  13:36          0.051     0.00    0.000
18/NOV/20  13:37          0.051     0.00    0.000
18/NOV/20  13:38          0.051     0.00    0.000
18/NOV/20  13:39          0.051     0.00    0.000
18/NOV/20  13:40          0.051     0.00    0.000
18/NOV/20  13:41          0.051     0.00    0.000
18/NOV/20  13:42          0.051     0.00    0.000
18/NOV/20  13:43          0.051     0.00    0.000
18/NOV/20  13:44          0.052     0.00    0.000
18/NOV/20  13:45          0.051     0.00    0.000
18/NOV/20  13:46          0.051     0.00    0.000
18/NOV/20  13:47          0.052     0.00    0.000
18/NOV/20  13:48          0.052     0.00    0.000
18/NOV/20  13:49          0.052     0.00    0.000
18/NOV/20  13:50          0.052     0.00    0.000
18/NOV/20  13:51          0.052     0.00    0.000
18/NOV/20  13:52          0.052     0.00    0.000
18/NOV/20  13:53          0.052     0.00    0.000
18/NOV/20  13:54          0.052     0.00    0.000
18/NOV/20  13:55          0.052     0.00    0.000
18/NOV/20  13:56          0.052     0.00    0.000
18/NOV/20  13:57          0.052     0.00    0.000
18/NOV/20  13:58          0.053     0.00    0.000
18/NOV/20  13:59          0.053     0.00    0.000
18/NOV/20  14:00          0.053     0.00    0.000
18/NOV/20  14:01          0.053     0.00    0.000
18/NOV/20  14:02          0.052     0.00    0.000
18/NOV/20  14:03          0.053     0.00    0.000
18/NOV/20  14:04          0.053     0.00    0.000
18/NOV/20  14:05          0.053     0.00    0.000
18/NOV/20  14:06          0.053     0.00    0.000
18/NOV/20  14:07          0.053     0.00    0.000
18/NOV/20  14:08          0.053     0.00    0.000
18/NOV/20  14:09          0.053     0.00    0.000
18/NOV/20  14:10          0.053     0.00    0.000
18/NOV/20  14:11          0.053     0.00    0.000
18/NOV/20  14:12          0.053     0.00    0.000
18/NOV/20  14:13          0.053     0.00    0.000
18/NOV/20  14:14          0.053     0.00    0.000
18/NOV/20  14:15          0.053     0.00    0.000
18/NOV/20  14:16          0.053     0.00    0.000
18/NOV/20  14:17          0.053     0.00    0.000
18/NOV/20  14:18          0.053     0.00    0.000
18/NOV/20  14:19          0.053     0.00    0.000
18/NOV/20  14:20          0.053     0.00    0.000
18/NOV/20  14:21          0.053     0.00    0.000
18/NOV/20  14:22          0.053     0.00    0.000
18/NOV/20  14:23          0.052     0.00    0.000
18/NOV/20  14:24          0.053     0.00    0.000
18/NOV/20  14:25          0.052     0.00    0.000
18/NOV/20  14:26          0.052     0.00    0.000
18/NOV/20  14:27          0.052     0.00    0.000
18/NOV/20  14:28          0.052     0.00    0.000
18/NOV/20  14:29          0.053     0.00    0.000
18/NOV/20  14:30          0.052     0.00    0.000
18/NOV/20  14:31          0.053     0.00    0.000
18/NOV/20  14:32          0.053     0.00    0.000
18/NOV/20  14:33          0.053     0.00    0.000
18/NOV/20  14:34          0.053     0.00    0.000
18/NOV/20  14:35          0.053     0.00    0.000
18/NOV/20  14:36          0.053     0.00    0.000
18/NOV/20  14:37          0.053     0.00    0.000
18/NOV/20  14:38          0.053     0.00    0.000
18/NOV/20  14:39          0.053     0.00    0.000
18/NOV/20  14:40          0.053     0.00    0.000
18/NOV/20  14:41          0.053     0.00    0.000
18/NOV/20  14:42          0.052     0.00    0.000
18/NOV/20  14:43          0.052     0.00    0.000
18/NOV/20  14:44          0.052     0.00    0.000
18/NOV/20  14:45          0.052     0.00    0.000
18/NOV/20  14:46          0.052     0.00    0.000
18/NOV/20  14:47          0.052     0.00    0.000
18/NOV/20  14:48          0.052     0.00    0.000
18/NOV/20  14:49          0.052     0.00    0.000
18/NOV/20  14:50          0.052     0.00    0.000
18/NOV/20  14:51          0.052     0.00    0.000
18/NOV/20  14:52          0.052     0.00    0.000
18/NOV/20  14:53          0.052     0.00    0.000
18/NOV/20  14:54          0.052     0.00    0.000
18/NOV/20  14:55          0.052     0.00    0.000
18/NOV/20  14:56          0.052     0.00    0.000
18/NOV/20  14:57          0.052     0.00    0.000
18/NOV/20  14:58          0.052     0.00    0.000
18/NOV/20  14:59          0.052     0.00    0.000
18/NOV/20  15:00          0.053     0.00    0.000
18/NOV/20  15:01          0.052     0.00    0.000
18/NOV/20  15:02          0.052     0.00    0.000
18/NOV/20  15:03          0.053     0.00    0.000
18/NOV/20  15:04          0.053     0.00    0.000
18/NOV/20  15:05          0.053     0.00    0.000
18/NOV/20  15:06          0.053     0.00    0.000
18/NOV/20  15:07          0.053     0.00    0.000
18/NOV/20  15:08          0.053     0.00    0.000
18/NOV/20  15:09          0.053     0.00    0.000
18/NOV/20  15:10          0.053     0.00    0.000
18/NOV/20  15:11          0.053     0.00    0.000
18/NOV/20  15:12          0.053     0.00    0.000
18/NOV/20  15:13          0.053     0.00    0.000
18/NOV/20  15:14          0.054     0.00    0.000
18/NOV/20  15:15          0.054     0.00    0.000
18/NOV/20  15:16          0.054     0.00    0.000
18/NOV/20  15:17          0.054     0.00    0.000
18/NOV/20  15:18          0.053     0.00    0.000
18/NOV/20  15:19          0.053     0.00    0.000
18/NOV/20  15:20          0.053     0.00    0.000
18/NOV/20  15:21          0.053     0.00    0.000
18/NOV/20  15:22          0.053     0.00    0.000
18/NOV/20  15:23          0.054     0.00    0.000
18/NOV/20  15:24          0.053     0.00    0.000
18/NOV/20  15:25          0.049     0.00    0.000
18/NOV/20  15:26          0.050     0.00    0.000
18/NOV/20  15:27          0.051     0.00    0.000
18/NOV/20  15:28          0.051     0.00    0.000
18/NOV/20  15:29          0.052     0.00    0.000
18/NOV/20  15:30          0.052     0.00    0.000
18/NOV/20  15:31          0.052     0.00    0.000
18/NOV/20  15:32          0.052     0.00    0.000
18/NOV/20  15:33          0.052     0.00    0.000
18/NOV/20  15:34          0.052     0.00    0.000
18/NOV/20  15:35          0.052     0.00    0.000
18/NOV/20  15:36          0.052     0.00    0.000
18/NOV/20  15:37          0.052     0.00    0.000
18/NOV/20  15:38          0.052     0.00    0.000
18/NOV/20  15:39          0.052     0.00    0.000
18/NOV/20  15:40          0.052     0.00    0.000
18/NOV/20  15:41          0.052     0.00    0.000
18/NOV/20  15:42          0.052     0.00    0.000
18/NOV/20  15:43          0.052     0.00    0.000
18/NOV/20  15:44          0.052     0.00    0.000
18/NOV/20  15:45          0.053     0.00    0.000
18/NOV/20  15:46          0.053     0.00    0.000
18/NOV/20  15:47          0.053     0.00    0.000
18/NOV/20  15:48          0.053     0.00    0.000
18/NOV/20  15:49          0.053     0.00    0.000
18/NOV/20  15:50          0.053     0.00    0.000
18/NOV/20  15:51          0.053     0.00    0.000
18/NOV/20  15:52          0.053     0.00    0.000
18/NOV/20  15:53          0.053     0.00    0.000
18/NOV/20  15:54          0.053     0.00    0.000
18/NOV/20  15:55          0.053     0.00    0.000
18/NOV/20  15:56          0.053     0.00    0.000
18/NOV/20  15:57          0.053     0.00    0.000
18/NOV/20  15:58          0.053     0.00    0.000
18/NOV/20  15:59          0.053     0.00    0.000
18/NOV/20  16:00          0.053     0.00    0.000
18/NOV/20  16:01          0.053     0.00    0.000
18/NOV/20  16:02          0.053     0.00    0.000
18/NOV/20  16:03          0.053     0.00    0.000
18/NOV/20  16:04          0.053     0.00    0.000
18/NOV/20  16:05          0.053     0.00    0.000
18/NOV/20  16:06          0.053     0.00    0.000
18/NOV/20  16:07          0.053     0.00    0.000
18/NOV/20  16:08          0.053     0.00    0.000
18/NOV/20  16:09          0.053     0.00    0.000
18/NOV/20  16:10          0.053     0.00    0.000
18/NOV/20  16:11          0.053     0.00    0.000
18/NOV/20  16:12          0.053     0.00    0.000
18/NOV/20  16:13          0.053     0.00    0.000
18/NOV/20  16:14          0.053     0.00    0.000
18/NOV/20  16:15          0.053     0.00    0.000
18/NOV/20  16:16          0.053     0.00    0.000
18/NOV/20  16:17          0.053     0.00    0.000
18/NOV/20  16:18          0.053     0.00    0.000
18/NOV/20  16:19          0.053     0.00    0.000
18/NOV/20  16:20          0.053     0.00    0.000
18/NOV/20  16:21          0.054     0.00    0.000
18/NOV/20  16:22          0.054     0.00    0.000
18/NOV/20  16:23          0.054     0.00    0.000
18/NOV/20  16:24          0.054     0.00    0.000
18/NOV/20  16:25          0.054     0.00    0.000
18/NOV/20  16:26          0.054     0.00    0.000
18/NOV/20  16:27          0.054     0.00    0.000
18/NOV/20  16:28          0.054     0.00    0.000
18/NOV/20  16:29          0.054     0.00    0.000
18/NOV/20  16:30          0.054     0.00    0.000
18/NOV/20  16:31          0.054     0.84   27.479
18/NOV/20  16:32          0.059     1.04   39.209
18/NOV/20  16:33          0.062     0.00    0.000
18/NOV/20  16:34          0.053     0.31   10.027
18/NOV/20  16:35          0.054     0.28    9.439
18/NOV/20  16:36          0.054     0.31   10.399
18/NOV/20  16:37          0.054     0.31   10.347
18/NOV/20  16:38          0.054     0.43   14.120
18/NOV/20  16:39          0.055     0.28    9.567
18/NOV/20  16:40          0.053     0.33   10.891
18/NOV/20  16:41          0.054     0.29    9.677
18/NOV/20  16:42          0.053     0.32   10.378
18/NOV/20  16:43          0.054     0.35   11.422
18/NOV/20  16:44          0.054     0.33   10.900
18/NOV/20  16:45          0.054     0.35   11.547
18/NOV/20  16:46          0.053     0.34   11.012
18/NOV/20  16:47          0.053     0.29    9.491
18/NOV/20  16:48          0.053     0.31   10.053
18/NOV/20  16:49          0.053     0.35   11.389
18/NOV/20  16:50          0.053     0.31   10.177
18/NOV/20  16:51          0.053     0.36   11.859
18/NOV/20  16:52          0.053     0.36   11.620
18/NOV/20  16:53          0.053     0.35   11.540
18/NOV/20  16:54          0.053     0.34   11.022
18/NOV/20  16:55          0.053     0.32   10.323
18/NOV/20  16:56          0.053     0.32   10.224
18/NOV/20  16:57          0.053     0.32   10.424
18/NOV/20  16:58          0.053     0.35   11.312
18/NOV/20  16:59          0.053     0.34   11.046
18/NOV/20  17:00          0.053     0.35   11.083
18/NOV/20  17:01          0.053     0.43   13.780
18/NOV/20  17:02          0.053     0.33   10.725
18/NOV/20  17:03          0.053     0.44   14.024
18/NOV/20  17:04          0.053     0.39   12.787
18/NOV/20  17:05          0.053     0.35   11.253
18/NOV/20  17:06          0.053     0.61   19.640
18/NOV/20  17:07          0.055     0.60   20.207
18/NOV/20  17:08          0.055     0.34   11.580
18/NOV/20  17:09          0.053     0.54   17.246
18/NOV/20  17:10          0.054     0.33   10.903
18/NOV/20  17:11          0.053     0.33   10.648
18/NOV/20  17:12          0.053     0.53   17.191
18/NOV/20  17:13          0.054     0.29    9.801
18/NOV/20  17:14          0.053     0.51   16.367
18/NOV/20  17:15          0.054     0.46   15.328
18/NOV/20  17:16          0.054     0.54   18.015
18/NOV/20  17:17          0.055     0.40   13.456
18/NOV/20  17:18          0.053     0.65   21.206
18/NOV/20  17:19          0.056     0.80   27.623
18/NOV/20  17:20          0.057     0.55   19.741
18/NOV/20  17:21          0.055     0.57   19.193
18/NOV/20  17:22          0.055     0.49   16.670
18/NOV/20  17:23          0.054     0.70   23.210
18/NOV/20  17:24          0.056     0.57   19.596
18/NOV/20  17:25          0.055     0.61   20.490
18/NOV/20  17:26          0.055     0.96   32.450
18/NOV/20  17:27          0.058     0.72   26.336
18/NOV/20  17:28          0.056     0.60   20.693
18/NOV/20  17:29          0.055     0.49   16.436
18/NOV/20  17:30          0.054     0.69   22.533
18/NOV/20  17:31          0.055     0.62   21.085
18/NOV/20  17:32          0.055     0.32   10.909
18/NOV/20  17:33          0.052     0.34   10.883
18/NOV/20  17:34          0.052     0.35   11.099
18/NOV/20  17:35          0.053     0.37   11.737
18/NOV/20  17:36          0.053     0.50   16.210
18/NOV/20  17:37          0.054     0.34   11.364
18/NOV/20  17:38          0.053     0.38   12.265
18/NOV/20  17:39          0.053     0.36   11.575
18/NOV/20  17:40          0.052     0.36   11.565
18/NOV/20  17:41          0.052     0.33   10.566
18/NOV/20  17:42          0.052     0.36   11.399
18/NOV/20  17:43          0.053     0.34   10.821
18/NOV/20  17:44          0.052     0.33   10.353
18/NOV/20  17:45          0.052     0.59   18.535
18/NOV/20  17:46          0.054     0.33   10.876
18/NOV/20  17:47          0.052     0.33   10.325
18/NOV/20  17:48          0.052     0.28    8.968
18/NOV/20  17:49          0.052     0.33   10.376
18/NOV/20  17:50          0.052     0.33   10.439
18/NOV/20  17:51          0.052     0.32   10.187
18/NOV/20  17:52          0.052     0.33   10.435
18/NOV/20  17:53          0.052     0.33   10.526
18/NOV/20  17:54          0.052     0.34   10.895
18/NOV/20  17:55          0.052     0.34   10.676
18/NOV/20  17:56          0.052     0.36   11.542
18/NOV/20  17:57          0.053     0.34   11.010
18/NOV/20  17:58          0.053     0.33   10.549
18/NOV/20  17:59          0.052     0.34   11.025
18/NOV/20  18:00          0.053     0.35   11.125
18/NOV/20  18:01          0.053     0.33   10.503
18/NOV/20  18:02          0.053     0.34   10.912
18/NOV/20  18:03          0.053     0.35   11.337
18/NOV/20  18:04          0.053     0.33   10.767
18/NOV/20  18:05          0.053     0.33   10.530
18/NOV/20  18:06          0.053     0.36   11.513
18/NOV/20  18:07          0.053     0.34   11.025
18/NOV/20  18:08          0.053     0.36   11.450
18/NOV/20  18:09          0.053     0.35   11.227
18/NOV/20  18:10          0.053     0.35   11.367
18/NOV/20  18:11          0.053     0.35   11.446
18/NOV/20  18:12          0.053     0.37   12.070
18/NOV/20  18:13          0.053     0.37   11.936
18/NOV/20  18:14          0.053     0.35   11.323
18/NOV/20  18:15          0.053     0.36   11.590
18/NOV/20  18:16          0.053     0.34   10.862
18/NOV/20  18:17          0.053     0.34   10.789
18/NOV/20  18:18          0.053     0.37   11.746
18/NOV/20  18:19          0.053     0.34   11.059
18/NOV/20  18:20          0.053     0.34   11.044
18/NOV/20  18:21          0.053     0.36   11.486
18/NOV/20  18:22          0.053     0.34   10.934
18/NOV/20  18:23          0.053     0.33   10.743
18/NOV/20  18:24          0.053     0.34   10.881
18/NOV/20  18:25          0.053     0.30    9.774
18/NOV/20  18:26          0.052     0.35   11.157
18/NOV/20  18:27          0.053     0.33   10.732
18/NOV/20  18:28          0.053     0.35   11.377
18/NOV/20  18:29          0.053     0.45   14.439
18/NOV/20  18:30          0.053     0.34   11.225
18/NOV/20  18:31          0.053     0.38   12.364
18/NOV/20  18:32          0.053     0.45   14.689
18/NOV/20  18:33          0.054     0.34   11.235
18/NOV/20  18:34          0.053     0.36   11.529
18/NOV/20  18:35          0.053     0.35   11.212
18/NOV/20  18:36          0.053     0.37   11.835
18/NOV/20  18:37          0.053     0.47   15.331
18/NOV/20  18:38          0.054     0.34   11.161
18/NOV/20  18:39          0.053     0.33   10.691
18/NOV/20  18:40          0.053     0.59   18.898
18/NOV/20  18:41          0.055     0.38   12.891
18/NOV/20  18:42          0.053     0.48   15.686
18/NOV/20  18:43          0.054     0.46   15.382
18/NOV/20  18:44          0.054     0.50   16.556
18/NOV/20  18:45          0.054     0.35   11.703
