               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
12/NOV/20  03:27          0.505     0.48
12/NOV/20  03:28          0.505     0.31
12/NOV/20  03:29          0.504     0.52
12/NOV/20  03:30          0.505     0.38
12/NOV/20  03:31          0.504     0.47
12/NOV/20  03:32          0.504     0.32
12/NOV/20  03:33          0.503     0.45
12/NOV/20  03:34          0.503     0.38
12/NOV/20  03:35          0.502     0.49
12/NOV/20  03:36          0.503     0.43
12/NOV/20  03:37          0.502     0.53
12/NOV/20  03:38          0.498     0.35
12/NOV/20  03:39          0.498     0.42
12/NOV/20  03:40          0.499     0.47
12/NOV/20  03:41          0.499     0.39
12/NOV/20  03:42          0.497     0.42
12/NOV/20  03:43          0.497     0.41
12/NOV/20  03:44          0.497     0.44
12/NOV/20  03:45          0.497     0.39
12/NOV/20  03:46          0.496     0.38
12/NOV/20  03:47          0.496     0.35
12/NOV/20  03:48          0.496     0.33
12/NOV/20  03:49          0.496     0.40
12/NOV/20  03:50          0.492     0.49
12/NOV/20  03:51          0.492     0.41
12/NOV/20  03:52          0.492     0.43
12/NOV/20  03:53          0.492     0.44
12/NOV/20  03:54          0.492     0.45
12/NOV/20  03:55          0.492     0.42
12/NOV/20  03:56          0.492     0.31
12/NOV/20  03:57          0.492     0.46
12/NOV/20  03:58          0.489     0.46
12/NOV/20  03:59          0.489     0.31
12/NOV/20  04:00          0.488     0.46
12/NOV/20  04:01          0.490     0.46
12/NOV/20  04:02          0.489     0.32
12/NOV/20  04:03          0.488     0.43
12/NOV/20  04:04          0.489     0.25
12/NOV/20  04:05          0.488     0.33
12/NOV/20  04:06          0.488     0.31
12/NOV/20  04:07          0.488     0.29
12/NOV/20  04:08          0.487     0.34
12/NOV/20  04:09          0.487     0.43
12/NOV/20  04:10          0.488     0.39
12/NOV/20  04:11          0.487     0.37
12/NOV/20  04:12          0.484     0.49
12/NOV/20  04:13          0.484     0.45
12/NOV/20  04:14          0.484     0.33
12/NOV/20  04:15          0.483     0.46
12/NOV/20  04:16          0.484     0.33
12/NOV/20  04:17          0.483     0.43
12/NOV/20  04:18          0.483     0.34
12/NOV/20  04:19          0.482     0.41
12/NOV/20  04:20          0.483     0.43
12/NOV/20  04:21          0.483     0.47
12/NOV/20  04:22          0.482     0.47
12/NOV/20  04:23          0.482     0.37
12/NOV/20  04:24          0.481     0.38
12/NOV/20  04:25          0.481     0.43
12/NOV/20  04:26          0.482     0.45
12/NOV/20  04:27          0.482     0.38
12/NOV/20  04:28          0.481     0.32
12/NOV/20  04:29          0.480     0.31
12/NOV/20  04:30          0.480     0.43
12/NOV/20  04:31          0.480     0.35
12/NOV/20  04:32          0.473     0.34
12/NOV/20  04:33          0.475     0.44
12/NOV/20  04:34          0.477     0.34
12/NOV/20  04:35          0.476     0.37
12/NOV/20  04:36          0.476     0.32
12/NOV/20  04:37          0.475     0.48
12/NOV/20  04:38          0.476     0.36
12/NOV/20  04:39          0.475     0.43
12/NOV/20  04:40          0.476     0.43
12/NOV/20  04:41          0.476     0.29
12/NOV/20  04:42          0.475     0.38
12/NOV/20  04:43          0.475     0.40
12/NOV/20  04:44          0.475     0.45
12/NOV/20  04:45          0.475     0.35
12/NOV/20  04:46          0.475     0.47
12/NOV/20  04:47          0.471     0.41
12/NOV/20  04:48          0.472     0.31
12/NOV/20  04:49          0.471     0.48
12/NOV/20  04:50          0.472     0.39
12/NOV/20  04:51          0.471     0.41
12/NOV/20  04:52          0.472     0.33
12/NOV/20  04:53          0.471     0.31
12/NOV/20  04:54          0.471     0.46
12/NOV/20  04:55          0.472     0.41
12/NOV/20  04:56          0.471     0.27
12/NOV/20  04:57          0.470     0.40
12/NOV/20  04:58          0.471     0.33
12/NOV/20  04:59          0.470     0.39
12/NOV/20  05:00          0.470     0.41
12/NOV/20  05:01          0.470     0.36
12/NOV/20  05:02          0.470     0.27
12/NOV/20  05:03          0.469     0.32
12/NOV/20  05:04          0.469     0.36
12/NOV/20  05:05          0.469     0.45
12/NOV/20  05:06          0.465     0.37
12/NOV/20  05:07          0.466     0.37
12/NOV/20  05:08          0.466     0.39
12/NOV/20  05:09          0.465     0.33
12/NOV/20  05:10          0.465     0.40
12/NOV/20  05:11          0.466     0.28
12/NOV/20  05:12          0.465     0.42
12/NOV/20  05:13          0.466     0.42
12/NOV/20  05:14          0.466     0.27
12/NOV/20  05:15          0.464     0.25
12/NOV/20  05:16          0.464     0.61
12/NOV/20  05:17          0.467     0.42
12/NOV/20  05:18          0.465     0.38
12/NOV/20  05:19          0.465     0.38
12/NOV/20  05:20          0.465     0.28
12/NOV/20  05:21          0.464     0.42
12/NOV/20  05:22          0.465     0.27
12/NOV/20  05:23          0.463     0.41
12/NOV/20  05:24          0.464     0.28
12/NOV/20  05:25          0.463     0.34
12/NOV/20  05:26          0.463     0.34
12/NOV/20  05:27          0.459     0.31
12/NOV/20  05:28          0.460     0.41
12/NOV/20  05:29          0.460     0.35
12/NOV/20  05:30          0.460     0.27
12/NOV/20  05:31          0.460     0.30
12/NOV/20  05:32          0.460     0.38
12/NOV/20  05:33          0.460     0.29
12/NOV/20  05:34          0.460     0.39
12/NOV/20  05:35          0.460     0.38
12/NOV/20  05:36          0.460     0.36
12/NOV/20  05:37          0.460     0.42
12/NOV/20  05:38          0.460     0.21
12/NOV/20  05:39          0.458     0.45
12/NOV/20  05:40          0.460     0.37
12/NOV/20  05:41          0.459     0.39
12/NOV/20  05:42          0.459     0.30
12/NOV/20  05:43          0.454     0.40
12/NOV/20  05:44          0.456     0.42
12/NOV/20  05:45          0.456     0.30
12/NOV/20  05:46          0.455     0.38
12/NOV/20  05:47          0.455     0.41
12/NOV/20  05:48          0.455     0.40
12/NOV/20  05:49          0.455     0.39
12/NOV/20  05:50          0.455     0.39
12/NOV/20  05:51          0.455     0.68
12/NOV/20  05:52          0.457     0.30
12/NOV/20  05:53          0.454     0.34
12/NOV/20  05:54          0.455     0.29
12/NOV/20  05:55          0.454     0.29
12/NOV/20  05:56          0.454     0.49
12/NOV/20  05:57          0.455     0.41
12/NOV/20  05:58          0.454     0.36
12/NOV/20  05:59          0.454     0.39
12/NOV/20  06:00          0.454     0.35
12/NOV/20  06:01          0.453     0.06
12/NOV/20  06:02          0.451     0.30
12/NOV/20  06:03          0.452     0.26
12/NOV/20  06:04          0.452     0.34
12/NOV/20  06:05          0.452     0.31
12/NOV/20  06:06          0.452     0.38
12/NOV/20  06:07          0.452     0.30
12/NOV/20  06:08          0.451     0.38
12/NOV/20  06:09          0.452     0.06
12/NOV/20  06:10          0.450     0.30
12/NOV/20  06:11          0.451     0.26
12/NOV/20  06:12          0.450     0.35
12/NOV/20  06:13          0.451     0.10
12/NOV/20  06:14          0.449     0.36
12/NOV/20  06:15          0.450     0.35
12/NOV/20  06:16          0.450     0.29
12/NOV/20  06:17          0.449     0.35
12/NOV/20  06:18          0.450     0.06
12/NOV/20  06:19          0.448     0.85
12/NOV/20  06:20          0.453     0.40
12/NOV/20  06:21          0.449     0.32
12/NOV/20  06:22          0.448     0.33
12/NOV/20  06:23          0.448     0.25
12/NOV/20  06:24          0.447     0.33
12/NOV/20  06:25          0.447     0.30
12/NOV/20  06:26          0.442     0.42
12/NOV/20  06:27          0.445     0.23
12/NOV/20  06:28          0.444     0.05
12/NOV/20  06:29          0.442     0.34
12/NOV/20  06:30          0.444     0.40
12/NOV/20  06:31          0.444     0.38
12/NOV/20  06:32          0.444     0.36
12/NOV/20  06:33          0.444     0.35
12/NOV/20  06:34          0.444     0.05
12/NOV/20  06:35          0.442     0.56
12/NOV/20  06:36          0.445     0.65
12/NOV/20  06:37          0.446     0.37
12/NOV/20  06:38          0.444     0.29
12/NOV/20  06:39          0.443     1.21
12/NOV/20  06:40          0.453     0.46
12/NOV/20  06:41          0.444     0.35
12/NOV/20  06:42          0.443     0.28
12/NOV/20  06:43          0.439     0.33
12/NOV/20  06:44          0.440     0.45
12/NOV/20  06:45          0.441     0.24
12/NOV/20  06:46          0.439     0.33
12/NOV/20  06:47          0.440     0.27
12/NOV/20  06:48          0.440     0.28
12/NOV/20  06:49          0.440     0.21
12/NOV/20  06:50          0.439     0.03
12/NOV/20  06:51          0.439     0.27
12/NOV/20  06:52          0.440     0.26
12/NOV/20  06:53          0.439     0.34
12/NOV/20  06:54          0.440     0.37
12/NOV/20  06:55          0.440     0.30
12/NOV/20  06:56          0.439     0.38
12/NOV/20  06:57          0.439     0.03
12/NOV/20  06:58          0.437     0.37
12/NOV/20  06:59          0.439     0.34
12/NOV/20  07:00          0.438     0.04
12/NOV/20  07:01          0.437     0.33
12/NOV/20  07:02          0.438     0.39
12/NOV/20  07:03          0.439     0.31
12/NOV/20  07:04          0.438     0.03
12/NOV/20  07:05          0.436     0.05
12/NOV/20  07:06          0.435     0.80
12/NOV/20  07:07          0.441     0.06
12/NOV/20  07:08          0.435     0.03
12/NOV/20  07:09          0.435     0.39
12/NOV/20  07:10          0.436     0.33
12/NOV/20  07:11          0.436     0.34
12/NOV/20  07:12          0.436     0.27
12/NOV/20  07:13          0.435     0.36
12/NOV/20  07:14          0.432     0.38
12/NOV/20  07:15          0.432     0.04
12/NOV/20  07:16          0.430     0.03
12/NOV/20  07:17          0.430     0.04
12/NOV/20  07:18          0.430     0.06
12/NOV/20  07:19          0.430     0.33
12/NOV/20  07:20          0.432     0.05
12/NOV/20  07:21          0.430     0.20
12/NOV/20  07:22          0.431     0.04
12/NOV/20  07:23          0.430     0.04
12/NOV/20  07:24          0.430     0.02
12/NOV/20  07:25          0.430     0.03
12/NOV/20  07:26          0.430     0.02
12/NOV/20  07:27          0.429     0.29
12/NOV/20  07:28          0.430     0.35
12/NOV/20  07:29          0.426     0.04
12/NOV/20  07:30          0.426     0.06
12/NOV/20  07:31          0.426     0.05
12/NOV/20  07:32          0.426     0.35
12/NOV/20  07:33          0.428     0.53
12/NOV/20  07:34          0.429     0.36
12/NOV/20  07:35          0.428     0.05
12/NOV/20  07:36          0.426     0.30
12/NOV/20  07:37          0.427     0.33
12/NOV/20  07:38          0.427     0.35
12/NOV/20  07:39          0.427     0.33
12/NOV/20  07:40          0.427     0.06
12/NOV/20  07:41          0.425     0.04
12/NOV/20  07:42          0.425     0.03
12/NOV/20  07:43          0.422     0.04
12/NOV/20  07:44          0.422     0.33
12/NOV/20  07:45          0.423     0.05
12/NOV/20  07:46          0.422     0.32
12/NOV/20  07:47          0.423     0.03
12/NOV/20  07:48          0.422     0.05
12/NOV/20  07:49          0.422     0.06
12/NOV/20  07:50          0.422     0.03
12/NOV/20  07:51          0.421     0.04
12/NOV/20  07:52          0.421     0.04
12/NOV/20  07:53          0.421     0.03
12/NOV/20  07:54          0.421     0.05
12/NOV/20  07:55          0.421     0.83
12/NOV/20  07:56          0.427     0.04
12/NOV/20  07:57          0.420     0.03
12/NOV/20  07:58          0.420     0.03
12/NOV/20  07:59          0.420     0.04
12/NOV/20  08:00          0.420     0.04
12/NOV/20  08:01          0.420     0.02
12/NOV/20  08:02          0.416     0.14
12/NOV/20  08:03          0.416     0.05
12/NOV/20  08:04          0.416     0.30
12/NOV/20  08:05          0.418     0.03
12/NOV/20  08:06          0.416     0.27
12/NOV/20  08:07          0.417     0.01
12/NOV/20  08:08          0.416     0.04
12/NOV/20  08:09          0.416     0.06
12/NOV/20  08:10          0.416     0.01
12/NOV/20  08:11          0.416     0.06
12/NOV/20  08:12          0.416     0.01
12/NOV/20  08:13          0.415     0.04
12/NOV/20  08:14          0.415     0.29
12/NOV/20  08:15          0.416     0.03
12/NOV/20  08:16          0.414     0.05
12/NOV/20  08:17          0.414     0.03
12/NOV/20  08:18          0.414     0.04
12/NOV/20  08:19          0.409     0.04
12/NOV/20  08:20          0.410     0.32
12/NOV/20  08:21          0.412     0.02
12/NOV/20  08:22          0.411     0.32
12/NOV/20  08:23          0.413     0.30
12/NOV/20  08:24          0.412     0.05
12/NOV/20  08:25          0.411     0.02
12/NOV/20  08:26          0.411     0.04
12/NOV/20  08:27          0.410     0.04
12/NOV/20  08:28          0.410     0.05
12/NOV/20  08:29          0.410     0.04
12/NOV/20  08:30          0.410     0.04
12/NOV/20  08:31          0.409     0.00
12/NOV/20  08:32          0.409     0.21
12/NOV/20  08:33          0.410     0.09
12/NOV/20  08:34          0.409     0.18
12/NOV/20  08:35          0.410     0.18
12/NOV/20  08:36          0.409     0.02
12/NOV/20  08:37          0.408     0.04
12/NOV/20  08:38          0.408     0.07
12/NOV/20  08:39          0.405     0.04
12/NOV/20  08:40          0.404     0.09
12/NOV/20  08:41          0.405     0.28
12/NOV/20  08:42          0.406     0.10
12/NOV/20  08:43          0.405     0.03
12/NOV/20  08:44          0.405     0.25
12/NOV/20  08:45          0.406     0.02
12/NOV/20  08:46          0.404     0.05
12/NOV/20  08:47          0.404     0.12
12/NOV/20  08:48          0.404     0.08
12/NOV/20  08:49          0.404     0.04
12/NOV/20  08:50          0.404     0.04
12/NOV/20  08:51          0.403     0.04
12/NOV/20  08:52          0.403     0.06
12/NOV/20  08:53          0.403     0.04
12/NOV/20  08:54          0.403     0.03
12/NOV/20  08:55          0.403     0.18
12/NOV/20  08:56          0.404     0.07
12/NOV/20  08:57          0.399     0.02
12/NOV/20  08:58          0.399     0.05
12/NOV/20  08:59          0.400     0.10
12/NOV/20  09:00          0.400     0.21
12/NOV/20  09:01          0.400     0.14
12/NOV/20  09:02          0.400     0.05
12/NOV/20  09:03          0.400     0.02
12/NOV/20  09:04          0.400     0.04
12/NOV/20  09:05          0.400     0.03
12/NOV/20  09:06          0.400     0.06
12/NOV/20  09:07          0.400     0.12
12/NOV/20  09:08          0.400     0.02
12/NOV/20  09:09          0.399     0.00
12/NOV/20  09:10          0.399     0.00
12/NOV/20  09:11          0.398     0.03
12/NOV/20  09:12          0.398     0.07
12/NOV/20  09:13          0.398     0.12
12/NOV/20  09:14          0.398     0.07
12/NOV/20  09:15          0.398     0.03
12/NOV/20  09:16          0.397     0.05
12/NOV/20  09:17          0.397     0.02
12/NOV/20  09:18          0.397     0.04
12/NOV/20  09:19          0.397     0.04
12/NOV/20  09:20          0.396     0.07
12/NOV/20  09:21          0.396     0.03
12/NOV/20  09:22          0.396     0.03
12/NOV/20  09:23          0.396     0.05
12/NOV/20  09:24          0.395     0.02
12/NOV/20  09:25          0.395     0.03
12/NOV/20  09:26          0.395     0.05
12/NOV/20  09:27          0.395     0.03
12/NOV/20  09:28          0.395     0.06
12/NOV/20  09:29          0.394     0.08
12/NOV/20  09:30          0.395     0.05
12/NOV/20  09:31          0.394     0.02
12/NOV/20  09:32          0.389     0.05
12/NOV/20  09:33          0.392     0.30
12/NOV/20  09:34          0.393     0.06
12/NOV/20  09:35          0.392     0.03
12/NOV/20  09:36          0.391     0.06
12/NOV/20  09:37          0.391     0.02
12/NOV/20  09:38          0.391     0.16
12/NOV/20  09:39          0.392     0.03
12/NOV/20  09:40          0.391     0.04
12/NOV/20  09:41          0.391     0.07
12/NOV/20  09:42          0.391     0.05
12/NOV/20  09:43          0.391     0.06
12/NOV/20  09:44          0.387     0.03
12/NOV/20  09:45          0.388     0.03
12/NOV/20  09:46          0.388     0.02
12/NOV/20  09:47          0.388     0.03
12/NOV/20  09:48          0.388     0.14
12/NOV/20  09:49          0.389     0.05
12/NOV/20  09:50          0.388     0.04
12/NOV/20  09:51          0.388     0.03
12/NOV/20  09:52          0.388     0.06
12/NOV/20  09:53          0.388     0.24
12/NOV/20  09:54          0.389     0.06
12/NOV/20  09:55          0.388     0.12
12/NOV/20  09:56          0.389     0.09
12/NOV/20  09:57          0.388     0.03
12/NOV/20  09:58          0.388     0.12
12/NOV/20  09:59          0.388     0.11
12/NOV/20  10:00          0.388     0.08
12/NOV/20  10:01          0.387     0.06
12/NOV/20  10:02          0.387     0.15
12/NOV/20  10:03          0.388     0.03
12/NOV/20  10:04          0.387     0.22
12/NOV/20  10:05          0.388     0.04
12/NOV/20  10:06          0.387     0.08
12/NOV/20  10:07          0.387     0.04
12/NOV/20  10:08          0.383     0.15
12/NOV/20  10:09          0.383     0.15
12/NOV/20  10:10          0.384     0.04
12/NOV/20  10:11          0.384     0.08
12/NOV/20  10:12          0.384     0.04
12/NOV/20  10:13          0.384     0.06
12/NOV/20  10:14          0.384     0.04
12/NOV/20  10:15          0.384     0.06
12/NOV/20  10:16          0.384     0.06
12/NOV/20  10:17          0.384     0.08
12/NOV/20  10:18          0.384     0.06
12/NOV/20  10:19          0.383     0.10
12/NOV/20  10:20          0.383     0.08
12/NOV/20  10:21          0.383     0.12
12/NOV/20  10:22          0.383     0.11
12/NOV/20  10:23          0.383     0.08
12/NOV/20  10:24          0.382     0.02
12/NOV/20  10:25          0.382     0.15
12/NOV/20  10:26          0.383     0.03
12/NOV/20  10:27          0.382     0.04
12/NOV/20  10:28          0.382     0.07
12/NOV/20  10:29          0.382     0.06
12/NOV/20  10:30          0.381     0.13
12/NOV/20  10:31          0.382     0.06
12/NOV/20  10:32          0.381     0.07
12/NOV/20  10:33          0.381     0.03
12/NOV/20  10:34          0.381     0.03
12/NOV/20  10:35          0.381     0.03
12/NOV/20  10:36          0.380     0.05
12/NOV/20  10:37          0.380     0.06
12/NOV/20  10:38          0.380     0.05
12/NOV/20  10:39          0.380     0.10
12/NOV/20  10:40          0.380     0.01
12/NOV/20  10:41          0.380     0.09
12/NOV/20  10:42          0.380     0.11
12/NOV/20  10:43          0.380     0.08
12/NOV/20  10:44          0.380     0.12
12/NOV/20  10:45          0.380     0.10
12/NOV/20  10:46          0.380     0.17
12/NOV/20  10:47          0.380     0.13
12/NOV/20  10:48          0.379     0.07
12/NOV/20  10:49          0.379     0.11
12/NOV/20  10:50          0.379     0.04
12/NOV/20  10:51          0.379     0.08
12/NOV/20  10:52          0.379     0.13
12/NOV/20  10:53          0.379     0.07
12/NOV/20  10:54          0.378     0.23
12/NOV/20  10:55          0.379     0.05
12/NOV/20  10:56          0.378     0.06
12/NOV/20  10:57          0.378     0.05
12/NOV/20  10:58          0.378     0.14
12/NOV/20  10:59          0.378     0.09
12/NOV/20  11:00          0.378     0.08
12/NOV/20  11:01          0.378     0.06
12/NOV/20  11:02          0.377     0.07
12/NOV/20  11:03          0.377     0.05
12/NOV/20  11:04          0.377     0.02
12/NOV/20  11:05          0.377     0.06
12/NOV/20  11:06          0.377     0.20
12/NOV/20  11:07          0.378     0.17
12/NOV/20  11:08          0.377     0.07
12/NOV/20  11:09          0.377     0.06
12/NOV/20  11:10          0.377     0.08
12/NOV/20  11:11          0.376     0.09
12/NOV/20  11:12          0.376     0.09
12/NOV/20  11:13          0.376     0.09
12/NOV/20  11:14          0.376     0.08
12/NOV/20  11:15          0.376     0.10
12/NOV/20  11:16          0.376     0.11
12/NOV/20  11:17          0.375     0.04
12/NOV/20  11:18          0.375     0.05
12/NOV/20  11:19          0.375     0.12
12/NOV/20  11:20          0.375     0.14
12/NOV/20  11:21          0.375     0.19
12/NOV/20  11:22          0.375     0.06
12/NOV/20  11:23          0.374     0.20
12/NOV/20  11:24          0.375     0.10
12/NOV/20  11:25          0.374     0.07
12/NOV/20  11:26          0.374     0.07
12/NOV/20  11:27          0.374     0.09
12/NOV/20  11:28          0.374     0.09
12/NOV/20  11:29          0.374     0.09
12/NOV/20  11:30          0.374     0.07
12/NOV/20  11:31          0.374     0.08
12/NOV/20  11:32          0.374     0.07
12/NOV/20  11:33          0.374     0.06
12/NOV/20  11:34          0.374     0.07
12/NOV/20  11:35          0.373     0.14
12/NOV/20  11:36          0.373     0.11
12/NOV/20  11:37          0.373     0.07
12/NOV/20  11:38          0.373     0.11
12/NOV/20  11:39          0.373     0.13
12/NOV/20  11:40          0.373     0.08
12/NOV/20  11:41          0.372     0.06
12/NOV/20  11:42          0.372     0.18
12/NOV/20  11:43          0.372     0.13
12/NOV/20  11:44          0.372     0.08
12/NOV/20  11:45          0.372     0.16
12/NOV/20  11:46          0.372     0.13
12/NOV/20  11:47          0.372     0.14
12/NOV/20  11:48          0.372     0.16
12/NOV/20  11:49          0.372     0.13
12/NOV/20  11:50          0.372     0.10
12/NOV/20  11:51          0.371     0.20
12/NOV/20  11:52          0.372     0.10
12/NOV/20  11:53          0.371     0.09
12/NOV/20  11:54          0.371     0.07
12/NOV/20  11:55          0.371     0.10
12/NOV/20  11:56          0.371     0.05
12/NOV/20  11:57          0.370     0.14
12/NOV/20  11:58          0.370     0.11
12/NOV/20  11:59          0.370     0.11
12/NOV/20  12:00          0.370     0.08
12/NOV/20  12:01          0.370     0.10
12/NOV/20  12:02          0.370     0.16
12/NOV/20  12:03          0.370     0.14
12/NOV/20  12:04          0.370     0.09
12/NOV/20  12:05          0.369     0.09
12/NOV/20  12:06          0.369     0.06
12/NOV/20  12:07          0.369     0.15
12/NOV/20  12:08          0.369     0.13
12/NOV/20  12:09          0.369     0.09
12/NOV/20  12:10          0.369     0.08
12/NOV/20  12:11          0.369     0.05
12/NOV/20  12:12          0.368     0.14
12/NOV/20  12:13          0.369     0.10
12/NOV/20  12:14          0.369     0.12
12/NOV/20  12:15          0.369     0.08
12/NOV/20  12:16          0.368     0.13
12/NOV/20  12:17          0.368     0.16
12/NOV/20  12:18          0.369     0.12
12/NOV/20  12:19          0.368     0.14
12/NOV/20  12:20          0.369     0.11
12/NOV/20  12:21          0.365     0.10
12/NOV/20  12:22          0.365     0.14
12/NOV/20  12:23          0.366     0.16
12/NOV/20  12:24          0.366     0.10
12/NOV/20  12:25          0.367     0.15
12/NOV/20  12:26          0.367     0.12
12/NOV/20  12:27          0.367     0.08
12/NOV/20  12:28          0.367     0.11
12/NOV/20  12:29          0.367     0.12
12/NOV/20  12:30          0.367     0.10
12/NOV/20  12:31          0.367     0.14
12/NOV/20  12:32          0.367     0.16
12/NOV/20  12:33          0.367     0.05
12/NOV/20  12:34          0.366     0.15
12/NOV/20  12:35          0.367     0.14
12/NOV/20  12:36          0.366     0.15
12/NOV/20  12:37          0.366     0.11
12/NOV/20  12:38          0.366     0.07
12/NOV/20  12:39          0.366     0.12
12/NOV/20  12:40          0.365     0.15
12/NOV/20  12:41          0.366     0.15
12/NOV/20  12:42          0.365     0.22
12/NOV/20  12:43          0.366     0.16
12/NOV/20  12:44          0.365     0.15
12/NOV/20  12:45          0.365     0.17
12/NOV/20  12:46          0.365     0.12
12/NOV/20  12:47          0.365     0.15
12/NOV/20  12:48          0.366     0.07
12/NOV/20  12:49          0.365     0.12
12/NOV/20  12:50          0.365     0.13
12/NOV/20  12:51          0.365     0.12
12/NOV/20  12:52          0.365     0.09
12/NOV/20  12:53          0.365     0.09
12/NOV/20  12:54          0.365     0.15
12/NOV/20  12:55          0.365     0.13
12/NOV/20  12:56          0.365     0.11
12/NOV/20  12:57          0.365     0.14
12/NOV/20  12:58          0.365     0.11
12/NOV/20  12:59          0.365     0.13
12/NOV/20  13:00          0.365     0.14
12/NOV/20  13:01          0.361     0.12
12/NOV/20  13:02          0.362     0.08
12/NOV/20  13:03          0.362     0.10
12/NOV/20  13:04          0.363     0.12
12/NOV/20  13:05          0.363     0.08
12/NOV/20  13:06          0.363     0.13
12/NOV/20  13:07          0.363     0.15
12/NOV/20  13:08          0.363     0.12
12/NOV/20  13:09          0.363     0.19
12/NOV/20  13:10          0.363     0.12
12/NOV/20  13:11          0.363     0.12
12/NOV/20  13:12          0.363     0.15
12/NOV/20  13:13          0.363     0.11
12/NOV/20  13:14          0.363     0.12
12/NOV/20  13:15          0.363     0.12
12/NOV/20  13:16          0.363     0.15
12/NOV/20  13:17          0.363     0.14
12/NOV/20  13:18          0.363     0.05
12/NOV/20  13:19          0.363     0.02
12/NOV/20  13:20          0.362     0.15
12/NOV/20  13:21          0.363     0.09
12/NOV/20  13:22          0.363     0.13
12/NOV/20  13:23          0.363     0.14
12/NOV/20  13:24          0.363     0.13
12/NOV/20  13:25          0.363     0.10
12/NOV/20  13:26          0.362     0.17
12/NOV/20  13:27          0.363     0.04
12/NOV/20  13:28          0.362     0.15
12/NOV/20  13:29          0.362     0.09
12/NOV/20  13:30          0.362     0.10
12/NOV/20  13:31          0.362     0.07
12/NOV/20  13:32          0.362     0.05
12/NOV/20  13:33          0.361     0.06
12/NOV/20  13:34          0.361     0.07
12/NOV/20  13:35          0.361     0.05
12/NOV/20  13:36          0.361     0.03
12/NOV/20  13:37          0.361     0.11
12/NOV/20  13:38          0.361     0.12
12/NOV/20  13:39          0.362     0.12
12/NOV/20  13:40          0.362     0.13
12/NOV/20  13:41          0.361     0.10
12/NOV/20  13:42          0.361     0.15
12/NOV/20  13:43          0.361     0.14
12/NOV/20  13:44          0.361     0.14
12/NOV/20  13:45          0.361     0.15
12/NOV/20  13:46          0.361     0.14
12/NOV/20  13:47          0.361     0.17
12/NOV/20  13:48          0.361     0.15
12/NOV/20  13:49          0.361     0.14
12/NOV/20  13:50          0.362     0.13
12/NOV/20  13:51          0.361     0.12
12/NOV/20  13:52          0.361     0.13
12/NOV/20  13:53          0.361     0.13
12/NOV/20  13:54          0.361     0.18
12/NOV/20  13:55          0.361     0.15
12/NOV/20  13:56          0.361     0.11
12/NOV/20  13:57          0.360     0.16
12/NOV/20  13:58          0.361     0.12
12/NOV/20  13:59          0.360     0.10
12/NOV/20  14:00          0.360     0.13
12/NOV/20  14:01          0.360     0.14
12/NOV/20  14:02          0.360     0.12
12/NOV/20  14:03          0.360     0.14
12/NOV/20  14:04          0.360     0.14
12/NOV/20  14:05          0.360     0.15
12/NOV/20  14:06          0.360     0.16
12/NOV/20  14:07          0.361     0.11
12/NOV/20  14:08          0.360     0.12
12/NOV/20  14:09          0.360     0.16
12/NOV/20  14:10          0.360     0.12
12/NOV/20  14:11          0.360     0.19
12/NOV/20  14:12          0.360     0.15
12/NOV/20  14:13          0.360     0.15
12/NOV/20  14:14          0.360     0.16
12/NOV/20  14:15          0.360     0.14
12/NOV/20  14:16          0.360     0.07
12/NOV/20  14:17          0.360     0.12
12/NOV/20  14:18          0.360     0.13
12/NOV/20  14:19          0.360     0.12
12/NOV/20  14:20          0.360     0.16
12/NOV/20  14:21          0.360     0.11
12/NOV/20  14:22          0.360     0.15
12/NOV/20  14:23          0.360     0.13
12/NOV/20  14:24          0.360     0.14
12/NOV/20  14:25          0.359     0.09
12/NOV/20  14:26          0.359     0.12
12/NOV/20  14:27          0.359     0.18
12/NOV/20  14:28          0.359     0.10
12/NOV/20  14:29          0.359     0.12
12/NOV/20  14:30          0.359     0.13
12/NOV/20  14:31          0.359     0.12
12/NOV/20  14:32          0.359     0.01
12/NOV/20  14:33          0.358     0.18
12/NOV/20  14:34          0.359     0.23
12/NOV/20  14:35          0.359     0.14
12/NOV/20  14:36          0.358     0.15
12/NOV/20  14:37          0.355     0.12
12/NOV/20  14:38          0.355     0.14
12/NOV/20  14:39          0.356     0.15
12/NOV/20  14:40          0.356     0.15
12/NOV/20  14:41          0.356     0.16
12/NOV/20  14:42          0.356     0.13
12/NOV/20  14:43          0.356     0.17
12/NOV/20  14:44          0.357     0.15
12/NOV/20  14:45          0.357     0.16
12/NOV/20  14:46          0.357     0.17
12/NOV/20  14:47          0.357     0.14
12/NOV/20  14:48          0.357     0.15
12/NOV/20  14:49          0.357     0.11
12/NOV/20  14:50          0.356     0.15
12/NOV/20  14:51          0.357     0.16
12/NOV/20  14:52          0.357     0.17
12/NOV/20  14:53          0.357     0.13
12/NOV/20  14:54          0.357     0.12
12/NOV/20  14:55          0.357     0.11
12/NOV/20  14:56          0.357     0.11
12/NOV/20  14:57          0.357     0.16
12/NOV/20  14:58          0.357     0.13
12/NOV/20  14:59          0.356     0.16
12/NOV/20  15:00          0.357     0.12
12/NOV/20  15:01          0.356     0.10
12/NOV/20  15:02          0.356     0.16
12/NOV/20  15:03          0.357     0.14
12/NOV/20  15:04          0.357     0.14
