               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
01/OCT/20  07:03          0.531     0.43
01/OCT/20  07:04          0.530     0.43
01/OCT/20  07:05          0.530     0.57
01/OCT/20  07:06          0.531     0.46
01/OCT/20  07:07          0.530     0.44
01/OCT/20  07:08          0.530     0.44
01/OCT/20  07:09          0.526     0.53
01/OCT/20  07:10          0.526     0.44
01/OCT/20  07:11          0.526     0.40
01/OCT/20  07:12          0.526     0.43
01/OCT/20  07:13          0.526     0.40
01/OCT/20  07:14          0.526     0.55
01/OCT/20  07:15          0.528     0.43
01/OCT/20  07:16          0.527     0.40
01/OCT/20  07:17          0.526     0.43
01/OCT/20  07:18          0.523     0.48
01/OCT/20  07:19          0.525     0.51
01/OCT/20  07:20          0.526     0.46
01/OCT/20  07:21          0.526     0.42
01/OCT/20  07:22          0.525     0.53
01/OCT/20  07:23          0.526     0.46
01/OCT/20  07:24          0.525     0.42
01/OCT/20  07:25          0.525     0.48
01/OCT/20  07:26          0.525     0.47
01/OCT/20  07:27          0.525     0.49
01/OCT/20  07:28          0.525     0.45
01/OCT/20  07:29          0.524     0.43
01/OCT/20  07:30          0.524     0.46
01/OCT/20  07:31          0.524     0.46
01/OCT/20  07:32          0.524     0.42
01/OCT/20  07:33          0.524     0.48
01/OCT/20  07:34          0.524     0.50
01/OCT/20  07:35          0.524     0.46
01/OCT/20  07:36          0.523     0.47
01/OCT/20  07:37          0.523     0.44
01/OCT/20  07:38          0.522     0.45
01/OCT/20  07:39          0.522     0.43
01/OCT/20  07:40          0.522     0.47
01/OCT/20  07:41          0.522     0.48
01/OCT/20  07:42          0.522     0.41
01/OCT/20  07:43          0.521     0.37
01/OCT/20  07:44          0.521     0.43
01/OCT/20  07:45          0.521     0.43
01/OCT/20  07:46          0.521     0.50
01/OCT/20  07:47          0.521     0.45
01/OCT/20  07:48          0.521     0.40
01/OCT/20  07:49          0.517     0.48
01/OCT/20  07:50          0.518     0.43
01/OCT/20  07:51          0.518     0.41
01/OCT/20  07:52          0.518     0.47
01/OCT/20  07:53          0.518     0.42
01/OCT/20  07:54          0.518     0.47
01/OCT/20  07:55          0.518     0.44
01/OCT/20  07:56          0.518     0.49
01/OCT/20  07:57          0.518     0.43
01/OCT/20  07:58          0.517     0.40
01/OCT/20  07:59          0.517     0.45
01/OCT/20  08:00          0.517     0.44
01/OCT/20  08:01          0.517     0.41
01/OCT/20  08:02          0.516     0.42
01/OCT/20  08:03          0.516     0.43
01/OCT/20  08:04          0.516     0.38
01/OCT/20  08:05          0.516     0.40
01/OCT/20  08:06          0.515     0.39
01/OCT/20  08:07          0.515     0.40
01/OCT/20  08:08          0.515     0.47
01/OCT/20  08:09          0.515     0.38
01/OCT/20  08:10          0.511     0.47
01/OCT/20  08:11          0.513     0.42
01/OCT/20  08:12          0.512     0.47
01/OCT/20  08:13          0.514     0.44
01/OCT/20  08:14          0.513     0.42
01/OCT/20  08:15          0.513     0.46
01/OCT/20  08:16          0.513     0.47
01/OCT/20  08:17          0.513     0.42
01/OCT/20  08:18          0.513     0.44
01/OCT/20  08:19          0.512     0.41
01/OCT/20  08:20          0.512     0.42
01/OCT/20  08:21          0.512     0.56
01/OCT/20  08:22          0.513     0.47
01/OCT/20  08:23          0.512     0.41
01/OCT/20  08:24          0.512     0.50
01/OCT/20  08:25          0.512     0.39
01/OCT/20  08:26          0.511     0.45
01/OCT/20  08:27          0.511     0.41
01/OCT/20  08:28          0.511     0.38
01/OCT/20  08:29          0.510     0.42
01/OCT/20  08:30          0.510     0.36
01/OCT/20  08:31          0.510     0.42
01/OCT/20  08:32          0.510     0.42
01/OCT/20  08:33          0.510     0.48
01/OCT/20  08:34          0.510     0.44
01/OCT/20  08:35          0.510     0.44
01/OCT/20  08:36          0.510     0.40
01/OCT/20  08:37          0.509     0.40
01/OCT/20  08:38          0.509     0.46
01/OCT/20  08:39          0.506     0.39
01/OCT/20  08:40          0.506     0.45
01/OCT/20  08:41          0.507     0.41
01/OCT/20  08:42          0.506     0.36
01/OCT/20  08:43          0.506     0.42
01/OCT/20  08:44          0.507     0.41
01/OCT/20  08:45          0.506     0.42
01/OCT/20  08:46          0.506     0.51
01/OCT/20  08:47          0.507     0.39
01/OCT/20  08:48          0.506     0.38
01/OCT/20  08:49          0.506     0.44
01/OCT/20  08:50          0.506     0.44
01/OCT/20  08:51          0.507     0.40
01/OCT/20  08:52          0.506     0.42
01/OCT/20  08:53          0.503     0.54
01/OCT/20  08:54          0.504     0.46
01/OCT/20  08:55          0.503     0.40
01/OCT/20  08:56          0.503     0.45
01/OCT/20  08:57          0.504     0.44
01/OCT/20  08:58          0.503     0.46
01/OCT/20  08:59          0.504     0.39
01/OCT/20  09:00          0.503     0.41
01/OCT/20  09:01          0.503     0.42
01/OCT/20  09:02          0.503     0.41
01/OCT/20  09:03          0.503     0.41
01/OCT/20  09:04          0.503     0.44
01/OCT/20  09:05          0.503     0.39
01/OCT/20  09:06          0.502     0.37
01/OCT/20  09:07          0.502     0.38
01/OCT/20  09:08          0.502     0.41
01/OCT/20  09:09          0.502     0.44
01/OCT/20  09:10          0.502     0.43
01/OCT/20  09:11          0.502     0.44
01/OCT/20  09:12          0.502     0.41
01/OCT/20  09:13          0.501     0.38
01/OCT/20  09:14          0.501     0.46
01/OCT/20  09:15          0.501     0.41
01/OCT/20  09:16          0.501     0.41
01/OCT/20  09:17          0.497     0.40
01/OCT/20  09:18          0.497     0.40
01/OCT/20  09:19          0.498     0.41
01/OCT/20  09:20          0.498     0.40
01/OCT/20  09:21          0.498     0.38
01/OCT/20  09:22          0.498     0.44
01/OCT/20  09:23          0.498     0.43
01/OCT/20  09:24          0.498     0.43
01/OCT/20  09:25          0.498     0.37
01/OCT/20  09:26          0.498     0.45
01/OCT/20  09:27          0.498     0.43
01/OCT/20  09:28          0.498     0.38
01/OCT/20  09:29          0.497     0.41
01/OCT/20  09:30          0.494     0.49
01/OCT/20  09:31          0.494     0.41
01/OCT/20  09:32          0.494     0.37
01/OCT/20  09:33          0.494     0.38
01/OCT/20  09:34          0.494     0.42
01/OCT/20  09:35          0.495     0.38
01/OCT/20  09:36          0.494     0.38
01/OCT/20  09:37          0.494     0.39
01/OCT/20  09:38          0.494     0.43
01/OCT/20  09:39          0.495     0.45
01/OCT/20  09:40          0.491     0.37
01/OCT/20  09:41          0.491     0.42
01/OCT/20  09:42          0.492     0.38
01/OCT/20  09:43          0.492     0.42
01/OCT/20  09:44          0.492     0.47
01/OCT/20  09:45          0.493     0.37
01/OCT/20  09:46          0.492     0.42
01/OCT/20  09:47          0.492     0.37
01/OCT/20  09:48          0.492     0.42
01/OCT/20  09:49          0.492     0.42
01/OCT/20  09:50          0.492     0.41
01/OCT/20  09:51          0.492     0.43
01/OCT/20  09:52          0.492     0.38
01/OCT/20  09:53          0.491     0.45
01/OCT/20  09:54          0.492     0.51
01/OCT/20  09:55          0.492     0.42
01/OCT/20  09:56          0.491     0.38
01/OCT/20  09:57          0.490     0.41
01/OCT/20  09:58          0.490     0.43
01/OCT/20  09:59          0.490     0.44
01/OCT/20  10:00          0.490     0.36
01/OCT/20  10:01          0.489     0.35
01/OCT/20  10:02          0.489     0.40
01/OCT/20  10:03          0.490     0.37
01/OCT/20  10:04          0.489     0.38
01/OCT/20  10:05          0.489     0.36
01/OCT/20  10:06          0.485     0.36
01/OCT/20  10:07          0.486     0.39
01/OCT/20  10:08          0.486     0.34
01/OCT/20  10:09          0.485     0.41
01/OCT/20  10:10          0.486     0.34
01/OCT/20  10:11          0.486     0.39
01/OCT/20  10:12          0.486     0.46
01/OCT/20  10:13          0.487     0.41
01/OCT/20  10:14          0.486     0.36
01/OCT/20  10:15          0.486     0.41
01/OCT/20  10:16          0.486     0.36
01/OCT/20  10:17          0.486     0.36
01/OCT/20  10:18          0.485     0.34
01/OCT/20  10:19          0.485     0.40
01/OCT/20  10:20          0.486     0.39
01/OCT/20  10:21          0.485     0.34
01/OCT/20  10:22          0.484     0.43
01/OCT/20  10:23          0.485     0.40
01/OCT/20  10:24          0.485     0.37
01/OCT/20  10:25          0.484     0.49
01/OCT/20  10:26          0.485     0.42
01/OCT/20  10:27          0.484     0.42
01/OCT/20  10:28          0.484     0.39
01/OCT/20  10:29          0.484     0.35
01/OCT/20  10:30          0.483     0.41
01/OCT/20  10:31          0.483     0.38
01/OCT/20  10:32          0.483     0.40
01/OCT/20  10:33          0.483     0.36
01/OCT/20  10:34          0.483     0.34
01/OCT/20  10:35          0.482     0.37
01/OCT/20  10:36          0.482     0.40
01/OCT/20  10:37          0.482     0.36
01/OCT/20  10:38          0.482     0.42
01/OCT/20  10:39          0.482     0.38
01/OCT/20  10:40          0.482     0.40
01/OCT/20  10:41          0.482     0.34
01/OCT/20  10:42          0.478     0.40
01/OCT/20  10:43          0.477     0.36
01/OCT/20  10:44          0.478     0.31
01/OCT/20  10:45          0.477     0.43
01/OCT/20  10:46          0.478     0.40
01/OCT/20  10:47          0.478     0.41
01/OCT/20  10:48          0.478     0.41
01/OCT/20  10:49          0.478     0.37
01/OCT/20  10:50          0.478     0.39
01/OCT/20  10:51          0.478     0.32
01/OCT/20  10:52          0.477     0.37
01/OCT/20  10:53          0.474     0.39
01/OCT/20  10:54          0.476     0.37
01/OCT/20  10:55          0.475     0.32
01/OCT/20  10:56          0.474     0.39
01/OCT/20  10:57          0.474     0.41
01/OCT/20  10:58          0.475     0.36
01/OCT/20  10:59          0.475     0.32
01/OCT/20  11:00          0.474     0.37
01/OCT/20  11:01          0.475     0.37
01/OCT/20  11:02          0.475     0.33
01/OCT/20  11:03          0.474     0.40
01/OCT/20  11:04          0.475     0.34
01/OCT/20  11:05          0.474     0.37
01/OCT/20  11:06          0.474     0.37
01/OCT/20  11:07          0.473     0.34
01/OCT/20  11:08          0.473     0.35
01/OCT/20  11:09          0.473     0.36
01/OCT/20  11:10          0.473     0.39
01/OCT/20  11:11          0.473     0.35
01/OCT/20  11:12          0.472     0.34
01/OCT/20  11:13          0.472     0.33
01/OCT/20  11:14          0.468     0.36
01/OCT/20  11:15          0.468     0.36
01/OCT/20  11:16          0.469     0.35
01/OCT/20  11:17          0.469     0.38
01/OCT/20  11:18          0.469     0.40
01/OCT/20  11:19          0.469     0.31
01/OCT/20  11:20          0.469     0.33
01/OCT/20  11:21          0.469     0.34
01/OCT/20  11:22          0.469     0.37
01/OCT/20  11:23          0.470     0.33
01/OCT/20  11:24          0.469     0.34
01/OCT/20  11:25          0.469     0.35
01/OCT/20  11:26          0.469     0.37
01/OCT/20  11:27          0.469     0.35
01/OCT/20  11:28          0.468     0.46
01/OCT/20  11:29          0.469     0.33
01/OCT/20  11:30          0.468     0.34
01/OCT/20  11:31          0.467     0.33
01/OCT/20  11:32          0.467     0.31
01/OCT/20  11:33          0.467     0.40
01/OCT/20  11:34          0.464     0.38
01/OCT/20  11:35          0.464     0.31
01/OCT/20  11:36          0.463     0.38
01/OCT/20  11:37          0.463     0.33
01/OCT/20  11:38          0.463     0.36
01/OCT/20  11:39          0.463     0.32
01/OCT/20  11:40          0.463     0.35
01/OCT/20  11:41          0.463     0.37
01/OCT/20  11:42          0.464     0.35
01/OCT/20  11:43          0.463     0.34
01/OCT/20  11:44          0.463     0.33
01/OCT/20  11:45          0.463     0.30
01/OCT/20  11:46          0.459     0.33
01/OCT/20  11:47          0.460     0.33
01/OCT/20  11:48          0.460     0.38
01/OCT/20  11:49          0.460     0.34
01/OCT/20  11:50          0.460     0.31
01/OCT/20  11:51          0.460     0.32
01/OCT/20  11:52          0.460     0.31
01/OCT/20  11:53          0.460     0.35
01/OCT/20  11:54          0.460     0.34
01/OCT/20  11:55          0.459     0.42
01/OCT/20  11:56          0.460     0.34
01/OCT/20  11:57          0.459     0.32
01/OCT/20  11:58          0.459     0.34
01/OCT/20  11:59          0.458     0.36
01/OCT/20  12:00          0.458     0.30
01/OCT/20  12:01          0.458     0.34
01/OCT/20  12:02          0.458     0.32
01/OCT/20  12:03          0.458     0.37
01/OCT/20  12:04          0.454     0.34
01/OCT/20  12:05          0.453     0.32
01/OCT/20  12:06          0.454     0.31
01/OCT/20  12:07          0.454     0.40
01/OCT/20  12:08          0.455     0.35
01/OCT/20  12:09          0.454     0.32
01/OCT/20  12:10          0.454     0.32
01/OCT/20  12:11          0.454     0.29
01/OCT/20  12:12          0.454     0.32
01/OCT/20  12:13          0.454     0.31
01/OCT/20  12:14          0.454     0.32
01/OCT/20  12:15          0.454     0.33
01/OCT/20  12:16          0.454     0.34
01/OCT/20  12:17          0.454     0.35
01/OCT/20  12:18          0.453     0.35
01/OCT/20  12:19          0.453     0.32
01/OCT/20  12:20          0.453     0.31
01/OCT/20  12:21          0.452     0.33
01/OCT/20  12:22          0.452     0.31
01/OCT/20  12:23          0.447     0.34
01/OCT/20  12:24          0.448     0.33
01/OCT/20  12:25          0.449     0.30
01/OCT/20  12:26          0.449     0.31
01/OCT/20  12:27          0.449     0.31
01/OCT/20  12:28          0.449     0.25
01/OCT/20  12:29          0.449     0.31
01/OCT/20  12:30          0.449     0.31
01/OCT/20  12:31          0.449     0.35
01/OCT/20  12:32          0.449     0.33
01/OCT/20  12:33          0.449     0.28
01/OCT/20  12:34          0.448     0.30
01/OCT/20  12:35          0.448     0.29
01/OCT/20  12:36          0.448     0.33
01/OCT/20  12:37          0.447     0.34
01/OCT/20  12:38          0.447     0.32
01/OCT/20  12:39          0.442     0.33
01/OCT/20  12:40          0.444     0.29
01/OCT/20  12:41          0.443     0.31
01/OCT/20  12:42          0.443     0.35
01/OCT/20  12:43          0.444     0.33
01/OCT/20  12:44          0.444     0.29
01/OCT/20  12:45          0.444     0.32
01/OCT/20  12:46          0.444     0.30
01/OCT/20  12:47          0.444     0.30
01/OCT/20  12:48          0.443     0.30
01/OCT/20  12:49          0.443     0.29
01/OCT/20  12:50          0.443     0.28
01/OCT/20  12:51          0.443     0.29
01/OCT/20  12:52          0.439     0.30
01/OCT/20  12:53          0.439     0.28
01/OCT/20  12:54          0.440     0.38
01/OCT/20  12:55          0.441     0.33
01/OCT/20  12:56          0.440     0.29
01/OCT/20  12:57          0.440     0.30
01/OCT/20  12:58          0.440     0.30
01/OCT/20  12:59          0.440     0.30
01/OCT/20  13:00          0.440     0.36
01/OCT/20  13:01          0.440     0.30
01/OCT/20  13:02          0.440     0.30
01/OCT/20  13:03          0.440     0.25
01/OCT/20  13:04          0.439     0.32
01/OCT/20  13:05          0.440     0.28
01/OCT/20  13:06          0.439     0.29
01/OCT/20  13:07          0.439     0.27
01/OCT/20  13:08          0.438     0.31
01/OCT/20  13:09          0.438     0.33
01/OCT/20  13:10          0.438     0.29
01/OCT/20  13:11          0.438     0.32
01/OCT/20  13:12          0.438     0.27
01/OCT/20  13:13          0.437     0.29
01/OCT/20  13:14          0.438     0.32
01/OCT/20  13:15          0.437     0.30
01/OCT/20  13:16          0.437     0.27
01/OCT/20  13:17          0.437     0.32
01/OCT/20  13:18          0.437     0.29
01/OCT/20  13:19          0.433     0.30
01/OCT/20  13:20          0.434     0.32
01/OCT/20  13:21          0.434     0.30
01/OCT/20  13:22          0.433     0.32
01/OCT/20  13:23          0.433     0.31
01/OCT/20  13:24          0.434     0.27
01/OCT/20  13:25          0.433     0.28
01/OCT/20  13:26          0.434     0.26
01/OCT/20  13:27          0.434     0.28
01/OCT/20  13:28          0.434     0.31
01/OCT/20  13:29          0.434     0.29
01/OCT/20  13:30          0.434     0.32
01/OCT/20  13:31          0.434     0.29
01/OCT/20  13:32          0.430     0.31
01/OCT/20  13:33          0.431     0.27
01/OCT/20  13:34          0.431     0.29
01/OCT/20  13:35          0.431     0.32
01/OCT/20  13:36          0.431     0.30
01/OCT/20  13:37          0.431     0.26
01/OCT/20  13:38          0.431     0.29
01/OCT/20  13:39          0.431     0.29
01/OCT/20  13:40          0.431     0.29
01/OCT/20  13:41          0.431     0.30
01/OCT/20  13:42          0.431     0.30
01/OCT/20  13:43          0.431     0.28
01/OCT/20  13:44          0.430     0.26
01/OCT/20  13:45          0.430     0.32
01/OCT/20  13:46          0.430     0.28
01/OCT/20  13:47          0.430     0.27
01/OCT/20  13:48          0.430     0.31
01/OCT/20  13:49          0.430     0.28
01/OCT/20  13:50          0.429     0.35
01/OCT/20  13:51          0.430     0.30
01/OCT/20  13:52          0.429     0.30
01/OCT/20  13:53          0.429     0.29
01/OCT/20  13:54          0.429     0.31
01/OCT/20  13:55          0.429     0.26
01/OCT/20  13:56          0.429     0.28
01/OCT/20  13:57          0.429     0.30
01/OCT/20  13:58          0.429     0.32
01/OCT/20  13:59          0.429     0.27
01/OCT/20  14:00          0.428     0.26
01/OCT/20  14:01          0.428     0.32
01/OCT/20  14:02          0.429     0.25
01/OCT/20  14:03          0.428     0.30
01/OCT/20  14:04          0.428     0.33
01/OCT/20  14:05          0.428     0.27
01/OCT/20  14:06          0.427     0.26
01/OCT/20  14:07          0.427     0.28
01/OCT/20  14:08          0.427     0.29
01/OCT/20  14:09          0.427     0.26
01/OCT/20  14:10          0.426     0.32
01/OCT/20  14:11          0.427     0.28
01/OCT/20  14:12          0.426     0.25
01/OCT/20  14:13          0.426     0.31
01/OCT/20  14:14          0.426     0.30
01/OCT/20  14:15          0.426     0.29
01/OCT/20  14:16          0.426     0.29
01/OCT/20  14:17          0.426     0.27
01/OCT/20  14:18          0.426     0.29
01/OCT/20  14:19          0.426     0.29
01/OCT/20  14:20          0.425     0.27
01/OCT/20  14:21          0.425     0.28
01/OCT/20  14:22          0.426     0.29
01/OCT/20  14:23          0.425     0.27
01/OCT/20  14:24          0.425     0.26
01/OCT/20  14:25          0.425     0.27
01/OCT/20  14:26          0.425     0.28
01/OCT/20  14:27          0.425     0.29
01/OCT/20  14:28          0.425     0.26
01/OCT/20  14:29          0.424     0.29
01/OCT/20  14:30          0.424     0.26
01/OCT/20  14:31          0.424     0.30
01/OCT/20  14:32          0.424     0.32
01/OCT/20  14:33          0.424     0.30
01/OCT/20  14:34          0.424     0.25
01/OCT/20  14:35          0.423     0.28
01/OCT/20  14:36          0.424     0.31
01/OCT/20  14:37          0.424     0.26
01/OCT/20  14:38          0.423     0.26
01/OCT/20  14:39          0.423     0.29
01/OCT/20  14:40          0.423     0.29
01/OCT/20  14:41          0.423     0.29
01/OCT/20  14:42          0.423     0.27
01/OCT/20  14:43          0.423     0.24
01/OCT/20  14:44          0.422     0.27
01/OCT/20  14:45          0.422     0.28
01/OCT/20  14:46          0.419     0.25
01/OCT/20  14:47          0.419     0.27
01/OCT/20  14:48          0.419     0.28
01/OCT/20  14:49          0.420     0.29
01/OCT/20  14:50          0.420     0.28
01/OCT/20  14:51          0.420     0.30
01/OCT/20  14:52          0.420     0.32
01/OCT/20  14:53          0.421     0.28
01/OCT/20  14:54          0.420     0.28
01/OCT/20  14:55          0.420     0.31
01/OCT/20  14:56          0.421     0.30
01/OCT/20  14:57          0.420     0.29
01/OCT/20  14:58          0.420     0.30
01/OCT/20  14:59          0.420     0.26
01/OCT/20  15:00          0.420     0.27
01/OCT/20  15:01          0.420     0.30
01/OCT/20  15:02          0.420     0.29
01/OCT/20  15:03          0.420     0.33
01/OCT/20  15:04          0.420     0.24
01/OCT/20  15:05          0.420     0.25
01/OCT/20  15:06          0.420     0.25
01/OCT/20  15:07          0.420     0.27
01/OCT/20  15:08          0.420     0.29
01/OCT/20  15:09          0.420     0.30
01/OCT/20  15:10          0.420     0.25
01/OCT/20  15:11          0.420     0.28
01/OCT/20  15:12          0.420     0.29
01/OCT/20  15:13          0.420     0.29
01/OCT/20  15:14          0.420     0.27
01/OCT/20  15:15          0.420     0.30
01/OCT/20  15:16          0.416     0.30
01/OCT/20  15:17          0.417     0.30
01/OCT/20  15:18          0.416     0.27
01/OCT/20  15:19          0.417     0.29
01/OCT/20  15:20          0.417     0.34
01/OCT/20  15:21          0.417     0.31
01/OCT/20  15:22          0.417     0.26
01/OCT/20  15:23          0.417     0.28
01/OCT/20  15:24          0.417     0.30
01/OCT/20  15:25          0.417     0.28
01/OCT/20  15:26          0.417     0.31
01/OCT/20  15:27          0.417     0.27
01/OCT/20  15:28          0.417     0.29
01/OCT/20  15:29          0.417     0.28
01/OCT/20  15:30          0.417     0.16
01/OCT/20  15:31          0.416     0.29
01/OCT/20  15:32          0.417     0.32
01/OCT/20  15:33          0.417     0.26
01/OCT/20  15:34          0.417     0.24
01/OCT/20  15:35          0.417     0.27
01/OCT/20  15:36          0.417     0.31
01/OCT/20  15:37          0.417     0.27
01/OCT/20  15:38          0.417     0.27
01/OCT/20  15:39          0.417     0.25
01/OCT/20  15:40          0.417     0.29
01/OCT/20  15:41          0.417     0.29
01/OCT/20  15:42          0.417     0.28
01/OCT/20  15:43          0.417     0.27
01/OCT/20  15:44          0.417     0.30
01/OCT/20  15:45          0.418     0.29
01/OCT/20  15:46          0.417     0.28
01/OCT/20  15:47          0.417     0.26
01/OCT/20  15:48          0.416     0.26
01/OCT/20  15:49          0.416     0.31
01/OCT/20  15:50          0.416     0.27
01/OCT/20  15:51          0.416     0.30
01/OCT/20  15:52          0.416     0.30
01/OCT/20  15:53          0.416     0.25
01/OCT/20  15:54          0.415     0.29
01/OCT/20  15:55          0.415     0.28
01/OCT/20  15:56          0.415     0.29
01/OCT/20  15:57          0.415     0.27
01/OCT/20  15:58          0.415     0.27
01/OCT/20  15:59          0.415     0.29
01/OCT/20  16:00          0.415     0.30
01/OCT/20  16:01          0.415     0.30
01/OCT/20  16:02          0.415     0.27
01/OCT/20  16:03          0.415     0.29
01/OCT/20  16:04          0.415     0.30
01/OCT/20  16:05          0.415     0.26
01/OCT/20  16:06          0.414     0.26
01/OCT/20  16:07          0.414     0.23
01/OCT/20  16:08          0.414     0.31
01/OCT/20  16:09          0.414     0.25
01/OCT/20  16:10          0.414     0.26
01/OCT/20  16:11          0.414     0.31
01/OCT/20  16:12          0.414     0.29
01/OCT/20  16:13          0.414     0.28
01/OCT/20  16:14          0.414     0.29
01/OCT/20  16:15          0.414     0.29
01/OCT/20  16:16          0.414     0.32
01/OCT/20  16:17          0.414     0.29
01/OCT/20  16:18          0.414     0.28
01/OCT/20  16:19          0.414     0.21
01/OCT/20  16:20          0.413     0.29
01/OCT/20  16:21          0.413     0.27
01/OCT/20  16:22          0.413     0.28
01/OCT/20  16:23          0.413     0.28
01/OCT/20  16:24          0.413     0.28
01/OCT/20  16:25          0.413     0.28
01/OCT/20  16:26          0.413     0.26
01/OCT/20  16:27          0.413     0.28
01/OCT/20  16:28          0.412     0.30
01/OCT/20  16:29          0.412     0.29
01/OCT/20  16:30          0.412     0.31
01/OCT/20  16:31          0.412     0.27
01/OCT/20  16:32          0.412     0.31
01/OCT/20  16:33          0.412     0.28
01/OCT/20  16:34          0.412     0.27
01/OCT/20  16:35          0.412     0.29
01/OCT/20  16:36          0.412     0.26
01/OCT/20  16:37          0.412     0.26
01/OCT/20  16:38          0.412     0.27
01/OCT/20  16:39          0.408     0.28
01/OCT/20  16:40          0.410     0.31
01/OCT/20  16:41          0.411     0.28
01/OCT/20  16:42          0.411     0.28
01/OCT/20  16:43          0.411     0.27
01/OCT/20  16:44          0.411     0.29
01/OCT/20  16:45          0.411     0.27
01/OCT/20  16:46          0.411     0.27
01/OCT/20  16:47          0.411     0.24
01/OCT/20  16:48          0.411     0.32
01/OCT/20  16:49          0.411     0.28
01/OCT/20  16:50          0.411     0.27
01/OCT/20  16:51          0.411     0.24
01/OCT/20  16:52          0.410     0.26
01/OCT/20  16:53          0.410     0.26
01/OCT/20  16:54          0.410     0.29
01/OCT/20  16:55          0.410     0.29
01/OCT/20  16:56          0.410     0.29
01/OCT/20  16:57          0.410     0.21
01/OCT/20  16:58          0.409     0.29
01/OCT/20  16:59          0.410     0.24
01/OCT/20  17:00          0.409     0.27
01/OCT/20  17:01          0.409     0.28
01/OCT/20  17:02          0.409     0.29
01/OCT/20  17:03          0.409     0.28
01/OCT/20  17:04          0.409     0.22
01/OCT/20  17:05          0.409     0.29
01/OCT/20  17:06          0.409     0.29
01/OCT/20  17:07          0.409     0.28
01/OCT/20  17:08          0.409     0.27
01/OCT/20  17:09          0.409     0.28
01/OCT/20  17:10          0.409     0.28
01/OCT/20  17:11          0.409     0.29
01/OCT/20  17:12          0.409     0.29
01/OCT/20  17:13          0.409     0.25
01/OCT/20  17:14          0.409     0.29
01/OCT/20  17:15          0.409     0.25
01/OCT/20  17:16          0.409     0.30
01/OCT/20  17:17          0.409     0.30
01/OCT/20  17:18          0.409     0.29
01/OCT/20  17:19          0.409     0.24
01/OCT/20  17:20          0.408     0.27
01/OCT/20  17:21          0.408     0.28
01/OCT/20  17:22          0.408     0.29
01/OCT/20  17:23          0.408     0.25
01/OCT/20  17:24          0.408     0.28
01/OCT/20  17:25          0.408     0.23
01/OCT/20  17:26          0.408     0.28
01/OCT/20  17:27          0.409     0.23
01/OCT/20  17:28          0.408     0.30
01/OCT/20  17:29          0.409     0.29
01/OCT/20  17:30          0.408     0.28
01/OCT/20  17:31          0.408     0.27
01/OCT/20  17:32          0.408     0.29
01/OCT/20  17:33          0.408     0.28
01/OCT/20  17:34          0.407     0.28
01/OCT/20  17:35          0.407     0.26
01/OCT/20  17:36          0.407     0.26
01/OCT/20  17:37          0.407     0.28
01/OCT/20  17:38          0.407     0.29
01/OCT/20  17:39          0.407     0.26
01/OCT/20  17:40          0.407     0.24
01/OCT/20  17:41          0.406     0.30
01/OCT/20  17:42          0.407     0.24
01/OCT/20  17:43          0.406     0.20
01/OCT/20  17:44          0.406     0.26
01/OCT/20  17:45          0.406     0.27
01/OCT/20  17:46          0.406     0.26
01/OCT/20  17:47          0.406     0.27
01/OCT/20  17:48          0.406     0.28
01/OCT/20  17:49          0.406     0.26
01/OCT/20  17:50          0.406     0.27
01/OCT/20  17:51          0.406     0.25
01/OCT/20  17:52          0.406     0.27
01/OCT/20  17:53          0.406     0.26
01/OCT/20  17:54          0.406     0.29
01/OCT/20  17:55          0.406     0.22
01/OCT/20  17:56          0.406     0.29
01/OCT/20  17:57          0.406     0.32
01/OCT/20  17:58          0.407     0.25
01/OCT/20  17:59          0.406     0.25
01/OCT/20  18:00          0.406     0.25
01/OCT/20  18:01          0.406     0.27
01/OCT/20  18:02          0.406     0.30
01/OCT/20  18:03          0.406     0.28
01/OCT/20  18:04          0.405     0.27
01/OCT/20  18:05          0.405     0.25
01/OCT/20  18:06          0.405     0.27
01/OCT/20  18:07          0.405     0.27
01/OCT/20  18:08          0.405     0.21
01/OCT/20  18:09          0.404     0.27
01/OCT/20  18:10          0.405     0.27
01/OCT/20  18:11          0.405     0.29
01/OCT/20  18:12          0.405     0.28
01/OCT/20  18:13          0.405     0.27
01/OCT/20  18:14          0.404     0.25
01/OCT/20  18:15          0.404     0.27
01/OCT/20  18:16          0.404     0.29
01/OCT/20  18:17          0.404     0.27
01/OCT/20  18:18          0.404     0.27
01/OCT/20  18:19          0.404     0.30
01/OCT/20  18:20          0.404     0.31
01/OCT/20  18:21          0.404     0.26
01/OCT/20  18:22          0.404     0.26
01/OCT/20  18:23          0.403     0.23
01/OCT/20  18:24          0.403     0.25
01/OCT/20  18:25          0.403     0.29
01/OCT/20  18:26          0.403     0.26
01/OCT/20  18:27          0.403     0.27
01/OCT/20  18:28          0.403     0.28
01/OCT/20  18:29          0.403     0.27
01/OCT/20  18:30          0.403     0.26
01/OCT/20  18:31          0.403     0.27
01/OCT/20  18:32          0.403     0.27
01/OCT/20  18:33          0.403     0.25
01/OCT/20  18:34          0.403     0.24
01/OCT/20  18:35          0.403     0.26
01/OCT/20  18:36          0.403     0.28
01/OCT/20  18:37          0.404     0.28
01/OCT/20  18:38          0.404     0.26
01/OCT/20  18:39          0.403     0.27
01/OCT/20  18:40          0.403     0.26
