4263.76,851.75,46.33,47.26,69.92,51.53,44.7,50.54,38.55,32.95,34.61,29.23,26.49,50.73,68.72,45.32,19.6,18.46,23.7,40.23,23.4,25.42,22.79,20.93,20.48,25.02,31.78,36.31,39.92,22.13,21.58,25.53,52.26,33.95,43.14,32.59,27.84,20.96,26.62,40.81,53.16,48.71,37.31,78.8,74.92,39.35,56.19,37.64,57.29,36.16,39.22,36.32,48.48,51.77,41.47,56.3,72.39,43.72,12.21,27.92,27.67,32.03,28.26,31.03,23.9,42.78,53.4,45.5,57.66,74.6,26.71,22.25,33.6,26.45,35.44,44.21,30.88,33.53,26.8,26.85,39.8,42.72,25.05,37.59,35.64,43.11,48.3,35.42,22.43,28.28,21.18,15.66,27.27,29.7,32.49,45.08,48.69,38.63,38.4,45.71,40.89,23.91,28.39,25.4,24.51,45.72,50.83,25.15,29.11,37.42,33.43,31.98,35.34,25.08,30.31,19.95,11.19,27.63,30.2,18.12,18.9,24.25,21.56,26.61,36.55,50.17,47.28,40.45,J,85.33,T
4255.71,997.11,58.01,51.57,35.58,36.07,35.5,45.72,56.57,36.76,28.38,30.49,32.24,28.35,27.09,25.35,23.53,36.47,34.34,53.53,33.07,25.86,20.75,36.17,42.67,64.46,56.52,49.5,59.04,30.97,28.56,22.21,38.94,31.15,34.23,39.49,29.69,22.75,40.1,38.08,16.8,22.58,35.95,59.12,130.05,81.73,26.63,48.93,43.19,24.53,20.28,17.69,32.77,41.58,31.5,23.14,30.41,27.71,42.16,33.74,32.93,26.86,30.34,37.21,23.03,43.26,49.2,23.37,31.36,34.78,45.27,39.06,43.36,16.13,31.36,22.29,20.94,28.06,43.68,47.87,31.61,52.33,47.9,29.66,42.47,54.88,48,38.18,34.85,29.83,18.6,38.79,31.05,36.64,31.67,42.23,29.01,20.74,25.56,35.47,27.71,35.52,27.82,39.34,42.67,27.08,25.37,32.11,22.28,18.55,29.18,24.67,44.6,44.26,28.6,27.17,29.06,16.17,25.39,22.37,32.93,47.39,39.85,39.93,25.74,23.6,25.86,27.96,J,85.33,T
1691.64,353.86,52.22,70.4,89.84,49.51,55.88,60.35,59.41,39.3,47.22,58.7,47.58,19.54,23.38,21.4,35.81,44.77,61.12,61.16,53.97,60.89,46.96,20.38,23.87,35.54,50.21,43.55,41.59,43.31,58.77,33.65,22.59,21.5,38.06,28.05,27.71,31.84,33.04,23.09,33.62,65.32,75.63,51.22,36.17,85.98,95.09,54.2,50.91,35.59,40.49,38.84,16.66,23.4,12.93,24.26,50.76,21.05,22.87,29.11,45.76,42.53,43.16,44.25,26.36,30,14.87,12.48,32.84,32.75,31.83,30.07,31.46,24.46,42.87,41.54,24.44,26.51,22.82,34.84,32.41,33.81,42.39,36.17,51.8,53.95,53.48,31.39,42.13,41.87,33.49,27.6,22.22,23.79,34.69,45.7,38.95,26.94,29.77,33.26,27.81,34.75,21.65,35.77,44.81,30.03,39.92,42.63,49.76,36.6,22.98,22.15,45.46,29.73,28.9,32.25,47.31,57.66,39.11,32.11,39.82,33.95,56.09,41.49,30.29,25.43,36.6,29.54,J,85.33,T
5760.24,1157.39,60.18,37.84,49.48,48.06,46.17,50.79,49.46,64.72,64.22,57.49,65.21,36.58,54.44,60.91,33.67,26.26,48.19,63.23,49.6,50.82,56.44,45.36,50.83,40.98,43.66,26.66,42.95,39.86,29.94,47.24,53.05,52.1,38.62,44.55,36.94,22.86,29.8,34.68,42.67,40.22,52.93,87.72,100.56,56.81,42.19,34.91,44.51,39.6,30.33,32.94,19.46,32.43,25.61,38.01,36.74,46.78,45.46,40.43,28.16,35.39,24.44,23.32,52.56,36.58,20.89,20.5,32.67,49.74,44.94,31.5,41.9,44.74,31.87,60.66,41.73,27,28.21,51.65,26.56,35.49,40.89,34.08,25.24,41.33,39.21,36.45,37.84,34.92,25.17,35.43,23.68,34.51,42.17,24.36,24.28,32.9,33.34,30.82,27.05,15.79,32.46,35.15,27.22,25.11,16.61,27.07,41.14,41.45,36.99,31.39,41.26,37,31,30.72,21.13,20.48,26.68,52.47,41.35,19.55,24.16,39.18,22.83,28.81,12.28,26.47,J,128,T
6161.57,1392.04,51.93,34.48,58.21,58.07,31.44,41.73,37.5,27.37,37.66,50.55,69.13,59.77,36.64,16.84,36.08,68.09,45.49,35.48,36.65,36.49,39.67,39.06,31.1,25.18,29.01,37.22,21.83,25.56,37.9,34.47,28.58,29.72,21.21,18.76,40.37,35.45,12.97,28.99,46.9,50.72,68.31,50.47,104.9,73.47,72.29,48.51,50.48,56.27,39.29,42.95,64.46,41.25,24.58,39.61,28.7,25.68,31.65,49.89,69.09,54.47,21.45,17.27,38.87,59.28,69.41,52.87,54.05,36.91,21.61,17.51,39.29,24.94,18.31,24.52,42.45,14.8,32.7,42.95,41.88,35.25,31.15,38.56,30.1,33.95,30.7,31.37,61.9,50.58,42.33,48.31,36.75,37.8,54.17,28.65,30.25,43.61,18.86,29,30.89,24.68,22.98,21.93,24.92,20.05,28.48,18.79,20.89,27.35,40.66,46.34,33.1,23.65,32.73,32.94,50.72,47.82,63.22,39.26,35.47,26.84,22.21,43.86,29.73,36.41,36.78,43.31,J,85.33,T
3697.56,704.08,53.49,36.02,57.87,42.73,27.75,35.71,56.42,32.08,35.04,30.59,48.98,45.05,50.66,42.11,43.72,47.23,59.28,51.54,34.33,24.27,31.72,47.08,43.23,23.87,33.13,28.4,32.63,21.85,28.76,32.19,31.26,37.95,39.58,52.2,47.22,40.99,35.44,28.01,19.83,34.04,36.15,57.88,68.68,70.62,47.1,36.36,36.8,65.35,73.77,43.85,36.64,33.44,12.88,27.63,40.24,54.95,23.18,19.35,27.72,31.55,29.69,39.88,34.99,34.75,34.04,22.96,32.41,32.15,26.21,29.25,31.57,42.86,39.91,36.3,49.07,38.87,37.38,40.86,46.27,42.88,50.79,61.36,34.43,22.01,35.01,36.82,32.42,29.83,37.75,32.93,31.58,46.49,27.97,27.94,34.86,43.01,18.57,23.24,45.45,26.82,36.96,33.39,37.58,43.12,33.78,35.02,27.95,30.78,28.62,26.34,34.67,36.26,26.44,25.22,34.03,36.96,37.64,38.14,33.76,24.11,34.43,15.01,19.49,23.75,20.62,20.54,J,128,T
3717.49,665.19,25.39,23.46,35,44.51,40.33,33.54,34.09,48.37,45.11,29.8,43.02,41.07,37,37.21,20.3,32.82,48.3,30.98,33.09,28.4,38.35,34.94,23.15,32.67,28.37,34.31,29.68,24.54,46.07,50.78,20.45,27.84,28.55,36.56,44.37,25.22,25,28.44,56.96,61.29,44.94,43.93,86.97,62.19,62.23,67.75,70.54,30.16,17.8,28.63,25.27,24.16,24.45,21.01,28.84,38.2,34.1,29.81,33.71,28.1,18.43,28.99,25.8,17.19,25.72,29.79,29.75,32.25,46.88,23.46,21.31,18.54,22.27,24.77,22.04,22.21,25.87,17.2,15.85,24.72,39.66,35.62,22.79,28.16,22.65,14.22,16.48,25.25,38.99,34.55,29.36,50.79,43.51,28.19,21.74,22.84,27.01,40.76,29.78,27.07,30.16,21.64,30.13,47.4,45.31,43.96,47.38,36.59,33.05,28.27,22.14,22.34,31.28,29.59,16.08,41.45,45.09,25.85,27.71,30.4,39.56,25.22,44.68,43.74,25.21,35.11,J,128,T
6684.02,1486.17,89.33,68.32,67.51,56.92,22.17,29.01,37.33,35.05,59.73,53.28,34.52,55.2,39.88,29.05,26.99,35.47,33.05,45.34,38.26,40.3,42,48.71,47.39,37.71,31.69,40.24,20.53,24.59,27.92,41.38,34.18,34.98,31.53,36.96,62.44,42.76,23.88,31.81,31.42,67.13,90.41,72.55,91.91,59.43,44.7,49.5,26.68,29.08,26.06,14.17,28.34,27.43,30.11,33.35,25.07,24.56,20.29,20.09,18.73,31.04,30.56,26.44,18.51,30.61,34.61,17.77,22.29,34.44,24.42,35.08,57.11,45.63,30.77,36.91,27.09,31.08,41.52,39.43,33.88,25.57,23.86,16.76,23.78,30.27,34.5,22.68,19.17,19.33,18.79,24.16,23.41,31.48,20.43,33.78,27.22,16.74,19.24,26.74,24.98,32.63,26.15,20.12,26.52,29.48,42.13,34.45,47.79,30.93,21.45,19.57,48.2,45.59,47.28,34.44,22.59,30.31,28.39,38.88,28.45,37.67,22.91,20.65,32.55,39.05,32.44,25.88,J,85.33,T
5452.74,983.25,30.1,38.09,50.56,47.74,57.9,73,70.11,63.32,32.31,59.28,72.39,49.89,29.75,40.33,30.69,43.87,35.8,23.59,41.46,53.35,25.75,27.58,28.54,69.41,46.87,30.92,24.43,29.83,59.38,33.15,59.86,47.93,58.94,43.63,40.93,56.31,32.27,25.88,33.95,42.12,62.2,50.45,111.8,78.31,34.07,22.7,25.86,17.78,30.45,36.31,25.29,19.15,28.85,38.33,21.92,25.2,41.48,33.71,43.55,38.05,25.48,34.46,16.65,26.77,19.03,23.91,33,19.82,23.57,40.21,34.08,38.28,52.84,41.55,45.86,38.6,45.09,39.54,41.97,33.87,24.86,14.97,18.31,20.01,38.98,42.26,44.02,46.27,30.64,24.81,21.33,26.23,21.6,32.63,22.35,29.71,39.44,31.99,35.66,64.23,46.61,35.6,30.06,33.59,24.74,14,31.89,44.28,23.96,26.59,22.95,22.35,19.75,41.97,46.64,23.03,29.14,42.29,26.64,22.91,17.68,29.81,30.65,20.67,19.05,28.58,J,85.33,T
5467.08,1140.25,50.38,40.67,31.3,42.64,68.35,59.33,58.92,43.68,40.09,30.9,48,37.58,31.19,37.71,50.5,57.72,24.35,48.69,29.76,20.16,37.58,48.34,37.96,46.08,32.5,23.22,15.58,42.48,49.78,27.4,20.03,23.05,19.75,33.04,40.59,27.98,22.48,25.78,29.36,35.55,46.17,51.54,63.35,37.39,41.03,41.95,37.36,59.51,53.2,55.5,61.01,36.92,58.28,27.28,19.87,28.68,20.79,35.28,30.78,32.49,46.13,37.72,24.3,29.78,32.38,17.05,18.67,31.16,19.66,25.72,51.58,27.56,24.48,32.59,55,36.45,19.12,47.84,37.39,30.78,41.74,35.33,26.31,20.31,26.13,31.19,41.46,32.17,24.76,23.08,37.71,36.94,43.43,46.09,17.5,48,41.12,30.76,31.39,35.13,34.91,29.5,19.45,28.58,39.23,36.02,28.49,46.21,57.31,38.65,44.39,46.33,35.83,42.64,28.71,33.89,41.74,34.66,18.44,21.2,18.03,31.05,23.69,24.39,27.69,18.72,J,85.33,T
4349.89,810.42,64.37,67.38,82.07,55.19,43.38,53.05,50.45,26.97,26.4,38.03,68.14,77.07,35.51,38.1,37.29,42.04,28.79,22.33,30.96,39.45,45.88,45.65,35.14,34.83,55.33,27.57,55.33,52.52,63.24,45.97,45.39,50.63,34.26,35.43,29.38,33.76,35.2,46.95,28.98,19.18,38.88,57.8,92.59,63.2,40.46,35.92,29.49,27.92,40.25,35.84,28.59,39.98,48.65,55.13,51.04,37.98,43.34,35.25,23.75,29.95,45.52,25.25,50.38,44.88,40.64,19.47,23.41,25.23,27,37.73,44.61,46.76,36.06,33.83,22.52,33.19,37.45,32.95,22.49,19.24,17.06,37.95,58.19,38.62,27.32,16.15,19.12,29.85,22.69,16.2,32.23,34.15,30.41,41.65,34.82,37.43,33.45,33.12,34.93,29.39,40.08,47.9,28.56,24.35,17.89,18.07,37.7,26.4,28,40.72,34.62,37.84,37.62,30.1,31.37,19.13,27.44,36.43,51.86,47.08,35.23,42.15,50.85,49.79,56.03,28.35,J,85.33,T
5082.26,1000.37,56.75,22.33,50.37,36.93,73.43,59.77,33.39,40.74,21.22,31.38,32.81,29.9,35.82,28.51,26.26,30.09,44.64,21.58,30.6,40.35,32.72,32.92,52.53,61.35,36.36,26.3,34.34,31.13,32.58,31.3,30.27,21.69,38.57,35.4,28.41,30.85,22.71,24.78,34.76,45.27,24.13,70.11,126.46,95.15,41.4,27.84,35.32,34.56,46.2,42.18,39.41,41.13,32.64,47.41,24.28,57.94,53.68,34.25,27.75,33.07,22.87,19.99,24.84,54.87,61.63,52.28,48.76,31.31,37.13,52.04,31.4,28.15,16.86,36.54,19.09,19.91,38.92,38.86,33.48,34.41,38.1,28.42,24.02,38.59,45.76,28.25,47.68,41.22,39.66,18.27,18.86,18.9,24.84,39,25.6,41.88,23.97,31.42,39.06,56.54,36.43,12.24,23.03,32.94,37.05,32.44,37.63,26.34,19.95,37.28,41.25,32.96,36.43,32.48,42.94,42.3,31.47,51.28,58.09,31.86,37,41.61,23.62,17.79,35.67,54.1,J,85.33,T
4242.22,815.04,38.44,60.44,43.85,46.47,61.39,85.89,44.9,39.46,48.21,56.86,35.8,27.21,37.73,53.41,41.18,30.95,33.71,22.53,17.42,36.91,59.23,39.7,19.82,50.8,49.71,33.31,35.81,22.95,25.05,26.66,28.88,40.05,35.79,27.75,50.61,22.27,24.27,42.88,42.85,42.67,60.48,60.88,85.67,62.58,45.68,43.22,46.32,20.87,34.91,30.88,39.01,34.76,25.23,31.53,40.53,37.46,26.99,29.31,36.74,34.08,30.43,32.04,58.21,62.84,42.54,33.08,34.36,29.88,23.75,30.34,30.72,23.29,32.96,26.03,16.21,20.02,33.98,40.48,37.16,21.43,33.89,30.35,31.62,36.77,37.34,28.51,23.7,25.84,30.54,65.44,60.51,35.83,32.99,41.88,21.58,33.97,43.9,40.49,38.28,44.06,28.9,30.79,25.58,27.96,29.79,46.23,26.51,33.13,30.85,22.11,18.19,26.94,68.59,39.2,30.78,38.21,24.25,16.13,30.03,45.87,20.4,18.96,21.65,33.75,58.73,51.52,J,128,T
2795.82,528.87,69.85,41.09,35.92,43.21,50.11,66.46,43.75,42.59,30.16,50.97,50.36,30.48,27.71,46.51,45.42,37.25,32.84,44.67,71.16,61.33,44.86,35.15,43.56,19.94,25.57,49.95,24.33,28.02,61.32,58.41,41.41,34.85,42.15,44.12,56.33,44.48,29.36,20.43,56.58,94.16,82.25,71.4,54.37,65.15,45.41,55.86,29.36,58.36,50.93,51.7,57.71,35.34,21.31,16.04,27.09,34.66,36.33,32.16,44.77,51.58,31.81,30.57,18.8,34.52,49.75,47.91,47.8,28.91,39.42,54.52,37.89,25.74,39.69,61.19,49.95,26.03,21.08,22.52,18.34,36.12,29.69,24.72,42.95,35.87,25.6,27.21,27.62,18.75,37.34,58.43,45.2,30.7,38.5,31.97,15.73,48.5,59.72,38.44,35.31,25.13,31.38,18.13,17.16,41.84,41.83,29.59,30.13,19.77,23.58,27.32,21.26,27.72,16.13,22.63,31.86,35.79,39.63,51.29,27.66,30.46,24.74,21.17,32.65,28.66,25.12,38.19,J,128,T
3561.05,752.96,78.17,29.52,19.83,33.57,43.79,55.23,46.94,41.1,31.68,21.89,37.03,44.62,43.48,30.65,43.75,28.35,37.06,53,58.6,64.3,29.48,36.42,36.4,27.85,47.08,40.46,18.46,39.02,41.64,42.24,26.27,32.62,34.46,57.76,58.14,42.67,44.12,51.07,65.75,39.07,46.78,41.56,93.87,83.73,42.21,18.59,31.76,25.25,29.82,39.42,34.35,35.55,29.7,25.5,18.75,37.78,44.17,34.26,17.44,21.92,27.63,20.27,30.43,35.4,46.63,38.28,40.29,62.92,64.12,44.73,48.96,31.11,26.87,11.74,40.72,77.62,26.53,24.66,26.7,17.96,19.04,20.79,23.08,31.95,34.3,31.64,41.55,33.73,25.38,16.15,17.99,17.36,31.05,42.53,32.14,39.96,18.33,10.32,25.39,38.15,32.28,34.33,40.6,25.21,32.24,15.65,25.55,48.25,36.52,28.75,26.88,21.51,31.04,27.48,22.13,51.68,33.08,20.8,37.79,28.14,26.45,41.35,54.42,41.55,31.74,28.63,J,85.33,T
2554.2,547.1,87.42,35.53,41.34,37.52,47.22,39.3,35.24,48.33,45.91,40.92,30.76,48.6,70.98,49.12,38.08,43.97,44.36,57.12,57.77,56.53,52.44,43.63,49.79,34.51,32.48,43.16,41.13,30.83,45.2,20.68,23.8,26.42,48.6,41.46,31.94,45.81,60.44,25.14,41.23,50.99,57.54,26.97,58.81,94.75,71.55,62.64,71.23,45.23,20.17,29.09,29.52,31.32,30.12,16.92,19.85,24.75,26.94,24.16,19.39,21.46,31.96,46.48,36.19,49.92,61.42,41.66,29.63,25.85,23.27,24.08,30.55,62.22,56.83,39.46,21.53,28.67,46.89,25,32.38,49.58,20.88,33.88,26.71,37.66,39.9,49.86,27.32,45.28,29.75,28.44,24.12,21.86,18.76,25.41,25.25,31.92,32.86,21.14,40.81,43.44,20.18,24.97,18.41,38.58,48.1,44.23,27.55,26.04,33.15,33.7,36.22,17.05,18.92,45.1,41.64,40.05,22.65,16.52,22.43,31.53,30.14,27.69,34.22,26.83,29.76,35.5,J,128,T
2224.87,574.29,34.24,29.61,44.1,34.48,30.07,53.8,48.15,25.81,45.7,33.71,45.01,31.67,46.35,31.25,28.78,60.81,44.74,26.05,29.81,42.6,44.71,43.5,36.61,28.02,24.89,30.22,53.42,64.39,27.67,40.44,26.81,42.28,44.16,57.99,41.99,24,8.49,30.33,64.52,105.19,58.17,43.45,36.17,56.58,41.05,54.13,35.16,26.58,23.55,40.92,51.97,42.09,23.27,26.94,41.99,40.35,29.49,32.13,19.04,40.02,29.09,21.58,34.89,44.75,36.55,35.25,28.34,31.11,38.67,30.34,26.97,28.83,26.03,26.97,33.07,47.28,45.74,37.35,46.57,37.73,33.27,33.13,18.46,41.91,46.55,24.54,28.06,31.35,27.03,36.25,25.1,20.6,23.72,35.65,38.28,39.68,55.05,40.36,35.93,28.22,31.24,32.12,44.27,47.52,58.92,40.92,19.46,17.44,25.27,29.36,23.67,22.33,45.64,30.61,44.05,37.83,15.64,30.08,33.47,23.83,32.32,36.25,26.79,25.33,23.24,28.54,J,128,T
2015.55,343.62,48.64,33.1,41.34,45.4,34.01,47.22,45.89,35.46,25.23,28.67,29.23,21.52,44.82,38.9,39.74,42.16,40.75,40,48.98,27.21,31.04,43.03,56.33,32.48,38.9,38.77,28.36,27.93,46.31,48.21,24.61,37.47,33.06,29.21,46.22,25.4,56.73,46.51,44.79,46.41,68.05,77.92,105.09,47.7,42.58,42.11,53.58,58.18,57.46,26.07,31.84,33.72,30.18,50.91,47.34,51.84,45.02,25.33,35.28,27.15,11.96,30.36,23.59,32.33,28.81,31.34,22.53,28.04,25.4,16.82,27.85,26.1,31.37,33.79,42.02,30.49,28.71,62.35,59.73,40.62,23.6,25.61,22.23,36.3,37.33,31.87,27.61,16.55,24.67,48.87,43.74,30.11,28.43,17.25,34.6,37.37,40.84,20.25,24.75,26.48,31.78,46.09,40.68,17.71,21.99,31.89,43.57,26.65,20.19,20.14,25.19,30.36,24.22,24.21,33.69,42.93,24.11,20.15,30.57,10.99,24.85,21.28,28.69,33.31,35.14,25.5,J,85.33,T
2172.26,397.49,49.61,26.41,24.6,49.22,89.32,52.05,46.35,63.24,49.1,34.8,37.52,29.54,35.95,72,44.37,38.59,44.84,27.91,16.94,39.34,35.97,38.99,21.07,37.4,57.88,56.88,45.6,46.19,37.58,44.39,21.48,22.66,53.73,47.56,37,35.93,43.96,55.58,42.49,47.73,44.56,44.69,99.55,111.87,51.49,37.81,27.92,30.1,16.95,28.62,43.09,33.79,35.9,28.86,38.13,36.97,42.82,29.37,29.1,22.73,36.23,34.12,36.63,54.91,47.19,22.53,34.23,28.96,22.76,35.61,40.7,42.45,21.04,21.73,43.26,34.23,34.31,24.67,30.85,24.09,34.26,28.14,42.41,43.05,27.75,17.81,49.04,29.23,36.02,24.37,17.68,22.92,41,33.07,45.55,25.88,20.25,21.71,20,14.75,28.63,27.97,24.64,40.46,33.66,35.32,56.79,52.66,25.69,25.72,26.24,17.4,21.03,31.48,23.12,38.07,29.25,23.07,30.31,15.82,25.89,20.97,30.74,20.72,32.64,50.66,J,128,T
1121.22,290.61,57.32,35.33,32.9,45.74,51.41,63.88,62.15,68.08,65.4,24.83,38.18,42.45,34.42,42.16,43.34,21.6,39.2,38,30.97,31.38,50.14,63.07,47.12,45.54,56.71,36.24,25.12,22.3,19.38,33.13,41.86,36.87,49.48,50.83,29.68,30.7,36.41,41.62,46.55,49.72,37.77,59.7,107.54,40.89,33.65,38.66,40.5,36.56,32.56,30.4,26.27,41.52,60.8,36.6,28.26,40.7,38.56,30.93,21.36,20.38,13.5,18.15,30.65,47.39,34.06,40.24,28.79,23.51,24.6,21.08,15.18,29.32,34.13,39.46,26.9,30.91,62.95,34.69,19.45,22.04,32.69,40.67,42.78,42.75,27.87,24.53,34.78,31.56,19.54,31.17,26.47,29.34,27.36,23.36,26.18,16.54,22.69,64.2,56.36,25.41,35.33,26.33,32.9,37.64,30.1,35.9,37.54,33.93,28.97,35.45,35.11,29.79,35.06,20.91,15.41,21.23,31.93,51.97,24.8,22.08,15.17,32.19,29.88,36.26,33.63,29.77,J,128,T
1343.29,261.36,107.45,51.73,73.06,54.95,39.44,23.94,32.07,42.69,35.34,59.28,86.01,81.27,39.06,39.53,42.2,53.32,19.99,54.07,87.24,71.29,49.07,14.79,31.22,28.44,38.42,55.6,30.7,22.4,34.52,34.05,31.7,48.42,42.54,27.53,23.18,50.06,50.7,40.99,39.25,43.85,73.55,76.99,39.17,23.12,40.35,36.81,47.18,43.46,35.08,44.35,44.05,61.81,48.94,37.93,36.92,56.01,33.86,21.73,14.54,36.48,61.47,37.13,38.15,46.22,49.33,39.45,47.64,30.6,35.38,31.27,33.27,41.57,43.34,17.78,27.17,18.89,31.59,32.93,23.7,42.34,46.6,24.58,28.04,28.57,21.26,21.84,34.3,26.69,43.98,34.88,26.9,19.42,26.21,27.59,40.38,33.15,43.8,28.75,35.3,24.67,19.22,34.3,44.12,33.31,43.69,44.43,28.48,31.35,16.37,25.55,37.05,24.66,40.67,51.45,25.83,26.12,28.41,43.12,63.22,50.72,36.37,13.03,19.23,28.93,33.09,51.74,J,128,T
429.6,99.96,59.77,37.17,35.17,33.31,25.68,35.63,43.24,47.92,25.69,52.01,66.4,41.61,58.79,36.25,21.25,20.19,19.39,20.33,29.37,20.2,42.58,33.65,38.22,31.65,29.4,31.01,34.41,47.88,49.01,24.81,30.4,36.06,34.51,33.57,56.47,55.08,48.83,25.35,27.64,52.66,73.44,95.52,91.1,66.48,39.09,26.38,26.65,38.57,37.26,38.22,32.67,15.66,38.24,27,16.65,20.83,42.05,40.38,34.85,22.54,36.89,39.3,30.93,24.2,32.54,36.29,34.04,24.22,24.78,31.2,17.14,50.96,48.11,45.55,42.92,45.44,19.05,18.47,27.6,60.76,48,16.27,24.3,28.67,37.15,30.94,23.17,31.53,48.53,30.75,24.45,25.21,26.49,36.25,35.78,38.83,27.93,32.19,22.7,20.94,18.8,35.33,24.28,24.9,26.29,43.24,56.53,39.97,30.46,20.22,21.71,32.68,21.44,31.36,23.15,31.48,22.74,30.59,29.09,20.96,22.61,36.51,37.69,35.27,20.02,34.58,J,128,T
2254.64,370.71,97.06,46.43,41.73,37.17,20.77,43.36,40.41,20.1,26.41,22.07,50.03,53.46,51.95,36.09,35.65,31.88,62.21,67.38,46.53,13.73,26.19,30,39.21,50.11,40.9,19.02,29.56,18.58,39.05,51.76,37.79,36.2,25.43,57.72,27.83,14.67,12.07,19.19,45.73,65.63,57.61,81.9,85.34,35.42,14.8,22.49,31.58,29.46,36.34,27.69,23.49,21.85,34.22,34.32,33.4,33.68,32.03,30.13,21.85,24.58,24.34,30.96,20.73,28.74,28.71,31.68,53.87,62.12,42.65,40.64,35.14,27.64,20.96,10.78,22.79,34.5,37.5,45.23,45.23,38.91,37.82,49.3,46.81,22.53,34.39,45.7,46.11,41.1,40.28,12.84,20.1,27.8,39.24,35.21,54.66,44.6,41.45,26.95,36.3,22.81,28,26.61,24.78,17.6,36.16,33.1,34.27,28.19,39.82,44.32,33.18,28.05,48.12,35.75,36.29,13.92,14.96,40.11,39.4,39.61,37.6,22.53,19.03,24.45,26.22,32.99,J,128,T
2039.84,426.83,48.04,49.74,59.94,61.49,33.14,34.14,52.54,45.64,30.12,41.07,48.67,36.99,16.07,22.87,40.22,49.3,41.29,29.51,63.6,35.82,44.46,41.06,49.35,35.2,39.67,32.46,23.33,30.55,22.75,35.42,47.09,45.52,24.45,29.26,45.85,36.66,42.53,44.35,36.05,57.84,78.65,76.11,74.76,53,38.45,33.46,25.04,13.56,22.61,32.83,48.26,52.06,46.01,22.82,21.26,19.47,20.36,30.26,31.63,24.35,43.46,32.65,45.38,29.96,24.03,48.61,35.23,38.07,31.09,44.54,27.53,18.01,24.83,29.48,42.98,48.39,32.74,40.02,20.88,27.56,19.94,32.97,38.99,31.35,45.61,41.97,32.19,20.44,9.97,13.75,32.77,34.39,32.3,36.35,16.2,26.97,21.04,19.18,35.2,31.13,32.9,32.81,33.23,53.78,44.51,23.8,31.62,17.17,23.21,17.39,22.82,25.21,36.69,39.27,25.17,12.36,29.7,32.74,37.07,36.66,25.19,26.13,42.68,56.98,44.33,30.4,J,85.33,T
2547.13,495.64,78.17,57,53.87,63.75,52.16,41.97,29.05,50.87,57.13,52.47,46.5,38.76,60.03,35.02,18.64,47.58,22.71,29.19,52.87,57.99,53.39,43.16,53.16,39.55,41.13,38.48,36,50.22,38.71,44.68,68.25,44.44,30.8,28.97,21.15,44.85,34.58,51.25,101.43,81.79,60.54,91.62,77.91,34.56,34.25,37.09,49.18,56.07,60.12,46.78,51.86,38.75,19.29,34.38,26.9,33.52,20.56,18.65,30.98,42.22,31.7,35.56,30.14,18.77,38.31,31.43,26.87,30.44,31.51,33.25,39.41,43.22,36.99,27.85,34.74,32.1,24.26,15.59,13.16,24.36,30.42,46.31,57.03,48.46,19.64,13.35,13.96,22.38,25.12,16.28,34.5,44.15,34.5,31.36,42.2,29.27,23.14,19.64,27.5,28.27,47.22,45.81,32.77,24.18,36.52,40.64,26.43,38.03,37.35,26.48,13.63,17.41,53.18,52.16,46.96,29.56,24.32,44.51,42.04,34.46,35.82,40.79,47.85,28.79,22.82,28.45,J,128,T
1728.72,406.02,45.85,32.38,62.46,80.58,54.2,79.92,57.62,17.74,26.31,36.07,66.23,85.61,47.32,52.96,66.07,35.24,56.15,53.26,29.43,46.17,34.33,23.78,23.03,29.6,21.09,23.34,30.17,51.53,24.49,24.49,38.96,50.71,44.01,25.65,38.85,31.62,27.79,44.8,38.27,51.32,58.64,81.42,70.7,42.35,29.81,35.02,46.92,44.14,21.07,17.87,13.68,24.81,22.9,25.13,31.56,40.76,26.38,20.96,22.08,34.05,22.83,21.74,49.01,38.03,31.5,22.46,42.91,33.8,45.31,54.99,47.54,36.04,35.82,38.03,39.96,25.41,24.08,31.62,28.82,24.4,37.44,30.57,29.66,26.67,30.95,31.02,37.34,41.72,34.92,37.77,22.91,28.72,39.11,35.32,30.6,18.78,21.4,22.03,25.75,33.81,28.06,24.35,15.07,33.21,47.11,43.65,34.45,41.26,26.28,31.12,29.69,29.8,43.86,41.3,26.72,18.81,23.33,27.42,19.56,35.24,26.77,15.05,43.08,29.41,28.02,14.82,J,85.33,T
1459.63,398.65,71.88,43.94,35.33,47.31,36.28,51.84,59.84,68.21,70.22,53.73,41.65,32.89,33.99,46.86,48.54,56.74,40.84,53.45,41.45,36.37,47.24,38.21,24.99,48.65,60.8,75.49,31.24,26.22,48.61,47.47,25.32,30.66,43.2,32.36,34.83,54.75,30.76,48.28,68.72,78.21,57.04,49.87,45.22,51.8,53.91,42.7,29.64,28.84,22.17,22.67,38.71,29.67,27.8,50.21,47.98,43.09,58.06,36.83,34.01,39.46,51.32,29.46,34.73,23.55,16.72,34.81,46.93,32.28,37.22,37.13,37.18,41.36,43.84,44.68,30.74,19.56,27.79,28.26,45.93,34.66,35.88,31.4,32.82,27.09,37.76,35.7,13.07,36.64,28.61,24.97,32.38,26.16,30.51,22.28,25.62,22.11,14.69,37.9,39.19,40.02,29.2,18.27,37.39,32.13,30.03,33.07,20.74,15.52,33.91,44.32,36.27,38.78,34.13,29.15,29.41,25.05,29.08,22.85,22.81,24.8,33.11,31.52,31.7,23.84,19.73,10.28,J,85.33,T
