1565.59,324.39,25.05,28.12,15.24,3.8,6.09,2.45,27.03,47.67,32.82,20.36,11.71,13.71,12.36,11.23,5.8,3.86,7.56,9.38,26.03,15.79,19.34,5.8,10.81,7.89,8.66,18.17,24.69,13.24,2.97,6.45,10.5,14.02,13.77,14.14,13.56,13.91,10.5,15.11,25.61,22.86,13.47,8.2,15.64,4.53,7.71,10.68,8.71,11.67,19.82,11.22,11.52,10.52,18.76,22.92,26.44,52.18,29.28,23.12,40.95,26.61,13.62,7.8,18.92,24.28,9.33,14.26,21.5,8.36,25.27,11.94,14.5,18.75,16.76,15.23,6.58,6.97,10.16,9.37,29.9,21.13,14.81,12.4,10.16,5.85,7.35,11.59,22.12,17.62,11.05,17.37,16.65,35.02,16.65,14.35,20.24,16.94,8,12.98,23.77,18.35,19.82,7.59,17.45,3.82,8.56,5.37,4.96,9.91,4.26,16,12.12,13.84,11.83,16.65,20.72,14.95,12.11,8.35,12.9,10.46,5.05,19.81,9.16,7.69,11.14,3.72
2165.72,452.37,27.27,9.34,11.98,2.44,17.37,10.75,12.8,22.13,29.13,20.05,32.97,27.61,23.34,11.69,4.23,12.75,13.83,7.52,13.99,9.34,6.11,8.83,16.84,23.3,15.59,10.35,17.62,9.65,9.28,5.29,3.6,10.27,10.21,9,6.48,6.68,6.41,10.14,14.83,30.23,18.66,9.68,15.5,15.36,16.28,33.68,17.46,11.83,12.67,25.27,27.05,6.61,11.62,12.09,24.62,50.21,47.38,59.24,48.4,24.53,15.08,11.77,14.45,6.82,4.92,13.36,22.87,14.2,12.65,8.17,4.19,6.54,10.07,5.59,12.1,9.28,9.69,12.77,9.89,11.97,10.22,8.44,12.3,18.86,7.45,12.89,12.5,11.07,17.67,12.68,16.63,11.2,12.86,26.63,12.64,19.15,32.26,15.03,23.13,12.86,7.03,11.94,8.94,17.77,15.58,22.49,11.84,6.28,19.64,18.71,14.66,12.47,13.71,17.85,14.38,10.03,9.22,8.71,8.48,8.27,19.2,12.14,6.04,24.78,26.84,14.73
162.64,52.18,18.96,10.43,5.98,4.44,15.06,18.17,21.59,38.47,16.21,20.61,19.18,11.17,10.12,9.3,9.92,19.52,13.35,4.75,6.13,8.66,9.5,21.57,19.21,19.67,28.97,16.11,10.67,5.85,8.89,10.59,10.68,16.39,15.42,15.45,7.68,2.23,5.12,30.07,29.75,13.08,9.02,15.21,21.97,7.74,21.62,15.35,6.17,5.04,9.18,8.16,10.86,13.92,8.79,5.47,8.69,10.96,33.12,54.26,24.28,21.09,9.79,7.48,13.97,12.3,18.31,42.34,19.13,26.74,31.3,16.92,16.44,16.82,11.6,7.68,12.81,23.43,22.09,22.85,22.54,21.17,20.61,26.31,6.99,13.01,11.95,16.56,4.91,8.15,5.3,8.24,23.27,26.19,28.77,20.73,17.64,20.12,22.12,16.87,9.4,14.29,23.84,27.14,23.05,30.48,28.27,22,22.39,20.31,11.85,4.26,23.3,33.84,38.58,28.26,9.95,9.49,17.8,25.03,28.96,40.82,28.21,10.78,7.39,13.93,4.11,8.41
892.11,209.82,5.34,20.62,26.72,15.57,23.18,13.94,11.85,21.44,33.83,16.38,6.82,16.67,7.5,13.74,22.73,13.77,9.47,35.2,24.31,25.12,17.48,8.52,17.34,18.33,27.64,16.3,3.69,12.37,15.75,16.23,12.96,10.67,3.49,11.98,15.47,21.29,11.93,5.77,14.44,13.6,12.56,11.91,11.09,17.57,11.89,17.97,19.88,10.5,10.91,8.58,11.08,8.46,11.45,13.31,15.89,23.78,9.25,14.42,11.78,14.94,10.5,5.58,23.86,14.53,9.94,11.65,28.26,16.19,12.7,30,19.21,4.87,12.01,14.59,8.89,13.05,13.65,10.03,15.52,7.11,12.37,17.18,7.88,16.68,15.86,25.13,27.31,9.73,11.36,14.29,23.1,7.23,7.89,19.38,24.34,17.65,1.02,12.62,17.32,12.94,19.42,23.82,17.74,8.74,14.26,19.24,8.62,4.56,11.72,19.32,3.31,6.04,9.44,24.69,28.08,16.74,6.38,14.72,19.53,19.89,16.52,11.16,1.55,5.64,10.18,15.11
2143.68,396.35,9.6,11.01,7.35,34.94,37.21,23.57,14.53,9.85,7.9,7.95,6.9,21.91,42.66,45.6,26,9.02,9.65,10.52,11.78,20.12,15.54,18.69,18.72,18.74,5.36,3.08,11.03,5.13,15.52,22.57,16.86,17.25,9.06,23.08,35.74,24.77,18.54,3.99,14.12,28.93,12.4,13.39,16.16,31.27,10.51,14.19,8.62,14.98,7.32,8.27,11.02,19.7,20.29,26.51,27.32,27.42,21.35,4.06,7.56,13.74,45.52,38.28,15.1,15.97,28.87,18.95,4.82,4.47,8.76,20.91,23.11,10.43,10.85,17.61,5.49,7.6,8.91,10.56,12.66,8.15,19.76,18.4,22.62,38.43,17.1,4.31,9.68,12.18,7.93,13.19,15.18,26.3,29.91,19.62,17.87,19.09,18.87,20.23,28.1,17.68,13.76,7.55,9.47,10.22,8.12,8.29,8.61,18.45,12.1,4.84,10.05,20.56,22.07,7.27,15.1,16.17,17.28,19.97,8.94,8.02,8.93,8.23,11.33,9.45,14.25,15.03
265.53,488.13,529.61,156.43,371.97,654.71,814.92,617.3,284.62,84.04,106.48,97.08,36.43,129.08,416.2,699.51,748.57,459.01,132.16,240.19,543.85,843.93,867.18,420.23,78.16,66.37,221.79,255.06,224.65,140.81,57.84,61.04,66.08,30.7,4.5,42.29,149.5,237.76,185.33,67.93,34.66,84.52,215.89,199.21,174.14,116.46,37.27,13.83,57.13,51.83,27.8,25.14,12.81,8.34,11.71,13.33,21.07,26.3,35.12,26.78,21.15,12.96,19.47,14.09,8.84,12.97,34.57,117.3,54.99,34.16,36.5,16.13,6.82,12.84,23.13,19.62,24.01,13.13,25.67,46.12,53.95,43.94,9.99,20.4,63.81,64.34,37.84,40.82,38.05,12.84,14.53,26.55,42.8,20.78,10.96,31.28,17.12,7.53,34.01,38.63,63.76,70.04,54.11,42.21,10.49,22.75,21.46,26.5,21.96,6.12,16.5,32.25,27.72,17.14,9.09,6.12,14.64,14.79,12.01,9.41,6.93,13.74,18.1,17.94,6.24,13.7,13.46,10.63
280.48,87.66,29.97,13.82,3.41,2.75,8.89,12.16,18.91,11.85,3.29,13.66,9,15.32,34.49,26.5,14.39,22.82,19.57,7.96,9,12.28,10.07,5.62,8.38,13.16,19.01,17.71,18.34,20.87,17.11,7.49,9.06,18.27,21.39,23.15,10.33,14.26,28.53,22.99,14.23,3.75,10.3,16.28,12.34,6.75,12.57,8.53,24.78,36.87,16.06,20.43,14.9,11.77,16.19,27.26,25.4,19.4,16.84,27.1,21.19,7.38,21.47,12.91,22.39,14.04,10.55,42.72,13.37,17.87,27.82,30.88,18.22,5.16,17.32,34.52,36.16,26.62,8.59,9.01,31.26,31.1,25.72,27.74,44.82,36.06,9.03,7.59,18.09,11.88,21.14,17.19,23.81,20.4,14.04,24.84,13.16,6.24,5.02,6.29,9.32,14.59,4.93,5.16,11.37,6.65,5.82,9.57,9.91,13.91,19.05,11.72,11.5,12.91,12.31,18.03,23.56,23.34,24.52,8.16,10.07,10.77,8.74,5.6,11.38,22.03,24.29,22.79
2155.15,404.6,28.39,30.28,26.87,17.13,23.53,21.91,16.27,11.11,2.83,17.49,24.31,12.17,16.16,4.76,9.2,13.14,27.61,24.37,14.72,12.2,14.56,5.86,15.36,22.2,9.16,9.1,26.26,18.73,9.31,13.31,6.02,6.65,1.67,15.42,30.73,27.43,13.8,12.33,14.12,3.86,5.71,12.08,11.08,17.35,7.49,12.28,19.07,19.35,12.9,20.16,19.71,12.34,14.29,17.58,16.2,4.83,13.51,17.06,13.53,15.17,12.52,33.62,17.48,8.91,17.95,20.9,16.04,18.49,49.4,45.55,18.22,17.17,21.67,9.24,20.21,8.03,15.31,16.56,9.63,16.48,5.77,6.62,11.98,17.35,14.27,15.76,11.23,10.48,11.47,15.25,9.98,15.88,12.82,15.66,19.08,11.07,6.04,13.61,16.31,22.3,15.74,22.33,15.78,12.93,13.65,11.23,13.02,9.1,16.86,7.35,8.53,9.91,9.26,14.92,7.63,6.64,7.6,14.43,10.54,13.74,10.72,5.63,7.69,10.61,11.21,16.11
875.15,2557.6,856.32,274.05,149.62,104.49,56.04,31.05,58.38,45.36,40.17,17.09,10.83,10.14,10.46,8.6,10.69,21.93,18.8,20.47,44.54,16.87,17.57,10.68,20.53,29.08,11.64,6.88,6.34,18.99,16.1,19.36,9.97,25,33.67,19.29,24.6,12.54,17.09,13.52,24.03,6.56,5.61,5.54,7.92,33.82,35.54,17.48,18.48,25.68,21.91,16.6,24.59,16.13,17.63,18.45,12.46,4.43,7.51,15.76,14.72,14.57,10.05,10.97,10.11,12.04,17.28,8.17,11.92,14,7.96,11.39,20.38,11,5.38,7.66,14.14,20.62,18.87,13.44,10.07,13.55,9.3,10.09,16.55,3.22,9.1,17.52,15.2,9.99,14.15,17.36,9.48,9.42,21.95,18.15,9.87,13.67,26.04,21.45,17.53,16.83,44.77,72.54,32.28,2.31,11.15,10.97,9.64,13.95,20.51,12.46,21.72,12.02,11.81,7.35,17.25,14.34,8.5,5.06,13.83,24.65,21.29,16.18,22.14,20.5,15.87,33.38
2493.43,715.19,53.14,44.59,62.58,38.36,73.91,55.45,21.27,42.43,25.67,68.36,34.6,14.15,20.62,5.7,12.26,25.44,23.19,38.78,49.2,19.4,31.6,39.95,13.73,44.23,33.01,30.44,40.8,39.66,11.23,7.76,16.95,26.36,4.29,9.01,13.75,7.91,23.49,24.54,22.42,15.41,11.78,12.65,10.54,5.85,9.5,15.46,8.86,12.57,19.18,12.21,24.08,9.82,18.64,22.89,5.6,6.01,3.88,6.94,8.12,25.83,31.58,20.15,28.56,12.84,6.78,13.11,10.5,9.26,9.02,8.46,6.3,12.53,5.23,10.1,7.59,7.41,9.34,4.33,10.88,20.83,48.9,26.55,18.47,15.27,3.43,15.88,33.57,10.51,22.86,30.59,38.03,33.3,6.22,20.4,20.13,26.36,34.74,17.96,13.34,5.61,21.62,17.6,8.84,12.51,10.4,15.83,16.42,9.91,14.05,23.97,23.25,28.96,37.42,38.82,40.9,23.57,9.79,12.13,11.17,12.79,23.6,28.1,11.34,10.27,28.88,20.43
1230.11,303.39,18.97,11.56,8.88,24.89,25.39,21.85,12.14,13.5,9.7,8.01,18.62,7.81,8.57,11.65,13.18,10.6,19.28,15.57,13.88,23.19,13.4,16.62,10.53,24.1,25.85,22.12,10.26,9.85,27.73,13.82,6.7,11.49,16.01,26.03,13.61,13.02,18.18,12.98,5.2,16.54,11.39,12.83,16.25,7.83,7.49,19.16,13.35,13.23,5.26,10.14,20.17,10.88,14.79,8.41,8.66,23.36,17.94,18.27,16.08,6.22,8.2,14.34,18.79,6.74,12.17,26.75,6.39,22.97,22.15,30.63,26.71,22.86,25.64,18,18.02,17.6,13.44,20.91,10.47,20.7,30.97,11.81,10.46,10.95,10.17,2.4,11.29,10.14,9.93,9.91,7.02,14.73,25.21,37.3,20.31,16.27,29.89,27.3,19.98,20,12.38,11.23,14.35,12.8,16.78,7.23,6.13,12.35,6.78,8.97,13.82,5.3,9.97,6.9,24.16,42.5,24.9,42.66,26.19,11.06,5.39,3.37,6.23,17.46,15.11,16.56
1094.66,238.3,18.47,29.96,28.7,27.66,38.35,25.65,7.94,9.42,16.64,15.55,19.38,9.49,8.12,29.35,11.44,13.8,8.39,13.87,19.81,12.78,13.91,14.74,10.46,14.97,14.6,10.96,8.02,7.81,21.19,12.63,11.29,22.25,13.61,7.59,5.98,14.58,15.23,8.15,7.82,4.95,11.4,27.22,19.07,20,31.56,10.48,4.56,3.44,14.23,10.84,16,14.03,9.03,21.05,19.18,13.67,30.79,37.49,8.88,7.72,9.46,9.84,15.43,12.58,7.64,14.51,14.61,14.38,38.36,11.37,4.8,9.03,25.74,14.62,19.11,18.04,12.98,10.64,6.57,13.75,4.15,9.39,21.49,26.06,10.23,10.99,12.66,12.7,21.04,21.08,32.86,24.86,4.33,9.14,15.33,13.86,15.02,15.09,25,34.05,14.55,10.54,6.08,8.31,8.85,8.33,22.46,16.21,15.61,8.57,5.52,26.06,35.7,15.82,19.73,44.61,44.41,17.96,16.95,8.78,7.42,16.73,19.37,11.82,16.06,15.72
1161.56,249.83,23.58,11.57,7.85,12.96,10.55,21.51,28.52,16.5,11.39,25.06,19.35,21.26,18.28,8.72,16.13,13.34,9.14,9.38,7.67,4.87,29.63,32.67,12.78,20.64,17.86,14.09,11.29,14.45,28.91,14.66,6.81,10.46,7.94,6.71,6.61,17.46,19.25,26.96,13.21,16.42,22.45,17.92,23.16,22.7,11.75,4.8,9.9,13.58,27.14,19.71,11.98,8.07,6.42,6.86,12.44,12.08,16.32,2.19,6.34,8.77,16.88,10.27,12.99,17.75,22.82,16.91,21.47,4.75,17.3,19.49,18.99,15.4,10.59,14.5,11.6,14.55,25.24,17.78,14.25,20.43,23.61,8.65,12.48,12.71,24.97,16.83,10.81,6.12,37.05,39.77,19.64,21.3,25.95,24.06,52.07,26.16,12.75,16.28,25.95,25.14,26.88,15.24,44.49,27.76,27.34,23.18,10.96,11.4,6.93,9.52,6.12,7.24,10.78,10.84,2.61,9.17,9.93,11.01,14.21,13.67,19.34,9.46,7.21,6.99,8.06,13.52
515.22,119.92,17.05,25.03,24.64,22.63,24.7,25.25,11.93,12.09,11.32,9.89,5.24,13.59,9.78,5.31,12.76,15.62,14.51,15.02,22.28,17.08,14.2,20.83,24.39,22.27,14.26,16.75,24.56,32.16,20.08,10.86,8.23,7.25,18.62,16.12,17.62,11.94,8.36,0.94,16.79,35.59,25.29,14.32,10.27,6.67,9.62,24.4,20.05,18.09,23.91,14.32,6.89,15.01,19.38,12.18,12.64,28.33,42.97,16.59,8.33,8.76,33.31,38.43,53.48,23.85,24.62,21.3,7.86,10.44,4.65,9.64,13.03,14.92,34.08,21.96,10.92,8.15,15.07,11.45,3.85,14.11,8.95,6.27,9.08,8.64,39.19,31.24,24.28,19.18,10.67,22.11,11.7,12.76,27.65,33.61,23.43,14.56,5.3,4.6,16.41,6.86,14.81,13.51,11.84,21.7,20.13,12.17,11.74,3.14,9.57,14.61,6.2,10.59,16.59,7.7,3.32,5.94,10.3,7.87,22.56,20.66,25.51,21.02,15.97,15.35,8.69,16.42
1673.82,361.76,52.33,53.22,53.36,54.14,53.38,58.66,23.78,10.6,18.79,26.01,35.49,19.46,21.76,29.42,32.97,52.97,37.76,23.16,24.96,19.3,10.04,20.25,21.2,7.28,4.23,9.85,9.77,7.93,17.25,14.21,21.98,29.04,36.8,14.93,15.91,7.22,13.97,15.84,10.17,9.89,5.81,5.75,7.6,14.66,5.96,20.33,22.73,24.43,17.83,9.4,17.23,13.47,5.43,5.11,9.88,16.54,14.87,10.59,14.22,24.34,17.85,20.02,17.97,8.07,6.84,11.02,22.52,31.2,24.96,28.93,12.69,10.8,7.42,20.26,10.23,12.4,34.37,23.07,15.37,15.72,15.48,16.63,16.21,22.24,27.25,23.07,14.92,14.22,11.11,1.98,21.18,20.97,17.15,42.53,51.66,26.42,39.7,55.1,27.41,22.32,11.38,19.45,19.4,13.4,16.74,27.86,12.84,11.66,9.04,3.86,7.2,8.6,18.65,13.12,9.1,11.66,17.43,14.39,22.72,16.36,15.01,5.14,11.15,22.36,23.36,17.44
1200.52,219.92,10.35,20.18,15.66,5.16,6.97,23,19.17,10.98,13.06,17.24,8.58,1.95,6.96,19.92,18.87,16.82,7.68,14.21,11.18,7.06,13.84,21.16,20.27,15.92,12.06,12.94,14.65,20.12,15.27,8.14,7.34,13.81,11.7,16.2,15.63,8.37,6.28,3.92,6.22,9.37,12.12,17.39,31.65,15.5,7.78,18.13,4.68,7.52,24.94,25.98,9.5,6.48,15.26,12.28,7.88,25.52,24.48,18.13,53.72,37.62,23.25,17.33,8.85,31.42,39.56,46.19,35.49,11.77,16.56,18.69,10.84,27.37,12.54,12.85,18.88,6.12,17.36,24.31,18.5,13.95,16.35,9.81,24.02,37.22,11.78,3.79,1.25,9.94,20.23,13.46,5.37,12.12,14.76,13.31,18.3,20.12,6.82,9.38,7.43,12.56,7.17,7.13,5.98,16.63,13.4,5.52,11.18,16.06,15.2,15.47,9.45,20.07,16.13,13.31,13.76,5.62,9.9,11.25,11.7,17.05,29.64,20.86,8.64,15.53,10.91,11.36
832.72,503.75,135.97,44.37,73.9,18.97,40.65,16.02,13.36,19.5,13.87,15.7,28.04,21.62,5.59,12.98,16.23,19.72,30.11,27.35,29.29,30.76,33.47,25.56,15.45,12.75,8.42,22.73,17.59,7.46,16.25,12.1,7.75,8.39,6.92,17,13.08,13.88,12.4,15.7,19.84,18.2,17.75,7.26,7.32,14.26,6.56,10.18,4.03,17.97,19.27,7.86,9.71,17.34,10.52,15.4,11.39,9.88,18.02,16.13,15.88,10.23,9.94,12.36,6.48,13.23,14.28,14.16,14.56,21.77,21.89,10.29,8.62,31.39,24.28,20.63,14.51,15.14,17.72,15.07,12.19,7.69,7.69,14.95,22.86,10.01,5.4,8.25,16.15,13.86,17.93,6.56,13.82,5.94,7.44,17.27,16.28,7.64,3.34,11.89,14.17,13.74,12.52,14.71,12.67,15.31,18.73,37.85,43.52,34.42,17.66,14.4,17.79,16.2,16.95,13.2,5.88,7.85,11.91,5.76,4.73,17.2,11.16,23.08,16.28,13.16,12.51,22.45
611.93,198.09,32.6,22.61,6.27,7.64,17.3,25.76,6.18,14.67,13.09,12.06,12.2,13.78,6.48,4.62,10.44,13.79,18.87,17.58,15.13,11.02,15.48,9.93,15.09,20.61,18.06,15.43,9.02,11.08,18.04,14.87,11.28,15.47,8.55,7.71,8.8,5.2,16.11,14.79,17.56,12.92,6.46,5.07,2.83,10.46,21.94,18.39,25.74,15.18,9.85,23.28,12.27,7.1,7.98,9.12,21.28,32.9,17.76,17.84,28.12,21.18,23.3,35.12,42.85,20.11,35.41,22.45,14.67,7.58,5.94,11.87,19.09,11.25,9.38,5.44,19.49,23.6,11.57,8.16,3.09,17.61,22.07,7.45,13.04,18.36,4.5,8.28,14.53,17.18,14.59,20.52,18.25,22.52,13.14,12.24,8.07,7.68,11.04,14.29,14.21,9.79,22.25,19.56,14.46,8.26,15.53,5.56,7.5,19.41,41.35,17.02,33.58,31.52,30.45,22.03,8.94,20.08,13.86,10.39,18.05,17.11,4.78,17.15,21.61,15.55,13.17,16.53
161.59,314.65,102.41,7.01,14.26,8.11,9.24,19.29,20.87,30.49,20.59,17.46,23.46,38.26,39.26,26.45,13.76,15.53,5.61,10.43,12.16,38.29,44.99,18.64,13.67,11.09,20.34,19.47,21.46,14.98,13.75,12.71,24.65,38.27,23.98,16.26,10.57,16.2,14.85,17.99,11.46,10.97,10.91,11.63,13.44,8.28,10.2,9.59,21.34,27.31,12.29,16.77,11.97,10.15,4.3,3.07,5.7,6.58,13.51,19.33,12.67,12.25,27.01,24.51,23.48,9.43,8.83,31.69,22,11.26,15.67,10.82,16.6,23.47,29.21,38.54,39.97,28.3,11.71,12.21,22.49,20.52,14.78,5.79,4.63,13.52,16.25,27.8,33.64,15.6,16.42,15.46,13.41,31,9.56,8.06,11.95,17.49,26.6,35.84,16.82,18.97,7.33,15.91,25.65,23.21,25.53,24.45,23.83,6.75,8.17,10.24,10.92,16.09,46.63,35.72,9.83,4.39,7,24.88,23.18,28.22,7.92,12.67,17.03,21.95,26.54,11.64
623.53,280.13,57.34,35.43,125.03,144.08,105.67,117.56,69.36,94.68,65.93,97.4,49.01,58.74,40.19,37.84,44.54,21.63,12.2,28.35,53.81,56.61,48.04,27.82,18.37,26.35,20.4,29.21,24.3,26.59,36.53,17.55,24.13,28.42,18.18,13.59,23.84,40.07,18.59,11.89,21.83,21.02,15.94,16.22,29.35,17.18,12.27,12.13,13.36,9.19,6.59,7.65,4.87,13.49,23.9,19.59,9.91,12.14,21.35,7.13,5.07,14.02,6.22,17.2,31.18,21.83,16.1,11.35,15.58,13.2,8.9,3.99,11.81,12.45,8.94,17.81,11.59,5.99,5.33,9.98,5.02,14.19,6.78,11.85,10.24,11.16,18.32,16.93,8.64,9.34,24.97,33.21,24.88,22.28,13.7,8.05,8.06,10.06,18.74,36.73,34.14,43.85,68.95,33.18,9.82,12.12,24.76,4.27,1.28,7.97,23.4,12.4,9.74,13.17,15.79,14.91,21.02,11.87,9.71,8.69,12,6.8,14.57,24.34,12.23,7.47,15.06,22.76
1825.44,423.73,40.49,26.42,40.7,43.4,46.31,36.21,26.25,7.51,11.42,10.93,18.08,14.52,23.02,32.71,9.39,27.3,47.23,21.71,10.44,11.2,5.24,11.85,7.19,12.19,25.23,6.74,2.27,12.88,7.07,14.3,12.49,3.5,9.24,15.05,22.64,22.92,15,10.98,22.1,16.83,5.86,18.63,17.69,27.28,25.95,15.62,16.04,14.78,13.35,16.25,10.54,15.71,7.73,25.15,20.29,21.18,13.97,17.72,20.17,10.99,5.51,3.5,9.07,14.62,9.32,7.15,6.18,11.36,21.3,29.38,24.09,15.61,17.63,22.63,17.35,24.74,19.17,4.94,14.42,17.51,12.62,22.83,24.2,26.55,11.6,18.12,13.34,12.04,34.22,24.94,15.33,25.05,67.22,42.3,12.11,7.66,16.63,25.01,11.13,10.76,7.58,15.48,18.38,9.64,7.76,17.91,19.36,28.33,17.89,15.64,6.56,9.31,11.46,6.64,14.29,14.45,11.9,10.14,8.62,21.32,19.57,26.54,9.21,11.17,18.55,20
2281.32,877.76,63.68,16.39,21.71,28.19,32.8,52.35,61.54,53.11,43.41,20.73,17.74,14.59,12.74,11.75,5.01,12.4,3,14.36,20.75,26.49,29.83,33,19.37,16.25,32.7,14.85,17.88,19.23,14.97,11.32,23.59,26.5,13.37,9.42,9.86,28.04,33.37,24.77,23.24,17.34,36.89,37.07,10.05,7.56,9.54,3.96,11.53,19.38,11.91,9.49,10.87,5.78,28.06,28.67,9.64,10.48,19.18,11.57,7.09,10.59,13.81,20.94,23.7,18.93,4.49,10.34,16.85,20.28,13.78,6.08,10.79,21.12,15.63,32.63,10.31,9.66,10.96,21.09,19.18,13.65,10.26,11.16,3.27,1.63,10.82,19.97,15.84,13.29,10.15,18.98,16.28,11.94,26.06,16.33,13.55,9.26,6.18,5.85,8.5,27.01,28.84,7.19,14.7,16.71,9.58,18.51,22.88,12.27,18.89,8.65,16.89,10.74,11.17,10.86,13.29,14.79,8.27,15.65,5.95,30.84,44.76,42.09,31.89,39.12,22.27,52.23
483.35,91.28,26.68,21.15,21.66,19.7,10.98,19.04,12.54,15.12,16.39,12.99,2.53,17.75,33.53,20.67,6.78,15.52,20.16,14.76,12.31,6.05,10.97,19.1,12.26,22.1,24.89,20.38,10.22,8.34,10.5,15.06,23.83,10.13,4.35,9.92,20.66,16.45,13.64,8.26,14.82,9.59,8.64,9.56,8.82,13.7,13.4,17.53,24.44,16.09,31.13,25.61,13.56,25.34,15.48,13.37,11.28,8.53,3.57,16.44,12.76,8.45,14.09,7.23,4.25,7.42,6.44,22.57,14.68,5.92,17.13,35.29,62.47,49.66,26.45,8.03,15.14,11.31,15.17,9.09,15.39,14.7,19.13,17.79,16.54,26.59,27.05,16.13,12.27,14.01,7.19,11.07,13.21,9.91,11.42,4.14,8.35,7.56,9.28,11.45,18.77,17.54,6.33,19.11,36.66,20.57,5.66,6.77,11.19,8.89,21.63,14.44,9.09,11.37,16.08,11.26,11.92,11.03,13.25,13.6,6.66,15.67,17.64,9.07,12.49,4.32,12.39,20.68
1707.95,1000.35,41.35,65.88,173.27,115.29,108.19,91.04,30.3,31.63,30.95,79.49,80.81,20.72,36.64,59.56,42.09,28.38,44.02,53.51,30.82,19.48,12.01,14.19,29.48,18.02,25.63,19.2,26.89,51.15,35.84,45.14,34.62,12.04,5.49,17.31,25.9,2.34,34.16,32.37,11.78,20.51,22.28,31.08,22.58,21.64,8.54,26.32,24.26,20.68,14.69,24.04,14.18,18.68,18.56,27.79,13.86,17.17,8.98,6.74,5.73,12.12,23.75,18.73,6.03,9.14,13.86,16.19,12.95,11.17,39.84,30.4,20.45,27.47,36.84,15.99,12.44,15.03,4.38,19.14,21.88,15.73,13.7,13.24,21.86,23.85,18.38,9.43,12.65,25.24,22.99,36.28,19.29,19.83,40.76,30.43,38.88,40.54,29.61,34.7,13.69,9.69,6.08,9.7,14.94,13.5,21.52,33.71,6.84,16.01,19.66,11.25,12.97,16.64,20.32,17.94,14.95,19.92,19.54,13.05,18.52,12.89,8.87,16.3,12.55,21.43,15.65,13.17
1206.46,240.54,23.7,23.99,15.4,6.49,15.14,23.19,16.77,17.21,6.29,9.47,14.74,11.36,6.1,13.84,28.71,14.96,6.36,9.54,11.16,9.81,26.06,37.38,29.48,16.2,7.18,8.59,17.85,23.25,13.47,20.72,18.92,15.42,7.08,17.83,18.99,6.2,14.82,10.31,7.83,16.65,5.11,3.57,14.25,8.25,12.84,17.9,16.08,16.13,16.91,25.39,26.08,6.24,3.95,6.46,7.57,15.19,6.9,12.45,24.65,28.71,19.89,13.67,13.28,18.59,7.51,16.99,14.68,4.56,23.28,22.72,19.9,13.83,23.08,38.8,14.11,43.28,48.71,37.76,26.99,21,25.1,6.92,17.49,20.32,5.08,14.76,14.93,8.31,17.22,12.95,11.54,6.04,6.83,13.76,9.28,8.33,7.33,6.24,10.84,15.18,14.39,12.93,14.82,9.91,14.58,16.37,7.74,12.57,7,12.13,34.29,34.09,18.03,15.13,12.72,8.2,7.6,15.4,10.38,24.1,13.63,11.34,11.13,4.89,6.04,13.88
145.74,1146.5,150.48,97.54,202.37,163.34,124.36,150.56,158.8,81.09,118.69,97.96,87.78,57.77,43.67,34.03,27.71,14.22,13.06,31.81,31.4,23.93,27.6,15.49,12.93,29.87,16.27,23.34,20.32,17.74,37.6,36.86,19.03,19.01,14.34,12.04,13.94,18.82,10.12,12.31,35.16,20.72,14.92,11.85,5.79,9.35,20.8,25.03,10.05,12.8,16.08,18.93,24.79,13.84,8.48,24.71,28.6,30.33,13.05,17.47,19.32,19.29,8.99,16.11,15.04,23.15,16.85,15.54,14.88,15.9,20.89,30.35,11.07,14.22,11.96,23.09,14.06,8.11,3.7,8.96,9.17,9.47,42.66,30.95,12.75,24.56,15.07,14.06,33.1,17.41,8.97,12.63,9.82,4.06,13.1,13.64,13.4,12.16,10.72,15.76,14.54,26.74,12.52,15.72,20.42,7.74,13.26,7.91,29.33,7.9,4.62,7.13,13.51,12.17,19.48,19.9,13.29,16.65,7.36,21.64,18.41,9.82,22.42,42.28,17.45,31.28,65.68,57.82
91.03,15.13,15.53,13.29,13.88,10.61,5.09,26.17,33.17,14.27,11.32,18.27,26.56,24.96,28.08,19.33,10.99,4.54,13.81,17.21,12.76,19.13,23.65,15.85,17.07,4.32,4.71,6.45,12.22,16.01,15.67,8.1,18.43,11.82,14.47,14.62,6.02,4.92,10.28,26.38,16.5,21.37,13.83,7.87,11.47,5.62,16.41,13.59,16.44,20.38,9.99,12.07,16.94,27.25,12.76,9.75,9.01,16.12,6.64,16.14,16.84,21.34,16.64,11.82,32.32,17.75,16.05,24.16,23.94,18.25,12.25,12.09,25.11,5.32,11.1,18.19,13.27,11.13,28.99,9.76,5.84,8.63,9.01,12.32,21.03,12.36,10.63,5.59,25.66,30.84,14.02,10.34,12.05,12.3,17.73,7.68,9.34,8.94,9.84,7.15,20.08,16.79,12.85,13.9,12.2,15.38,17.99,10.22,15.64,6.97,23.61,25.33,9.88,6.53,13.98,14.84,12.3,15.37,15.76,8.39,8.53,21.83,21.97,19.6,26.9,23.2,18.31,9.62
