09/07/20 10:32:34 PM,1535,,,,,,134,82,,,,
09/07/20 10:34:18 PM,1536,,,,,,162,88,,,,
09/07/20 10:35:56 PM,1537,,,,,,181,60,,,,
09/07/20 10:37:40 PM,1538,,,,,,137,90,,,,
09/07/20 10:39:23 PM,1539,,,,,,95,62,,,,
09/07/20 10:41:06 PM,1540,,,,,,158,73,,,,
09/07/20 10:42:44 PM,1541,,,,,,150,83,,,,
09/07/20 10:44:21 PM,1542,,,,,,167,79,,,,
09/07/20 10:46:05 PM,1543,,,,,,141,85,,,,
09/07/20 10:47:44 PM,1544,,,,,,183,69,,,,
09/07/20 10:49:27 PM,1545,,,,,,144,73,,,,
09/07/20 10:51:11 PM,1546,,,,,,65,44,,,,
09/07/20 10:52:54 PM,1547,,,,,,111,67,,,,
09/07/20 10:54:32 PM,1548,,,,,,194,296,,,,
09/07/20 10:56:15 PM,1549,,,,,,160,73,,,,
09/07/20 10:57:59 PM,1550,,,,,,182,75,,,,
09/07/20 10:59:43 PM,1551,,,,,,114,60,,,,
09/07/20 11:01:27 PM,1552,,,,,,115,66,,,,
09/07/20 11:03:10 PM,1553,,,,,,133,68,,,,
09/07/20 11:04:54 PM,1554,,,,,,121,86,,,,
09/07/20 11:06:38 PM,1555,,,,,,2496,31,,,,
09/07/20 11:08:21 PM,1556,,,,,,116,88,,,,
09/07/20 11:10:05 PM,1557,,,,,,102,55,,,,
09/07/20 11:11:48 PM,1558,,,,,,152,87,,,,
09/07/20 11:13:26 PM,1559,,,,,,134,85,,,,
09/07/20 11:15:11 PM,1560,,,,,,134,74,,,,
09/07/20 11:16:54 PM,1561,,,,,,144,85,,,,
09/07/20 11:18:32 PM,1562,,,,,,139,124,,,,
09/07/20 11:20:09 PM,1563,,,,,,130,79,,,,
09/07/20 11:21:53 PM,1564,,,,,,137,69,,,,
09/07/20 11:23:30 PM,1565,,,,,,2504,46,,,,
09/07/20 11:25:14 PM,1566,,,,,,107,65,,,,
09/07/20 11:26:57 PM,1567,,,,,,122,70,,,,
09/07/20 11:28:41 PM,1568,,,,,,86,55,,,,
09/07/20 11:30:26 PM,1569,,,,,,162,54,,,,
09/07/20 11:32:11 PM,1570,,,,,,106,68,,,,
09/07/20 11:33:55 PM,1571,,,,,,113,76,,,,
09/07/20 11:35:40 PM,1572,,,,,,125,68,,,,
09/07/20 11:37:27 PM,1573,,,,,,134,80,,,,
09/07/20 11:39:12 PM,1574,,,,,,85,61,,,,
09/07/20 11:40:57 PM,1575,,,,,,151,73,,,,
09/07/20 11:42:41 PM,1576,,,,,,2501,32,,,,
09/07/20 11:44:25 PM,1577,,,,,,205,90,,,,
09/07/20 11:46:10 PM,1578,,,,,,159,95,,,,
09/07/20 11:47:54 PM,1579,,,,,,199,62,,,,
09/07/20 11:49:38 PM,1580,,,,,,143,82,,,,
09/07/20 11:51:23 PM,1581,,,,,,166,75,,,,
09/07/20 11:53:07 PM,1582,,,,,,154,90,,,,
09/07/20 11:54:51 PM,1583,,,,,,165,71,,,,
09/07/20 11:56:34 PM,1584,,,,,,114,70,,,,
09/07/20 11:58:18 PM,1585,,,,,,164,114,,,,
10/07/20 12:00:13 AM,1586,,,,,,92,69,,,,
10/07/20 12:01:56 AM,1587,,,,,,115,81,,,,
10/07/20 12:03:42 AM,1588,,,,,,110,62,,,,
10/07/20 12:05:27 AM,1589,,,,,,100,65,,,,
10/07/20 12:07:10 AM,1590,,,,,,108,65,,,,
10/07/20 12:08:57 AM,1591,,,,,,122,80,,,,
10/07/20 12:10:40 AM,1592,,,,,,2542,28,,,,
10/07/20 12:12:19 AM,1593,,,,,,132,69,,,,
10/07/20 12:14:05 AM,1594,,,,,,131,60,,,,
10/07/20 12:15:50 AM,1595,,,,,,90,71,,,,
10/07/20 12:17:34 AM,1596,,,,,,81,59,,,,
10/07/20 12:19:17 AM,1597,,,,,,142,86,,,,
10/07/20 12:21:03 AM,1598,,,,,,80,51,,,,
10/07/20 12:22:46 AM,1599,,,,,,200,72,,,,
10/07/20 12:24:24 AM,1600,,,,,,2436,37,,,,
10/07/20 12:26:02 AM,1601,,,,,,163,82,,,,
10/07/20 12:27:45 AM,1602,,,,,,152,80,,,,
10/07/20 12:29:29 AM,1603,,,,,,105,56,,,,
10/07/20 12:31:07 AM,1604,,,,,,90,58,,,,
10/07/20 12:32:52 AM,1605,,,,,,127,74,,,,
10/07/20 12:34:30 AM,1606,,,,,,127,86,,,,
10/07/20 12:36:13 AM,1607,,,,,,158,79,,,,
10/07/20 12:37:59 AM,1608,,,,,,132,78,,,,
10/07/20 12:39:42 AM,1609,,,,,,90,85,,,,
10/07/20 12:41:28 AM,1610,,,,,,122,71,,,,
10/07/20 12:43:13 AM,1611,,,,,,128,88,,,,
10/07/20 12:44:57 AM,1612,,,,,,149,90,,,,
10/07/20 12:46:41 AM,1613,,,,,,115,65,,,,
10/07/20 12:48:25 AM,1614,,,,,,151,76,,,,
10/07/20 12:50:03 AM,1615,,,,,,169,76,,,,
10/07/20 12:51:41 AM,1616,,,,,,142,71,,,,
10/07/20 12:53:25 AM,1617,,,,,,127,81,,,,
10/07/20 12:55:02 AM,1618,,,,,,98,46,,,,
10/07/20 12:56:40 AM,1619,,,,,,118,59,,,,
10/07/20 12:58:18 AM,1620,,,,,,202,61,,,,
10/07/20 12:59:56 AM,1621,,,,,,129,79,,,,
10/07/20 01:01:34 AM,1622,,,,,,2555,66,,,,
10/07/20 01:03:18 AM,1623,,,,,,151,61,,,,
10/07/20 01:04:56 AM,1624,,,,,,158,83,,,,
10/07/20 01:06:40 AM,1625,,,,,,130,67,,,,
10/07/20 01:08:24 AM,1626,,,,,,132,60,,,,
10/07/20 01:10:08 AM,1627,,,,,,135,68,,,,
10/07/20 01:11:46 AM,1628,,,,,,203,46,,,,
10/07/20 01:13:24 AM,1629,,,,,,141,71,,,,
10/07/20 01:15:08 AM,1630,,,,,,97,78,,,,
10/07/20 01:16:52 AM,1631,,,,,,2535,45,,,,
10/07/20 01:18:36 AM,1632,,,,,,105,68,,,,
10/07/20 01:20:20 AM,1633,,,,,,106,65,,,,
10/07/20 01:21:58 AM,1634,,,,,,107,85,,,,
10/07/20 01:23:42 AM,1635,,,,,,109,71,,,,
10/07/20 01:25:20 AM,1636,,,,,,171,84,,,,
10/07/20 01:27:04 AM,1637,,,,,,149,85,,,,
10/07/20 01:28:41 AM,1638,,,,,,86,57,,,,
10/07/20 01:30:25 AM,1639,,,,,,177,122,,,,
10/07/20 01:32:02 AM,1640,,,,,,164,50,,,,
10/07/20 01:33:46 AM,1641,,,,,,121,61,,,,
10/07/20 01:35:24 AM,1642,,,,,,132,72,,,,
10/07/20 01:37:01 AM,1643,,,,,,99,47,,,,
10/07/20 01:38:40 AM,1644,,,,,,140,79,,,,
10/07/20 01:40:24 AM,1645,,,,,,153,86,,,,
10/07/20 01:42:08 AM,1646,,,,,,114,78,,,,
10/07/20 01:43:46 AM,1647,,,,,,139,84,,,,
10/07/20 01:45:30 AM,1648,,,,,,142,68,,,,
10/07/20 01:47:14 AM,1649,,,,,,129,61,,,,
10/07/20 01:48:52 AM,1650,,,,,,141,70,,,,
10/07/20 01:50:35 AM,1651,,,,,,112,57,,,,
10/07/20 01:52:13 AM,1652,,,,,,107,64,,,,
10/07/20 01:53:52 AM,1653,,,,,,144,84,,,,
10/07/20 01:55:29 AM,1654,,,,,,86,54,,,,
10/07/20 01:57:08 AM,1655,,,,,,135,70,,,,
10/07/20 01:58:46 AM,1656,,,,,,136,84,,,,
10/07/20 02:00:30 AM,1657,,,,,,125,83,,,,
10/07/20 02:02:07 AM,1658,,,,,,104,78,,,,
10/07/20 02:03:51 AM,1659,,,,,,135,75,,,,
10/07/20 02:05:29 AM,1660,,,,,,127,171,,,,
10/07/20 02:07:13 AM,1661,,,,,,121,78,,,,
10/07/20 02:08:57 AM,1662,,,,,,126,73,,,,
10/07/20 02:10:34 AM,1663,,,,,,2635,35,,,,
10/07/20 02:12:13 AM,1664,,,,,,198,46,,,,
10/07/20 02:13:57 AM,1665,,,,,,153,82,,,,
10/07/20 02:15:41 AM,1666,,,,,,2602,35,,,,
10/07/20 02:17:24 AM,1667,,,,,,117,70,,,,
10/07/20 02:19:02 AM,1668,,,,,,93,57,,,,
10/07/20 02:20:41 AM,1669,,,,,,179,64,,,,
10/07/20 02:22:20 AM,1670,,,,,,183,75,,,,
10/07/20 02:24:04 AM,1671,,,,,,100,66,,,,
10/07/20 02:25:48 AM,1672,,,,,,150,87,,,,
10/07/20 02:27:27 AM,1673,,,,,,151,88,,,,
10/07/20 02:29:05 AM,1674,,,,,,118,72,,,,
10/07/20 02:30:49 AM,1675,,,,,,143,66,,,,
10/07/20 02:32:26 AM,1676,,,,,,118,78,,,,
10/07/20 02:34:05 AM,1677,,,,,,121,76,,,,
10/07/20 02:35:43 AM,1678,,,,,,103,68,,,,
10/07/20 02:37:28 AM,1679,,,,,,157,79,,,,
10/07/20 02:39:12 AM,1680,,,,,,140,92,,,,
10/07/20 02:40:51 AM,1681,,,,,,104,71,,,,
10/07/20 02:42:29 AM,1682,,,,,,161,71,,,,
10/07/20 02:44:13 AM,1683,,,,,,163,86,,,,
10/07/20 02:45:57 AM,1684,,,,,,83,60,,,,
10/07/20 02:47:35 AM,1685,,,,,,111,62,,,,
10/07/20 02:49:19 AM,1686,,,,,,113,72,,,,
10/07/20 02:50:56 AM,1687,,,,,,116,77,,,,
10/07/20 02:52:35 AM,1688,,,,,,135,65,,,,
10/07/20 02:54:13 AM,1689,,,,,,129,71,,,,
10/07/20 02:55:57 AM,1690,,,,,,179,78,,,,
10/07/20 02:57:34 AM,1691,,,,,,106,107,,,,
10/07/20 02:59:13 AM,1692,,,,,,129,72,,,,
10/07/20 03:00:51 AM,1693,,,,,,100,59,,,,
10/07/20 03:02:34 AM,1694,,,,,,159,84,,,,
10/07/20 03:04:18 AM,1695,,,,,,115,66,,,,
10/07/20 03:05:57 AM,1696,,,,,,156,98,,,,
10/07/20 03:07:35 AM,1697,,,,,,120,66,,,,
10/07/20 03:09:13 AM,1698,,,,,,127,67,,,,
10/07/20 03:10:52 AM,1699,,,,,,137,78,,,,
10/07/20 03:12:30 AM,1700,,,,,,163,81,,,,
10/07/20 03:14:14 AM,1701,,,,,,134,63,,,,
10/07/20 03:15:53 AM,1702,,,,,,142,71,,,,
10/07/20 03:17:37 AM,1703,,,,,,2741,32,,,,
10/07/20 03:19:15 AM,1704,,,,,,133,78,,,,
10/07/20 03:20:53 AM,1705,,,,,,122,69,,,,
10/07/20 03:22:38 AM,1706,,,,,,2733,49,,,,
10/07/20 03:24:21 AM,1707,,,,,,123,65,,,,
10/07/20 03:26:00 AM,1708,,,,,,157,69,,,,
10/07/20 03:27:38 AM,1709,,,,,,200,80,,,,
10/07/20 03:29:22 AM,1710,,,,,,126,78,,,,
10/07/20 03:31:06 AM,1711,,,,,,131,82,,,,
10/07/20 03:32:44 AM,1712,,,,,,194,73,,,,
10/07/20 03:34:28 AM,1713,,,,,,72,121,,,,
10/07/20 03:36:08 AM,1714,,,,,,140,89,,,,
10/07/20 03:37:51 AM,1715,,,,,,155,88,,,,
10/07/20 03:39:35 AM,1716,,,,,,2713,21,,,,
10/07/20 03:41:19 AM,1717,,,,,,93,65,,,,
10/07/20 03:42:57 AM,1718,,,,,,172,100,,,,
10/07/20 03:44:41 AM,1719,,,,,,143,88,,,,
10/07/20 03:46:25 AM,1720,,,,,,108,74,,,,
10/07/20 03:48:03 AM,1721,,,,,,128,78,,,,
10/07/20 03:49:47 AM,1722,,,,,,126,83,,,,
10/07/20 03:51:27 AM,1723,,,,,,101,71,,,,
10/07/20 03:53:04 AM,1724,,,,,,193,71,,,,
10/07/20 03:54:48 AM,1725,,,,,,104,81,,,,
10/07/20 03:56:26 AM,1726,,,,,,118,72,,,,
10/07/20 03:58:05 AM,1727,,,,,,133,65,,,,
10/07/20 03:59:49 AM,1728,,,,,,146,78,,,,
10/07/20 04:01:33 AM,1729,,,,,,141,78,,,,
10/07/20 04:03:17 AM,1730,,,,,,95,65,,,,
10/07/20 04:05:01 AM,1731,,,,,,129,75,,,,
10/07/20 04:06:45 AM,1732,,,,,,126,69,,,,
10/07/20 04:08:23 AM,1733,,,,,,185,76,,,,
10/07/20 04:10:01 AM,1734,,,,,,144,74,,,,
10/07/20 04:11:39 AM,1735,,,,,,89,69,,,,
10/07/20 04:13:18 AM,1736,,,,,,134,81,,,,
10/07/20 04:15:02 AM,1737,,,,,,120,81,,,,
10/07/20 04:16:46 AM,1738,,,,,,88,56,,,,
10/07/20 04:18:30 AM,1739,,,,,,120,57,,,,
10/07/20 04:20:14 AM,1740,,,,,,191,84,,,,
10/07/20 04:21:52 AM,1741,,,,,,129,77,,,,
10/07/20 04:23:30 AM,1742,,,,,,2764,26,,,,
10/07/20 04:25:13 AM,1743,,,,,,141,63,,,,
10/07/20 04:26:57 AM,1744,,,,,,176,81,,,,
10/07/20 04:28:36 AM,1745,,,,,,2765,40,,,,
10/07/20 04:30:20 AM,1746,,,,,,124,79,,,,
10/07/20 04:32:04 AM,1747,,,,,,159,68,,,,
10/07/20 04:33:49 AM,1748,,,,,,120,82,,,,
10/07/20 04:35:33 AM,1749,,,,,,146,74,,,,
10/07/20 04:37:12 AM,1750,,,,,,113,66,,,,
10/07/20 04:38:50 AM,1751,,,,,,129,67,,,,
10/07/20 04:40:29 AM,1752,,,,,,145,72,,,,
10/07/20 04:42:07 AM,1753,,,,,,2525,40,,,,
10/07/20 04:43:46 AM,1754,,,,,,74,41,,,,
10/07/20 04:45:24 AM,1755,,,,,,117,79,,,,
10/07/20 04:47:08 AM,1756,,,,,,159,89,,,,
10/07/20 04:48:45 AM,1757,,,,,,136,81,,,,
10/07/20 04:50:24 AM,1758,,,,,,114,66,,,,
10/07/20 04:52:02 AM,1759,,,,,,147,67,,,,
10/07/20 04:53:47 AM,1760,,,,,,120,71,,,,
10/07/20 04:55:31 AM,1761,,,,,,152,111,,,,
10/07/20 04:57:10 AM,1762,,,,,,128,73,,,,
10/07/20 04:58:48 AM,1763,,,,,,142,75,,,,
10/07/20 05:00:26 AM,1764,,,,,,133,83,,,,
10/07/20 05:02:09 AM,1765,,,,,,104,59,,,,
10/07/20 05:03:47 AM,1766,,,,,,142,78,,,,
10/07/20 05:05:26 AM,1767,,,,,,116,76,,,,
10/07/20 05:07:10 AM,1768,,,,,,150,74,,,,
10/07/20 05:08:49 AM,1769,,,,,,118,86,,,,
10/07/20 05:10:27 AM,1770,,,,,,140,75,,,,
10/07/20 05:12:06 AM,1771,,,,,,165,69,,,,
10/07/20 05:13:44 AM,1772,,,,,,108,64,,,,
10/07/20 05:15:21 AM,1773,,,,,,151,65,,,,
10/07/20 05:17:05 AM,1774,,,,,,99,70,,,,
10/07/20 05:18:49 AM,1775,,,,,,161,68,,,,
10/07/20 05:20:27 AM,1776,,,,,,199,66,,,,
10/07/20 05:22:06 AM,1777,,,,,,180,49,,,,
10/07/20 05:23:45 AM,1778,,,,,,131,69,,,,
10/07/20 05:25:23 AM,1779,,,,,,196,65,,,,
10/07/20 05:27:07 AM,1780,,,,,,159,75,,,,
10/07/20 05:28:46 AM,1781,,,,,,123,74,,,,
10/07/20 05:30:30 AM,1782,,,,,,147,66,,,,
10/07/20 05:32:14 AM,1783,,,,,,148,69,,,,
10/07/20 05:33:58 AM,1784,,,,,,86,57,,,,
10/07/20 05:35:36 AM,1785,,,,,,124,82,,,,
10/07/20 05:37:13 AM,1786,,,,,,133,69,,,,
10/07/20 05:38:52 AM,1787,,,,,,145,67,,,,
10/07/20 05:40:31 AM,1788,,,,,,92,59,,,,
10/07/20 05:42:09 AM,1789,,,,,,80,60,,,,
10/07/20 05:43:54 AM,1790,,,,,,160,66,,,,
10/07/20 05:45:38 AM,1791,,,,,,122,68,,,,
10/07/20 05:47:17 AM,1792,,,,,,139,83,,,,
10/07/20 05:48:55 AM,1793,,,,,,130,63,,,,
10/07/20 05:50:34 AM,1794,,,,,,111,80,,,,
10/07/20 05:52:12 AM,1795,,,,,,135,65,,,,
10/07/20 05:53:56 AM,1796,,,,,,81,49,,,,
10/07/20 05:55:33 AM,1797,,,,,,127,79,,,,
10/07/20 05:57:17 AM,1798,,,,,,159,84,,,,
10/07/20 05:58:55 AM,1799,,,,,,146,65,,,,
10/07/20 06:00:34 AM,1800,,,,,,85,61,,,,
10/07/20 06:02:13 AM,1801,,,,,,143,96,,,,
10/07/20 06:03:51 AM,1802,,,,,,144,86,,,,
10/07/20 06:05:30 AM,1803,,,,,,114,61,,,,
10/07/20 06:07:08 AM,1804,,,,,,143,57,,,,
10/07/20 06:08:47 AM,1805,,,,,,189,39,,,,
10/07/20 06:10:26 AM,1806,,,,,,154,73,,,,
10/07/20 06:12:10 AM,1807,,,,,,173,79,,,,
10/07/20 06:13:47 AM,1808,,,,,,124,71,,,,
10/07/20 06:15:31 AM,1809,,,,,,85,56,,,,
10/07/20 06:17:09 AM,1810,,,,,,62,40,,,,
10/07/20 06:18:53 AM,1811,,,,,,132,61,,,,
10/07/20 06:20:32 AM,1812,,,,,,110,72,,,,
10/07/20 06:22:16 AM,1813,,,,,,145,71,,,,
10/07/20 06:23:53 AM,1814,,,,,,145,75,,,,
10/07/20 06:25:32 AM,1815,,,,,,2750,36,,,,
10/07/20 06:27:10 AM,1816,,,,,,121,59,,,,
10/07/20 06:28:49 AM,1817,,,,,,78,59,,,,
10/07/20 06:30:28 AM,1818,,,,,,128,94,,,,
10/07/20 06:32:06 AM,1819,,,,,,121,60,,,,
10/07/20 06:33:45 AM,1820,,,,,,124,65,,,,
10/07/20 06:35:22 AM,1821,,,,,,157,73,,,,
10/07/20 06:37:06 AM,1822,,,,,,101,65,,,,
10/07/20 06:38:45 AM,1823,,,,,,151,83,,,,
10/07/20 06:40:23 AM,1824,,,,,,99,60,,,,
10/07/20 06:42:07 AM,1825,,,,,,139,80,,,,
10/07/20 06:43:51 AM,1826,,,,,,122,87,,,,
10/07/20 06:45:35 AM,1827,,,,,,138,76,,,,
10/07/20 06:47:13 AM,1828,,,,,,128,71,,,,
10/07/20 06:48:51 AM,1829,,,,,,148,86,,,,
10/07/20 06:50:35 AM,1830,,,,,,2732,33,,,,
10/07/20 06:52:15 AM,1831,,,,,,190,79,,,,
10/07/20 06:53:52 AM,1832,,,,,,169,68,,,,
10/07/20 06:55:36 AM,1833,,,,,,87,42,,,,
10/07/20 06:57:20 AM,1834,,,,,,93,53,,,,
10/07/20 06:59:04 AM,1835,,,,,,89,50,,,,
10/07/20 07:00:48 AM,1836,,,,,,178,63,,,,
10/07/20 07:02:32 AM,1837,,,,,,145,76,,,,
10/07/20 07:04:16 AM,1838,,,,,,137,59,,,,
10/07/20 07:05:59 AM,1839,,,,,,114,78,,,,
10/07/20 07:07:37 AM,1840,,,,,,84,49,,,,
10/07/20 07:09:20 AM,1841,,,,,,129,87,,,,
10/07/20 07:11:04 AM,1842,,,,,,109,117,,,,
10/07/20 07:12:43 AM,1843,,,,,,93,58,,,,
10/07/20 07:14:21 AM,1844,,,,,,160,74,,,,
10/07/20 07:16:00 AM,1845,,,,,,132,78,,,,
10/07/20 07:17:38 AM,1846,,,,,,156,69,,,,
10/07/20 07:19:22 AM,1847,,,,,,130,75,,,,
10/07/20 07:21:00 AM,1848,,,,,,116,66,,,,
10/07/20 07:22:44 AM,1849,,,,,,143,67,,,,
10/07/20 07:24:28 AM,1850,,,,,,120,76,,,,
10/07/20 07:26:06 AM,1851,,,,,,103,63,,,,
10/07/20 07:27:43 AM,1852,,,,,,111,59,,,,
10/07/20 07:29:22 AM,1853,,,,,,146,76,,,,
10/07/20 07:31:07 AM,1854,,,,,,144,77,,,,
10/07/20 07:32:45 AM,1855,,,,,,104,44,,,,
10/07/20 07:34:23 AM,1856,,,,,,180,83,,,,
10/07/20 07:36:02 AM,1857,,,,,,115,81,,,,
10/07/20 07:37:40 AM,1858,,,,,,114,50,,,,
10/07/20 07:39:24 AM,1859,,,,,,106,72,,,,
10/07/20 07:41:08 AM,1860,,,,,,91,62,,,,
10/07/20 07:42:46 AM,1861,,,,,,153,78,,,,
10/07/20 07:44:30 AM,1862,,,,,,108,69,,,,
10/07/20 07:46:07 AM,1863,,,,,,138,73,,,,
10/07/20 07:47:46 AM,1864,,,,,,153,72,,,,
10/07/20 07:49:24 AM,1865,,,,,,116,53,,,,
10/07/20 07:51:08 AM,1866,,,,,,154,62,,,,
10/07/20 07:52:47 AM,1867,,,,,,140,79,,,,
10/07/20 07:54:25 AM,1868,,,,,,116,71,,,,
10/07/20 07:56:09 AM,1869,,,,,,112,72,,,,
10/07/20 07:57:47 AM,1870,,,,,,140,100,,,,
10/07/20 07:59:31 AM,1871,,,,,,154,69,,,,
10/07/20 08:01:15 AM,1872,,,,,,90,65,,,,
10/07/20 08:02:58 AM,1873,,,,,,146,81,,,,
10/07/20 08:04:35 AM,1874,,,,,,121,76,,,,
10/07/20 08:06:19 AM,1875,,,,,,138,67,,,,
10/07/20 08:08:04 AM,1876,,,,,,139,62,,,,
10/07/20 08:09:48 AM,1877,,,,,,163,59,,,,
10/07/20 08:11:32 AM,1878,,,,,,107,65,,,,
10/07/20 08:13:10 AM,1879,,,,,,114,75,,,,
10/07/20 08:14:54 AM,1880,,,,,,123,73,,,,
10/07/20 08:16:33 AM,1881,,,,,,2702,35,,,,
10/07/20 08:18:11 AM,1882,,,,,,130,65,,,,
10/07/20 08:19:55 AM,1883,,,,,,157,76,,,,
10/07/20 08:21:33 AM,1884,,,,,,2707,28,,,,
10/07/20 08:23:11 AM,1885,,,,,,126,73,,,,
10/07/20 08:24:49 AM,1886,,,,,,92,64,,,,
10/07/20 08:26:33 AM,1887,,,,,,128,69,,,,
10/07/20 08:28:16 AM,1888,,,,,,75,47,,,,
10/07/20 08:29:54 AM,1889,,,,,,107,70,,,,
10/07/20 08:31:32 AM,1890,,,,,,2717,18,,,,
10/07/20 08:33:16 AM,1891,,,,,,132,70,,,,
10/07/20 08:35:00 AM,1892,,,,,,122,70,,,,
10/07/20 08:36:38 AM,1893,,,,,,94,57,,,,
10/07/20 08:38:22 AM,1894,,,,,,107,79,,,,
10/07/20 08:40:05 AM,1895,,,,,,146,76,,,,
10/07/20 08:41:43 AM,1896,,,,,,119,64,,,,
10/07/20 08:43:22 AM,1897,,,,,,170,71,,,,
10/07/20 08:44:59 AM,1898,,,,,,113,83,,,,
10/07/20 08:46:44 AM,1899,,,,,,128,76,,,,
10/07/20 08:48:27 AM,1900,,,,,,164,88,,,,
10/07/20 08:50:06 AM,1901,,,,,,144,82,,,,
10/07/20 08:51:50 AM,1902,,,,,,115,66,,,,
10/07/20 08:53:28 AM,1903,,,,,,84,59,,,,
10/07/20 08:55:12 AM,1904,,,,,,113,75,,,,
10/07/20 08:56:56 AM,1905,,,,,,122,79,,,,
10/07/20 08:58:34 AM,1906,,,,,,96,65,,,,
10/07/20 09:00:13 AM,1907,,,,,,77,56,,,,
10/07/20 09:01:56 AM,1908,,,,,,82,47,,,,
10/07/20 09:03:34 AM,1909,,,,,,134,70,,,,
10/07/20 09:05:18 AM,1910,,,,,,179,82,,,,
10/07/20 09:06:56 AM,1911,,,,,,124,69,,,,
10/07/20 09:08:35 AM,1912,,,,,,89,124,,,,
10/07/20 09:10:13 AM,1913,,,,,,137,71,,,,
10/07/20 09:11:57 AM,1914,,,,,,103,65,,,,
10/07/20 09:13:41 AM,1915,,,,,,2671,25,,,,
10/07/20 09:15:19 AM,1916,,,,,,131,92,,,,
10/07/20 09:17:03 AM,1917,,,,,,129,69,,,,
10/07/20 09:18:40 AM,1918,,,,,,159,80,,,,
10/07/20 09:20:24 AM,1919,,,,,,138,61,,,,
10/07/20 09:22:03 AM,1920,,,,,,153,87,,,,
10/07/20 09:23:40 AM,1921,,,,,,139,83,,,,
10/07/20 09:25:24 AM,1922,,,,,,103,70,,,,
10/07/20 09:27:08 AM,1923,,,,,,133,87,,,,
10/07/20 09:28:52 AM,1924,,,,,,119,73,,,,
10/07/20 09:30:36 AM,1925,,,,,,132,66,,,,
10/07/20 09:32:14 AM,1926,,,,,,64,32,,,,
10/07/20 09:33:59 AM,1927,,,,,,110,68,,,,
10/07/20 09:35:42 AM,1928,,,,,,160,87,,,,
10/07/20 09:37:26 AM,1929,,,,,,135,91,,,,
10/07/20 09:39:05 AM,1930,,,,,,97,76,,,,
10/07/20 09:40:48 AM,1931,,,,,,147,66,,,,
10/07/20 09:42:32 AM,1932,,,,,,117,74,,,,
10/07/20 09:44:10 AM,1933,,,,,,136,56,,,,
10/07/20 09:45:54 AM,1934,,,,,,81,52,,,,
10/07/20 09:47:38 AM,1935,,,,,,176,75,,,,
10/07/20 09:49:16 AM,1936,,,,,,144,79,,,,
10/07/20 09:51:00 AM,1937,,,,,,116,61,,,,
10/07/20 09:52:38 AM,1938,,,,,,150,68,,,,
10/07/20 09:54:16 AM,1939,,,,,,124,75,,,,
10/07/20 09:55:53 AM,1940,,,,,,96,65,,,,
10/07/20 09:57:37 AM,1941,,,,,,146,111,,,,
10/07/20 09:59:16 AM,1942,,,,,,102,54,,,,
10/07/20 10:01:00 AM,1943,,,,,,118,78,,,,
10/07/20 10:02:44 AM,1944,,,,,,116,69,,,,
10/07/20 10:04:28 AM,1945,,,,,,105,70,,,,
10/07/20 10:06:06 AM,1946,,,,,,102,69,,,,
10/07/20 10:07:50 AM,1947,,,,,,136,62,,,,
10/07/20 10:09:34 AM,1948,,,,,,124,64,,,,
10/07/20 10:11:12 AM,1949,,,,,,124,67,,,,
10/07/20 10:12:56 AM,1950,,,,,,159,75,,,,
10/07/20 10:14:33 AM,1951,,,,,,123,80,,,,
10/07/20 10:16:10 AM,1952,,,,,,136,76,,,,
10/07/20 10:17:54 AM,1953,,,,,,126,84,,,,
10/07/20 10:19:38 AM,1954,,,,,,2686,30,,,,
10/07/20 10:21:22 AM,1955,,,,,,151,59,,,,
10/07/20 10:23:00 AM,1956,,,,,,80,50,,,,
10/07/20 10:24:37 AM,1957,,,,,,123,64,,,,
10/07/20 10:26:15 AM,1958,,,,,,108,72,,,,
10/07/20 10:27:58 AM,1959,,,,,,99,66,,,,
10/07/20 10:29:37 AM,1960,,,,,,110,60,,,,
10/07/20 10:31:16 AM,1961,,,,,,96,69,,,,
10/07/20 10:32:54 AM,1962,,,,,,147,81,,,,
10/07/20 10:34:38 AM,1963,,,,,,2657,26,,,,
10/07/20 10:36:16 AM,1964,,,,,,62,39,,,,
10/07/20 10:38:01 AM,1965,,,,,,111,79,,,,
10/07/20 10:39:44 AM,1966,,,,,,134,66,,,,
10/07/20 10:41:22 AM,1967,,,,,,110,56,,,,
10/07/20 10:43:06 AM,1968,,,,,,93,53,,,,
10/07/20 10:44:50 AM,1969,,,,,,159,75,,,,
10/07/20 10:46:28 AM,1970,,,,,,85,112,,,,
10/07/20 10:48:12 AM,1971,,,,,,121,73,,,,
10/07/20 10:49:49 AM,1972,,,,,,71,50,,,,
10/07/20 10:51:26 AM,1973,,,,,,164,93,,,,
10/07/20 10:53:10 AM,1974,,,,,,85,39,,,,
10/07/20 10:54:54 AM,1975,,,,,,165,76,,,,
10/07/20 10:56:33 AM,1976,,,,,,2677,30,,,,
10/07/20 10:58:17 AM,1977,,,,,,121,57,,,,
10/07/20 11:00:01 AM,1978,,,,,,81,54,,,,
10/07/20 11:01:45 AM,1979,,,,,,99,60,,,,
10/07/20 11:03:22 AM,1980,,,,,,148,71,,,,
10/07/20 11:05:01 AM,1981,,,,,,2563,42,,,,
10/07/20 11:06:39 AM,1982,,,,,,101,68,,,,
10/07/20 11:08:23 AM,1983,,,,,,125,67,,,,
10/07/20 11:10:07 AM,1984,,,,,,99,62,,,,
