               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
24/SEP/20  11:32          0.360     0.15
24/SEP/20  11:33          0.360     0.20
24/SEP/20  11:34          0.360     0.12
24/SEP/20  11:35          0.360     0.20
24/SEP/20  11:36          0.360     0.08
24/SEP/20  11:37          0.359     0.15
24/SEP/20  11:38          0.360     0.15
24/SEP/20  11:39          0.360     0.17
24/SEP/20  11:40          0.360     0.06
24/SEP/20  11:41          0.359     0.17
24/SEP/20  11:42          0.360     0.18
24/SEP/20  11:43          0.360     0.12
24/SEP/20  11:44          0.360     0.13
24/SEP/20  11:45          0.360     0.11
24/SEP/20  11:46          0.360     0.15
24/SEP/20  11:47          0.360     0.14
24/SEP/20  11:48          0.360     0.12
24/SEP/20  11:49          0.360     0.17
24/SEP/20  11:50          0.360     0.06
24/SEP/20  11:51          0.359     0.19
24/SEP/20  11:52          0.360     0.08
24/SEP/20  11:53          0.359     0.14
24/SEP/20  11:54          0.359     0.19
24/SEP/20  11:55          0.360     0.18
24/SEP/20  11:56          0.359     0.14
24/SEP/20  11:57          0.359     0.16
24/SEP/20  11:58          0.355     0.08
24/SEP/20  11:59          0.355     0.13
24/SEP/20  12:00          0.356     0.15
24/SEP/20  12:01          0.356     0.11
24/SEP/20  12:02          0.356     0.09
24/SEP/20  12:03          0.356     0.21
24/SEP/20  12:04          0.356     0.16
24/SEP/20  12:05          0.356     0.17
24/SEP/20  12:06          0.356     0.15
24/SEP/20  12:07          0.356     0.17
24/SEP/20  12:08          0.356     0.17
24/SEP/20  12:09          0.356     0.11
24/SEP/20  12:10          0.356     0.17
24/SEP/20  12:11          0.356     0.18
24/SEP/20  12:12          0.357     0.15
24/SEP/20  12:13          0.356     0.13
24/SEP/20  12:14          0.356     0.09
24/SEP/20  12:15          0.356     0.12
24/SEP/20  12:16          0.356     0.13
24/SEP/20  12:17          0.356     0.13
24/SEP/20  12:18          0.356     0.16
24/SEP/20  12:19          0.357     0.17
24/SEP/20  12:20          0.357     0.18
24/SEP/20  12:21          0.357     0.16
24/SEP/20  12:22          0.357     0.11
24/SEP/20  12:23          0.357     0.17
24/SEP/20  12:24          0.357     0.15
24/SEP/20  12:25          0.356     0.08
24/SEP/20  12:26          0.356     0.10
24/SEP/20  12:27          0.356     0.13
24/SEP/20  12:28          0.356     0.18
24/SEP/20  12:29          0.356     0.11
24/SEP/20  12:30          0.355     0.16
24/SEP/20  12:31          0.355     0.12
24/SEP/20  12:32          0.355     2.58
24/SEP/20  12:33          0.394     0.17
24/SEP/20  12:34          0.355     0.16
24/SEP/20  12:35          0.355     0.17
24/SEP/20  12:36          0.355     0.14
24/SEP/20  12:37          0.354     0.19
24/SEP/20  12:38          0.354     0.16
24/SEP/20  12:39          0.354     0.06
24/SEP/20  12:40          0.354     0.07
24/SEP/20  12:41          0.354     0.06
24/SEP/20  12:42          0.354     0.15
24/SEP/20  12:43          0.354     0.12
24/SEP/20  12:44          0.354     0.14
24/SEP/20  12:45          0.354     0.12
24/SEP/20  12:46          0.354     0.11
24/SEP/20  12:47          0.354     0.14
24/SEP/20  12:48          0.354     0.15
24/SEP/20  12:49          0.354     0.13
24/SEP/20  12:50          0.354     0.14
24/SEP/20  12:51          0.354     0.18
24/SEP/20  12:52          0.354     0.11
24/SEP/20  12:53          0.353     0.13
24/SEP/20  12:54          0.353     0.10
24/SEP/20  12:55          0.353     0.13
24/SEP/20  12:56          0.353     0.15
24/SEP/20  12:57          0.353     0.14
24/SEP/20  12:58          0.353     0.17
24/SEP/20  12:59          0.353     0.15
24/SEP/20  13:00          0.353     0.13
24/SEP/20  13:01          0.353     0.17
24/SEP/20  13:02          0.353     0.13
24/SEP/20  13:03          0.352     0.15
24/SEP/20  13:04          0.352     0.13
24/SEP/20  13:05          0.352     0.16
24/SEP/20  13:06          0.352     0.07
24/SEP/20  13:07          0.351     0.11
24/SEP/20  13:08          0.351     0.17
24/SEP/20  13:09          0.352     0.16
24/SEP/20  13:10          0.352     0.18
24/SEP/20  13:11          0.352     0.07
24/SEP/20  13:12          0.351     0.10
24/SEP/20  13:13          0.351     0.15
24/SEP/20  13:14          0.351     0.18
24/SEP/20  13:15          0.352     0.16
24/SEP/20  13:16          0.351     0.17
24/SEP/20  13:17          0.352     0.07
24/SEP/20  13:18          0.351     0.16
24/SEP/20  13:19          0.351     0.16
24/SEP/20  13:20          0.351     0.14
24/SEP/20  13:21          0.351     0.09
24/SEP/20  13:22          0.351     0.18
24/SEP/20  13:23          0.351     0.15
24/SEP/20  13:24          0.351     0.12
24/SEP/20  13:25          0.351     0.12
24/SEP/20  13:26          0.351     0.11
24/SEP/20  13:27          0.351     0.08
24/SEP/20  13:28          0.350     0.14
24/SEP/20  13:29          0.351     0.14
24/SEP/20  13:30          0.350     0.10
24/SEP/20  13:31          0.350     0.18
24/SEP/20  13:32          0.350     0.16
24/SEP/20  13:33          0.350     0.14
24/SEP/20  13:34          0.350     0.12
24/SEP/20  13:35          0.350     0.06
24/SEP/20  13:36          0.349     0.16
24/SEP/20  13:37          0.350     0.13
24/SEP/20  13:38          0.349     0.13
24/SEP/20  13:39          0.349     0.11
24/SEP/20  13:40          0.349     0.13
24/SEP/20  13:41          0.349     0.13
24/SEP/20  13:42          0.349     0.14
24/SEP/20  13:43          0.349     0.16
24/SEP/20  13:44          0.349     0.17
24/SEP/20  13:45          0.349     0.12
24/SEP/20  13:46          0.348     0.14
24/SEP/20  13:47          0.349     0.14
24/SEP/20  13:48          0.348     0.15
24/SEP/20  13:49          0.348     0.11
24/SEP/20  13:50          0.348     0.13
24/SEP/20  13:51          0.348     0.15
24/SEP/20  13:52          0.348     0.15
24/SEP/20  13:53          0.348     0.12
24/SEP/20  13:54          0.348     0.12
24/SEP/20  13:55          0.348     0.11
24/SEP/20  13:56          0.348     0.12
24/SEP/20  13:57          0.348     0.13
24/SEP/20  13:58          0.348     0.17
24/SEP/20  13:59          0.348     0.12
24/SEP/20  14:00          0.348     0.14
24/SEP/20  14:01          0.348     0.07
24/SEP/20  14:02          0.347     0.12
24/SEP/20  14:03          0.347     0.15
24/SEP/20  14:04          0.348     0.16
24/SEP/20  14:05          0.348     0.16
24/SEP/20  14:06          0.348     0.11
24/SEP/20  14:07          0.347     0.13
24/SEP/20  14:08          0.348     0.07
24/SEP/20  14:09          0.347     0.16
24/SEP/20  14:10          0.348     0.20
24/SEP/20  14:11          0.348     0.14
24/SEP/20  14:12          0.348     0.16
24/SEP/20  14:13          0.347     0.16
24/SEP/20  14:14          0.347     0.06
24/SEP/20  14:15          0.343     0.14
24/SEP/20  14:16          0.344     0.16
24/SEP/20  14:17          0.346     0.14
24/SEP/20  14:18          0.346     0.15
24/SEP/20  14:19          0.346     0.10
24/SEP/20  14:20          0.346     0.15
24/SEP/20  14:21          0.345     0.12
24/SEP/20  14:22          0.345     0.15
24/SEP/20  14:23          0.345     0.09
24/SEP/20  14:24          0.345     0.12
24/SEP/20  14:25          0.345     0.16
24/SEP/20  14:26          0.345     0.09
24/SEP/20  14:27          0.345     0.14
24/SEP/20  14:28          0.345     0.14
24/SEP/20  14:29          0.345     0.15
24/SEP/20  14:30          0.345     0.12
24/SEP/20  14:31          0.345     0.17
24/SEP/20  14:32          0.345     0.10
24/SEP/20  14:33          0.344     0.14
24/SEP/20  14:34          0.345     0.12
24/SEP/20  14:35          0.345     0.11
24/SEP/20  14:36          0.344     0.14
24/SEP/20  14:37          0.344     0.12
24/SEP/20  14:38          0.344     0.11
24/SEP/20  14:39          0.344     0.15
24/SEP/20  14:40          0.345     0.16
24/SEP/20  14:41          0.345     0.10
24/SEP/20  14:42          0.345     0.14
24/SEP/20  14:43          0.345     0.11
24/SEP/20  14:44          0.344     0.16
24/SEP/20  14:45          0.345     0.11
24/SEP/20  14:46          0.345     0.20
24/SEP/20  14:47          0.345     0.10
24/SEP/20  14:48          0.345     0.17
24/SEP/20  14:49          0.345     0.16
24/SEP/20  14:50          0.345     0.15
24/SEP/20  14:51          0.345     0.13
24/SEP/20  14:52          0.345     0.13
24/SEP/20  14:53          0.344     0.11
24/SEP/20  14:54          0.344     0.13
24/SEP/20  14:55          0.345     0.12
24/SEP/20  14:56          0.344     0.13
24/SEP/20  14:57          0.344     0.10
24/SEP/20  14:58          0.344     0.13
24/SEP/20  14:59          0.344     0.10
24/SEP/20  15:00          0.344     0.07
24/SEP/20  15:01          0.344     0.15
24/SEP/20  15:02          0.344     0.15
24/SEP/20  15:03          0.344     0.06
24/SEP/20  15:04          0.344     0.15
24/SEP/20  15:05          0.344     0.14
24/SEP/20  15:06          0.344     0.16
24/SEP/20  15:07          0.344     0.10
24/SEP/20  15:08          0.343     0.13
24/SEP/20  15:09          0.343     0.11
24/SEP/20  15:10          0.343     0.16
24/SEP/20  15:11          0.343     0.15
24/SEP/20  15:12          0.343     0.12
24/SEP/20  15:13          0.343     0.17
24/SEP/20  15:14          0.343     0.14
24/SEP/20  15:15          0.343     0.14
24/SEP/20  15:16          0.342     0.12
24/SEP/20  15:17          0.342     0.14
24/SEP/20  15:18          0.342     0.07
24/SEP/20  15:19          0.342     0.16
24/SEP/20  15:20          0.343     0.14
24/SEP/20  15:21          0.342     0.15
24/SEP/20  15:22          0.342     0.08
24/SEP/20  15:23          0.342     0.14
24/SEP/20  15:24          0.342     0.13
24/SEP/20  15:25          0.342     0.09
24/SEP/20  15:26          0.342     0.14
24/SEP/20  15:27          0.342     0.15
24/SEP/20  15:28          0.342     0.14
24/SEP/20  15:29          0.342     0.12
24/SEP/20  15:30          0.342     0.15
24/SEP/20  15:31          0.342     0.15
24/SEP/20  15:32          0.342     0.09
24/SEP/20  15:33          0.342     0.13
24/SEP/20  15:34          0.342     0.14
24/SEP/20  15:35          0.342     0.16
24/SEP/20  15:36          0.342     0.11
24/SEP/20  15:37          0.342     0.14
24/SEP/20  15:38          0.342     0.16
24/SEP/20  15:39          0.342     0.13
24/SEP/20  15:40          0.342     0.14
24/SEP/20  15:41          0.342     0.14
24/SEP/20  15:42          0.342     0.14
24/SEP/20  15:43          0.342     0.16
24/SEP/20  15:44          0.342     0.22
24/SEP/20  15:45          0.342     0.16
24/SEP/20  15:46          0.342     0.07
24/SEP/20  15:47          0.341     0.13
24/SEP/20  15:48          0.342     0.15
24/SEP/20  15:49          0.342     0.06
24/SEP/20  15:50          0.342     0.16
24/SEP/20  15:51          0.342     0.15
24/SEP/20  15:52          0.342     0.08
24/SEP/20  15:53          0.342     0.11
24/SEP/20  15:54          0.342     0.12
24/SEP/20  15:55          0.342     0.12
24/SEP/20  15:56          0.342     0.16
24/SEP/20  15:57          0.342     0.15
24/SEP/20  15:58          0.342     0.14
24/SEP/20  15:59          0.342     0.14
24/SEP/20  16:00          0.341     0.09
24/SEP/20  16:01          0.341     0.16
24/SEP/20  16:02          0.341     0.11
24/SEP/20  16:03          0.341     0.11
24/SEP/20  16:04          0.340     0.13
24/SEP/20  16:05          0.340     0.13
24/SEP/20  16:06          0.340     0.06
24/SEP/20  16:07          0.340     0.12
24/SEP/20  16:08          0.340     0.16
24/SEP/20  16:09          0.340     0.10
24/SEP/20  16:10          0.340     0.14
24/SEP/20  16:11          0.340     0.15
24/SEP/20  16:12          0.340     0.08
24/SEP/20  16:13          0.340     0.13
24/SEP/20  16:14          0.340     0.14
24/SEP/20  16:15          0.340     0.11
24/SEP/20  16:16          0.339     0.15
24/SEP/20  16:17          0.339     0.16
24/SEP/20  16:18          0.339     0.13
24/SEP/20  16:19          0.339     0.14
24/SEP/20  16:20          0.339     0.14
24/SEP/20  16:21          0.339     0.11
24/SEP/20  16:22          0.339     0.16
24/SEP/20  16:23          0.339     0.12
24/SEP/20  16:24          0.339     0.11
24/SEP/20  16:25          0.339     0.10
24/SEP/20  16:26          0.339     0.15
24/SEP/20  16:27          0.340     0.07
24/SEP/20  16:28          0.339     0.10
24/SEP/20  16:29          0.339     0.13
24/SEP/20  16:30          0.339     0.14
24/SEP/20  16:31          0.339     0.06
24/SEP/20  16:32          0.339     0.07
24/SEP/20  16:33          0.339     0.06
24/SEP/20  16:34          0.339     0.10
24/SEP/20  16:35          0.339     0.14
24/SEP/20  16:36          0.339     0.16
24/SEP/20  16:37          0.339     0.13
24/SEP/20  16:38          0.339     0.13
24/SEP/20  16:39          0.339     0.14
24/SEP/20  16:40          0.339     0.13
24/SEP/20  16:41          0.339     0.13
24/SEP/20  16:42          0.339     0.13
24/SEP/20  16:43          0.339     0.14
24/SEP/20  16:44          0.339     0.15
24/SEP/20  16:45          0.339     0.13
24/SEP/20  16:46          0.339     0.07
24/SEP/20  16:47          0.339     0.13
24/SEP/20  16:48          0.339     0.15
24/SEP/20  16:49          0.339     0.11
24/SEP/20  16:50          0.339     0.10
24/SEP/20  16:51          0.339     0.13
24/SEP/20  16:52          0.339     0.15
24/SEP/20  16:53          0.339     0.14
24/SEP/20  16:54          0.339     0.14
24/SEP/20  16:55          0.338     0.13
24/SEP/20  16:56          0.338     0.14
24/SEP/20  16:57          0.338     0.11
24/SEP/20  16:58          0.339     0.15
24/SEP/20  16:59          0.338     0.09
24/SEP/20  17:00          0.338     0.15
24/SEP/20  17:01          0.338     0.15
24/SEP/20  17:02          0.338     0.13
24/SEP/20  17:03          0.338     0.12
24/SEP/20  17:04          0.338     0.14
24/SEP/20  17:05          0.338     0.13
24/SEP/20  17:06          0.338     0.14
24/SEP/20  17:07          0.338     0.09
24/SEP/20  17:08          0.337     0.12
24/SEP/20  17:09          0.337     0.08
24/SEP/20  17:10          0.337     0.14
24/SEP/20  17:11          0.337     0.14
24/SEP/20  17:12          0.337     0.08
24/SEP/20  17:13          0.337     0.12
24/SEP/20  17:14          0.337     0.13
24/SEP/20  17:15          0.337     0.12
24/SEP/20  17:16          0.337     0.14
24/SEP/20  17:17          0.337     0.12
24/SEP/20  17:18          0.337     0.15
24/SEP/20  17:19          0.337     0.12
24/SEP/20  17:20          0.336     0.15
24/SEP/20  17:21          0.337     0.15
24/SEP/20  17:22          0.337     0.07
24/SEP/20  17:23          0.336     0.12
24/SEP/20  17:24          0.336     0.14
24/SEP/20  17:25          0.336     0.05
24/SEP/20  17:26          0.336     0.13
24/SEP/20  17:27          0.336     0.09
24/SEP/20  17:28          0.336     0.14
24/SEP/20  17:29          0.337     0.11
24/SEP/20  17:30          0.337     0.14
24/SEP/20  17:31          0.337     0.14
24/SEP/20  17:32          0.336     0.14
24/SEP/20  17:33          0.336     0.13
24/SEP/20  17:34          0.336     0.07
24/SEP/20  17:35          0.336     0.13
24/SEP/20  17:36          0.336     0.16
24/SEP/20  17:37          0.336     0.11
24/SEP/20  17:38          0.336     0.11
24/SEP/20  17:39          0.336     0.10
24/SEP/20  17:40          0.336     0.13
24/SEP/20  17:41          0.336     0.14
24/SEP/20  17:42          0.336     0.15
24/SEP/20  17:43          0.337     0.15
24/SEP/20  17:44          0.337     0.10
24/SEP/20  17:45          0.336     0.16
24/SEP/20  17:46          0.336     0.14
24/SEP/20  17:47          0.336     0.12
24/SEP/20  17:48          0.336     0.13
24/SEP/20  17:49          0.336     0.16
24/SEP/20  17:50          0.336     0.06
24/SEP/20  17:51          0.336     0.16
24/SEP/20  17:52          0.336     0.12
24/SEP/20  17:53          0.336     0.13
24/SEP/20  17:54          0.336     0.13
24/SEP/20  17:55          0.336     0.09
24/SEP/20  17:56          0.336     0.15
24/SEP/20  17:57          0.336     0.13
24/SEP/20  17:58          0.335     0.15
24/SEP/20  17:59          0.335     0.11
24/SEP/20  18:00          0.335     0.11
24/SEP/20  18:01          0.335     0.13
24/SEP/20  18:02          0.335     0.11
24/SEP/20  18:03          0.335     0.12
24/SEP/20  18:04          0.335     0.12
24/SEP/20  18:05          0.335     0.14
24/SEP/20  18:06          0.335     0.16
24/SEP/20  18:07          0.335     0.15
24/SEP/20  18:08          0.335     0.14
24/SEP/20  18:09          0.335     0.08
24/SEP/20  18:10          0.335     0.13
24/SEP/20  18:11          0.335     0.13
24/SEP/20  18:12          0.335     0.15
24/SEP/20  18:13          0.335     0.14
24/SEP/20  18:14          0.335     0.12
24/SEP/20  18:15          0.334     0.12
24/SEP/20  18:16          0.334     0.15
24/SEP/20  18:17          0.334     0.12
24/SEP/20  18:18          0.334     0.13
24/SEP/20  18:19          0.334     0.13
24/SEP/20  18:20          0.334     0.13
24/SEP/20  18:21          0.334     0.13
24/SEP/20  18:22          0.334     0.14
24/SEP/20  18:23          0.334     0.12
24/SEP/20  18:24          0.334     0.14
24/SEP/20  18:25          0.334     0.15
24/SEP/20  18:26          0.334     0.15
24/SEP/20  18:27          0.334     0.14
24/SEP/20  18:28          0.334     0.52
24/SEP/20  18:29          0.336     0.16
24/SEP/20  18:30          0.334     0.13
24/SEP/20  18:31          0.334     0.11
24/SEP/20  18:32          0.334     0.13
24/SEP/20  18:33          0.334     0.14
24/SEP/20  18:34          0.334     0.16
24/SEP/20  18:35          0.334     0.11
24/SEP/20  18:36          0.334     0.14
24/SEP/20  18:37          0.334     0.15
24/SEP/20  18:38          0.334     0.16
24/SEP/20  18:39          0.334     0.11
24/SEP/20  18:40          0.334     0.15
24/SEP/20  18:41          0.334     0.14
24/SEP/20  18:42          0.334     1.00
24/SEP/20  18:43          0.341     0.15
24/SEP/20  18:44          0.334     0.16
24/SEP/20  18:45          0.334     0.14
24/SEP/20  18:46          0.334     0.16
24/SEP/20  18:47          0.333     0.13
24/SEP/20  18:48          0.334     0.13
24/SEP/20  18:49          0.334     0.13
24/SEP/20  18:50          0.333     0.14
24/SEP/20  18:51          0.334     0.16
24/SEP/20  18:52          0.334     0.13
24/SEP/20  18:53          0.334     0.12
24/SEP/20  18:54          0.334     0.16
24/SEP/20  18:55          0.334     0.14
24/SEP/20  18:56          0.334     0.14
24/SEP/20  18:57          0.334     0.17
24/SEP/20  18:58          0.334     0.14
24/SEP/20  18:59          0.334     0.13
24/SEP/20  19:00          0.334     0.13
24/SEP/20  19:01          0.334     0.13
24/SEP/20  19:02          0.334     0.11
24/SEP/20  19:03          0.334     0.14
24/SEP/20  19:04          0.334     0.14
24/SEP/20  19:05          0.334     0.13
24/SEP/20  19:06          0.334     0.13
24/SEP/20  19:07          0.333     0.14
24/SEP/20  19:08          0.333     0.14
24/SEP/20  19:09          0.333     0.14
24/SEP/20  19:10          0.333     0.14
24/SEP/20  19:11          0.333     0.13
24/SEP/20  19:12          0.333     0.13
24/SEP/20  19:13          0.333     0.15
24/SEP/20  19:14          0.334     0.10
24/SEP/20  19:15          0.333     0.16
24/SEP/20  19:16          0.334     0.15
24/SEP/20  19:17          0.333     0.14
24/SEP/20  19:18          0.333     0.14
24/SEP/20  19:19          0.333     0.14
24/SEP/20  19:20          0.333     0.14
24/SEP/20  19:21          0.333     0.15
24/SEP/20  19:22          0.333     0.14
24/SEP/20  19:23          0.333     0.16
24/SEP/20  19:24          0.333     0.13
24/SEP/20  19:25          0.333     0.14
24/SEP/20  19:26          0.333     0.14
24/SEP/20  19:27          0.333     0.14
24/SEP/20  19:28          0.332     0.12
24/SEP/20  19:29          0.332     0.15
24/SEP/20  19:30          0.332     0.15
24/SEP/20  19:31          0.332     0.16
24/SEP/20  19:32          0.332     0.14
24/SEP/20  19:33          0.331     0.11
24/SEP/20  19:34          0.331     0.13
24/SEP/20  19:35          0.331     0.13
24/SEP/20  19:36          0.331     0.14
24/SEP/20  19:37          0.331     0.12
24/SEP/20  19:38          0.331     0.13
24/SEP/20  19:39          0.331     0.11
24/SEP/20  19:40          0.331     0.11
24/SEP/20  19:41          0.331     0.15
24/SEP/20  19:42          0.331     0.14
24/SEP/20  19:43          0.331     0.12
24/SEP/20  19:44          0.331     0.16
24/SEP/20  19:45          0.331     0.13
24/SEP/20  19:46          0.331     0.12
24/SEP/20  19:47          0.331     0.16
24/SEP/20  19:48          0.331     0.13
24/SEP/20  19:49          0.331     0.11
24/SEP/20  19:50          0.331     0.13
24/SEP/20  19:51          0.331     0.13
24/SEP/20  19:52          0.331     0.09
24/SEP/20  19:53          0.330     0.13
24/SEP/20  19:54          0.331     0.13
24/SEP/20  19:55          0.331     0.14
24/SEP/20  19:56          0.331     0.15
24/SEP/20  19:57          0.331     0.14
24/SEP/20  19:58          0.331     0.13
24/SEP/20  19:59          0.331     0.12
24/SEP/20  20:00          0.331     0.12
24/SEP/20  20:01          0.331     0.12
24/SEP/20  20:02          0.331     0.12
24/SEP/20  20:03          0.331     0.14
24/SEP/20  20:04          0.331     0.12
24/SEP/20  20:05          0.331     0.14
24/SEP/20  20:06          0.331     0.13
24/SEP/20  20:07          0.331     0.12
24/SEP/20  20:08          0.331     0.14
24/SEP/20  20:09          0.331     0.11
24/SEP/20  20:10          0.331     0.13
24/SEP/20  20:11          0.331     0.09
24/SEP/20  20:12          0.331     0.12
24/SEP/20  20:13          0.331     0.14
24/SEP/20  20:14          0.331     0.14
24/SEP/20  20:15          0.331     0.13
24/SEP/20  20:16          0.331     0.14
24/SEP/20  20:17          0.331     0.13
24/SEP/20  20:18          0.331     0.13
24/SEP/20  20:19          0.331     0.12
24/SEP/20  20:20          0.331     0.15
24/SEP/20  20:21          0.331     0.14
24/SEP/20  20:22          0.331     0.13
24/SEP/20  20:23          0.331     0.12
24/SEP/20  20:24          0.331     0.13
24/SEP/20  20:25          0.331     0.13
24/SEP/20  20:26          0.331     0.13
24/SEP/20  20:27          0.331     0.14
24/SEP/20  20:28          0.331     0.15
24/SEP/20  20:29          0.331     0.14
24/SEP/20  20:30          0.331     0.14
24/SEP/20  20:31          0.330     0.12
24/SEP/20  20:32          0.330     0.15
24/SEP/20  20:33          0.330     0.15
24/SEP/20  20:34          0.330     0.15
24/SEP/20  20:35          0.330     0.14
24/SEP/20  20:36          0.330     0.14
24/SEP/20  20:37          0.330     0.14
24/SEP/20  20:38          0.330     0.08
24/SEP/20  20:39          0.330     0.15
24/SEP/20  20:40          0.330     0.13
24/SEP/20  20:41          0.330     0.15
24/SEP/20  20:42          0.330     0.15
24/SEP/20  20:43          0.330     0.13
24/SEP/20  20:44          0.330     0.15
24/SEP/20  20:45          0.331     0.10
24/SEP/20  20:46          0.331     0.10
24/SEP/20  20:47          0.331     0.15
24/SEP/20  20:48          0.331     0.14
24/SEP/20  20:49          0.331     0.12
24/SEP/20  20:50          0.330     0.12
24/SEP/20  20:51          0.330     0.14
24/SEP/20  20:52          0.330     0.14
24/SEP/20  20:53          0.330     0.12
24/SEP/20  20:54          0.330     0.13
24/SEP/20  20:55          0.330     0.11
24/SEP/20  20:56          0.329     0.15
24/SEP/20  20:57          0.329     0.12
24/SEP/20  20:58          0.329     0.17
24/SEP/20  20:59          0.330     0.17
24/SEP/20  21:00          0.329     0.17
24/SEP/20  21:01          0.330     0.11
24/SEP/20  21:02          0.329     0.11
24/SEP/20  21:03          0.329     0.12
24/SEP/20  21:04          0.329     0.14
24/SEP/20  21:05          0.329     0.14
24/SEP/20  21:06          0.329     0.11
24/SEP/20  21:07          0.329     0.09
24/SEP/20  21:08          0.328     0.14
24/SEP/20  21:09          0.329     0.15
24/SEP/20  21:10          0.329     0.15
24/SEP/20  21:11          0.328     0.15
24/SEP/20  21:12          0.329     0.12
24/SEP/20  21:13          0.328     0.14
24/SEP/20  21:14          0.328     0.10
24/SEP/20  21:15          0.328     0.12
24/SEP/20  21:16          0.328     0.13
24/SEP/20  21:17          0.328     0.11
24/SEP/20  21:18          0.328     0.12
24/SEP/20  21:19          0.328     0.12
24/SEP/20  21:20          0.328     0.12
24/SEP/20  21:21          0.328     0.14
24/SEP/20  21:22          0.328     0.14
24/SEP/20  21:23          0.328     0.08
24/SEP/20  21:24          0.328     0.10
24/SEP/20  21:25          0.328     0.13
24/SEP/20  21:26          0.328     0.13
24/SEP/20  21:27          0.328     0.12
24/SEP/20  21:28          0.328     0.13
24/SEP/20  21:29          0.328     0.14
24/SEP/20  21:30          0.328     0.14
24/SEP/20  21:31          0.328     0.14
24/SEP/20  21:32          0.328     0.10
24/SEP/20  21:33          0.328     0.11
24/SEP/20  21:34          0.328     0.14
24/SEP/20  21:35          0.328     0.10
24/SEP/20  21:36          0.328     0.12
24/SEP/20  21:37          0.328     0.12
24/SEP/20  21:38          0.328     0.13
24/SEP/20  21:39          0.328     0.13
24/SEP/20  21:40          0.328     0.12
24/SEP/20  21:41          0.328     0.14
24/SEP/20  21:42          0.328     0.13
24/SEP/20  21:43          0.328     0.13
24/SEP/20  21:44          0.328     0.12
24/SEP/20  21:45          0.328     0.14
24/SEP/20  21:46          0.328     0.13
24/SEP/20  21:47          0.328     0.13
24/SEP/20  21:48          0.328     0.12
24/SEP/20  21:49          0.328     0.13
24/SEP/20  21:50          0.328     0.10
24/SEP/20  21:51          0.328     0.17
24/SEP/20  21:52          0.328     0.10
24/SEP/20  21:53          0.328     0.11
24/SEP/20  21:54          0.328     0.12
24/SEP/20  21:55          0.328     0.15
24/SEP/20  21:56          0.328     0.11
24/SEP/20  21:57          0.328     0.15
24/SEP/20  21:58          0.328     0.13
24/SEP/20  21:59          0.328     0.16
24/SEP/20  22:00          0.328     0.11
24/SEP/20  22:01          0.322     0.06
24/SEP/20  22:02          0.324     0.12
24/SEP/20  22:03          0.325     0.15
24/SEP/20  22:04          0.325     0.15
24/SEP/20  22:05          0.325     0.13
24/SEP/20  22:06          0.326     0.12
24/SEP/20  22:07          0.325     0.13
24/SEP/20  22:08          0.326     0.12
24/SEP/20  22:09          0.326     0.10
24/SEP/20  22:10          0.326     0.15
24/SEP/20  22:11          0.326     0.14
24/SEP/20  22:12          0.326     0.12
24/SEP/20  22:13          0.326     0.12
24/SEP/20  22:14          0.325     0.12
24/SEP/20  22:15          0.326     0.15
24/SEP/20  22:16          0.326     0.13
24/SEP/20  22:17          0.322     0.10
24/SEP/20  22:18          0.325     0.13
24/SEP/20  22:19          0.326     0.15
24/SEP/20  22:20          0.327     0.13
24/SEP/20  22:21          0.327     0.12
24/SEP/20  22:22          0.327     0.14
24/SEP/20  22:23          0.327     0.10
24/SEP/20  22:24          0.326     0.15
24/SEP/20  22:25          0.322     0.14
24/SEP/20  22:26          0.323     0.11
24/SEP/20  22:27          0.323     0.11
24/SEP/20  22:28          0.324     0.12
24/SEP/20  22:29          0.324     0.14
24/SEP/20  22:30          0.324     0.13
24/SEP/20  22:31          0.324     0.13
24/SEP/20  22:32          0.329     0.12
24/SEP/20  22:33          0.328     0.12
24/SEP/20  22:34          0.327     0.14
24/SEP/20  22:35          0.326     0.15
24/SEP/20  22:36          0.325     0.11
24/SEP/20  22:37          0.325     0.07
24/SEP/20  22:38          0.325     0.13
24/SEP/20  22:39          0.325     0.12
24/SEP/20  22:40          0.324     0.14
24/SEP/20  22:41          0.324     0.14
24/SEP/20  22:42          0.324     0.13
24/SEP/20  22:43          0.324     0.12
24/SEP/20  22:44          0.324     0.16
24/SEP/20  22:45          0.324     0.12
24/SEP/20  22:46          0.324     0.13
24/SEP/20  22:47          0.324     0.13
24/SEP/20  22:48          0.324     0.13
24/SEP/20  22:49          0.323     0.14
24/SEP/20  22:50          0.323     0.12
24/SEP/20  22:51          0.324     0.13
24/SEP/20  22:52          0.324     0.10
24/SEP/20  22:53          0.323     0.14
24/SEP/20  22:54          0.324     0.12
24/SEP/20  22:55          0.323     0.13
24/SEP/20  22:56          0.323     0.12
24/SEP/20  22:57          0.323     0.14
24/SEP/20  22:58          0.323     0.12
24/SEP/20  22:59          0.323     0.14
24/SEP/20  23:00          0.323     0.10
24/SEP/20  23:01          0.323     0.13
24/SEP/20  23:02          0.323     0.09
24/SEP/20  23:03          0.323     0.13
24/SEP/20  23:04          0.323     0.14
24/SEP/20  23:05          0.323     0.11
24/SEP/20  23:06          0.323     0.15
24/SEP/20  23:07          0.323     0.14
24/SEP/20  23:08          0.323     0.12
24/SEP/20  23:09          0.323     0.12
