               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
03/SEP/20  09:45          0.337     0.13
03/SEP/20  09:46          0.337     0.12
03/SEP/20  09:47          0.337     0.12
03/SEP/20  09:48          0.337     0.12
03/SEP/20  09:49          0.337     0.15
03/SEP/20  09:50          0.336     0.10
03/SEP/20  09:51          0.337     0.08
03/SEP/20  09:52          0.336     0.10
03/SEP/20  09:53          0.336     0.10
03/SEP/20  09:54          0.336     0.14
03/SEP/20  09:55          0.336     0.13
03/SEP/20  09:56          0.336     0.13
03/SEP/20  09:57          0.337     0.12
03/SEP/20  09:58          0.337     0.13
03/SEP/20  09:59          0.337     0.13
03/SEP/20  10:00          0.337     0.13
03/SEP/20  10:01          0.337     0.15
03/SEP/20  10:02          0.337     0.13
03/SEP/20  10:03          0.337     0.12
03/SEP/20  10:04          0.337     0.11
03/SEP/20  10:05          0.337     0.13
03/SEP/20  10:06          0.337     0.13
03/SEP/20  10:07          0.337     0.15
03/SEP/20  10:08          0.337     0.11
03/SEP/20  10:09          0.337     0.12
03/SEP/20  10:10          0.337     0.13
03/SEP/20  10:11          0.337     0.13
03/SEP/20  10:12          0.337     0.13
03/SEP/20  10:13          0.337     0.15
03/SEP/20  10:14          0.337     0.14
03/SEP/20  10:15          0.337     0.15
03/SEP/20  10:16          0.337     0.13
03/SEP/20  10:17          0.337     0.12
03/SEP/20  10:18          0.337     0.10
03/SEP/20  10:19          0.336     0.10
03/SEP/20  10:20          0.336     0.12
03/SEP/20  10:21          0.336     0.13
03/SEP/20  10:22          0.336     0.13
03/SEP/20  10:23          0.336     0.13
03/SEP/20  10:24          0.336     0.12
03/SEP/20  10:25          0.336     0.13
03/SEP/20  10:26          0.337     0.13
03/SEP/20  10:27          0.337     0.13
03/SEP/20  10:28          0.336     0.12
03/SEP/20  10:29          0.336     0.11
03/SEP/20  10:30          0.336     0.11
03/SEP/20  10:31          0.336     0.15
03/SEP/20  10:32          0.336     0.13
03/SEP/20  10:33          0.337     0.11
03/SEP/20  10:34          0.337     0.11
03/SEP/20  10:35          0.337     0.12
03/SEP/20  10:36          0.336     0.16
03/SEP/20  10:37          0.337     0.12
03/SEP/20  10:38          0.337     0.13
03/SEP/20  10:39          0.337     0.13
03/SEP/20  10:40          0.337     0.11
03/SEP/20  10:41          0.336     0.13
03/SEP/20  10:42          0.336     0.10
03/SEP/20  10:43          0.336     0.10
03/SEP/20  10:44          0.336     0.12
03/SEP/20  10:45          0.336     0.12
03/SEP/20  10:46          0.336     0.12
03/SEP/20  10:47          0.336     0.12
03/SEP/20  10:48          0.336     0.15
03/SEP/20  10:49          0.336     0.15
03/SEP/20  10:50          0.336     0.11
03/SEP/20  10:51          0.336     0.10
03/SEP/20  10:52          0.336     0.12
03/SEP/20  10:53          0.337     0.16
03/SEP/20  10:54          0.337     0.12
03/SEP/20  10:55          0.337     0.12
03/SEP/20  10:56          0.337     0.09
03/SEP/20  10:57          0.337     0.12
03/SEP/20  10:58          0.337     0.11
03/SEP/20  10:59          0.336     0.13
03/SEP/20  11:00          0.336     0.12
03/SEP/20  11:01          0.336     0.11
03/SEP/20  11:02          0.336     0.13
03/SEP/20  11:03          0.336     0.11
03/SEP/20  11:04          0.336     0.13
03/SEP/20  11:05          0.336     0.15
03/SEP/20  11:06          0.336     0.12
03/SEP/20  11:07          0.336     0.11
03/SEP/20  11:08          0.336     0.18
03/SEP/20  11:09          0.336     0.12
03/SEP/20  11:10          0.336     0.13
03/SEP/20  11:11          0.336     0.15
03/SEP/20  11:12          0.336     0.15
03/SEP/20  11:13          0.336     0.13
03/SEP/20  11:14          0.336     0.13
03/SEP/20  11:15          0.336     0.12
03/SEP/20  11:16          0.336     0.12
03/SEP/20  11:17          0.336     0.14
03/SEP/20  11:18          0.336     0.12
03/SEP/20  11:19          0.336     0.13
03/SEP/20  11:20          0.336     0.12
03/SEP/20  11:21          0.336     0.12
03/SEP/20  11:22          0.336     0.12
03/SEP/20  11:23          0.336     0.12
03/SEP/20  11:24          0.336     0.08
03/SEP/20  11:25          0.337     0.10
03/SEP/20  11:26          0.336     0.11
03/SEP/20  11:27          0.336     0.11
03/SEP/20  11:28          0.336     0.10
03/SEP/20  11:29          0.336     0.13
03/SEP/20  11:30          0.336     0.13
03/SEP/20  11:31          0.336     0.12
03/SEP/20  11:32          0.337     0.13
03/SEP/20  11:33          0.336     0.13
03/SEP/20  11:34          0.336     0.10
03/SEP/20  11:35          0.337     0.11
03/SEP/20  11:36          0.336     0.14
03/SEP/20  11:37          0.336     0.12
03/SEP/20  11:38          0.336     0.12
03/SEP/20  11:39          0.336     0.11
03/SEP/20  11:40          0.336     0.18
03/SEP/20  11:41          0.336     0.15
03/SEP/20  11:42          0.336     0.12
03/SEP/20  11:43          0.335     0.13
03/SEP/20  11:44          0.335     0.07
03/SEP/20  11:45          0.336     0.10
03/SEP/20  11:46          0.336     0.12
03/SEP/20  11:47          0.336     0.13
03/SEP/20  11:48          0.336     0.10
03/SEP/20  11:49          0.336     0.08
03/SEP/20  11:50          0.336     0.11
03/SEP/20  11:51          0.336     0.11
03/SEP/20  11:52          0.336     0.10
03/SEP/20  11:53          0.336     0.12
03/SEP/20  11:54          0.336     0.11
03/SEP/20  11:55          0.336     0.12
03/SEP/20  11:56          0.336     0.12
03/SEP/20  11:57          0.336     0.13
03/SEP/20  11:58          0.336     0.11
03/SEP/20  11:59          0.336     0.15
03/SEP/20  12:00          0.335     0.09
03/SEP/20  12:01          0.335     0.12
03/SEP/20  12:02          0.335     0.13
03/SEP/20  12:03          0.335     0.16
03/SEP/20  12:04          0.335     0.13
03/SEP/20  12:05          0.335     0.15
03/SEP/20  12:06          0.335     0.10
03/SEP/20  12:07          0.335     0.13
03/SEP/20  12:08          0.335     0.12
03/SEP/20  12:09          0.335     0.16
03/SEP/20  12:10          0.335     0.12
03/SEP/20  12:11          0.335     0.13
03/SEP/20  12:12          0.335     0.13
03/SEP/20  12:13          0.335     0.13
03/SEP/20  12:14          0.335     0.11
03/SEP/20  12:15          0.336     0.13
03/SEP/20  12:16          0.336     0.13
03/SEP/20  12:17          0.336     0.11
03/SEP/20  12:18          0.336     0.11
03/SEP/20  12:19          0.336     0.13
03/SEP/20  12:20          0.336     0.11
03/SEP/20  12:21          0.336     0.17
03/SEP/20  12:22          0.336     0.14
03/SEP/20  12:23          0.336     0.11
03/SEP/20  12:24          0.336     0.13
03/SEP/20  12:25          0.332     0.12
03/SEP/20  12:26          0.333     0.13
03/SEP/20  12:27          0.334     0.11
03/SEP/20  12:28          0.334     0.14
03/SEP/20  12:29          0.334     0.11
03/SEP/20  12:30          0.335     0.12
03/SEP/20  12:31          0.334     0.12
03/SEP/20  12:32          0.335     0.11
03/SEP/20  12:33          0.335     0.09
03/SEP/20  12:34          0.335     0.11
03/SEP/20  12:35          0.335     0.12
03/SEP/20  12:36          0.335     0.13
03/SEP/20  12:37          0.335     0.11
03/SEP/20  12:38          0.335     0.11
03/SEP/20  12:39          0.335     0.11
03/SEP/20  12:40          0.335     0.10
03/SEP/20  12:41          0.335     0.06
03/SEP/20  12:42          0.335     0.14
03/SEP/20  12:43          0.335     0.11
03/SEP/20  12:44          0.335     0.08
03/SEP/20  12:45          0.335     0.14
03/SEP/20  12:46          0.335     0.10
03/SEP/20  12:47          0.336     0.16
03/SEP/20  12:48          0.335     0.10
03/SEP/20  12:49          0.335     0.13
03/SEP/20  12:50          0.335     0.12
03/SEP/20  12:51          0.336     0.10
03/SEP/20  12:52          0.336     0.11
03/SEP/20  12:53          0.332     0.10
03/SEP/20  12:54          0.335     0.11
03/SEP/20  12:55          0.335     0.11
03/SEP/20  12:56          0.335     0.12
03/SEP/20  12:57          0.334     0.12
03/SEP/20  12:58          0.335     0.11
03/SEP/20  12:59          0.335     0.11
03/SEP/20  13:00          0.335     0.12
03/SEP/20  13:01          0.335     0.12
03/SEP/20  13:02          0.335     0.12
03/SEP/20  13:03          0.335     0.12
03/SEP/20  13:04          0.335     0.12
03/SEP/20  13:05          0.335     0.11
03/SEP/20  13:06          0.335     0.13
03/SEP/20  13:07          0.335     0.11
03/SEP/20  13:08          0.336     0.11
03/SEP/20  13:09          0.336     0.13
03/SEP/20  13:10          0.335     0.15
03/SEP/20  13:11          0.335     0.13
03/SEP/20  13:12          0.335     0.12
03/SEP/20  13:13          0.335     0.10
03/SEP/20  13:14          0.335     0.10
03/SEP/20  13:15          0.335     0.09
03/SEP/20  13:16          0.335     0.12
03/SEP/20  13:17          0.335     0.10
03/SEP/20  13:18          0.336     0.18
03/SEP/20  13:19          0.335     0.12
03/SEP/20  13:20          0.336     0.12
03/SEP/20  13:21          0.335     0.15
03/SEP/20  13:22          0.335     0.12
03/SEP/20  13:23          0.335     0.11
03/SEP/20  13:24          0.335     0.09
03/SEP/20  13:25          0.335     0.14
03/SEP/20  13:26          0.335     0.15
03/SEP/20  13:27          0.335     0.13
03/SEP/20  13:28          0.336     0.11
03/SEP/20  13:29          0.336     0.11
03/SEP/20  13:30          0.335     0.13
03/SEP/20  13:31          0.335     0.13
03/SEP/20  13:32          0.335     0.12
03/SEP/20  13:33          0.335     0.11
03/SEP/20  13:34          0.335     0.12
03/SEP/20  13:35          0.335     0.11
03/SEP/20  13:36          0.335     0.11
03/SEP/20  13:37          0.335     0.12
03/SEP/20  13:38          0.335     0.06
03/SEP/20  13:39          0.335     0.17
03/SEP/20  13:40          0.335     0.13
03/SEP/20  13:41          0.335     0.11
03/SEP/20  13:42          0.336     0.11
03/SEP/20  13:43          0.336     0.11
03/SEP/20  13:44          0.335     0.12
03/SEP/20  13:45          0.335     0.13
03/SEP/20  13:46          0.336     0.12
03/SEP/20  13:47          0.336     0.12
03/SEP/20  13:48          0.335     0.11
03/SEP/20  13:49          0.335     0.10
03/SEP/20  13:50          0.335     0.14
03/SEP/20  13:51          0.335     0.18
03/SEP/20  13:52          0.335     0.10
03/SEP/20  13:53          0.335     0.16
03/SEP/20  13:54          0.335     0.12
03/SEP/20  13:55          0.336     0.16
03/SEP/20  13:56          0.335     0.14
03/SEP/20  13:57          0.335     0.13
03/SEP/20  13:58          0.335     0.11
03/SEP/20  13:59          0.335     0.12
03/SEP/20  14:00          0.335     0.10
03/SEP/20  14:01          0.334     0.14
03/SEP/20  14:02          0.334     0.13
03/SEP/20  14:03          0.335     0.09
03/SEP/20  14:04          0.335     0.13
03/SEP/20  14:05          0.335     0.10
03/SEP/20  14:06          0.334     0.11
03/SEP/20  14:07          0.334     0.12
03/SEP/20  14:08          0.334     0.12
03/SEP/20  14:09          0.334     0.14
03/SEP/20  14:10          0.335     0.12
03/SEP/20  14:11          0.335     0.10
03/SEP/20  14:12          0.335     0.14
03/SEP/20  14:13          0.335     0.12
03/SEP/20  14:14          0.335     0.14
03/SEP/20  14:15          0.335     0.10
03/SEP/20  14:16          0.335     0.11
03/SEP/20  14:17          0.335     0.14
03/SEP/20  14:18          0.335     0.11
03/SEP/20  14:19          0.335     0.13
03/SEP/20  14:20          0.335     0.11
03/SEP/20  14:21          0.335     0.11
03/SEP/20  14:22          0.335     0.11
03/SEP/20  14:23          0.335     0.14
03/SEP/20  14:24          0.335     0.12
03/SEP/20  14:25          0.335     0.10
03/SEP/20  14:26          0.335     0.10
03/SEP/20  14:27          0.335     0.09
03/SEP/20  14:28          0.335     0.11
03/SEP/20  14:29          0.334     0.13
03/SEP/20  14:30          0.334     0.11
03/SEP/20  14:31          0.335     0.12
03/SEP/20  14:32          0.335     0.10
03/SEP/20  14:33          0.335     0.10
03/SEP/20  14:34          0.335     0.12
03/SEP/20  14:35          0.335     0.11
03/SEP/20  14:36          0.335     0.12
03/SEP/20  14:37          0.335     0.10
03/SEP/20  14:38          0.335     0.11
03/SEP/20  14:39          0.335     0.11
03/SEP/20  14:40          0.335     0.09
03/SEP/20  14:41          0.335     0.11
03/SEP/20  14:42          0.335     0.12
03/SEP/20  14:43          0.336     0.13
03/SEP/20  14:44          0.336     0.13
03/SEP/20  14:45          0.336     0.12
03/SEP/20  14:46          0.336     0.08
03/SEP/20  14:47          0.336     0.12
03/SEP/20  14:48          0.335     0.13
03/SEP/20  14:49          0.336     0.12
03/SEP/20  14:50          0.336     0.13
03/SEP/20  14:51          0.336     0.12
03/SEP/20  14:52          0.336     0.10
03/SEP/20  14:53          0.336     0.11
03/SEP/20  14:54          0.336     0.11
03/SEP/20  14:55          0.336     0.13
03/SEP/20  14:56          0.336     0.32
03/SEP/20  14:57          0.336     0.13
03/SEP/20  14:58          0.337     0.11
03/SEP/20  14:59          0.336     0.10
03/SEP/20  15:00          0.336     0.12
03/SEP/20  15:01          0.336     0.10
03/SEP/20  15:02          0.336     0.13
03/SEP/20  15:03          0.336     0.10
03/SEP/20  15:04          0.336     0.10
03/SEP/20  15:05          0.336     0.20
03/SEP/20  15:06          0.336     0.13
03/SEP/20  15:07          0.336     0.10
03/SEP/20  15:08          0.336     0.15
03/SEP/20  15:09          0.336     0.12
03/SEP/20  15:10          0.336     0.10
03/SEP/20  15:11          0.336     0.12
03/SEP/20  15:12          0.336     0.11
03/SEP/20  15:13          0.335     0.10
03/SEP/20  15:14          0.335     0.12
03/SEP/20  15:15          0.336     0.09
03/SEP/20  15:16          0.335     0.13
03/SEP/20  15:17          0.335     0.12
03/SEP/20  15:18          0.335     0.12
03/SEP/20  15:19          0.335     0.13
03/SEP/20  15:20          0.335     0.11
03/SEP/20  15:21          0.335     0.12
03/SEP/20  15:22          0.335     0.10
03/SEP/20  15:23          0.335     0.11
03/SEP/20  15:24          0.335     0.12
03/SEP/20  15:25          0.335     0.11
03/SEP/20  15:26          0.336     0.12
03/SEP/20  15:27          0.336     0.11
03/SEP/20  15:28          0.336     0.06
03/SEP/20  15:29          0.335     0.13
03/SEP/20  15:30          0.335     0.11
03/SEP/20  15:31          0.335     0.11
03/SEP/20  15:32          0.335     0.11
03/SEP/20  15:33          0.335     0.12
03/SEP/20  15:34          0.335     0.13
03/SEP/20  15:35          0.335     0.05
03/SEP/20  15:36          0.335     0.15
03/SEP/20  15:37          0.335     0.11
03/SEP/20  15:38          0.335     0.09
03/SEP/20  15:39          0.335     0.10
03/SEP/20  15:40          0.335     0.18
03/SEP/20  15:41          0.335     0.13
03/SEP/20  15:42          0.335     0.13
03/SEP/20  15:43          0.335     0.15
03/SEP/20  15:44          0.335     0.13
03/SEP/20  15:45          0.335     0.10
03/SEP/20  15:46          0.335     0.08
03/SEP/20  15:47          0.335     0.16
03/SEP/20  15:48          0.335     0.12
03/SEP/20  15:49          0.335     0.16
03/SEP/20  15:50          0.335     0.13
03/SEP/20  15:51          0.335     0.10
03/SEP/20  15:52          0.335     0.09
03/SEP/20  15:53          0.334     0.55
03/SEP/20  15:54          0.334     0.12
03/SEP/20  15:55          0.337     0.12
03/SEP/20  15:56          0.334     0.11
03/SEP/20  15:57          0.334     0.11
03/SEP/20  15:58          0.334     0.14
03/SEP/20  15:59          0.334     0.09
03/SEP/20  16:00          0.334     0.12
03/SEP/20  16:01          0.334     0.10
03/SEP/20  16:02          0.334     0.13
03/SEP/20  16:03          0.334     0.11
03/SEP/20  16:04          0.334     0.12
03/SEP/20  16:05          0.334     0.13
03/SEP/20  16:06          0.334     0.10
03/SEP/20  16:07          0.334     0.13
03/SEP/20  16:08          0.334     0.12
03/SEP/20  16:09          0.334     0.12
03/SEP/20  16:10          0.334     0.10
03/SEP/20  16:11          0.334     0.15
03/SEP/20  16:12          0.333     0.12
03/SEP/20  16:13          0.334     0.10
03/SEP/20  16:14          0.334     0.11
03/SEP/20  16:15          0.334     0.12
03/SEP/20  16:16          0.334     0.13
03/SEP/20  16:17          0.334     0.11
03/SEP/20  16:18          0.334     0.11
03/SEP/20  16:19          0.334     0.13
03/SEP/20  16:20          0.334     0.17
03/SEP/20  16:21          0.334     0.09
03/SEP/20  16:22          0.334     0.09
03/SEP/20  16:23          0.334     0.12
03/SEP/20  16:24          0.334     0.15
03/SEP/20  16:25          0.333     0.14
03/SEP/20  16:26          0.334     0.14
03/SEP/20  16:27          0.334     0.12
03/SEP/20  16:28          0.334     0.12
03/SEP/20  16:29          0.334     0.10
03/SEP/20  16:30          0.333     0.11
03/SEP/20  16:31          0.333     0.12
03/SEP/20  16:32          0.333     0.12
03/SEP/20  16:33          0.333     0.13
03/SEP/20  16:34          0.334     0.14
03/SEP/20  16:35          0.334     0.13
03/SEP/20  16:36          0.334     0.15
03/SEP/20  16:37          0.334     0.10
03/SEP/20  16:38          0.334     0.13
03/SEP/20  16:39          0.334     0.12
03/SEP/20  16:40          0.334     0.12
03/SEP/20  16:41          0.334     0.12
03/SEP/20  16:42          0.334     0.14
03/SEP/20  16:43          0.334     0.11
03/SEP/20  16:44          0.334     0.12
03/SEP/20  16:45          0.334     0.11
03/SEP/20  16:46          0.334     0.09
03/SEP/20  16:47          0.334     0.11
03/SEP/20  16:48          0.334     0.10
03/SEP/20  16:49          0.334     0.15
03/SEP/20  16:50          0.334     0.12
03/SEP/20  16:51          0.334     0.12
03/SEP/20  16:52          0.334     0.11
03/SEP/20  16:53          0.334     0.15
03/SEP/20  16:54          0.334     0.11
03/SEP/20  16:55          0.334     0.11
03/SEP/20  16:56          0.334     0.14
03/SEP/20  16:57          0.334     0.13
03/SEP/20  16:58          0.334     0.11
03/SEP/20  16:59          0.334     0.13
03/SEP/20  17:00          0.334     0.13
03/SEP/20  17:01          0.334     0.13
03/SEP/20  17:02          0.334     0.13
03/SEP/20  17:03          0.333     0.12
03/SEP/20  17:04          0.333     0.12
03/SEP/20  17:05          0.333     0.13
03/SEP/20  17:06          0.333     0.12
03/SEP/20  17:07          0.333     0.12
03/SEP/20  17:08          0.333     0.14
03/SEP/20  17:09          0.333     0.12
03/SEP/20  17:10          0.333     0.14
03/SEP/20  17:11          0.333     0.11
03/SEP/20  17:12          0.333     0.12
03/SEP/20  17:13          0.333     0.14
03/SEP/20  17:14          0.333     0.11
03/SEP/20  17:15          0.333     0.13
03/SEP/20  17:16          0.333     0.13
03/SEP/20  17:17          0.333     0.11
03/SEP/20  17:18          0.333     0.12
03/SEP/20  17:19          0.333     0.13
03/SEP/20  17:20          0.333     0.12
03/SEP/20  17:21          0.333     0.14
03/SEP/20  17:22          0.334     0.11
03/SEP/20  17:23          0.334     0.18
03/SEP/20  17:24          0.333     0.13
03/SEP/20  17:25          0.334     0.12
03/SEP/20  17:26          0.333     0.09
03/SEP/20  17:27          0.333     0.13
03/SEP/20  17:28          0.333     0.12
03/SEP/20  17:29          0.334     0.11
03/SEP/20  17:30          0.334     0.11
03/SEP/20  17:31          0.334     0.13
03/SEP/20  17:32          0.333     0.12
03/SEP/20  17:33          0.334     0.11
03/SEP/20  17:34          0.333     0.11
03/SEP/20  17:35          0.333     0.10
03/SEP/20  17:36          0.334     0.14
03/SEP/20  17:37          0.333     0.17
03/SEP/20  17:38          0.334     0.13
03/SEP/20  17:39          0.334     0.09
03/SEP/20  17:40          0.334     0.15
03/SEP/20  17:41          0.334     0.11
03/SEP/20  17:42          0.334     0.11
03/SEP/20  17:43          0.333     0.14
03/SEP/20  17:44          0.333     0.13
03/SEP/20  17:45          0.333     0.12
03/SEP/20  17:46          0.334     0.13
03/SEP/20  17:47          0.333     0.11
03/SEP/20  17:48          0.333     0.11
03/SEP/20  17:49          0.333     0.15
03/SEP/20  17:50          0.333     0.12
03/SEP/20  17:51          0.333     0.13
03/SEP/20  17:52          0.333     0.12
03/SEP/20  17:53          0.333     0.04
03/SEP/20  17:54          0.334     0.12
03/SEP/20  17:55          0.333     0.11
03/SEP/20  17:56          0.334     0.13
03/SEP/20  17:57          0.334     0.12
03/SEP/20  17:58          0.334     0.13
03/SEP/20  17:59          0.334     0.12
03/SEP/20  18:00          0.334     0.13
03/SEP/20  18:01          0.334     0.11
03/SEP/20  18:02          0.334     0.14
03/SEP/20  18:03          0.334     0.12
03/SEP/20  18:04          0.334     0.13
03/SEP/20  18:05          0.334     0.12
03/SEP/20  18:06          0.334     0.12
03/SEP/20  18:07          0.333     0.10
03/SEP/20  18:08          0.333     0.12
03/SEP/20  18:09          0.333     0.11
03/SEP/20  18:10          0.334     0.13
03/SEP/20  18:11          0.333     0.12
03/SEP/20  18:12          0.334     0.11
03/SEP/20  18:13          0.334     0.13
03/SEP/20  18:14          0.334     0.15
03/SEP/20  18:15          0.334     0.08
03/SEP/20  18:16          0.334     0.14
03/SEP/20  18:17          0.334     0.08
03/SEP/20  18:18          0.334     0.13
03/SEP/20  18:19          0.333     0.15
03/SEP/20  18:20          0.334     0.13
03/SEP/20  18:21          0.334     0.12
03/SEP/20  18:22          0.334     0.12
03/SEP/20  18:23          0.334     0.12
03/SEP/20  18:24          0.333     0.13
03/SEP/20  18:25          0.334     0.11
03/SEP/20  18:26          0.334     0.13
03/SEP/20  18:27          0.334     0.13
03/SEP/20  18:28          0.334     0.10
03/SEP/20  18:29          0.334     0.12
03/SEP/20  18:30          0.333     0.12
03/SEP/20  18:31          0.333     0.13
03/SEP/20  18:32          0.333     0.13
03/SEP/20  18:33          0.333     0.09
03/SEP/20  18:34          0.333     0.11
03/SEP/20  18:35          0.333     0.13
03/SEP/20  18:36          0.333     0.12
03/SEP/20  18:37          0.333     0.09
03/SEP/20  18:38          0.334     0.12
03/SEP/20  18:39          0.334     0.12
03/SEP/20  18:40          0.334     0.10
03/SEP/20  18:41          0.333     0.12
03/SEP/20  18:42          0.333     0.11
03/SEP/20  18:43          0.334     0.11
03/SEP/20  18:44          0.333     0.11
03/SEP/20  18:45          0.333     0.13
03/SEP/20  18:46          0.333     0.10
03/SEP/20  18:47          0.333     0.14
03/SEP/20  18:48          0.333     0.13
03/SEP/20  18:49          0.333     0.06
03/SEP/20  18:50          0.333     0.12
03/SEP/20  18:51          0.333     0.12
03/SEP/20  18:52          0.333     0.11
03/SEP/20  18:53          0.333     0.11
03/SEP/20  18:54          0.333     0.11
03/SEP/20  18:55          0.333     0.12
03/SEP/20  18:56          0.333     0.11
03/SEP/20  18:57          0.333     0.12
03/SEP/20  18:58          0.333     0.11
03/SEP/20  18:59          0.333     0.12
03/SEP/20  19:00          0.333     0.12
03/SEP/20  19:01          0.333     0.11
03/SEP/20  19:02          0.333     0.11
03/SEP/20  19:03          0.333     0.12
03/SEP/20  19:04          0.333     0.12
03/SEP/20  19:05          0.333     0.12
03/SEP/20  19:06          0.333     0.12
03/SEP/20  19:07          0.333     0.10
03/SEP/20  19:08          0.333     0.15
03/SEP/20  19:09          0.333     0.11
03/SEP/20  19:10          0.333     0.12
03/SEP/20  19:11          0.333     0.13
03/SEP/20  19:12          0.333     0.13
03/SEP/20  19:13          0.333     0.13
03/SEP/20  19:14          0.333     0.10
03/SEP/20  19:15          0.333     0.10
03/SEP/20  19:16          0.333     0.12
03/SEP/20  19:17          0.333     0.13
03/SEP/20  19:18          0.333     0.12
03/SEP/20  19:19          0.333     0.13
03/SEP/20  19:20          0.333     0.13
03/SEP/20  19:21          0.333     0.12
03/SEP/20  19:22          0.333     0.12
03/SEP/20  19:23          0.333     0.12
03/SEP/20  19:24          0.333     0.12
03/SEP/20  19:25          0.333     0.14
03/SEP/20  19:26          0.333     0.12
03/SEP/20  19:27          0.333     0.16
03/SEP/20  19:28          0.333     0.14
03/SEP/20  19:29          0.334     0.12
03/SEP/20  19:30          0.334     0.11
03/SEP/20  19:31          0.334     0.14
03/SEP/20  19:32          0.334     0.13
03/SEP/20  19:33          0.334     0.12
03/SEP/20  19:34          0.334     0.13
03/SEP/20  19:35          0.333     0.11
03/SEP/20  19:36          0.333     0.13
03/SEP/20  19:37          0.333     0.12
03/SEP/20  19:38          0.333     0.14
03/SEP/20  19:39          0.333     0.12
03/SEP/20  19:40          0.333     0.12
03/SEP/20  19:41          0.333     0.12
03/SEP/20  19:42          0.333     0.11
03/SEP/20  19:43          0.333     0.13
03/SEP/20  19:44          0.333     0.10
03/SEP/20  19:45          0.333     0.12
03/SEP/20  19:46          0.333     0.13
03/SEP/20  19:47          0.333     0.10
03/SEP/20  19:48          0.333     0.14
03/SEP/20  19:49          0.333     0.12
03/SEP/20  19:50          0.333     0.12
03/SEP/20  19:51          0.333     0.13
03/SEP/20  19:52          0.333     0.13
03/SEP/20  19:53          0.334     0.14
03/SEP/20  19:54          0.333     0.11
03/SEP/20  19:55          0.333     0.12
03/SEP/20  19:56          0.333     0.13
03/SEP/20  19:57          0.333     0.13
03/SEP/20  19:58          0.333     0.11
03/SEP/20  19:59          0.333     0.12
03/SEP/20  20:00          0.333     0.11
03/SEP/20  20:01          0.333     0.12
03/SEP/20  20:02          0.333     0.11
03/SEP/20  20:03          0.333     0.14
03/SEP/20  20:04          0.333     0.12
03/SEP/20  20:05          0.334     0.11
03/SEP/20  20:06          0.334     0.12
03/SEP/20  20:07          0.334     0.12
03/SEP/20  20:08          0.333     0.13
03/SEP/20  20:09          0.333     0.12
03/SEP/20  20:10          0.334     0.14
03/SEP/20  20:11          0.333     0.13
03/SEP/20  20:12          0.333     0.12
03/SEP/20  20:13          0.333     0.12
03/SEP/20  20:14          0.333     0.11
03/SEP/20  20:15          0.333     0.12
03/SEP/20  20:16          0.333     0.10
03/SEP/20  20:17          0.333     0.10
03/SEP/20  20:18          0.333     0.11
03/SEP/20  20:19          0.333     0.14
03/SEP/20  20:20          0.333     0.11
03/SEP/20  20:21          0.333     0.12
03/SEP/20  20:22          0.333     0.13
03/SEP/20  20:23          0.333     0.11
03/SEP/20  20:24          0.333     0.13
03/SEP/20  20:25          0.333     0.10
03/SEP/20  20:26          0.333     0.12
03/SEP/20  20:27          0.333     0.13
03/SEP/20  20:28          0.333     0.13
03/SEP/20  20:29          0.333     0.12
03/SEP/20  20:30          0.333     0.11
03/SEP/20  20:31          0.333     0.12
03/SEP/20  20:32          0.333     0.12
03/SEP/20  20:33          0.333     0.10
03/SEP/20  20:34          0.333     0.13
03/SEP/20  20:35          0.333     0.13
03/SEP/20  20:36          0.334     0.13
03/SEP/20  20:37          0.334     0.11
03/SEP/20  20:38          0.334     0.12
03/SEP/20  20:39          0.334     0.11
03/SEP/20  20:40          0.334     0.11
03/SEP/20  20:41          0.333     0.11
03/SEP/20  20:42          0.334     0.12
03/SEP/20  20:43          0.334     0.10
03/SEP/20  20:44          0.334     0.11
03/SEP/20  20:45          0.333     0.13
03/SEP/20  20:46          0.333     0.12
03/SEP/20  20:47          0.334     0.12
03/SEP/20  20:48          0.333     0.13
03/SEP/20  20:49          0.334     0.13
03/SEP/20  20:50          0.334     0.13
03/SEP/20  20:51          0.334     0.11
03/SEP/20  20:52          0.334     0.13
03/SEP/20  20:53          0.334     0.13
03/SEP/20  20:54          0.334     0.13
03/SEP/20  20:55          0.334     0.13
03/SEP/20  20:56          0.334     0.12
03/SEP/20  20:57          0.333     0.14
03/SEP/20  20:58          0.333     0.12
03/SEP/20  20:59          0.333     0.13
03/SEP/20  21:00          0.333     0.13
03/SEP/20  21:01          0.333     0.12
03/SEP/20  21:02          0.333     0.12
03/SEP/20  21:03          0.333     0.11
03/SEP/20  21:04          0.333     0.13
03/SEP/20  21:05          0.333     0.13
03/SEP/20  21:06          0.333     0.10
03/SEP/20  21:07          0.333     0.12
03/SEP/20  21:08          0.333     0.10
03/SEP/20  21:09          0.333     0.12
03/SEP/20  21:10          0.333     0.11
03/SEP/20  21:11          0.333     0.13
03/SEP/20  21:12          0.334     0.13
03/SEP/20  21:13          0.334     0.13
03/SEP/20  21:14          0.334     0.11
03/SEP/20  21:15          0.334     0.13
03/SEP/20  21:16          0.334     0.12
03/SEP/20  21:17          0.334     0.12
03/SEP/20  21:18          0.334     0.11
03/SEP/20  21:19          0.334     0.11
03/SEP/20  21:20          0.334     0.11
03/SEP/20  21:21          0.334     0.13
03/SEP/20  21:22          0.334     0.12
