               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
10/SEP/20  02:42          0.319     0.10
10/SEP/20  02:43          0.319     0.12
10/SEP/20  02:44          0.319     0.10
10/SEP/20  02:45          0.319     0.09
10/SEP/20  02:46          0.319     0.11
10/SEP/20  02:47          0.319     0.09
10/SEP/20  02:48          0.319     0.15
10/SEP/20  02:49          0.319     0.11
10/SEP/20  02:50          0.320     0.10
10/SEP/20  02:51          0.319     0.11
10/SEP/20  02:52          0.319     0.12
10/SEP/20  02:53          0.319     0.08
10/SEP/20  02:54          0.319     0.09
10/SEP/20  02:55          0.319     0.07
10/SEP/20  02:56          0.319     0.03
10/SEP/20  02:57          0.319     0.08
10/SEP/20  02:58          0.319     0.08
10/SEP/20  02:59          0.319     0.10
10/SEP/20  03:00          0.319     0.06
10/SEP/20  03:01          0.319     0.09
10/SEP/20  03:02          0.319     0.11
10/SEP/20  03:03          0.319     0.10
10/SEP/20  03:04          0.319     0.12
10/SEP/20  03:05          0.319     0.10
10/SEP/20  03:06          0.319     0.12
10/SEP/20  03:07          0.319     0.10
10/SEP/20  03:08          0.319     0.10
10/SEP/20  03:09          0.319     0.11
10/SEP/20  03:10          0.319     0.10
10/SEP/20  03:11          0.319     0.12
10/SEP/20  03:12          0.319     0.08
10/SEP/20  03:13          0.319     0.11
10/SEP/20  03:14          0.319     0.10
10/SEP/20  03:15          0.319     0.12
10/SEP/20  03:16          0.320     0.11
10/SEP/20  03:17          0.320     0.11
10/SEP/20  03:18          0.319     0.09
10/SEP/20  03:19          0.319     0.07
10/SEP/20  03:20          0.319     0.07
10/SEP/20  03:21          0.319     0.10
10/SEP/20  03:22          0.319     0.13
10/SEP/20  03:23          0.319     0.12
10/SEP/20  03:24          0.320     0.11
10/SEP/20  03:25          0.319     0.10
10/SEP/20  03:26          0.319     0.09
10/SEP/20  03:27          0.319     0.12
10/SEP/20  03:28          0.319     0.10
10/SEP/20  03:29          0.319     0.10
10/SEP/20  03:30          0.319     0.11
10/SEP/20  03:31          0.319     0.09
10/SEP/20  03:32          0.319     0.11
10/SEP/20  03:33          0.319     0.12
10/SEP/20  03:34          0.319     0.13
10/SEP/20  03:35          0.319     0.10
10/SEP/20  03:36          0.319     0.10
10/SEP/20  03:37          0.319     0.10
10/SEP/20  03:38          0.319     0.12
10/SEP/20  03:39          0.319     0.10
10/SEP/20  03:40          0.319     0.11
10/SEP/20  03:41          0.319     0.10
10/SEP/20  03:42          0.319     0.10
10/SEP/20  03:43          0.319     0.11
10/SEP/20  03:44          0.319     0.09
10/SEP/20  03:45          0.319     0.10
10/SEP/20  03:46          0.319     0.09
10/SEP/20  03:47          0.319     0.11
10/SEP/20  03:48          0.319     0.11
10/SEP/20  03:49          0.319     0.11
10/SEP/20  03:50          0.319     0.11
10/SEP/20  03:51          0.319     0.10
10/SEP/20  03:52          0.319     0.12
10/SEP/20  03:53          0.319     0.11
10/SEP/20  03:54          0.319     0.11
10/SEP/20  03:55          0.319     0.10
10/SEP/20  03:56          0.319     0.10
10/SEP/20  03:57          0.319     0.09
10/SEP/20  03:58          0.319     0.12
10/SEP/20  03:59          0.319     0.11
10/SEP/20  04:00          0.319     0.10
10/SEP/20  04:01          0.319     0.11
10/SEP/20  04:02          0.319     0.11
10/SEP/20  04:03          0.319     0.10
10/SEP/20  04:04          0.319     0.10
10/SEP/20  04:05          0.319     0.11
10/SEP/20  04:06          0.319     0.11
10/SEP/20  04:07          0.319     0.11
10/SEP/20  04:08          0.319     0.12
10/SEP/20  04:09          0.319     0.11
10/SEP/20  04:10          0.319     0.11
10/SEP/20  04:11          0.319     0.12
10/SEP/20  04:12          0.319     0.10
10/SEP/20  04:13          0.319     0.10
10/SEP/20  04:14          0.319     0.11
10/SEP/20  04:15          0.319     0.09
10/SEP/20  04:16          0.319     0.09
10/SEP/20  04:17          0.319     0.11
10/SEP/20  04:18          0.319     0.09
10/SEP/20  04:19          0.319     0.10
10/SEP/20  04:20          0.319     0.10
10/SEP/20  04:21          0.319     0.11
10/SEP/20  04:22          0.319     0.09
10/SEP/20  04:23          0.319     0.11
10/SEP/20  04:24          0.319     0.09
10/SEP/20  04:25          0.319     0.11
10/SEP/20  04:26          0.319     0.10
10/SEP/20  04:27          0.319     0.11
10/SEP/20  04:28          0.319     0.10
10/SEP/20  04:29          0.319     0.09
10/SEP/20  04:30          0.319     0.09
10/SEP/20  04:31          0.319     0.09
10/SEP/20  04:32          0.319     0.11
10/SEP/20  04:33          0.319     0.10
10/SEP/20  04:34          0.319     0.09
10/SEP/20  04:35          0.319     0.11
10/SEP/20  04:36          0.319     0.10
10/SEP/20  04:37          0.319     0.09
10/SEP/20  04:38          0.319     0.11
10/SEP/20  04:39          0.319     0.10
10/SEP/20  04:40          0.319     0.12
10/SEP/20  04:41          0.319     0.10
10/SEP/20  04:42          0.319     0.11
10/SEP/20  04:43          0.319     0.10
10/SEP/20  04:44          0.319     0.10
10/SEP/20  04:45          0.319     0.11
10/SEP/20  04:46          0.319     0.13
10/SEP/20  04:47          0.319     0.10
10/SEP/20  04:48          0.319     0.11
10/SEP/20  04:49          0.319     0.11
10/SEP/20  04:50          0.319     0.11
10/SEP/20  04:51          0.319     0.12
10/SEP/20  04:52          0.319     0.12
10/SEP/20  04:53          0.319     0.10
10/SEP/20  04:54          0.319     0.10
10/SEP/20  04:55          0.319     0.11
10/SEP/20  04:56          0.319     0.12
10/SEP/20  04:57          0.319     0.11
10/SEP/20  04:58          0.319     0.11
10/SEP/20  04:59          0.319     0.10
10/SEP/20  05:00          0.319     0.11
10/SEP/20  05:01          0.319     0.09
10/SEP/20  05:02          0.319     0.12
10/SEP/20  05:03          0.319     0.09
10/SEP/20  05:04          0.319     0.11
10/SEP/20  05:05          0.319     0.10
10/SEP/20  05:06          0.319     0.10
10/SEP/20  05:07          0.319     0.10
10/SEP/20  05:08          0.319     0.10
10/SEP/20  05:09          0.319     0.11
10/SEP/20  05:10          0.319     0.11
10/SEP/20  05:11          0.319     0.12
10/SEP/20  05:12          0.319     0.10
10/SEP/20  05:13          0.319     0.11
10/SEP/20  05:14          0.319     0.08
10/SEP/20  05:15          0.319     0.10
10/SEP/20  05:16          0.319     0.12
10/SEP/20  05:17          0.319     0.10
10/SEP/20  05:18          0.319     0.10
10/SEP/20  05:19          0.319     0.09
10/SEP/20  05:20          0.319     0.11
10/SEP/20  05:21          0.319     0.11
10/SEP/20  05:22          0.319     0.11
10/SEP/20  05:23          0.319     0.09
10/SEP/20  05:24          0.319     0.10
10/SEP/20  05:25          0.319     0.06
10/SEP/20  05:26          0.319     0.05
10/SEP/20  05:27          0.319     0.10
10/SEP/20  05:28          0.319     0.12
10/SEP/20  05:29          0.319     0.11
10/SEP/20  05:30          0.319     0.11
10/SEP/20  05:31          0.319     0.11
10/SEP/20  05:32          0.319     0.10
10/SEP/20  05:33          0.319     0.11
10/SEP/20  05:34          0.319     0.08
10/SEP/20  05:35          0.319     0.11
10/SEP/20  05:36          0.319     0.11
10/SEP/20  05:37          0.319     0.11
10/SEP/20  05:38          0.319     0.12
10/SEP/20  05:39          0.319     0.12
10/SEP/20  05:40          0.319     0.09
10/SEP/20  05:41          0.319     0.06
10/SEP/20  05:42          0.319     0.10
10/SEP/20  05:43          0.319     0.12
10/SEP/20  05:44          0.319     0.12
10/SEP/20  05:45          0.320     0.10
10/SEP/20  05:46          0.320     0.00
10/SEP/20  05:47          0.319     0.11
10/SEP/20  05:48          0.319     0.10
10/SEP/20  05:49          0.319     0.11
10/SEP/20  05:50          0.319     0.11
10/SEP/20  05:51          0.319     0.11
10/SEP/20  05:52          0.319     0.11
10/SEP/20  05:53          0.319     0.11
10/SEP/20  05:54          0.319     0.10
10/SEP/20  05:55          0.319     0.11
10/SEP/20  05:56          0.319     0.10
10/SEP/20  05:57          0.319     0.11
10/SEP/20  05:58          0.319     0.10
10/SEP/20  05:59          0.319     0.09
10/SEP/20  06:00          0.319     0.10
10/SEP/20  06:01          0.319     0.10
10/SEP/20  06:02          0.319     0.11
10/SEP/20  06:03          0.319     0.12
10/SEP/20  06:04          0.319     0.10
10/SEP/20  06:05          0.320     0.12
10/SEP/20  06:06          0.319     0.11
10/SEP/20  06:07          0.319     0.10
10/SEP/20  06:08          0.319     0.11
10/SEP/20  06:09          0.319     0.11
10/SEP/20  06:10          0.319     0.11
10/SEP/20  06:11          0.319     0.10
10/SEP/20  06:12          0.319     0.09
10/SEP/20  06:13          0.319     0.12
10/SEP/20  06:14          0.319     0.05
10/SEP/20  06:15          0.319     0.10
10/SEP/20  06:16          0.319     0.10
10/SEP/20  06:17          0.319     0.11
10/SEP/20  06:18          0.319     0.11
10/SEP/20  06:19          0.319     0.10
10/SEP/20  06:20          0.319     0.09
10/SEP/20  06:21          0.319     0.11
10/SEP/20  06:22          0.319     0.12
10/SEP/20  06:23          0.319     0.12
10/SEP/20  06:24          0.319     0.10
10/SEP/20  06:25          0.319     0.06
10/SEP/20  06:26          0.319     0.10
10/SEP/20  06:27          0.319     0.11
10/SEP/20  06:28          0.319     0.08
10/SEP/20  06:29          0.319     0.10
10/SEP/20  06:30          0.319     0.09
10/SEP/20  06:31          0.319     0.10
10/SEP/20  06:32          0.319     0.10
10/SEP/20  06:33          0.319     0.08
10/SEP/20  06:34          0.319     0.09
10/SEP/20  06:35          0.319     0.11
10/SEP/20  06:36          0.319     0.12
10/SEP/20  06:37          0.319     0.10
10/SEP/20  06:38          0.319     0.10
10/SEP/20  06:39          0.319     0.11
10/SEP/20  06:40          0.319     0.11
10/SEP/20  06:41          0.319     0.12
10/SEP/20  06:42          0.319     0.12
10/SEP/20  06:43          0.319     0.09
10/SEP/20  06:44          0.319     0.12
10/SEP/20  06:45          0.319     0.11
10/SEP/20  06:46          0.319     0.11
10/SEP/20  06:47          0.319     0.12
10/SEP/20  06:48          0.319     0.08
10/SEP/20  06:49          0.319     0.11
10/SEP/20  06:50          0.319     0.07
10/SEP/20  06:51          0.319     0.09
10/SEP/20  06:52          0.319     0.07
10/SEP/20  06:53          0.319     0.08
10/SEP/20  06:54          0.319     0.04
10/SEP/20  06:55          0.319     0.08
10/SEP/20  06:56          0.319     0.09
10/SEP/20  06:57          0.319     0.09
10/SEP/20  06:58          0.319     0.55
10/SEP/20  06:59          0.319     0.01
10/SEP/20  07:00          0.322     0.05
10/SEP/20  07:01          0.319     0.11
10/SEP/20  07:02          0.319     0.10
10/SEP/20  07:03          0.319     0.13
10/SEP/20  07:04          0.319     0.12
10/SEP/20  07:05          0.319     0.10
10/SEP/20  07:06          0.319     0.11
10/SEP/20  07:07          0.319     0.12
10/SEP/20  07:08          0.319     0.11
10/SEP/20  07:09          0.319     0.12
10/SEP/20  07:10          0.319     0.10
10/SEP/20  07:11          0.319     0.10
10/SEP/20  07:12          0.319     0.10
10/SEP/20  07:13          0.319     0.09
10/SEP/20  07:14          0.319     0.09
10/SEP/20  07:15          0.319     0.12
10/SEP/20  07:16          0.319     0.04
10/SEP/20  07:17          0.319     0.12
10/SEP/20  07:18          0.318     0.12
10/SEP/20  07:19          0.319     0.11
10/SEP/20  07:20          0.319     0.09
10/SEP/20  07:21          0.319     0.12
10/SEP/20  07:22          0.319     0.10
10/SEP/20  07:23          0.319     0.10
10/SEP/20  07:24          0.319     0.11
10/SEP/20  07:25          0.319     0.10
10/SEP/20  07:26          0.319     0.11
10/SEP/20  07:27          0.319     0.09
10/SEP/20  07:28          0.319     0.11
10/SEP/20  07:29          0.319     0.06
10/SEP/20  07:30          0.319     0.10
10/SEP/20  07:31          0.319     0.11
10/SEP/20  07:32          0.319     0.10
10/SEP/20  07:33          0.319     0.11
10/SEP/20  07:34          0.319     0.09
10/SEP/20  07:35          0.319     0.09
10/SEP/20  07:36          0.319     0.08
10/SEP/20  07:37          0.319     0.11
10/SEP/20  07:38          0.319     0.09
10/SEP/20  07:39          0.319     0.11
10/SEP/20  07:40          0.319     0.06
10/SEP/20  07:41          0.319     0.10
10/SEP/20  07:42          0.319     0.10
10/SEP/20  07:43          0.319     0.12
10/SEP/20  07:44          0.319     0.10
10/SEP/20  07:45          0.319     0.11
10/SEP/20  07:46          0.319     0.11
10/SEP/20  07:47          0.319     0.10
10/SEP/20  07:48          0.319     0.11
10/SEP/20  07:49          0.319     0.09
10/SEP/20  07:50          0.319     0.07
10/SEP/20  07:51          0.319     0.08
10/SEP/20  07:52          0.319     0.09
10/SEP/20  07:53          0.319     0.10
10/SEP/20  07:54          0.319     0.08
10/SEP/20  07:55          0.319     0.08
10/SEP/20  07:56          0.319     0.11
10/SEP/20  07:57          0.319     0.10
10/SEP/20  07:58          0.319     0.10
10/SEP/20  07:59          0.319     0.09
10/SEP/20  08:00          0.319     0.10
10/SEP/20  08:01          0.319     0.00
10/SEP/20  08:02          0.319     0.11
10/SEP/20  08:03          0.319     0.08
10/SEP/20  08:04          0.319     0.09
10/SEP/20  08:05          0.319     0.10
10/SEP/20  08:06          0.319     0.10
10/SEP/20  08:07          0.319     0.10
10/SEP/20  08:08          0.319     0.11
10/SEP/20  08:09          0.319     0.12
10/SEP/20  08:10          0.319     0.12
10/SEP/20  08:11          0.319     0.10
10/SEP/20  08:12          0.319     0.10
10/SEP/20  08:13          0.319     0.11
10/SEP/20  08:14          0.319     0.11
10/SEP/20  08:15          0.319     0.11
10/SEP/20  08:16          0.319     0.11
10/SEP/20  08:17          0.319     0.10
10/SEP/20  08:18          0.319     0.12
10/SEP/20  08:19          0.319     0.11
10/SEP/20  08:20          0.319     0.10
10/SEP/20  08:21          0.319     0.11
10/SEP/20  08:22          0.319     0.11
10/SEP/20  08:23          0.319     0.12
10/SEP/20  08:24          0.319     0.11
10/SEP/20  08:25          0.319     0.11
10/SEP/20  08:26          0.319     0.12
10/SEP/20  08:27          0.319     0.11
10/SEP/20  08:28          0.319     0.11
10/SEP/20  08:29          0.319     0.10
10/SEP/20  08:30          0.319     0.11
10/SEP/20  08:31          0.319     0.11
10/SEP/20  08:32          0.319     0.10
10/SEP/20  08:33          0.319     0.10
10/SEP/20  08:34          0.319     0.12
10/SEP/20  08:35          0.319     0.10
10/SEP/20  08:36          0.319     0.11
10/SEP/20  08:37          0.319     0.10
10/SEP/20  08:38          0.319     0.11
10/SEP/20  08:39          0.319     0.11
10/SEP/20  08:40          0.319     0.11
10/SEP/20  08:41          0.319     0.10
10/SEP/20  08:42          0.319     0.10
10/SEP/20  08:43          0.319     0.11
10/SEP/20  08:44          0.319     0.11
10/SEP/20  08:45          0.319     0.13
10/SEP/20  08:46          0.319     0.09
10/SEP/20  08:47          0.319     0.09
10/SEP/20  08:48          0.319     0.12
10/SEP/20  08:49          0.319     0.10
10/SEP/20  08:50          0.319     0.11
10/SEP/20  08:51          0.318     0.09
10/SEP/20  08:52          0.318     0.11
10/SEP/20  08:53          0.318     0.09
10/SEP/20  08:54          0.318     0.09
10/SEP/20  08:55          0.318     0.06
10/SEP/20  08:56          0.318     0.11
10/SEP/20  08:57          0.318     0.11
10/SEP/20  08:58          0.318     0.10
10/SEP/20  08:59          0.318     0.10
10/SEP/20  09:00          0.318     0.11
10/SEP/20  09:01          0.318     0.10
10/SEP/20  09:02          0.318     0.08
10/SEP/20  09:03          0.318     0.09
10/SEP/20  09:04          0.318     0.11
10/SEP/20  09:05          0.318     0.11
10/SEP/20  09:06          0.318     0.09
10/SEP/20  09:07          0.319     0.09
10/SEP/20  09:08          0.318     0.10
10/SEP/20  09:09          0.318     0.10
10/SEP/20  09:10          0.318     0.11
10/SEP/20  09:11          0.318     0.11
10/SEP/20  09:12          0.318     0.12
10/SEP/20  09:13          0.318     0.13
10/SEP/20  09:14          0.318     0.10
10/SEP/20  09:15          0.318     0.11
10/SEP/20  09:16          0.317     0.10
10/SEP/20  09:17          0.318     0.10
10/SEP/20  09:18          0.318     0.12
10/SEP/20  09:19          0.317     0.11
10/SEP/20  09:20          0.317     0.10
10/SEP/20  09:21          0.317     0.08
10/SEP/20  09:22          0.317     0.11
10/SEP/20  09:23          0.317     0.12
10/SEP/20  09:24          0.317     0.12
10/SEP/20  09:25          0.317     0.13
10/SEP/20  09:26          0.317     0.10
10/SEP/20  09:27          0.317     0.10
10/SEP/20  09:28          0.317     0.11
10/SEP/20  09:29          0.317     0.10
10/SEP/20  09:30          0.317     0.11
10/SEP/20  09:31          0.317     0.12
10/SEP/20  09:32          0.317     0.10
10/SEP/20  09:33          0.317     0.11
10/SEP/20  09:34          0.317     0.10
10/SEP/20  09:35          0.317     0.10
10/SEP/20  09:36          0.317     0.09
10/SEP/20  09:37          0.317     0.08
10/SEP/20  09:38          0.317     0.09
10/SEP/20  09:39          0.317     0.07
10/SEP/20  09:40          0.317     0.12
10/SEP/20  09:41          0.317     0.08
10/SEP/20  09:42          0.317     0.08
10/SEP/20  09:43          0.317     0.08
10/SEP/20  09:44          0.317     0.10
10/SEP/20  09:45          0.317     0.10
10/SEP/20  09:46          0.317     0.09
10/SEP/20  09:47          0.317     0.09
10/SEP/20  09:48          0.317     0.07
10/SEP/20  09:49          0.317     0.09
10/SEP/20  09:50          0.317     0.08
10/SEP/20  09:51          0.317     0.08
10/SEP/20  09:52          0.316     0.08
10/SEP/20  09:53          0.317     0.10
10/SEP/20  09:54          0.316     0.09
10/SEP/20  09:55          0.316     0.08
10/SEP/20  09:56          0.316     0.09
10/SEP/20  09:57          0.316     0.09
10/SEP/20  09:58          0.316     0.08
10/SEP/20  09:59          0.316     0.09
10/SEP/20  10:00          0.316     0.08
10/SEP/20  10:01          0.316     0.08
10/SEP/20  10:02          0.316     0.07
10/SEP/20  10:03          0.316     0.08
10/SEP/20  10:04          0.316     0.10
10/SEP/20  10:05          0.316     0.09
10/SEP/20  10:06          0.317     0.08
10/SEP/20  10:07          0.317     0.08
10/SEP/20  10:08          0.316     0.09
10/SEP/20  10:09          0.317     0.08
10/SEP/20  10:10          0.317     0.09
10/SEP/20  10:11          0.317     0.09
10/SEP/20  10:12          0.317     0.08
10/SEP/20  10:13          0.317     0.08
10/SEP/20  10:14          0.317     0.09
10/SEP/20  10:15          0.317     0.09
10/SEP/20  10:16          0.317     0.08
10/SEP/20  10:17          0.316     0.08
10/SEP/20  10:18          0.316     0.07
10/SEP/20  10:19          0.316     0.10
10/SEP/20  10:20          0.316     0.10
10/SEP/20  10:21          0.317     0.08
10/SEP/20  10:22          0.317     0.08
10/SEP/20  10:23          0.317     0.09
10/SEP/20  10:24          0.317     0.09
10/SEP/20  10:25          0.317     0.07
10/SEP/20  10:26          0.317     0.08
10/SEP/20  10:27          0.317     0.10
10/SEP/20  10:28          0.317     0.08
10/SEP/20  10:29          0.317     0.08
10/SEP/20  10:30          0.317     0.08
10/SEP/20  10:31          0.317     0.09
10/SEP/20  10:32          0.317     0.09
10/SEP/20  10:33          0.317     0.08
10/SEP/20  10:34          0.317     0.07
10/SEP/20  10:35          0.317     0.09
10/SEP/20  10:36          0.317     0.08
10/SEP/20  10:37          0.317     0.06
10/SEP/20  10:38          0.316     0.09
10/SEP/20  10:39          0.317     0.09
10/SEP/20  10:40          0.317     0.10
10/SEP/20  10:41          0.317     0.08
10/SEP/20  10:42          0.317     0.09
10/SEP/20  10:43          0.317     0.10
10/SEP/20  10:44          0.317     0.10
10/SEP/20  10:45          0.317     0.07
10/SEP/20  10:46          0.316     0.08
10/SEP/20  10:47          0.316     0.08
10/SEP/20  10:48          0.316     0.10
10/SEP/20  10:49          0.316     0.10
10/SEP/20  10:50          0.316     0.08
10/SEP/20  10:51          0.316     0.05
10/SEP/20  10:52          0.316     0.09
10/SEP/20  10:53          0.316     0.09
10/SEP/20  10:54          0.316     0.08
10/SEP/20  10:55          0.316     0.09
10/SEP/20  10:56          0.316     0.08
10/SEP/20  10:57          0.316     0.08
10/SEP/20  10:58          0.317     0.08
10/SEP/20  10:59          0.316     0.09
10/SEP/20  11:00          0.317     0.08
10/SEP/20  11:01          0.317     0.09
10/SEP/20  11:02          0.317     0.05
10/SEP/20  11:03          0.317     0.09
10/SEP/20  11:04          0.316     0.09
10/SEP/20  11:05          0.317     0.08
10/SEP/20  11:06          0.317     0.09
10/SEP/20  11:07          0.317     0.15
10/SEP/20  11:08          0.316     0.08
10/SEP/20  11:09          0.317     0.08
10/SEP/20  11:10          0.316     0.09
10/SEP/20  11:11          0.316     0.09
10/SEP/20  11:12          0.316     0.10
10/SEP/20  11:13          0.316     0.08
10/SEP/20  11:14          0.316     0.08
10/SEP/20  11:15          0.316     0.08
10/SEP/20  11:16          0.316     0.09
10/SEP/20  11:17          0.316     0.10
10/SEP/20  11:18          0.316     0.09
10/SEP/20  11:19          0.317     0.09
10/SEP/20  11:20          0.316     0.10
10/SEP/20  11:21          0.316     0.09
10/SEP/20  11:22          0.316     0.08
10/SEP/20  11:23          0.316     0.08
10/SEP/20  11:24          0.316     0.09
10/SEP/20  11:25          0.316     0.09
10/SEP/20  11:26          0.316     0.09
10/SEP/20  11:27          0.316     0.09
10/SEP/20  11:28          0.316     0.09
10/SEP/20  11:29          0.316     0.11
10/SEP/20  11:30          0.316     0.09
10/SEP/20  11:31          0.316     0.07
10/SEP/20  11:32          0.316     0.10
10/SEP/20  11:33          0.317     0.10
10/SEP/20  11:34          0.317     0.11
10/SEP/20  11:35          0.317     0.09
10/SEP/20  11:36          0.317     0.09
10/SEP/20  11:37          0.317     0.09
10/SEP/20  11:38          0.316     0.08
10/SEP/20  11:39          0.317     0.09
10/SEP/20  11:40          0.316     0.09
10/SEP/20  11:41          0.316     0.09
10/SEP/20  11:42          0.316     0.09
10/SEP/20  11:43          0.316     0.07
10/SEP/20  11:44          0.316     0.10
10/SEP/20  11:45          0.316     0.08
10/SEP/20  11:46          0.317     0.07
10/SEP/20  11:47          0.317     0.09
10/SEP/20  11:48          0.317     0.10
10/SEP/20  11:49          0.317     0.09
10/SEP/20  11:50          0.317     0.09
10/SEP/20  11:51          0.317     0.09
10/SEP/20  11:52          0.317     0.08
10/SEP/20  11:53          0.317     0.10
10/SEP/20  11:54          0.317     0.10
10/SEP/20  11:55          0.317     0.09
10/SEP/20  11:56          0.317     0.09
10/SEP/20  11:57          0.317     0.09
10/SEP/20  11:58          0.317     0.09
10/SEP/20  11:59          0.317     0.07
10/SEP/20  12:00          0.317     0.09
10/SEP/20  12:01          0.317     0.09
10/SEP/20  12:02          0.317     0.08
10/SEP/20  12:03          0.317     0.09
10/SEP/20  12:04          0.317     0.10
10/SEP/20  12:05          0.317     0.10
10/SEP/20  12:06          0.317     0.10
10/SEP/20  12:07          0.317     0.09
10/SEP/20  12:08          0.317     0.09
10/SEP/20  12:09          0.317     0.09
10/SEP/20  12:10          0.317     0.09
10/SEP/20  12:11          0.317     0.11
10/SEP/20  12:12          0.317     0.09
10/SEP/20  12:13          0.317     0.09
10/SEP/20  12:14          0.317     0.08
10/SEP/20  12:15          0.316     0.08
10/SEP/20  12:16          0.316     0.08
10/SEP/20  12:17          0.316     0.08
10/SEP/20  12:18          0.316     0.09
10/SEP/20  12:19          0.316     0.08
10/SEP/20  12:20          0.317     0.09
10/SEP/20  12:21          0.317     0.10
10/SEP/20  12:22          0.317     0.11
10/SEP/20  12:23          0.317     0.08
10/SEP/20  12:24          0.317     0.08
10/SEP/20  12:25          0.317     0.08
10/SEP/20  12:26          0.317     0.09
10/SEP/20  12:27          0.317     0.09
10/SEP/20  12:28          0.317     0.08
10/SEP/20  12:29          0.317     0.06
10/SEP/20  12:30          0.317     0.10
10/SEP/20  12:31          0.316     0.08
10/SEP/20  12:32          0.317     0.08
10/SEP/20  12:33          0.316     0.09
10/SEP/20  12:34          0.316     0.08
10/SEP/20  12:35          0.316     0.07
10/SEP/20  12:36          0.316     0.08
10/SEP/20  12:37          0.316     0.09
10/SEP/20  12:38          0.316     0.06
10/SEP/20  12:39          0.316     0.09
10/SEP/20  12:40          0.316     0.10
10/SEP/20  12:41          0.316     0.09
10/SEP/20  12:42          0.317     0.09
10/SEP/20  12:43          0.317     0.07
10/SEP/20  12:44          0.317     0.08
10/SEP/20  12:45          0.317     0.09
10/SEP/20  12:46          0.317     0.08
10/SEP/20  12:47          0.317     0.09
10/SEP/20  12:48          0.317     0.09
10/SEP/20  12:49          0.317     0.08
10/SEP/20  12:50          0.317     0.09
10/SEP/20  12:51          0.316     0.10
10/SEP/20  12:52          0.317     0.09
10/SEP/20  12:53          0.317     0.08
10/SEP/20  12:54          0.316     0.09
10/SEP/20  12:55          0.317     0.09
10/SEP/20  12:56          0.317     0.10
10/SEP/20  12:57          0.317     0.08
10/SEP/20  12:58          0.317     0.09
10/SEP/20  12:59          0.317     0.09
10/SEP/20  13:00          0.317     0.10
10/SEP/20  13:01          0.317     0.09
10/SEP/20  13:02          0.317     0.09
10/SEP/20  13:03          0.317     0.08
10/SEP/20  13:04          0.317     0.08
10/SEP/20  13:05          0.317     0.09
10/SEP/20  13:06          0.317     0.09
10/SEP/20  13:07          0.317     0.09
10/SEP/20  13:08          0.317     0.10
10/SEP/20  13:09          0.317     0.09
10/SEP/20  13:10          0.317     0.09
10/SEP/20  13:11          0.317     0.10
10/SEP/20  13:12          0.317     0.07
10/SEP/20  13:13          0.317     0.08
10/SEP/20  13:14          0.317     0.07
10/SEP/20  13:15          0.317     0.11
10/SEP/20  13:16          0.317     0.08
10/SEP/20  13:17          0.317     0.10
10/SEP/20  13:18          0.316     0.09
10/SEP/20  13:19          0.316     0.09
10/SEP/20  13:20          0.316     0.07
10/SEP/20  13:21          0.316     0.08
10/SEP/20  13:22          0.316     0.09
10/SEP/20  13:23          0.316     0.09
10/SEP/20  13:24          0.316     0.08
10/SEP/20  13:25          0.316     2.32
10/SEP/20  13:26          0.317     0.10
10/SEP/20  13:27          0.349     0.09
10/SEP/20  13:28          0.317     0.08
10/SEP/20  13:29          0.317     0.09
10/SEP/20  13:30          0.317     0.09
10/SEP/20  13:31          0.317     0.08
10/SEP/20  13:32          0.317     0.11
10/SEP/20  13:33          0.317     0.09
10/SEP/20  13:34          0.317     0.09
10/SEP/20  13:35          0.317     0.08
10/SEP/20  13:36          0.316     0.10
10/SEP/20  13:37          0.317     0.10
10/SEP/20  13:38          0.317     0.10
10/SEP/20  13:39          0.317     0.11
10/SEP/20  13:40          0.317     0.07
10/SEP/20  13:41          0.317     0.09
10/SEP/20  13:42          0.316     0.08
10/SEP/20  13:43          0.316     0.09
10/SEP/20  13:44          0.317     0.10
10/SEP/20  13:45          0.316     0.09
10/SEP/20  13:46          0.316     0.08
10/SEP/20  13:47          0.317     0.10
10/SEP/20  13:48          0.316     0.08
10/SEP/20  13:49          0.316     0.10
10/SEP/20  13:50          0.316     0.10
10/SEP/20  13:51          0.317     0.08
10/SEP/20  13:52          0.317     0.09
10/SEP/20  13:53          0.317     0.10
10/SEP/20  13:54          0.317     0.30
10/SEP/20  13:55          0.316     0.09
10/SEP/20  13:56          0.318     0.09
10/SEP/20  13:57          0.316     0.10
10/SEP/20  13:58          0.317     0.09
10/SEP/20  13:59          0.316     0.32
10/SEP/20  14:00          0.316     0.11
10/SEP/20  14:01          0.318     0.08
10/SEP/20  14:02          0.316     0.08
10/SEP/20  14:03          0.316     0.07
10/SEP/20  14:04          0.316     0.08
10/SEP/20  14:05          0.316     0.08
10/SEP/20  14:06          0.316     0.08
10/SEP/20  14:07          0.316     0.10
10/SEP/20  14:08          0.316     0.09
10/SEP/20  14:09          0.317     0.11
10/SEP/20  14:10          0.316     0.09
10/SEP/20  14:11          0.317     0.09
10/SEP/20  14:12          0.317     0.10
10/SEP/20  14:13          0.316     0.12
10/SEP/20  14:14          0.316     0.10
10/SEP/20  14:15          0.316     0.10
10/SEP/20  14:16          0.316     0.09
10/SEP/20  14:17          0.316     0.09
10/SEP/20  14:18          0.316     0.09
10/SEP/20  14:19          0.316     0.08
