30/07/20 05:05:09 PM,1358,,,,,,572,452,4,,,,
30/07/20 05:06:55 PM,1359,,,,,,406,422,5,,,,
30/07/20 05:08:35 PM,1360,,,,,,404,386,2,,,,
30/07/20 05:10:15 PM,1361,,,,,,344,365,4,,,,
30/07/20 05:12:01 PM,1362,,,,,,151,142,9,,,,
30/07/20 05:13:41 PM,1363,,,,,,244,306,4,,,,
30/07/20 05:15:21 PM,1364,,,,,,143,163,9,,,,
30/07/20 05:17:07 PM,1365,,,,,,205,261,2,,,,
30/07/20 05:18:47 PM,1366,,,,,,331,355,4,,,,
30/07/20 05:20:33 PM,1367,,,,,,172,201,5,,,,
30/07/20 05:22:13 PM,1368,,,,,,193,211,6,,,,
30/07/20 05:23:53 PM,1369,,,,,,379,380,5,,,,
30/07/20 05:25:39 PM,1370,,,,,,278,333,5,,,,
30/07/20 05:27:19 PM,1371,,,,,,273,335,5,,,,
30/07/20 05:29:05 PM,1372,,,,,,387,357,3,,,,
30/07/20 05:30:45 PM,1373,,,,,,354,372,4,,,,
30/07/20 05:32:25 PM,1374,,,,,,223,273,3,,,,
30/07/20 05:34:11 PM,1375,,,,,,317,314,5,,,,
30/07/20 05:35:51 PM,1376,,,,,,221,267,4,,,,
30/07/20 05:37:31 PM,1377,,,,,,233,283,4,,,,
30/07/20 05:39:17 PM,1378,,,,,,338,369,4,,,,
30/07/20 05:40:57 PM,1379,,,,,,154,214,7,,,,
30/07/20 05:42:37 PM,1380,,,,,,299,348,4,,,,
30/07/20 05:44:23 PM,1381,,,,,,317,348,2,,,,
30/07/20 05:46:03 PM,1382,,,,,,300,341,6,,,,
30/07/20 05:47:49 PM,1383,,,,,,340,331,5,,,,
30/07/20 05:49:29 PM,1384,,,,,,522,419,4,,,,
30/07/20 05:51:09 PM,1385,,,,,,228,273,7,,,,
30/07/20 05:52:55 PM,1386,,,,,,232,270,3,,,,
30/07/20 05:54:35 PM,1387,,,,,,158,177,8,,,,
30/07/20 05:56:15 PM,1388,,,,,,340,373,6,,,,
30/07/20 05:58:01 PM,1389,,,,,,233,279,2,,,,
30/07/20 05:59:41 PM,1390,,,,,,511,412,5,,,,
30/07/20 06:01:21 PM,1391,,,,,,169,184,6,,,,
30/07/20 06:03:07 PM,1392,,,,,,310,337,4,,,,
30/07/20 06:04:47 PM,1393,,,,,,212,220,4,,,,
30/07/20 06:06:28 PM,1394,,,,,,175,196,5,,,,
30/07/20 06:08:08 PM,1395,,,,,,179,188,3,,,,
30/07/20 06:09:54 PM,1396,,,,,,413,396,4,,,,
30/07/20 06:11:34 PM,1397,,,,,,225,248,3,,,,
30/07/20 06:13:20 PM,1398,,,,,,448,377,5,,,,
30/07/20 06:15:00 PM,1399,,,,,,433,396,6,,,,
30/07/20 06:16:40 PM,1400,,,,,,373,378,7,,,,
30/07/20 06:18:26 PM,1401,,,,,,218,247,3,,,,
30/07/20 06:20:06 PM,1402,,,,,,293,325,3,,,,
30/07/20 06:21:52 PM,1403,,,,,,239,253,2,,,,
30/07/20 06:23:32 PM,1404,,,,,,206,235,5,,,,
30/07/20 06:25:12 PM,1405,,,,,,189,196,4,,,,
30/07/20 06:26:57 PM,1406,,,,,,426,413,3,,,,
30/07/20 06:28:38 PM,1407,,,,,,457,438,22,,,,
30/07/20 06:30:24 PM,1408,,,,,,211,228,3,,,,
30/07/20 06:32:04 PM,1409,,,,,,331,346,4,,,,
30/07/20 06:33:44 PM,1410,,,,,,231,238,3,,,,
30/07/20 06:35:30 PM,1411,,,,,,212,265,4,,,,
30/07/20 06:37:10 PM,1412,,,,,,408,395,6,,,,
30/07/20 06:38:50 PM,1413,,,,,,229,260,3,,,,
30/07/20 06:40:36 PM,1414,,,,,,349,372,3,,,,
30/07/20 06:42:16 PM,1415,,,,,,287,314,8,,,,
30/07/20 06:43:55 PM,1416,,,,,,506,416,4,,,,
30/07/20 06:45:41 PM,1417,,,,,,202,215,5,,,,
30/07/20 06:47:21 PM,1418,,,,,,183,205,4,,,,
30/07/20 06:49:02 PM,1419,,,,,,224,240,3,,,,
30/07/20 06:50:48 PM,1420,,,,,,336,341,3,,,,
30/07/20 06:52:33 PM,1421,,,,,,207,225,5,,,,
30/07/20 06:54:13 PM,1422,,,,,,433,411,4,,,,
30/07/20 06:55:54 PM,1423,,,,,,207,255,5,,,,
30/07/20 06:57:34 PM,1424,,,,,,213,222,4,,,,
30/07/20 06:59:20 PM,1425,,,,,,376,399,4,,,,
30/07/20 07:01:06 PM,1426,,,,,,205,192,3,,,,
30/07/20 07:02:45 PM,1427,,,,,,216,211,3,,,,
30/07/20 07:04:25 PM,1428,,,,,,210,258,4,,,,
30/07/20 07:06:05 PM,1429,,,,,,394,389,5,,,,
30/07/20 07:07:51 PM,1430,,,,,,256,291,2,,,,
30/07/20 07:09:32 PM,1431,,,,,,198,230,3,,,,
30/07/20 07:11:18 PM,1432,,,,,,419,374,7,,,,
30/07/20 07:12:58 PM,1433,,,,,,158,196,7,,,,
30/07/20 07:14:37 PM,1434,,,,,,250,284,3,,,,
30/07/20 07:16:24 PM,1435,,,,,,269,306,1,,,,
30/07/20 07:18:03 PM,1436,,,,,,294,328,4,,,,
30/07/20 07:19:43 PM,1437,,,,,,162,181,5,,,,
30/07/20 07:21:29 PM,1438,,,,,,598,448,7,,,,
30/07/20 07:23:10 PM,1439,,,,,,179,192,4,,,,
30/07/20 07:24:56 PM,1440,,,,,,233,251,3,,,,
30/07/20 07:26:36 PM,1441,,,,,,183,213,4,,,,
30/07/20 07:28:16 PM,1442,,,,,,213,212,3,,,,
30/07/20 07:29:56 PM,1443,,,,,,344,354,4,,,,
30/07/20 07:31:41 PM,1444,,,,,,252,280,2,,,,
30/07/20 07:33:21 PM,1445,,,,,,285,331,4,,,,
30/07/20 07:35:07 PM,1446,,,,,,277,334,1,,,,
30/07/20 07:36:47 PM,1447,,,,,,178,202,6,,,,
30/07/20 07:38:27 PM,1448,,,,,,213,260,3,,,,
30/07/20 07:40:13 PM,1449,,,,,,472,416,3,,,,
30/07/20 07:41:53 PM,1450,,,,,,137,167,6,,,,
30/07/20 07:43:39 PM,1451,,,,,,181,197,9,,,,
30/07/20 07:45:25 PM,1452,,,,,,179,212,6,,,,
30/07/20 07:47:05 PM,1453,,,,,,160,188,5,,,,
30/07/20 07:48:45 PM,1454,,,,,,298,358,6,,,,
30/07/20 07:50:25 PM,1455,,,,,,331,346,4,,,,
30/07/20 07:52:11 PM,1456,,,,,,210,255,5,,,,
30/07/20 07:53:51 PM,1457,,,,,,259,301,3,,,,
30/07/20 07:55:37 PM,1458,,,,,,304,327,5,,,,
30/07/20 07:57:17 PM,1459,,,,,,278,335,4,,,,
30/07/20 07:58:57 PM,1460,,,,,,205,245,5,,,,
30/07/20 08:00:37 PM,1461,,,,,,194,215,3,,,,
30/07/20 08:02:23 PM,1462,,,,,,375,369,2,,,,
30/07/20 08:04:02 PM,1463,,,,,,330,352,4,,,,
30/07/20 08:05:48 PM,1464,,,,,,366,367,4,,,,
30/07/20 08:07:28 PM,1465,,,,,,176,212,7,,,,
30/07/20 08:09:14 PM,1466,,,,,,166,171,5,,,,
30/07/20 08:10:54 PM,1467,,,,,,417,397,5,,,,
30/07/20 08:12:34 PM,1468,,,,,,191,210,4,,,,
30/07/20 08:14:20 PM,1469,,,,,,217,246,4,,,,
30/07/20 08:16:00 PM,1470,,,,,,195,243,3,,,,
30/07/20 08:17:46 PM,1471,,,,,,222,235,3,,,,
30/07/20 08:19:26 PM,1472,,,,,,298,326,4,,,,
30/07/20 08:21:06 PM,1473,,,,,,186,204,4,,,,
30/07/20 08:22:52 PM,1474,,,,,,195,246,4,,,,
30/07/20 08:24:32 PM,1475,,,,,,189,246,4,,,,
30/07/20 08:26:18 PM,1476,,,,,,195,241,3,,,,
30/07/20 08:27:58 PM,1477,,,,,,329,361,8,,,,
30/07/20 08:29:38 PM,1478,,,,,,178,202,4,,,,
30/07/20 08:31:24 PM,1479,,,,,,205,193,2,,,,
30/07/20 08:33:04 PM,1480,,,,,,307,376,8,,,,
30/07/20 08:34:44 PM,1481,,,,,,392,403,3,,,,
30/07/20 08:36:30 PM,1482,,,,,,273,319,4,,,,
30/07/20 08:38:10 PM,1483,,,,,,229,278,4,,,,
30/07/20 08:39:56 PM,1484,,,,,,152,157,3,,,,
30/07/20 08:41:35 PM,1485,,,,,,182,196,4,,,,
30/07/20 08:43:21 PM,1486,,,,,,190,213,4,,,,
30/07/20 08:45:01 PM,1487,,,,,,181,204,7,,,,
30/07/20 08:46:47 PM,1488,,,,,,331,366,3,,,,
30/07/20 08:48:27 PM,1489,,,,,,214,242,3,,,,
30/07/20 08:50:13 PM,1490,,,,,,272,335,8,,,,
30/07/20 08:51:53 PM,1491,,,,,,375,383,4,,,,
30/07/20 08:53:33 PM,1492,,,,,,267,294,5,,,,
30/07/20 08:55:19 PM,1493,,,,,,418,392,2,,,,
30/07/20 08:56:59 PM,1494,,,,,,245,272,5,,,,
30/07/20 08:58:39 PM,1495,,,,,,375,371,2,,,,
30/07/20 09:00:25 PM,1496,,,,,,198,227,3,,,,
30/07/20 09:02:11 PM,1497,,,,,,217,251,4,,,,
30/07/20 09:03:57 PM,1498,,,,,,328,362,2,,,,
30/07/20 09:05:43 PM,1499,,,,,,214,262,5,,,,
30/07/20 09:07:29 PM,1500,,,,,,235,283,4,,,,
30/07/20 09:09:15 PM,1501,,,,,,202,236,7,,,,
30/07/20 09:10:55 PM,1502,,,,,,218,242,3,,,,
30/07/20 09:12:41 PM,1503,,,,,,527,397,5,,,,
30/07/20 09:14:21 PM,1504,,,,,,209,254,2,,,,
30/07/20 09:16:01 PM,1505,,,,,,288,320,5,,,,
30/07/20 09:17:47 PM,1506,,,,,,182,222,3,,,,
30/07/20 09:19:33 PM,1507,,,,,,219,250,3,,,,
30/07/20 09:21:18 PM,1508,,,,,,338,377,3,,,,
30/07/20 09:22:59 PM,1509,,,,,,180,176,7,,,,
30/07/20 09:24:39 PM,1510,,,,,,201,205,3,,,,
30/07/20 09:26:19 PM,1511,,,,,,325,350,3,,,,
30/07/20 09:27:59 PM,1512,,,,,,230,258,3,,,,
30/07/20 09:29:39 PM,1513,,,,,,182,206,8,,,,
30/07/20 09:31:25 PM,1514,,,,,,270,309,3,,,,
30/07/20 09:33:05 PM,1515,,,,,,339,371,3,,,,
30/07/20 09:34:45 PM,1516,,,,,,187,197,4,,,,
30/07/20 09:36:31 PM,1517,,,,,,522,418,11,,,,
30/07/20 09:38:17 PM,1518,,,,,,168,169,9,,,,
30/07/20 09:40:03 PM,1519,,,,,,247,313,13,,,,
30/07/20 09:41:49 PM,1520,,,,,,191,224,5,,,,
30/07/20 09:43:34 PM,1521,,,,,,264,261,2,,,,
30/07/20 09:45:21 PM,1522,,,,,,390,377,6,,,,
30/07/20 09:47:06 PM,1523,,,,,,163,201,4,,,,
30/07/20 09:48:52 PM,1524,,,,,,252,272,3,,,,
30/07/20 09:50:38 PM,1525,,,,,,220,246,2,,,,
30/07/20 09:52:24 PM,1526,,,,,,425,424,9,,,,
30/07/20 09:54:05 PM,1527,,,,,,466,364,8,,,,
30/07/20 09:55:51 PM,1528,,,,,,183,195,5,,,,
30/07/20 09:57:30 PM,1529,,,,,,289,323,3,,,,
30/07/20 09:59:16 PM,1530,,,,,,175,194,8,,,,
30/07/20 10:01:02 PM,1531,,,,,,230,268,3,,,,
30/07/20 10:02:48 PM,1532,,,,,,254,297,3,,,,
30/07/20 10:04:28 PM,1533,,,,,,233,289,7,,,,
30/07/20 10:06:08 PM,1534,,,,,,454,379,4,,,,
30/07/20 10:07:54 PM,1535,,,,,,206,235,3,,,,
30/07/20 10:09:33 PM,1536,,,,,,275,318,5,,,,
30/07/20 10:11:19 PM,1537,,,,,,415,386,4,,,,
30/07/20 10:13:05 PM,1538,,,,,,236,299,3,,,,
30/07/20 10:14:45 PM,1539,,,,,,170,196,7,,,,
30/07/20 10:16:25 PM,1540,,,,,,258,319,6,,,,
30/07/20 10:18:06 PM,1541,,,,,,190,226,3,,,,
30/07/20 10:19:52 PM,1542,,,,,,511,392,6,,,,
30/07/20 10:21:38 PM,1543,,,,,,337,356,4,,,,
30/07/20 10:23:18 PM,1544,,,,,,198,183,3,,,,
30/07/20 10:24:58 PM,1545,,,,,,256,303,4,,,,
30/07/20 10:26:38 PM,1546,,,,,,542,398,4,,,,
30/07/20 10:28:18 PM,1547,,,,,,356,372,4,,,,
30/07/20 10:30:04 PM,1548,,,,,,367,376,3,,,,
30/07/20 10:31:44 PM,1549,,,,,,396,392,9,,,,
30/07/20 10:33:23 PM,1550,,,,,,165,187,6,,,,
30/07/20 10:35:10 PM,1551,,,,,,395,397,4,,,,
30/07/20 10:36:50 PM,1552,,,,,,494,407,9,,,,
30/07/20 10:38:36 PM,1553,,,,,,311,347,3,,,,
30/07/20 10:40:16 PM,1554,,,,,,221,258,2,,,,
30/07/20 10:41:56 PM,1555,,,,,,300,289,9,,,,
30/07/20 10:43:37 PM,1556,,,,,,483,390,9,,,,
30/07/20 10:45:17 PM,1557,,,,,,229,255,4,,,,
30/07/20 10:47:02 PM,1558,,,,,,230,277,4,,,,
30/07/20 10:48:42 PM,1559,,,,,,192,205,3,,,,
30/07/20 10:50:28 PM,1560,,,,,,242,302,2,,,,
30/07/20 10:52:09 PM,1561,,,,,,291,354,3,,,,
30/07/20 10:53:48 PM,1562,,,,,,192,225,4,,,,
30/07/20 10:55:34 PM,1563,,,,,,174,173,2,,,,
30/07/20 10:57:20 PM,1564,,,,,,173,213,5,,,,
30/07/20 10:59:00 PM,1565,,,,,,430,402,3,,,,
30/07/20 11:00:46 PM,1566,,,,,,242,307,3,,,,
30/07/20 11:02:27 PM,1567,,,,,,190,165,4,,,,
30/07/20 11:04:07 PM,1568,,,,,,222,275,5,,,,
30/07/20 11:05:47 PM,1569,,,,,,374,358,8,,,,
30/07/20 11:07:33 PM,1570,,,,,,267,304,3,,,,
30/07/20 11:09:13 PM,1571,,,,,,197,232,9,,,,
30/07/20 11:10:53 PM,1572,,,,,,378,366,8,,,,
30/07/20 11:12:33 PM,1573,,,,,,216,252,5,,,,
30/07/20 11:14:14 PM,1574,,,,,,339,356,5,,,,
30/07/20 11:15:53 PM,1575,,,,,,188,218,5,,,,
30/07/20 11:17:39 PM,1576,,,,,,278,308,4,,,,
30/07/20 11:19:19 PM,1577,,,,,,173,196,3,,,,
30/07/20 11:20:59 PM,1578,,,,,,214,245,5,,,,
30/07/20 11:22:40 PM,1579,,,,,,281,325,3,,,,
30/07/20 11:24:26 PM,1580,,,,,,206,245,4,,,,
30/07/20 11:26:06 PM,1581,,,,,,246,292,3,,,,
30/07/20 11:27:46 PM,1582,,,,,,354,365,3,,,,
30/07/20 11:29:32 PM,1583,,,,,,327,336,6,,,,
30/07/20 11:31:18 PM,1584,,,,,,258,312,4,,,,
30/07/20 11:33:04 PM,1585,,,,,,283,281,4,,,,
30/07/20 11:34:50 PM,1586,,,,,,416,413,4,,,,
30/07/20 11:36:36 PM,1587,,,,,,221,231,4,,,,
30/07/20 11:38:22 PM,1588,,,,,,191,140,4,,,,
30/07/20 11:40:08 PM,1589,,,,,,291,305,3,,,,
30/07/20 11:41:54 PM,1590,,,,,,315,331,5,,,,
30/07/20 11:43:35 PM,1591,,,,,,518,400,31,,,,
30/07/20 11:45:16 PM,1592,,,,,,227,260,3,,,,
30/07/20 11:47:02 PM,1593,,,,,,242,282,4,,,,
30/07/20 11:48:48 PM,1594,,,,,,236,268,4,,,,
30/07/20 11:50:34 PM,1595,,,,,,339,374,7,,,,
30/07/20 11:52:15 PM,1596,,,,,,230,274,6,,,,
30/07/20 11:53:55 PM,1597,,,,,,175,209,6,,,,
30/07/20 11:55:41 PM,1598,,,,,,423,384,3,,,,
30/07/20 11:57:27 PM,1599,,,,,,256,299,4,,,,
30/07/20 11:59:13 PM,1600,,,,,,253,290,2,,,,
31/07/20 12:00:59 AM,1601,,,,,,166,192,4,,,,
31/07/20 12:02:39 AM,1602,,,,,,223,255,3,,,,
31/07/20 12:04:25 AM,1603,,,,,,131,151,9,,,,
31/07/20 12:06:05 AM,1604,,,,,,176,191,4,,,,
31/07/20 12:07:45 AM,1605,,,,,,187,217,5,,,,
31/07/20 12:09:25 AM,1606,,,,,,353,359,2,,,,
31/07/20 12:11:11 AM,1607,,,,,,177,202,4,,,,
31/07/20 12:12:57 AM,1608,,,,,,300,325,3,,,,
31/07/20 12:14:43 AM,1609,,,,,,209,249,6,,,,
31/07/20 12:16:29 AM,1610,,,,,,392,387,5,,,,
31/07/20 12:18:15 AM,1611,,,,,,220,275,4,,,,
31/07/20 12:20:01 AM,1612,,,,,,228,265,3,,,,
31/07/20 12:21:47 AM,1613,,,,,,201,219,4,,,,
31/07/20 12:23:33 AM,1614,,,,,,240,268,6,,,,
31/07/20 12:25:13 AM,1615,,,,,,341,367,4,,,,
31/07/20 12:26:53 AM,1616,,,,,,222,254,5,,,,
31/07/20 12:28:39 AM,1617,,,,,,166,194,7,,,,
31/07/20 12:30:20 AM,1618,,,,,,225,257,3,,,,
31/07/20 12:32:00 AM,1619,,,,,,217,270,6,,,,
31/07/20 12:33:46 AM,1620,,,,,,154,166,5,,,,
31/07/20 12:35:32 AM,1621,,,,,,225,259,2,,,,
31/07/20 12:37:19 AM,1622,,,,,,440,408,3,,,,
31/07/20 12:38:59 AM,1623,,,,,,529,416,7,,,,
31/07/20 12:40:45 AM,1624,,,,,,333,366,5,,,,
31/07/20 12:42:25 AM,1625,,,,,,205,227,5,,,,
31/07/20 12:44:05 AM,1626,,,,,,209,254,6,,,,
31/07/20 12:45:46 AM,1627,,,,,,497,405,12,,,,
31/07/20 12:47:26 AM,1628,,,,,,158,173,5,,,,
31/07/20 12:49:07 AM,1629,,,,,,412,394,7,,,,
31/07/20 12:50:53 AM,1630,,,,,,299,343,3,,,,
31/07/20 12:52:34 AM,1631,,,,,,280,332,3,,,,
31/07/20 12:54:14 AM,1632,,,,,,280,313,5,,,,
31/07/20 12:55:54 AM,1633,,,,,,276,342,2,,,,
31/07/20 12:57:40 AM,1634,,,,,,232,271,3,,,,
31/07/20 12:59:26 AM,1635,,,,,,181,222,5,,,,
31/07/20 01:01:12 AM,1636,,,,,,225,272,7,,,,
31/07/20 01:02:59 AM,1637,,,,,,369,366,7,,,,
31/07/20 01:04:45 AM,1638,,,,,,205,219,3,,,,
31/07/20 01:06:26 AM,1639,,,,,,156,163,7,,,,
31/07/20 01:08:11 AM,1640,,,,,,207,221,3,,,,
31/07/20 01:09:57 AM,1641,,,,,,258,287,5,,,,
31/07/20 01:11:44 AM,1642,,,,,,199,227,4,,,,
31/07/20 01:13:30 AM,1643,,,,,,342,340,3,,,,
31/07/20 01:15:16 AM,1644,,,,,,274,311,7,,,,
31/07/20 01:17:01 AM,1645,,,,,,344,356,9,,,,
31/07/20 01:18:47 AM,1646,,,,,,345,350,6,,,,
31/07/20 01:20:34 AM,1647,,,,,,230,253,5,,,,
31/07/20 01:22:20 AM,1648,,,,,,372,366,5,,,,
31/07/20 01:24:00 AM,1649,,,,,,216,275,3,,,,
31/07/20 01:25:46 AM,1650,,,,,,285,324,6,,,,
31/07/20 01:27:27 AM,1651,,,,,,202,228,3,,,,
31/07/20 01:29:08 AM,1652,,,,,,364,389,5,,,,
31/07/20 01:30:55 AM,1653,,,,,,324,341,5,,,,
31/07/20 01:32:41 AM,1654,,,,,,392,368,8,,,,
31/07/20 01:34:27 AM,1655,,,,,,184,217,5,,,,
31/07/20 01:36:08 AM,1656,,,,,,200,196,4,,,,
31/07/20 01:37:48 AM,1657,,,,,,228,274,3,,,,
31/07/20 01:39:29 AM,1658,,,,,,270,307,8,,,,
31/07/20 01:41:09 AM,1659,,,,,,444,406,6,,,,
31/07/20 01:42:49 AM,1660,,,,,,183,185,6,,,,
31/07/20 01:44:35 AM,1661,,,,,,148,162,9,,,,
31/07/20 01:46:21 AM,1662,,,,,,271,328,4,,,,
31/07/20 01:48:07 AM,1663,,,,,,253,287,4,,,,
31/07/20 01:49:53 AM,1664,,,,,,129,161,6,,,,
31/07/20 01:51:35 AM,1665,,,,,,295,358,16,,,,
31/07/20 01:53:21 AM,1666,,,,,,313,345,7,,,,
31/07/20 01:55:01 AM,1667,,,,,,257,312,6,,,,
31/07/20 01:56:47 AM,1668,,,,,,145,150,8,,,,
31/07/20 01:58:33 AM,1669,,,,,,206,231,5,,,,
31/07/20 02:00:19 AM,1670,,,,,,200,224,5,,,,
31/07/20 02:01:59 AM,1671,,,,,,200,250,4,,,,
31/07/20 02:03:45 AM,1672,,,,,,227,270,5,,,,
31/07/20 02:05:25 AM,1673,,,,,,158,164,9,,,,
31/07/20 02:07:11 AM,1674,,,,,,175,200,5,,,,
31/07/20 02:08:53 AM,1675,,,,,,155,171,5,,,,
31/07/20 02:10:33 AM,1676,,,,,,184,219,5,,,,
31/07/20 02:12:13 AM,1677,,,,,,147,165,7,,,,
31/07/20 02:13:59 AM,1678,,,,,,162,163,7,,,,
31/07/20 02:15:45 AM,1679,,,,,,420,378,7,,,,
31/07/20 02:17:31 AM,1680,,,,,,244,294,4,,,,
31/07/20 02:19:17 AM,1681,,,,,,240,293,5,,,,
31/07/20 02:20:57 AM,1682,,,,,,176,193,5,,,,
31/07/20 02:22:37 AM,1683,,,,,,320,351,4,,,,
31/07/20 02:24:17 AM,1684,,,,,,144,132,7,,,,
31/07/20 02:26:04 AM,1685,,,,,,156,162,6,,,,
31/07/20 02:27:45 AM,1686,,,,,,373,366,3,,,,
31/07/20 02:29:31 AM,1687,,,,,,225,266,6,,,,
31/07/20 02:31:17 AM,1688,,,,,,333,332,4,,,,
31/07/20 02:33:03 AM,1689,,,,,,216,243,7,,,,
31/07/20 02:34:49 AM,1690,,,,,,223,275,4,,,,
31/07/20 02:36:35 AM,1691,,,,,,449,396,15,,,,
31/07/20 02:38:15 AM,1692,,,,,,202,261,10,,,,
31/07/20 02:40:02 AM,1693,,,,,,159,178,6,,,,
31/07/20 02:41:48 AM,1694,,,,,,177,167,6,,,,
31/07/20 02:43:34 AM,1695,,,,,,223,244,5,,,,
31/07/20 02:45:20 AM,1696,,,,,,309,341,4,,,,
31/07/20 02:47:00 AM,1697,,,,,,165,186,6,,,,
31/07/20 02:48:46 AM,1698,,,,,,333,351,5,,,,
31/07/20 02:50:26 AM,1699,,,,,,201,233,5,,,,
31/07/20 02:52:06 AM,1700,,,,,,295,349,6,,,,
31/07/20 02:53:52 AM,1701,,,,,,203,259,5,,,,
31/07/20 02:55:32 AM,1702,,,,,,172,215,5,,,,
31/07/20 02:57:18 AM,1703,,,,,,228,286,6,,,,
31/07/20 02:58:58 AM,1704,,,,,,216,272,5,,,,
31/07/20 03:00:38 AM,1705,,,,,,220,284,5,,,,
31/07/20 03:02:19 AM,1706,,,,,,272,318,4,,,,
31/07/20 03:03:59 AM,1707,,,,,,307,354,10,,,,
31/07/20 03:05:41 AM,1708,,,,,,232,237,2,,,,
31/07/20 03:07:27 AM,1709,,,,,,223,264,3,,,,
31/07/20 03:09:13 AM,1710,,,,,,234,296,4,,,,
31/07/20 03:10:59 AM,1711,,,,,,171,218,5,,,,
31/07/20 03:12:40 AM,1712,,,,,,204,238,6,,,,
31/07/20 03:14:21 AM,1713,,,,,,212,249,5,,,,
31/07/20 03:16:01 AM,1714,,,,,,213,273,5,,,,
31/07/20 03:17:42 AM,1715,,,,,,406,373,8,,,,
31/07/20 03:19:22 AM,1716,,,,,,269,309,6,,,,
31/07/20 03:21:08 AM,1717,,,,,,184,200,3,,,,
31/07/20 03:22:48 AM,1718,,,,,,305,319,3,,,,
31/07/20 03:24:34 AM,1719,,,,,,186,185,4,,,,
31/07/20 03:26:14 AM,1720,,,,,,183,225,6,,,,
31/07/20 03:28:00 AM,1721,,,,,,203,230,5,,,,
31/07/20 03:29:40 AM,1722,,,,,,171,172,6,,,,
31/07/20 03:31:20 AM,1723,,,,,,333,375,4,,,,
31/07/20 03:33:00 AM,1724,,,,,,274,345,5,,,,
31/07/20 03:34:46 AM,1725,,,,,,151,175,8,,,,
31/07/20 03:36:26 AM,1726,,,,,,219,254,5,,,,
31/07/20 03:38:06 AM,1727,,,,,,224,305,7,,,,
31/07/20 03:39:47 AM,1728,,,,,,316,336,4,,,,
31/07/20 03:41:28 AM,1729,,,,,,255,311,7,,,,
31/07/20 03:43:08 AM,1730,,,,,,204,231,5,,,,
31/07/20 03:44:49 AM,1731,,,,,,228,286,5,,,,
31/07/20 03:46:30 AM,1732,,,,,,156,193,9,,,,
31/07/20 03:48:17 AM,1733,,,,,,282,294,4,,,,
31/07/20 03:50:03 AM,1734,,,,,,162,203,4,,,,
31/07/20 03:51:49 AM,1735,,,,,,143,105,31,,,,
31/07/20 03:53:30 AM,1736,,,,,,137,158,7,,,,
31/07/20 03:55:10 AM,1737,,,,,,189,222,12,,,,
31/07/20 03:56:56 AM,1738,,,,,,238,295,4,,,,
31/07/20 03:58:36 AM,1739,,,,,,181,216,4,,,,
31/07/20 04:00:16 AM,1740,,,,,,182,232,7,,,,
31/07/20 04:01:56 AM,1741,,,,,,145,180,7,,,,
31/07/20 04:03:36 AM,1742,,,,,,265,305,5,,,,
31/07/20 04:05:22 AM,1743,,,,,,182,206,3,,,,
31/07/20 04:07:03 AM,1744,,,,,,439,414,4,,,,
31/07/20 04:08:49 AM,1745,,,,,,191,217,6,,,,
31/07/20 04:10:29 AM,1746,,,,,,376,381,7,,,,
31/07/20 04:12:15 AM,1747,,,,,,161,146,13,,,,
31/07/20 04:14:01 AM,1748,,,,,,314,325,5,,,,
31/07/20 04:15:48 AM,1749,,,,,,246,300,4,,,,
31/07/20 04:17:34 AM,1750,,,,,,338,342,6,,,,
31/07/20 04:19:20 AM,1751,,,,,,147,170,5,,,,
31/07/20 04:21:06 AM,1752,,,,,,193,208,8,,,,
31/07/20 04:22:52 AM,1753,,,,,,167,200,4,,,,
31/07/20 04:26:19 AM,1755,,,,,,193,203,4,,,,
31/07/20 04:28:00 AM,1756,,,,,,184,204,5,,,,
31/07/20 04:29:46 AM,1757,,,,,,184,220,4,,,,
31/07/20 04:31:26 AM,1758,,,,,,156,164,7,,,,
31/07/20 04:33:05 AM,1759,,,,,,223,276,5,,,,
31/07/20 04:34:46 AM,1760,,,,,,169,174,5,,,,
31/07/20 04:36:32 AM,1761,,,,,,235,272,4,,,,
31/07/20 04:38:18 AM,1762,,,,,,286,316,3,,,,
31/07/20 04:40:04 AM,1763,,,,,,467,397,6,,,,
31/07/20 04:41:51 AM,1764,,,,,,199,268,6,,,,
31/07/20 04:43:32 AM,1765,,,,,,284,341,4,,,,
31/07/20 04:45:13 AM,1766,,,,,,170,195,4,,,,
31/07/20 04:46:59 AM,1767,,,,,,426,400,3,,,,
31/07/20 04:48:45 AM,1768,,,,,,160,164,6,,,,
31/07/20 04:50:31 AM,1769,,,,,,155,169,6,,,,
31/07/20 04:52:17 AM,1770,,,,,,131,120,7,,,,
31/07/20 04:53:58 AM,1771,,,,,,132,148,11,,,,
31/07/20 04:55:38 AM,1772,,,,,,329,361,7,,,,
31/07/20 04:57:18 AM,1773,,,,,,192,222,6,,,,
31/07/20 04:58:59 AM,1774,,,,,,192,249,4,,,,
31/07/20 05:00:39 AM,1775,,,,,,145,162,8,,,,
31/07/20 05:02:20 AM,1776,,,,,,154,164,7,,,,
31/07/20 05:04:00 AM,1777,,,,,,153,142,9,,,,
31/07/20 05:05:42 AM,1778,,,,,,201,234,6,,,,
31/07/20 05:07:28 AM,1779,,,,,,200,251,4,,,,
31/07/20 05:09:08 AM,1780,,,,,,182,194,5,,,,
31/07/20 05:10:54 AM,1781,,,,,,252,301,4,,,,
31/07/20 05:12:40 AM,1782,,,,,,184,224,6,,,,
