03/09/20 02:35:23 PM,1367,,,,,,311,299,3,,,,
03/09/20 02:37:04 PM,1368,,,,,,229,267,4,,,,
03/09/20 02:38:43 PM,1369,,,,,,175,202,4,,,,
03/09/20 02:40:29 PM,1370,,,,,,401,360,5,,,,
03/09/20 02:42:09 PM,1371,,,,,,234,267,2,,,,
03/09/20 02:43:49 PM,1372,,,,,,209,229,4,,,,
03/09/20 02:45:35 PM,1373,,,,,,267,294,2,,,,
03/09/20 02:47:16 PM,1374,,,,,,188,204,3,,,,
03/09/20 02:49:01 PM,1375,,,,,,192,213,4,,,,
03/09/20 02:50:41 PM,1376,,,,,,230,245,2,,,,
03/09/20 02:52:21 PM,1377,,,,,,216,254,4,,,,
03/09/20 02:54:07 PM,1378,,,,,,365,353,2,,,,
03/09/20 02:55:53 PM,1379,,,,,,233,265,3,,,,
03/09/20 02:57:33 PM,1380,,,,,,234,283,2,,,,
03/09/20 02:59:13 PM,1381,,,,,,191,251,4,,,,
03/09/20 03:00:54 PM,1382,,,,,,291,322,4,,,,
03/09/20 03:02:34 PM,1383,,,,,,209,252,2,,,,
03/09/20 03:04:14 PM,1384,,,,,,277,308,2,,,,
03/09/20 03:06:00 PM,1385,,,,,,187,192,4,,,,
03/09/20 03:07:46 PM,1386,,,,,,218,261,2,,,,
03/09/20 03:09:32 PM,1387,,,,,,289,326,2,,,,
03/09/20 03:11:12 PM,1388,,,,,,169,162,3,,,,
03/09/20 03:12:51 PM,1389,,,,,,174,180,5,,,,
03/09/20 03:14:31 PM,1390,,,,,,232,262,3,,,,
03/09/20 03:16:17 PM,1391,,,,,,205,211,2,,,,
03/09/20 03:17:57 PM,1392,,,,,,359,364,5,,,,
03/09/20 03:19:37 PM,1393,,,,,,203,229,3,,,,
03/09/20 03:21:23 PM,1394,,,,,,397,342,5,,,,
03/09/20 03:23:03 PM,1395,,,,,,145,161,6,,,,
03/09/20 03:24:49 PM,1396,,,,,,267,300,3,,,,
03/09/20 03:26:35 PM,1397,,,,,,236,281,2,,,,
03/09/20 03:28:15 PM,1398,,,,,,232,266,2,,,,
03/09/20 03:29:55 PM,1399,,,,,,214,231,3,,,,
03/09/20 03:31:35 PM,1400,,,,,,137,163,7,,,,
03/09/20 03:33:15 PM,1401,,,,,,249,282,2,,,,
03/09/20 03:35:01 PM,1402,,,,,,482,385,5,,,,
03/09/20 03:36:47 PM,1403,,,,,,163,191,6,,,,
03/09/20 03:38:27 PM,1404,,,,,,224,238,4,,,,
03/09/20 03:40:13 PM,1405,,,,,,237,243,3,,,,
03/09/20 03:41:53 PM,1406,,,,,,232,241,4,,,,
03/09/20 03:43:33 PM,1407,,,,,,249,236,2,,,,
03/09/20 03:45:13 PM,1408,,,,,,317,349,1,,,,
03/09/20 03:46:59 PM,1409,,,,,,367,322,2,,,,
03/09/20 03:48:39 PM,1410,,,,,,209,280,6,,,,
03/09/20 03:50:19 PM,1411,,,,,,180,194,3,,,,
03/09/20 03:52:05 PM,1412,,,,,,274,293,3,,,,
03/09/20 03:53:51 PM,1413,,,,,,223,226,3,,,,
03/09/20 03:55:32 PM,1414,,,,,,327,337,5,,,,
03/09/20 03:57:12 PM,1415,,,,,,231,268,2,,,,
03/09/20 03:58:52 PM,1416,,,,,,191,247,2,,,,
03/09/20 04:00:32 PM,1417,,,,,,233,265,2,,,,
03/09/20 04:02:13 PM,1418,,,,,,177,203,3,,,,
03/09/20 04:03:53 PM,1419,,,,,,177,201,3,,,,
03/09/20 04:05:39 PM,1420,,,,,,289,320,1,,,,
03/09/20 04:07:19 PM,1421,,,,,,230,255,4,,,,
03/09/20 04:08:59 PM,1422,,,,,,267,270,5,,,,
03/09/20 04:10:39 PM,1423,,,,,,255,275,2,,,,
03/09/20 04:12:25 PM,1424,,,,,,223,267,3,,,,
03/09/20 04:14:05 PM,1425,,,,,,199,207,3,,,,
03/09/20 04:15:45 PM,1426,,,,,,192,217,5,,,,
03/09/20 04:17:31 PM,1427,,,,,,276,318,3,,,,
03/09/20 04:19:11 PM,1428,,,,,,252,297,4,,,,
03/09/20 04:20:57 PM,1429,,,,,,296,300,2,,,,
03/09/20 04:22:37 PM,1430,,,,,,302,338,3,,,,
03/09/20 04:24:17 PM,1431,,,,,,384,350,5,,,,
03/09/20 04:26:03 PM,1432,,,,,,225,299,4,,,,
03/09/20 04:27:49 PM,1433,,,,,,267,318,5,,,,
03/09/20 04:29:29 PM,1434,,,,,,188,208,3,,,,
03/09/20 04:31:09 PM,1435,,,,,,154,145,7,,,,
03/09/20 04:32:49 PM,1436,,,,,,253,284,2,,,,
03/09/20 04:34:35 PM,1437,,,,,,183,222,2,,,,
03/09/20 04:36:16 PM,1438,,,,,,242,174,103,,,,
03/09/20 04:37:56 PM,1439,,,,,,245,251,4,,,,
03/09/20 04:39:36 PM,1440,,,,,,185,195,6,,,,
03/09/20 04:41:17 PM,1441,,,,,,219,264,2,,,,
03/09/20 04:42:56 PM,1442,,,,,,213,246,3,,,,
03/09/20 04:44:37 PM,1443,,,,,,246,270,2,,,,
03/09/20 04:46:22 PM,1444,,,,,,230,266,3,,,,
03/09/20 04:48:03 PM,1445,,,,,,192,215,6,,,,
03/09/20 04:49:44 PM,1446,,,,,,355,316,4,,,,
03/09/20 04:51:30 PM,1447,,,,,,213,241,5,,,,
03/09/20 04:53:10 PM,1448,,,,,,282,287,3,,,,
03/09/20 04:54:50 PM,1449,,,,,,191,228,4,,,,
03/09/20 04:56:30 PM,1450,,,,,,178,192,3,,,,
03/09/20 04:58:16 PM,1451,,,,,,278,298,2,,,,
03/09/20 04:59:55 PM,1452,,,,,,193,203,3,,,,
03/09/20 05:01:42 PM,1453,,,,,,220,237,4,,,,
03/09/20 05:03:21 PM,1454,,,,,,147,172,6,,,,
03/09/20 05:05:01 PM,1455,,,,,,177,183,5,,,,
03/09/20 05:06:42 PM,1456,,,,,,210,221,3,,,,
03/09/20 05:08:23 PM,1457,,,,,,169,196,4,,,,
03/09/20 05:10:09 PM,1458,,,,,,299,305,3,,,,
03/09/20 05:11:54 PM,1459,,,,,,195,196,4,,,,
03/09/20 05:13:35 PM,1460,,,,,,261,288,4,,,,
03/09/20 05:15:15 PM,1461,,,,,,343,327,3,,,,
03/09/20 05:16:55 PM,1462,,,,,,284,309,2,,,,
03/09/20 05:18:35 PM,1463,,,,,,176,221,4,,,,
03/09/20 05:20:16 PM,1464,,,,,,225,245,2,,,,
03/09/20 05:22:02 PM,1465,,,,,,223,229,3,,,,
03/09/20 05:23:48 PM,1466,,,,,,197,210,4,,,,
03/09/20 05:25:28 PM,1467,,,,,,259,316,5,,,,
03/09/20 05:27:08 PM,1468,,,,,,206,238,3,,,,
03/09/20 05:28:47 PM,1469,,,,,,208,239,3,,,,
03/09/20 05:30:27 PM,1470,,,,,,155,151,5,,,,
03/09/20 05:32:13 PM,1471,,,,,,183,213,3,,,,
03/09/20 05:33:53 PM,1472,,,,,,215,265,2,,,,
03/09/20 05:35:39 PM,1473,,,,,,286,317,2,,,,
03/09/20 05:37:19 PM,1474,,,,,,228,263,5,,,,
03/09/20 05:39:00 PM,1475,,,,,,238,231,1,,,,
03/09/20 05:40:46 PM,1476,,,,,,195,192,2,,,,
03/09/20 05:42:32 PM,1477,,,,,,236,290,2,,,,
03/09/20 05:44:12 PM,1478,,,,,,194,217,3,,,,
03/09/20 05:45:52 PM,1479,,,,,,241,280,2,,,,
03/09/20 05:47:37 PM,1480,,,,,,195,254,2,,,,
03/09/20 05:49:17 PM,1481,,,,,,328,297,4,,,,
03/09/20 05:50:58 PM,1482,,,,,,218,207,6,,,,
03/09/20 05:52:38 PM,1483,,,,,,269,280,3,,,,
03/09/20 05:54:19 PM,1484,,,,,,262,315,2,,,,
03/09/20 05:55:59 PM,1485,,,,,,284,321,6,,,,
03/09/20 05:57:45 PM,1486,,,,,,230,253,4,,,,
03/09/20 05:59:25 PM,1487,,,,,,239,272,2,,,,
03/09/20 06:01:04 PM,1488,,,,,,224,255,4,,,,
03/09/20 06:02:51 PM,1489,,,,,,233,254,10,,,,
03/09/20 06:04:36 PM,1490,,,,,,253,276,2,,,,
03/09/20 06:06:16 PM,1491,,,,,,216,242,2,,,,
03/09/20 06:08:08 PM,1492,,,,,,177,180,3,,,,
03/09/20 06:09:54 PM,1493,,,,,,237,257,2,,,,
03/09/20 06:11:40 PM,1494,,,,,,193,214,4,,,,
03/09/20 06:13:20 PM,1495,,,,,,240,264,3,,,,
03/09/20 06:15:52 PM,1496,,,,,,210,233,2,,,,
03/09/20 06:17:37 PM,1497,,,,,,212,234,3,,,,
03/09/20 06:19:23 PM,1498,,,,,,259,293,3,,,,
03/09/20 06:21:04 PM,1499,,,,,,225,263,4,,,,
03/09/20 06:22:44 PM,1500,,,,,,172,212,5,,,,
03/09/20 06:24:24 PM,1501,,,,,,294,313,5,,,,
03/09/20 06:26:04 PM,1502,,,,,,188,214,5,,,,
03/09/20 06:27:44 PM,1503,,,,,,176,193,7,,,,
03/09/20 06:29:24 PM,1504,,,,,,211,261,3,,,,
03/09/20 06:31:10 PM,1505,,,,,,247,278,3,,,,
03/09/20 06:32:56 PM,1506,,,,,,212,224,6,,,,
03/09/20 06:34:36 PM,1507,,,,,,217,285,3,,,,
03/09/20 06:36:22 PM,1508,,,,,,334,342,4,,,,
03/09/20 06:38:02 PM,1509,,,,,,170,194,3,,,,
03/09/20 06:39:43 PM,1510,,,,,,245,302,3,,,,
03/09/20 06:41:24 PM,1511,,,,,,152,155,8,,,,
03/09/20 06:43:04 PM,1512,,,,,,237,256,7,,,,
03/09/20 06:44:44 PM,1513,,,,,,202,264,5,,,,
03/09/20 06:46:24 PM,1514,,,,,,311,339,2,,,,
03/09/20 06:48:10 PM,1515,,,,,,169,155,4,,,,
03/09/20 06:49:50 PM,1516,,,,,,231,271,2,,,,
03/09/20 06:51:30 PM,1517,,,,,,257,278,3,,,,
03/09/20 06:53:10 PM,1518,,,,,,177,196,5,,,,
03/09/20 06:54:56 PM,1519,,,,,,256,277,1,,,,
03/09/20 06:56:36 PM,1520,,,,,,312,349,7,,,,
03/09/20 06:58:22 PM,1521,,,,,,294,349,2,,,,
03/09/20 07:00:08 PM,1522,,,,,,195,227,3,,,,
03/09/20 07:01:49 PM,1523,,,,,,230,242,5,,,,
03/09/20 07:03:28 PM,1524,,,,,,225,247,2,,,,
03/09/20 07:05:09 PM,1525,,,,,,478,405,3,,,,
03/09/20 07:06:49 PM,1526,,,,,,194,168,4,,,,
03/09/20 07:08:29 PM,1527,,,,,,272,305,3,,,,
03/09/20 07:10:15 PM,1528,,,,,,234,248,2,,,,
03/09/20 07:12:01 PM,1529,,,,,,332,347,2,,,,
03/09/20 07:13:41 PM,1530,,,,,,190,215,4,,,,
03/09/20 07:17:06 PM,1532,,,,,,167,207,3,,,,
03/09/20 07:18:46 PM,1533,,,,,,229,247,4,,,,
03/09/20 07:20:27 PM,1534,,,,,,180,206,9,,,,
03/09/20 07:22:13 PM,1535,,,,,,180,183,5,,,,
03/09/20 07:23:53 PM,1536,,,,,,196,204,3,,,,
03/09/20 07:25:39 PM,1537,,,,,,182,212,3,,,,
03/09/20 07:27:19 PM,1538,,,,,,273,331,8,,,,
03/09/20 07:28:59 PM,1539,,,,,,191,160,3,,,,
03/09/20 07:30:40 PM,1540,,,,,,260,289,3,,,,
03/09/20 07:32:20 PM,1541,,,,,,201,216,4,,,,
03/09/20 07:34:06 PM,1542,,,,,,171,198,5,,,,
03/09/20 07:35:46 PM,1543,,,,,,235,300,2,,,,
03/09/20 07:37:32 PM,1544,,,,,,203,230,3,,,,
03/09/20 07:39:12 PM,1545,,,,,,195,244,2,,,,
03/09/20 07:40:52 PM,1546,,,,,,207,244,6,,,,
03/09/20 07:42:31 PM,1547,,,,,,233,283,4,,,,
03/09/20 07:44:11 PM,1548,,,,,,238,257,2,,,,
03/09/20 07:45:57 PM,1549,,,,,,211,271,4,,,,
03/09/20 07:47:38 PM,1550,,,,,,272,303,5,,,,
03/09/20 07:49:18 PM,1551,,,,,,253,281,4,,,,
03/09/20 07:51:04 PM,1552,,,,,,164,201,3,,,,
03/09/20 07:52:43 PM,1553,,,,,,207,240,4,,,,
03/09/20 07:54:29 PM,1554,,,,,,195,195,5,,,,
03/09/20 07:56:09 PM,1555,,,,,,244,250,6,,,,
03/09/20 07:57:55 PM,1556,,,,,,203,193,4,,,,
03/09/20 07:59:36 PM,1557,,,,,,261,297,4,,,,
03/09/20 08:01:15 PM,1558,,,,,,235,271,5,,,,
03/09/20 08:02:55 PM,1559,,,,,,179,190,4,,,,
03/09/20 08:04:35 PM,1560,,,,,,348,344,7,,,,
03/09/20 08:06:15 PM,1561,,,,,,168,164,3,,,,
03/09/20 08:07:55 PM,1562,,,,,,219,279,4,,,,
03/09/20 08:09:35 PM,1563,,,,,,177,227,4,,,,
03/09/20 08:11:15 PM,1564,,,,,,250,279,2,,,,
03/09/20 08:12:54 PM,1565,,,,,,158,171,6,,,,
03/09/20 08:14:40 PM,1566,,,,,,174,210,5,,,,
03/09/20 08:16:25 PM,1567,,,,,,167,180,6,,,,
03/09/20 08:18:05 PM,1568,,,,,,322,357,3,,,,
03/09/20 08:19:51 PM,1569,,,,,,238,269,5,,,,
03/09/20 08:21:31 PM,1570,,,,,,248,292,4,,,,
03/09/20 08:23:17 PM,1571,,,,,,312,322,2,,,,
03/09/20 08:24:56 PM,1572,,,,,,195,237,6,,,,
03/09/20 08:26:42 PM,1573,,,,,,273,299,2,,,,
03/09/20 08:28:28 PM,1574,,,,,,195,196,2,,,,
03/09/20 08:30:08 PM,1575,,,,,,254,256,3,,,,
03/09/20 08:31:47 PM,1576,,,,,,234,249,3,,,,
03/09/20 08:33:33 PM,1577,,,,,,299,306,2,,,,
03/09/20 08:35:19 PM,1578,,,,,,208,278,2,,,,
03/09/20 08:36:59 PM,1579,,,,,,239,254,4,,,,
03/09/20 08:38:39 PM,1580,,,,,,258,280,2,,,,
03/09/20 08:40:25 PM,1581,,,,,,182,170,6,,,,
03/09/20 08:42:05 PM,1582,,,,,,258,273,3,,,,
03/09/20 08:43:46 PM,1583,,,,,,232,269,3,,,,
03/09/20 08:45:25 PM,1584,,,,,,199,227,6,,,,
03/09/20 08:47:11 PM,1585,,,,,,188,196,3,,,,
03/09/20 08:48:51 PM,1586,,,,,,281,304,3,,,,
03/09/20 08:50:37 PM,1587,,,,,,304,299,5,,,,
03/09/20 08:52:23 PM,1588,,,,,,321,314,10,,,,
03/09/20 08:54:04 PM,1589,,,,,,251,271,4,,,,
03/09/20 08:55:43 PM,1590,,,,,,264,283,3,,,,
03/09/20 08:57:23 PM,1591,,,,,,187,204,7,,,,
03/09/20 08:59:09 PM,1592,,,,,,260,307,2,,,,
03/09/20 09:00:55 PM,1593,,,,,,229,249,3,,,,
03/09/20 09:02:35 PM,1594,,,,,,300,321,4,,,,
03/09/20 09:04:15 PM,1595,,,,,,351,382,1,,,,
03/09/20 09:05:55 PM,1596,,,,,,368,355,2,,,,
03/09/20 09:07:41 PM,1597,,,,,,190,217,4,,,,
03/09/20 09:09:20 PM,1598,,,,,,262,263,3,,,,
03/09/20 09:11:06 PM,1599,,,,,,193,198,4,,,,
03/09/20 09:12:52 PM,1600,,,,,,203,193,5,,,,
03/09/20 09:14:32 PM,1601,,,,,,223,268,3,,,,
03/09/20 09:16:12 PM,1602,,,,,,214,226,3,,,,
03/09/20 09:17:52 PM,1603,,,,,,184,243,4,,,,
03/09/20 09:19:38 PM,1604,,,,,,265,324,5,,,,
03/09/20 09:21:24 PM,1605,,,,,,188,192,6,,,,
03/09/20 09:23:04 PM,1606,,,,,,179,194,6,,,,
03/09/20 09:24:44 PM,1607,,,,,,304,309,3,,,,
03/09/20 09:26:24 PM,1608,,,,,,295,310,2,,,,
03/09/20 09:28:04 PM,1609,,,,,,232,273,4,,,,
03/09/20 09:29:50 PM,1610,,,,,,263,335,3,,,,
03/09/20 09:31:30 PM,1611,,,,,,196,220,5,,,,
03/09/20 09:33:11 PM,1612,,,,,,185,182,5,,,,
03/09/20 09:34:51 PM,1613,,,,,,172,173,4,,,,
03/09/20 09:36:32 PM,1614,,,,,,270,300,3,,,,
03/09/20 09:38:12 PM,1615,,,,,,220,269,4,,,,
03/09/20 09:39:58 PM,1616,,,,,,349,326,3,,,,
03/09/20 09:41:38 PM,1617,,,,,,323,320,2,,,,
03/09/20 09:43:18 PM,1618,,,,,,271,282,3,,,,
03/09/20 09:45:04 PM,1619,,,,,,269,295,2,,,,
03/09/20 09:46:43 PM,1620,,,,,,183,188,6,,,,
03/09/20 09:48:29 PM,1621,,,,,,283,303,3,,,,
03/09/20 09:50:09 PM,1622,,,,,,193,219,3,,,,
03/09/20 09:51:51 PM,1623,,,,,,318,325,3,,,,
03/09/20 09:53:31 PM,1624,,,,,,315,312,4,,,,
03/09/20 09:55:17 PM,1625,,,,,,236,289,4,,,,
03/09/20 09:56:57 PM,1626,,,,,,395,344,11,,,,
03/09/20 09:58:37 PM,1627,,,,,,174,189,5,,,,
03/09/20 10:00:17 PM,1628,,,,,,309,305,5,,,,
03/09/20 10:02:03 PM,1629,,,,,,209,244,4,,,,
03/09/20 10:03:49 PM,1630,,,,,,253,291,3,,,,
03/09/20 10:05:29 PM,1631,,,,,,226,273,5,,,,
03/09/20 10:07:08 PM,1632,,,,,,185,205,3,,,,
03/09/20 10:08:49 PM,1633,,,,,,209,236,3,,,,
03/09/20 10:10:35 PM,1634,,,,,,225,253,3,,,,
03/09/20 10:12:15 PM,1635,,,,,,219,235,4,,,,
03/09/20 10:14:01 PM,1636,,,,,,191,248,5,,,,
03/09/20 10:15:41 PM,1637,,,,,,232,253,3,,,,
03/09/20 10:17:21 PM,1638,,,,,,197,245,2,,,,
03/09/20 10:19:07 PM,1639,,,,,,164,153,5,,,,
03/09/20 10:20:47 PM,1640,,,,,,275,323,3,,,,
03/09/20 10:22:33 PM,1641,,,,,,197,257,4,,,,
03/09/20 10:24:14 PM,1642,,,,,,191,189,6,,,,
03/09/20 10:25:54 PM,1643,,,,,,203,209,5,,,,
03/09/20 10:27:40 PM,1644,,,,,,204,243,5,,,,
03/09/20 10:29:20 PM,1645,,,,,,206,217,5,,,,
03/09/20 10:31:01 PM,1646,,,,,,276,319,3,,,,
03/09/20 10:32:41 PM,1647,,,,,,319,321,3,,,,
03/09/20 10:34:21 PM,1648,,,,,,182,192,5,,,,
03/09/20 10:36:01 PM,1649,,,,,,294,308,2,,,,
03/09/20 10:37:46 PM,1650,,,,,,199,224,11,,,,
03/09/20 10:39:32 PM,1651,,,,,,164,173,4,,,,
03/09/20 10:41:11 PM,1652,,,,,,289,340,2,,,,
03/09/20 10:42:57 PM,1653,,,,,,254,321,5,,,,
03/09/20 10:44:38 PM,1654,,,,,,231,254,4,,,,
03/09/20 10:46:18 PM,1655,,,,,,212,205,3,,,,
03/09/20 10:47:58 PM,1656,,,,,,236,268,3,,,,
03/09/20 10:49:44 PM,1657,,,,,,169,204,8,,,,
03/09/20 10:51:24 PM,1658,,,,,,325,349,2,,,,
03/09/20 10:53:05 PM,1659,,,,,,217,238,5,,,,
03/09/20 10:54:51 PM,1660,,,,,,168,210,5,,,,
03/09/20 10:56:31 PM,1661,,,,,,270,285,4,,,,
03/09/20 10:58:16 PM,1662,,,,,,191,202,3,,,,
03/09/20 10:59:57 PM,1663,,,,,,255,276,3,,,,
03/09/20 11:01:37 PM,1664,,,,,,318,360,2,,,,
03/09/20 11:03:17 PM,1665,,,,,,211,240,5,,,,
03/09/20 11:04:58 PM,1666,,,,,,291,316,2,,,,
03/09/20 11:06:44 PM,1667,,,,,,314,311,3,,,,
03/09/20 11:08:24 PM,1668,,,,,,202,230,3,,,,
03/09/20 11:10:04 PM,1669,,,,,,288,292,2,,,,
03/09/20 11:11:44 PM,1670,,,,,,207,239,3,,,,
03/09/20 11:13:29 PM,1671,,,,,,305,300,7,,,,
03/09/20 11:15:09 PM,1672,,,,,,183,226,5,,,,
03/09/20 11:16:55 PM,1673,,,,,,284,325,3,,,,
03/09/20 11:18:37 PM,1674,,,,,,247,267,3,,,,
03/09/20 11:20:18 PM,1675,,,,,,389,371,2,,,,
03/09/20 11:21:59 PM,1676,,,,,,217,263,5,,,,
03/09/20 11:23:39 PM,1677,,,,,,312,333,2,,,,
03/09/20 11:25:19 PM,1678,,,,,,214,244,3,,,,
03/09/20 11:26:59 PM,1679,,,,,,219,214,4,,,,
03/09/20 11:28:39 PM,1680,,,,,,298,332,2,,,,
03/09/20 11:30:19 PM,1681,,,,,,231,267,3,,,,
03/09/20 11:32:00 PM,1682,,,,,,348,338,4,,,,
03/09/20 11:33:40 PM,1683,,,,,,191,220,6,,,,
03/09/20 11:35:21 PM,1684,,,,,,283,308,3,,,,
03/09/20 11:37:02 PM,1685,,,,,,307,327,4,,,,
03/09/20 11:38:42 PM,1686,,,,,,226,270,3,,,,
03/09/20 11:40:28 PM,1687,,,,,,206,239,6,,,,
03/09/20 11:42:08 PM,1688,,,,,,247,288,3,,,,
03/09/20 11:43:48 PM,1689,,,,,,233,283,3,,,,
03/09/20 11:45:28 PM,1690,,,,,,233,265,3,,,,
03/09/20 11:47:14 PM,1691,,,,,,169,198,6,,,,
03/09/20 11:49:01 PM,1692,,,,,,192,205,4,,,,
03/09/20 11:50:47 PM,1693,,,,,,267,315,5,,,,
03/09/20 11:52:33 PM,1694,,,,,,334,366,4,,,,
03/09/20 11:54:19 PM,1695,,,,,,249,288,5,,,,
03/09/20 11:55:59 PM,1696,,,,,,220,288,3,,,,
03/09/20 11:57:39 PM,1697,,,,,,265,297,3,,,,
03/09/20 11:59:19 PM,1698,,,,,,225,238,4,,,,
04/09/20 12:01:05 AM,1699,,,,,,256,279,2,,,,
04/09/20 12:02:45 AM,1700,,,,,,216,251,5,,,,
04/09/20 12:04:31 AM,1701,,,,,,160,182,5,,,,
04/09/20 12:06:11 AM,1702,,,,,,226,250,2,,,,
04/09/20 12:07:51 AM,1703,,,,,,236,293,2,,,,
04/09/20 12:09:32 AM,1704,,,,,,167,168,5,,,,
04/09/20 12:11:12 AM,1705,,,,,,161,182,5,,,,
04/09/20 12:12:58 AM,1706,,,,,,219,229,3,,,,
04/09/20 12:14:39 AM,1707,,,,,,172,179,6,,,,
04/09/20 12:16:18 AM,1708,,,,,,227,252,2,,,,
04/09/20 12:17:58 AM,1709,,,,,,181,223,7,,,,
04/09/20 12:19:43 AM,1710,,,,,,181,200,4,,,,
04/09/20 12:21:29 AM,1711,,,,,,177,216,3,,,,
04/09/20 12:23:10 AM,1712,,,,,,192,187,11,,,,
04/09/20 12:24:50 AM,1713,,,,,,204,223,4,,,,
04/09/20 12:26:36 AM,1714,,,,,,234,258,5,,,,
04/09/20 12:28:16 AM,1715,,,,,,206,243,2,,,,
04/09/20 12:29:56 AM,1716,,,,,,218,261,5,,,,
04/09/20 12:31:42 AM,1717,,,,,,229,270,4,,,,
04/09/20 12:33:27 AM,1718,,,,,,175,197,4,,,,
04/09/20 12:35:13 AM,1719,,,,,,217,264,2,,,,
04/09/20 12:36:52 AM,1720,,,,,,181,221,5,,,,
04/09/20 12:38:38 AM,1721,,,,,,145,154,6,,,,
04/09/20 12:40:18 AM,1722,,,,,,145,187,6,,,,
04/09/20 12:41:59 AM,1723,,,,,,184,222,7,,,,
04/09/20 12:43:45 AM,1724,,,,,,203,249,5,,,,
04/09/20 12:45:31 AM,1725,,,,,,176,203,8,,,,
04/09/20 12:47:11 AM,1726,,,,,,190,224,5,,,,
04/09/20 12:48:57 AM,1727,,,,,,231,285,5,,,,
04/09/20 12:50:38 AM,1728,,,,,,178,228,6,,,,
04/09/20 12:52:18 AM,1729,,,,,,165,211,6,,,,
04/09/20 12:54:04 AM,1730,,,,,,173,199,8,,,,
04/09/20 12:55:50 AM,1731,,,,,,222,252,5,,,,
04/09/20 12:57:36 AM,1732,,,,,,259,279,7,,,,
04/09/20 12:59:16 AM,1733,,,,,,161,165,9,,,,
04/09/20 01:00:56 AM,1734,,,,,,186,210,5,,,,
04/09/20 01:02:42 AM,1735,,,,,,195,221,5,,,,
04/09/20 01:04:22 AM,1736,,,,,,168,194,6,,,,
04/09/20 01:06:08 AM,1737,,,,,,179,202,8,,,,
04/09/20 01:07:48 AM,1738,,,,,,209,252,6,,,,
04/09/20 01:09:28 AM,1739,,,,,,228,275,8,,,,
04/09/20 01:11:14 AM,1740,,,,,,237,264,6,,,,
04/09/20 01:12:54 AM,1741,,,,,,174,199,9,,,,
04/09/20 01:14:40 AM,1742,,,,,,238,290,7,,,,
04/09/20 01:16:26 AM,1743,,,,,,258,295,6,,,,
04/09/20 01:18:06 AM,1744,,,,,,161,178,7,,,,
04/09/20 01:19:53 AM,1745,,,,,,189,196,7,,,,
04/09/20 01:21:39 AM,1746,,,,,,158,188,8,,,,
04/09/20 01:23:19 AM,1747,,,,,,175,189,5,,,,
04/09/20 01:24:58 AM,1748,,,,,,144,143,13,,,,
04/09/20 01:26:38 AM,1749,,,,,,159,195,10,,,,
04/09/20 01:28:19 AM,1750,,,,,,162,173,12,,,,
04/09/20 01:29:59 AM,1751,,,,,,163,182,7,,,,
04/09/20 01:31:38 AM,1752,,,,,,168,195,6,,,,
04/09/20 01:33:19 AM,1753,,,,,,159,190,10,,,,
04/09/20 01:35:05 AM,1754,,,,,,274,311,6,,,,
04/09/20 01:36:45 AM,1755,,,,,,324,338,6,,,,
04/09/20 01:38:25 AM,1756,,,,,,277,307,7,,,,
04/09/20 01:40:12 AM,1757,,,,,,146,144,9,,,,
04/09/20 01:41:52 AM,1758,,,,,,188,222,6,,,,
04/09/20 01:43:32 AM,1759,,,,,,214,231,6,,,,
04/09/20 01:45:19 AM,1760,,,,,,250,280,4,,,,
04/09/20 01:47:00 AM,1761,,,,,,240,287,5,,,,
04/09/20 01:48:41 AM,1762,,,,,,368,366,7,,,,
04/09/20 01:50:22 AM,1763,,,,,,313,346,4,,,,
04/09/20 01:52:08 AM,1764,,,,,,225,276,9,,,,
04/09/20 01:53:47 AM,1765,,,,,,176,184,11,,,,
04/09/20 01:55:27 AM,1766,,,,,,162,181,6,,,,
04/09/20 01:57:14 AM,1767,,,,,,335,382,9,,,,
04/09/20 01:58:54 AM,1768,,,,,,242,268,6,,,,
04/09/20 02:00:35 AM,1769,,,,,,273,300,5,,,,
04/09/20 02:02:15 AM,1770,,,,,,196,256,9,,,,
04/09/20 02:04:00 AM,1771,,,,,,193,205,9,,,,
04/09/20 02:05:41 AM,1772,,,,,,154,170,10,,,,
04/09/20 02:07:27 AM,1773,,,,,,223,252,5,,,,
04/09/20 02:09:13 AM,1774,,,,,,179,204,8,,,,
04/09/20 02:10:53 AM,1775,,,,,,234,302,10,,,,
04/09/20 02:12:32 AM,1776,,,,,,236,276,5,,,,
04/09/20 02:14:12 AM,1777,,,,,,227,263,6,,,,
04/09/20 02:15:58 AM,1778,,,,,,265,302,11,,,,
04/09/20 02:17:38 AM,1779,,,,,,345,363,8,,,,
04/09/20 02:19:19 AM,1780,,,,,,654,440,16,,,,
04/09/20 02:20:59 AM,1781,,,,,,274,350,10,,,,
04/09/20 02:22:40 AM,1782,,,,,,322,363,5,,,,
04/09/20 02:24:25 AM,1783,,,,,,569,447,14,,,,
04/09/20 02:26:11 AM,1784,,,,,,179,208,10,,,,
04/09/20 02:27:58 AM,1785,,,,,,514,438,10,,,,
04/09/20 02:29:38 AM,1786,,,,,,534,429,13,,,,
04/09/20 02:31:18 AM,1787,,,,,,422,404,7,,,,
04/09/20 02:33:04 AM,1788,,,,,,202,248,9,,,,
04/09/20 02:34:46 AM,1789,,,,,,269,321,8,,,,
04/09/20 02:36:31 AM,1790,,,,,,476,416,9,,,,
04/09/20 02:38:13 AM,1791,,,,,,477,404,6,,,,
