16/09/20 10:03:07 PM,1506,,,,,,1353,0,0,,,,
16/09/20 10:04:53 PM,1507,,,,,,1041,101,2,,,,
16/09/20 10:06:33 PM,1508,,,,,,468,32,1,,,,
16/09/20 10:08:19 PM,1509,,,,,,161,49,1,,,,
16/09/20 10:09:59 PM,1510,,,,,,1198,39,1,,,,
16/09/20 10:11:39 PM,1511,,,,,,357,74,1,,,,
16/09/20 10:13:25 PM,1512,,,,,,136,15,0,,,,
16/09/20 10:15:05 PM,1513,,,,,,150,0,0,,,,
16/09/20 10:16:51 PM,1514,,,,,,714,365,11,,,,
16/09/20 10:18:31 PM,1515,,,,,,869,22,0,,,,
16/09/20 10:20:11 PM,1516,,,,,,835,123,4,,,,
16/09/20 10:21:57 PM,1517,,,,,,334,23,0,,,,
16/09/20 10:23:37 PM,1518,,,,,,nan,nan,0,,,,
16/09/20 10:25:17 PM,1519,,,,,,1145,72,2,,,,
16/09/20 10:26:57 PM,1520,,,,,,150,0,0,,,,
16/09/20 10:28:43 PM,1521,,,,,,107,15,0,,,,
16/09/20 10:30:29 PM,1522,,,,,,1154,15,0,,,,
16/09/20 10:32:09 PM,1523,,,,,,90,0,0,,,,
16/09/20 10:33:49 PM,1524,,,,,,1120,13,0,,,,
16/09/20 10:35:35 PM,1525,,,,,,1307,15,0,,,,
16/09/20 10:37:15 PM,1526,,,,,,451,0,0,,,,
16/09/20 10:38:55 PM,1527,,,,,,482,24,0,,,,
16/09/20 10:40:41 PM,1528,,,,,,953,77,1,,,,
16/09/20 10:42:21 PM,1529,,,,,,109,22,1,,,,
16/09/20 10:44:01 PM,1530,,,,,,117,24,0,,,,
16/09/20 10:45:47 PM,1531,,,,,,1071,79,2,,,,
16/09/20 10:47:28 PM,1532,,,,,,485,23,0,,,,
16/09/20 10:49:08 PM,1533,,,,,,1062,59,1,,,,
16/09/20 10:50:48 PM,1534,,,,,,760,385,15,,,,
16/09/20 10:52:33 PM,1535,,,,,,162,51,1,,,,
16/09/20 10:54:14 PM,1536,,,,,,457,22,1,,,,
16/09/20 10:55:54 PM,1537,,,,,,1457,15,0,,,,
16/09/20 10:57:40 PM,1538,,,,,,373,15,0,,,,
16/09/20 10:59:20 PM,1539,,,,,,779,23,0,,,,
16/09/20 11:01:01 PM,1540,,,,,,468,251,5,,,,
16/09/20 11:02:41 PM,1541,,,,,,916,213,8,,,,
16/09/20 11:04:27 PM,1542,,,,,,795,15,0,,,,
16/09/20 11:06:07 PM,1543,,,,,,187,57,2,,,,
16/09/20 11:07:47 PM,1544,,,,,,851,59,2,,,,
16/09/20 11:09:28 PM,1545,,,,,,128,34,1,,,,
16/09/20 11:11:08 PM,1546,,,,,,157,30,1,,,,
16/09/20 11:12:54 PM,1547,,,,,,1064,67,1,,,,
16/09/20 11:14:34 PM,1548,,,,,,845,25,0,,,,
16/09/20 11:16:19 PM,1549,,,,,,1119,45,1,,,,
16/09/20 11:18:00 PM,1550,,,,,,146,39,1,,,,
16/09/20 11:19:40 PM,1551,,,,,,421,0,0,,,,
16/09/20 11:21:26 PM,1552,,,,,,375,15,0,,,,
16/09/20 11:23:06 PM,1553,,,,,,181,66,1,,,,
16/09/20 11:24:45 PM,1554,,,,,,482,38,1,,,,
16/09/20 11:26:32 PM,1555,,,,,,773,381,10,,,,
16/09/20 11:28:11 PM,1556,,,,,,868,22,0,,,,
16/09/20 11:29:57 PM,1557,,,,,,879,296,8,,,,
16/09/20 11:31:37 PM,1558,,,,,,134,15,0,,,,
16/09/20 11:33:17 PM,1559,,,,,,147,22,0,,,,
16/09/20 11:35:03 PM,1560,,,,,,838,55,1,,,,
16/09/20 11:36:49 PM,1561,,,,,,952,46,1,,,,
16/09/20 11:38:30 PM,1562,,,,,,1414,22,0,,,,
16/09/20 11:40:15 PM,1563,,,,,,152,48,1,,,,
16/09/20 11:43:35 PM,1565,,,,,,892,62,1,,,,
16/09/20 11:45:21 PM,1566,,,,,,767,15,0,,,,
16/09/20 11:47:02 PM,1567,,,,,,271,0,0,,,,
16/09/20 11:48:42 PM,1568,,,,,,279,130,3,,,,
16/09/20 11:50:22 PM,1569,,,,,,961,285,9,,,,
16/09/20 11:52:08 PM,1570,,,,,,422,26,0,,,,
16/09/20 11:53:48 PM,1571,,,,,,215,101,2,,,,
16/09/20 11:55:28 PM,1572,,,,,,451,0,0,,,,
16/09/20 11:57:14 PM,1573,,,,,,468,15,0,,,,
16/09/20 11:58:54 PM,1574,,,,,,360,24,0,,,,
17/09/20 12:00:34 AM,1575,,,,,,278,95,4,,,,
17/09/20 12:02:14 AM,1576,,,,,,143,38,1,,,,
17/09/20 12:03:54 AM,1577,,,,,,240,0,0,,,,
17/09/20 12:05:36 AM,1578,,,,,,1286,30,1,,,,
17/09/20 12:07:22 AM,1579,,,,,,301,0,0,,,,
17/09/20 12:09:02 AM,1580,,,,,,933,224,6,,,,
17/09/20 12:10:43 AM,1581,,,,,,187,69,1,,,,
17/09/20 12:12:23 AM,1582,,,,,,392,36,1,,,,
17/09/20 12:14:04 AM,1583,,,,,,134,40,1,,,,
17/09/20 12:15:45 AM,1584,,,,,,361,0,0,,,,
17/09/20 12:17:25 AM,1585,,,,,,361,0,0,,,,
17/09/20 12:19:06 AM,1586,,,,,,847,406,16,,,,
17/09/20 12:20:46 AM,1587,,,,,,158,30,1,,,,
17/09/20 12:22:26 AM,1588,,,,,,90,0,0,,,,
17/09/20 12:24:06 AM,1589,,,,,,135,34,1,,,,
17/09/20 12:25:46 AM,1590,,,,,,931,35,1,,,,
17/09/20 12:27:27 AM,1591,,,,,,421,0,0,,,,
17/09/20 12:29:07 AM,1592,,,,,,1018,35,1,,,,
17/09/20 12:30:53 AM,1593,,,,,,862,98,2,,,,
17/09/20 12:32:34 AM,1594,,,,,,192,78,2,,,,
17/09/20 12:34:14 AM,1595,,,,,,329,24,0,,,,
17/09/20 12:36:00 AM,1596,,,,,,115,23,1,,,,
17/09/20 12:37:40 AM,1597,,,,,,160,35,1,,,,
17/09/20 12:39:20 AM,1598,,,,,,391,0,0,,,,
17/09/20 12:41:01 AM,1599,,,,,,189,69,1,,,,
17/09/20 12:42:41 AM,1600,,,,,,675,40,1,,,,
17/09/20 12:44:27 AM,1601,,,,,,543,278,6,,,,
17/09/20 12:46:07 AM,1602,,,,,,861,40,1,,,,
17/09/20 12:47:48 AM,1603,,,,,,313,15,0,,,,
17/09/20 12:49:28 AM,1604,,,,,,986,20,1,,,,
17/09/20 12:51:08 AM,1605,,,,,,1125,15,0,,,,
17/09/20 12:52:48 AM,1606,,,,,,331,0,0,,,,
17/09/20 12:54:29 AM,1607,,,,,,171,68,2,,,,
17/09/20 12:56:09 AM,1608,,,,,,391,0,0,,,,
17/09/20 12:57:50 AM,1609,,,,,,1089,97,2,,,,
17/09/20 12:59:30 AM,1610,,,,,,233,39,1,,,,
17/09/20 01:01:11 AM,1611,,,,,,611,278,6,,,,
17/09/20 01:02:57 AM,1612,,,,,,275,113,2,,,,
17/09/20 01:04:38 AM,1613,,,,,,917,33,1,,,,
17/09/20 01:06:18 AM,1614,,,,,,925,115,3,,,,
17/09/20 01:07:58 AM,1615,,,,,,176,20,1,,,,
17/09/20 01:09:39 AM,1616,,,,,,507,21,0,,,,
17/09/20 01:11:19 AM,1617,,,,,,240,0,0,,,,
17/09/20 01:12:59 AM,1618,,,,,,152,23,0,,,,
17/09/20 01:14:40 AM,1619,,,,,,544,120,2,,,,
17/09/20 01:16:20 AM,1620,,,,,,833,161,5,,,,
17/09/20 01:18:06 AM,1621,,,,,,1383,0,0,,,,
17/09/20 01:19:46 AM,1622,,,,,,1202,168,5,,,,
17/09/20 01:21:32 AM,1623,,,,,,782,20,1,,,,
17/09/20 01:23:12 AM,1624,,,,,,405,15,0,,,,
17/09/20 01:24:52 AM,1625,,,,,,115,32,26,,,,
17/09/20 01:26:38 AM,1626,,,,,,178,23,0,,,,
17/09/20 01:28:18 AM,1627,,,,,,345,15,0,,,,
17/09/20 01:29:58 AM,1628,,,,,,438,32,0,,,,
17/09/20 01:31:39 AM,1629,,,,,,1036,15,0,,,,
17/09/20 01:33:25 AM,1630,,,,,,605,83,2,,,,
17/09/20 01:35:05 AM,1631,,,,,,271,0,0,,,,
17/09/20 01:36:45 AM,1632,,,,,,127,32,1,,,,
17/09/20 01:38:26 AM,1633,,,,,,164,52,1,,,,
17/09/20 01:40:06 AM,1634,,,,,,139,35,1,,,,
17/09/20 01:41:47 AM,1635,,,,,,169,55,2,,,,
17/09/20 01:43:27 AM,1636,,,,,,170,65,3,,,,
17/09/20 01:45:08 AM,1637,,,,,,150,43,1,,,,
17/09/20 01:46:48 AM,1638,,,,,,1028,280,9,,,,
17/09/20 01:48:34 AM,1639,,,,,,936,122,3,,,,
17/09/20 01:50:14 AM,1640,,,,,,922,152,5,,,,
17/09/20 01:51:53 AM,1641,,,,,,276,167,6,,,,
17/09/20 01:53:40 AM,1642,,,,,,1182,26,1,,,,
17/09/20 01:55:26 AM,1643,,,,,,1010,36,1,,,,
17/09/20 01:57:06 AM,1644,,,,,,1121,42,1,,,,
17/09/20 01:58:51 AM,1645,,,,,,157,22,1,,,,
17/09/20 02:00:32 AM,1646,,,,,,166,52,2,,,,
17/09/20 02:02:12 AM,1647,,,,,,237,24,0,,,,
17/09/20 02:03:52 AM,1648,,,,,,135,31,1,,,,
17/09/20 02:05:31 AM,1649,,,,,,256,15,0,,,,
17/09/20 02:07:18 AM,1650,,,,,,345,15,0,,,,
17/09/20 02:08:58 AM,1651,,,,,,1337,66,1,,,,
17/09/20 02:10:39 AM,1652,,,,,,451,19,1,,,,
17/09/20 02:12:25 AM,1653,,,,,,958,22,0,,,,
17/09/20 02:14:05 AM,1654,,,,,,160,43,1,,,,
17/09/20 02:15:45 AM,1655,,,,,,1043,39,1,,,,
17/09/20 02:17:25 AM,1656,,,,,,857,39,1,,,,
17/09/20 02:19:11 AM,1657,,,,,,179,62,2,,,,
17/09/20 02:20:51 AM,1658,,,,,,1178,81,2,,,,
17/09/20 02:22:31 AM,1659,,,,,,149,24,0,,,,
17/09/20 02:24:12 AM,1660,,,,,,1032,69,1,,,,
17/09/20 02:25:53 AM,1661,,,,,,361,0,0,,,,
17/09/20 02:27:33 AM,1662,,,,,,695,22,0,,,,
17/09/20 02:29:14 AM,1663,,,,,,993,78,2,,,,
17/09/20 02:30:54 AM,1664,,,,,,164,15,0,,,,
17/09/20 02:32:34 AM,1665,,,,,,138,29,1,,,,
17/09/20 02:34:15 AM,1666,,,,,,1160,46,1,,,,
17/09/20 02:35:55 AM,1667,,,,,,1293,23,1,,,,
17/09/20 02:37:36 AM,1668,,,,,,145,21,1,,,,
17/09/20 02:39:16 AM,1669,,,,,,421,0,0,,,,
17/09/20 02:40:57 AM,1670,,,,,,946,48,1,,,,
17/09/20 02:42:36 AM,1671,,,,,,nan,nan,0,,,,
17/09/20 02:44:16 AM,1672,,,,,,373,29,1,,,,
17/09/20 02:45:56 AM,1673,,,,,,240,0,0,,,,
17/09/20 02:47:36 AM,1674,,,,,,133,33,0,,,,
17/09/20 02:49:16 AM,1675,,,,,,151,21,0,,,,
17/09/20 02:50:57 AM,1676,,,,,,391,0,0,,,,
17/09/20 02:52:38 AM,1677,,,,,,134,31,1,,,,
17/09/20 02:54:18 AM,1678,,,,,,724,31,1,,,,
17/09/20 02:55:58 AM,1679,,,,,,1111,172,5,,,,
17/09/20 02:57:39 AM,1680,,,,,,164,15,0,,,,
17/09/20 02:59:19 AM,1681,,,,,,1183,14,0,,,,
17/09/20 03:00:59 AM,1682,,,,,,139,32,1,,,,
17/09/20 03:02:40 AM,1683,,,,,,252,15,0,,,,
17/09/20 03:04:20 AM,1684,,,,,,617,15,0,,,,
17/09/20 03:06:06 AM,1685,,,,,,163,31,0,,,,
17/09/20 03:07:46 AM,1686,,,,,,773,138,5,,,,
17/09/20 03:09:26 AM,1687,,,,,,172,64,2,,,,
17/09/20 03:11:07 AM,1688,,,,,,391,0,0,,,,
17/09/20 03:12:48 AM,1689,,,,,,174,58,1,,,,
17/09/20 03:14:29 AM,1690,,,,,,161,46,1,,,,
17/09/20 03:16:08 AM,1691,,,,,,1050,131,4,,,,
17/09/20 03:17:54 AM,1692,,,,,,866,159,4,,,,
17/09/20 03:19:35 AM,1693,,,,,,859,29,1,,,,
17/09/20 03:21:15 AM,1694,,,,,,691,0,0,,,,
17/09/20 03:22:55 AM,1695,,,,,,301,0,0,,,,
17/09/20 03:24:35 AM,1696,,,,,,992,35,1,,,,
17/09/20 03:26:17 AM,1697,,,,,,271,0,0,,,,
17/09/20 03:27:57 AM,1698,,,,,,132,29,1,,,,
17/09/20 03:29:42 AM,1699,,,,,,157,48,1,,,,
17/09/20 03:31:22 AM,1700,,,,,,166,66,2,,,,
17/09/20 03:33:02 AM,1701,,,,,,1086,42,1,,,,
17/09/20 03:34:43 AM,1702,,,,,,188,68,2,,,,
17/09/20 03:36:24 AM,1703,,,,,,1074,310,9,,,,
17/09/20 03:38:05 AM,1704,,,,,,1116,166,4,,,,
17/09/20 03:39:45 AM,1705,,,,,,710,354,9,,,,
17/09/20 03:41:25 AM,1706,,,,,,449,25,0,,,,
17/09/20 03:43:05 AM,1707,,,,,,183,71,2,,,,
17/09/20 03:44:46 AM,1708,,,,,,271,0,0,,,,
17/09/20 03:46:27 AM,1709,,,,,,221,14,0,,,,
17/09/20 03:48:09 AM,1710,,,,,,166,59,1,,,,
17/09/20 03:49:48 AM,1711,,,,,,767,364,10,,,,
17/09/20 03:51:28 AM,1712,,,,,,957,53,1,,,,
17/09/20 03:53:14 AM,1713,,,,,,177,23,0,,,,
17/09/20 03:55:00 AM,1714,,,,,,793,129,6,,,,
17/09/20 03:56:41 AM,1715,,,,,,1092,63,2,,,,
17/09/20 03:58:22 AM,1716,,,,,,1072,102,2,,,,
17/09/20 04:00:01 AM,1717,,,,,,1022,22,1,,,,
17/09/20 04:01:41 AM,1718,,,,,,1124,125,3,,,,
17/09/20 04:03:21 AM,1719,,,,,,361,0,0,,,,
17/09/20 04:05:02 AM,1720,,,,,,933,253,5,,,,
17/09/20 04:06:42 AM,1721,,,,,,1075,173,4,,,,
17/09/20 04:08:23 AM,1722,,,,,,660,21,0,,,,
17/09/20 04:10:03 AM,1723,,,,,,271,0,0,,,,
17/09/20 04:11:44 AM,1724,,,,,,213,87,2,,,,
17/09/20 04:13:30 AM,1725,,,,,,807,451,10,,,,
17/09/20 04:15:09 AM,1726,,,,,,632,92,4,,,,
17/09/20 04:16:55 AM,1727,,,,,,762,14,1,,,,
17/09/20 04:18:35 AM,1728,,,,,,990,345,7,,,,
17/09/20 04:20:16 AM,1729,,,,,,710,31,1,,,,
17/09/20 04:21:56 AM,1730,,,,,,271,0,0,,,,
17/09/20 04:23:37 AM,1731,,,,,,228,15,0,,,,
17/09/20 04:25:17 AM,1732,,,,,,453,23,1,,,,
17/09/20 04:27:03 AM,1733,,,,,,443,71,1,,,,
17/09/20 04:28:44 AM,1734,,,,,,150,41,1,,,,
17/09/20 04:30:23 AM,1735,,,,,,1081,23,0,,,,
17/09/20 04:32:04 AM,1736,,,,,,874,22,1,,,,
17/09/20 04:33:45 AM,1737,,,,,,421,0,0,,,,
17/09/20 04:35:25 AM,1738,,,,,,137,33,1,,,,
17/09/20 04:37:11 AM,1739,,,,,,128,31,1,,,,
17/09/20 04:38:51 AM,1740,,,,,,405,32,1,,,,
17/09/20 04:40:37 AM,1741,,,,,,115,25,0,,,,
17/09/20 04:42:22 AM,1742,,,,,,150,0,0,,,,
17/09/20 04:44:02 AM,1743,,,,,,421,0,0,,,,
17/09/20 04:45:42 AM,1744,,,,,,986,177,5,,,,
17/09/20 04:47:28 AM,1745,,,,,,165,15,0,,,,
17/09/20 04:49:08 AM,1746,,,,,,903,176,4,,,,
17/09/20 04:50:48 AM,1747,,,,,,142,21,1,,,,
17/09/20 04:52:27 AM,1748,,,,,,639,169,4,,,,
17/09/20 04:54:14 AM,1749,,,,,,1169,35,2,,,,
17/09/20 04:55:54 AM,1750,,,,,,310,170,3,,,,
17/09/20 04:57:35 AM,1751,,,,,,432,15,0,,,,
17/09/20 04:59:15 AM,1752,,,,,,287,15,0,,,,
17/09/20 05:00:56 AM,1753,,,,,,897,325,8,,,,
17/09/20 05:02:36 AM,1754,,,,,,936,96,3,,,,
17/09/20 05:04:17 AM,1755,,,,,,900,263,8,,,,
17/09/20 05:05:57 AM,1756,,,,,,273,21,1,,,,
17/09/20 05:07:43 AM,1757,,,,,,1183,41,1,,,,
17/09/20 05:09:23 AM,1758,,,,,,148,20,0,,,,
17/09/20 05:11:08 AM,1759,,,,,,466,48,1,,,,
17/09/20 05:12:49 AM,1760,,,,,,843,20,0,,,,
17/09/20 05:14:30 AM,1761,,,,,,989,22,0,,,,
17/09/20 05:16:10 AM,1762,,,,,,979,81,2,,,,
17/09/20 05:17:56 AM,1763,,,,,,1215,91,2,,,,
17/09/20 05:19:42 AM,1764,,,,,,1052,22,0,,,,
17/09/20 05:21:22 AM,1765,,,,,,312,29,1,,,,
17/09/20 05:23:02 AM,1766,,,,,,701,143,3,,,,
17/09/20 05:24:41 AM,1767,,,,,,133,32,1,,,,
17/09/20 05:26:28 AM,1768,,,,,,972,284,5,,,,
17/09/20 05:28:08 AM,1769,,,,,,271,0,0,,,,
17/09/20 05:29:48 AM,1770,,,,,,347,15,0,,,,
17/09/20 05:31:28 AM,1771,,,,,,1261,97,2,,,,
17/09/20 05:33:09 AM,1772,,,,,,1100,171,3,,,,
17/09/20 05:34:50 AM,1773,,,,,,390,22,0,,,,
17/09/20 05:36:29 AM,1774,,,,,,873,76,1,,,,
17/09/20 05:38:15 AM,1775,,,,,,135,35,0,,,,
17/09/20 05:39:55 AM,1776,,,,,,120,24,0,,,,
17/09/20 05:41:36 AM,1777,,,,,,614,105,2,,,,
17/09/20 05:43:21 AM,1778,,,,,,470,30,1,,,,
17/09/20 05:45:02 AM,1779,,,,,,368,35,1,,,,
17/09/20 05:46:48 AM,1780,,,,,,1287,84,2,,,,
17/09/20 05:48:28 AM,1781,,,,,,1086,37,1,,,,
17/09/20 05:50:08 AM,1782,,,,,,816,58,1,,,,
17/09/20 05:51:49 AM,1783,,,,,,123,22,1,,,,
17/09/20 05:53:29 AM,1784,,,,,,930,79,2,,,,
17/09/20 05:55:15 AM,1785,,,,,,481,0,0,,,,
17/09/20 05:56:55 AM,1786,,,,,,354,86,1,,,,
17/09/20 05:58:36 AM,1787,,,,,,221,105,2,,,,
17/09/20 06:00:16 AM,1788,,,,,,1033,30,1,,,,
17/09/20 06:01:56 AM,1789,,,,,,826,15,0,,,,
17/09/20 06:03:36 AM,1790,,,,,,872,0,0,,,,
17/09/20 06:05:22 AM,1791,,,,,,854,15,0,,,,
17/09/20 06:07:02 AM,1792,,,,,,628,176,4,,,,
17/09/20 06:08:43 AM,1793,,,,,,418,24,0,,,,
17/09/20 06:10:29 AM,1794,,,,,,1147,23,1,,,,
17/09/20 06:12:09 AM,1795,,,,,,286,15,0,,,,
17/09/20 06:13:49 AM,1796,,,,,,1084,22,0,,,,
17/09/20 06:15:29 AM,1797,,,,,,147,43,2,,,,
17/09/20 06:17:11 AM,1798,,,,,,1022,135,2,,,,
17/09/20 06:18:50 AM,1799,,,,,,534,83,2,,,,
17/09/20 06:20:30 AM,1800,,,,,,1094,15,0,,,,
17/09/20 06:22:12 AM,1801,,,,,,1124,57,1,,,,
17/09/20 06:23:58 AM,1802,,,,,,778,22,0,,,,
17/09/20 06:25:37 AM,1803,,,,,,821,36,1,,,,
17/09/20 06:27:17 AM,1804,,,,,,1065,401,14,,,,
17/09/20 06:28:59 AM,1805,,,,,,949,79,3,,,,
17/09/20 06:30:39 AM,1806,,,,,,176,66,2,,,,
17/09/20 06:32:19 AM,1807,,,,,,1202,0,0,,,,
17/09/20 06:33:59 AM,1808,,,,,,463,15,0,,,,
17/09/20 06:35:45 AM,1809,,,,,,136,34,1,,,,
17/09/20 06:37:25 AM,1810,,,,,,839,47,1,,,,
17/09/20 06:39:11 AM,1811,,,,,,755,107,2,,,,
17/09/20 06:40:51 AM,1812,,,,,,1022,251,6,,,,
17/09/20 06:42:31 AM,1813,,,,,,nan,nan,0,,,,
17/09/20 06:44:17 AM,1814,,,,,,nan,nan,0,,,,
17/09/20 06:46:03 AM,1815,,,,,,1155,15,0,,,,
17/09/20 06:47:43 AM,1816,,,,,,1119,29,1,,,,
17/09/20 06:49:23 AM,1817,,,,,,710,349,13,,,,
17/09/20 06:51:03 AM,1818,,,,,,735,53,1,,,,
17/09/20 06:52:49 AM,1819,,,,,,256,162,14,,,,
17/09/20 06:54:29 AM,1820,,,,,,1112,23,0,,,,
17/09/20 06:56:09 AM,1821,,,,,,451,0,0,,,,
17/09/20 06:57:55 AM,1822,,,,,,977,75,2,,,,
17/09/20 06:59:35 AM,1823,,,,,,618,29,1,,,,
17/09/20 07:01:15 AM,1824,,,,,,361,0,0,,,,
17/09/20 07:02:55 AM,1825,,,,,,1021,84,2,,,,
17/09/20 07:04:41 AM,1826,,,,,,1158,51,1,,,,
17/09/20 07:06:27 AM,1827,,,,,,266,24,0,,,,
17/09/20 07:08:07 AM,1828,,,,,,1029,54,1,,,,
17/09/20 07:09:53 AM,1829,,,,,,1071,15,0,,,,
17/09/20 07:11:34 AM,1830,,,,,,739,53,2,,,,
17/09/20 07:13:14 AM,1831,,,,,,118,25,0,,,,
17/09/20 07:14:55 AM,1832,,,,,,760,364,9,,,,
17/09/20 07:16:41 AM,1833,,,,,,274,24,0,,,,
17/09/20 07:18:21 AM,1834,,,,,,997,21,1,,,,
17/09/20 07:20:01 AM,1835,,,,,,880,14,0,,,,
17/09/20 07:21:47 AM,1836,,,,,,90,0,0,,,,
17/09/20 07:23:27 AM,1837,,,,,,851,14,1,,,,
17/09/20 07:25:13 AM,1838,,,,,,180,25,0,,,,
17/09/20 07:27:00 AM,1839,,,,,,240,0,0,,,,
17/09/20 07:28:40 AM,1840,,,,,,1094,15,0,,,,
17/09/20 07:30:21 AM,1841,,,,,,90,0,0,,,,
17/09/20 07:32:01 AM,1842,,,,,,853,258,7,,,,
17/09/20 07:33:42 AM,1843,,,,,,713,14,1,,,,
17/09/20 07:35:28 AM,1844,,,,,,159,61,2,,,,
17/09/20 07:37:08 AM,1845,,,,,,1001,65,1,,,,
17/09/20 07:38:54 AM,1846,,,,,,832,34,0,,,,
17/09/20 07:40:35 AM,1847,,,,,,240,0,0,,,,
17/09/20 07:42:15 AM,1848,,,,,,361,0,0,,,,
17/09/20 07:43:55 AM,1849,,,,,,789,31,1,,,,
17/09/20 07:45:41 AM,1850,,,,,,391,0,0,,,,
17/09/20 07:47:21 AM,1851,,,,,,451,0,0,,,,
17/09/20 07:49:01 AM,1852,,,,,,782,0,0,,,,
17/09/20 07:50:41 AM,1853,,,,,,812,0,0,,,,
17/09/20 07:52:22 AM,1854,,,,,,980,192,5,,,,
17/09/20 07:54:02 AM,1855,,,,,,621,14,0,,,,
17/09/20 07:55:48 AM,1856,,,,,,421,0,0,,,,
17/09/20 07:57:28 AM,1857,,,,,,168,69,2,,,,
17/09/20 07:59:08 AM,1858,,,,,,210,91,2,,,,
17/09/20 08:00:49 AM,1859,,,,,,751,77,1,,,,
17/09/20 08:02:31 AM,1860,,,,,,1276,29,1,,,,
17/09/20 08:04:11 AM,1861,,,,,,422,24,0,,,,
17/09/20 08:05:52 AM,1862,,,,,,154,64,1,,,,
17/09/20 08:07:32 AM,1863,,,,,,618,94,5,,,,
17/09/20 08:09:12 AM,1864,,,,,,440,14,0,,,,
17/09/20 08:10:59 AM,1865,,,,,,813,22,0,,,,
17/09/20 08:12:39 AM,1866,,,,,,493,51,1,,,,
17/09/20 08:14:25 AM,1867,,,,,,1146,51,1,,,,
17/09/20 08:16:04 AM,1868,,,,,,971,142,2,,,,
17/09/20 08:17:44 AM,1869,,,,,,782,409,13,,,,
17/09/20 08:19:24 AM,1870,,,,,,123,24,0,,,,
17/09/20 08:21:10 AM,1871,,,,,,1039,35,1,,,,
17/09/20 08:22:50 AM,1872,,,,,,817,75,1,,,,
17/09/20 08:24:30 AM,1873,,,,,,162,15,0,,,,
17/09/20 08:26:16 AM,1874,,,,,,120,0,0,,,,
17/09/20 08:27:56 AM,1875,,,,,,1185,15,0,,,,
17/09/20 08:29:37 AM,1876,,,,,,315,15,0,,,,
17/09/20 08:31:23 AM,1877,,,,,,90,0,0,,,,
17/09/20 08:33:03 AM,1878,,,,,,1211,34,1,,,,
17/09/20 08:34:43 AM,1879,,,,,,1125,53,1,,,,
17/09/20 08:36:22 AM,1880,,,,,,254,15,0,,,,
17/09/20 08:38:03 AM,1881,,,,,,1334,60,2,,,,
17/09/20 08:39:43 AM,1882,,,,,,194,75,1,,,,
17/09/20 08:41:25 AM,1883,,,,,,693,383,12,,,,
17/09/20 08:43:05 AM,1884,,,,,,809,64,1,,,,
17/09/20 08:44:50 AM,1885,,,,,,233,83,2,,,,
17/09/20 08:46:31 AM,1886,,,,,,872,250,6,,,,
17/09/20 08:48:12 AM,1887,,,,,,365,24,0,,,,
17/09/20 08:49:52 AM,1888,,,,,,1043,30,1,,,,
17/09/20 08:51:32 AM,1889,,,,,,168,56,1,,,,
17/09/20 08:53:12 AM,1890,,,,,,966,215,6,,,,
17/09/20 08:54:54 AM,1891,,,,,,461,28,1,,,,
17/09/20 08:56:33 AM,1892,,,,,,361,0,0,,,,
17/09/20 08:58:13 AM,1893,,,,,,1094,15,0,,,,
17/09/20 08:59:53 AM,1894,,,,,,207,79,1,,,,
17/09/20 09:01:33 AM,1895,,,,,,1058,115,3,,,,
17/09/20 09:03:19 AM,1896,,,,,,836,34,1,,,,
17/09/20 09:05:05 AM,1897,,,,,,421,39,1,,,,
17/09/20 09:06:51 AM,1898,,,,,,872,144,3,,,,
17/09/20 09:08:31 AM,1899,,,,,,137,32,1,,,,
17/09/20 09:10:11 AM,1900,,,,,,240,0,0,,,,
17/09/20 09:11:51 AM,1901,,,,,,90,0,0,,,,
17/09/20 09:13:33 AM,1902,,,,,,146,36,2,,,,
17/09/20 09:15:13 AM,1903,,,,,,868,22,0,,,,
17/09/20 09:16:59 AM,1904,,,,,,958,51,1,,,,
17/09/20 09:18:39 AM,1905,,,,,,324,37,1,,,,
17/09/20 09:20:19 AM,1906,,,,,,1018,272,9,,,,
17/09/20 09:22:05 AM,1907,,,,,,nan,nan,0,,,,
17/09/20 09:23:45 AM,1908,,,,,,293,131,2,,,,
17/09/20 09:25:25 AM,1909,,,,,,635,322,7,,,,
17/09/20 09:27:11 AM,1910,,,,,,1064,57,1,,,,
17/09/20 09:28:51 AM,1911,,,,,,714,40,1,,,,
17/09/20 09:30:31 AM,1912,,,,,,909,26,1,,,,
17/09/20 09:32:17 AM,1913,,,,,,135,34,0,,,,
17/09/20 09:33:57 AM,1914,,,,,,884,69,4,,,,
17/09/20 09:35:38 AM,1915,,,,,,910,39,1,,,,
17/09/20 09:37:18 AM,1916,,,,,,192,29,1,,,,
17/09/20 09:38:59 AM,1917,,,,,,131,29,1,,,,
17/09/20 09:40:40 AM,1918,,,,,,301,21,1,,,,
17/09/20 09:42:20 AM,1919,,,,,,186,76,1,,,,
17/09/20 09:44:00 AM,1920,,,,,,1099,81,4,,,,
17/09/20 09:45:46 AM,1921,,,,,,738,31,1,,,,
17/09/20 09:47:26 AM,1922,,,,,,119,25,0,,,,
17/09/20 09:49:06 AM,1923,,,,,,435,15,0,,,,
17/09/20 09:50:52 AM,1924,,,,,,983,194,9,,,,
17/09/20 09:52:32 AM,1925,,,,,,175,57,1,,,,
17/09/20 09:54:12 AM,1926,,,,,,945,15,0,,,,
17/09/20 09:55:53 AM,1927,,,,,,376,15,0,,,,
