               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
13/JUN/20  14:52          0.316     0.03   23.185
13/JUN/20  14:53          0.316     0.05   40.966
13/JUN/20  14:54          0.316     0.03   21.462
13/JUN/20  14:55          0.316     0.10   76.992
13/JUN/20  14:56          0.316     0.02   14.886
13/JUN/20  14:57          0.316     0.10   77.663
13/JUN/20  14:58          0.316     0.10   82.197
13/JUN/20  14:59          0.316     0.06   48.101
13/JUN/20  15:00          0.316     0.09   75.905
13/JUN/20  15:01          0.316     0.05   43.468
13/JUN/20  15:02          0.316     0.11   84.369
13/JUN/20  15:03          0.316     0.06   51.938
13/JUN/20  15:04          0.316     0.10   78.990
13/JUN/20  15:05          0.316     0.10   77.337
13/JUN/20  15:06          0.316     0.04   33.450
13/JUN/20  15:07          0.316     0.05   37.289
13/JUN/20  15:08          0.316     0.06   49.710
13/JUN/20  15:09          0.316     0.03   26.838
13/JUN/20  15:10          0.316     0.05   42.406
13/JUN/20  15:11          0.316     0.06   48.317
13/JUN/20  15:12          0.316     0.11   87.437
13/JUN/20  15:13          0.317     0.12   93.972
13/JUN/20  15:14          0.317     0.09   68.253
13/JUN/20  15:15          0.317     0.10   76.950
13/JUN/20  15:16          0.316     0.11   89.200
13/JUN/20  15:17          0.316     0.05   38.764
13/JUN/20  15:18          0.316     0.08   62.784
13/JUN/20  15:19          0.316     0.10   80.120
13/JUN/20  15:20          0.316     0.08   66.518
13/JUN/20  15:21          0.316     0.10   77.282
13/JUN/20  15:22          0.316     0.09   73.964
13/JUN/20  15:23          0.317     0.11   87.937
13/JUN/20  15:24          0.317     0.11   84.374
13/JUN/20  15:25          0.317     0.04   35.684
13/JUN/20  15:26          0.316     0.08   62.750
13/JUN/20  15:27          0.317     0.05   40.347
13/JUN/20  15:28          0.316     0.08   65.201
13/JUN/20  15:29          0.317     0.09   69.207
13/JUN/20  15:30          0.316     0.05   41.020
13/JUN/20  15:31          0.316     0.06   47.793
13/JUN/20  15:32          0.316     0.01   11.216
13/JUN/20  15:33          0.316     0.05   37.494
13/JUN/20  15:34          0.316     0.11   84.868
13/JUN/20  15:35          0.316     0.05   38.581
13/JUN/20  15:36          0.316     0.06   51.611
13/JUN/20  15:37          0.316     0.04   31.414
13/JUN/20  15:38          0.316     0.05   36.256
13/JUN/20  15:39          0.316     0.03   21.681
13/JUN/20  15:40          0.316     0.05   41.431
13/JUN/20  15:41          0.316     0.09   70.775
13/JUN/20  15:42          0.316     0.10   81.559
13/JUN/20  15:43          0.316     0.12   97.187
13/JUN/20  15:44          0.316     0.04   33.913
13/JUN/20  15:45          0.316     0.09   75.295
13/JUN/20  15:46          0.316     0.05   37.080
13/JUN/20  15:47          0.316     0.10   76.969
13/JUN/20  15:48          0.316     0.10   79.829
13/JUN/20  15:49          0.316     0.05   43.201
13/JUN/20  15:50          0.316     0.07   57.756
13/JUN/20  15:51          0.316     0.05   36.279
13/JUN/20  15:52          0.316     0.01    9.975
13/JUN/20  15:53          0.316     0.09   75.597
13/JUN/20  15:54          0.316     0.03   24.359
13/JUN/20  15:55          0.316     0.04   32.619
13/JUN/20  15:56          0.316     0.07   55.749
13/JUN/20  15:57          0.316     0.10   76.085
13/JUN/20  15:58          0.316     0.09   70.584
13/JUN/20  15:59          0.316     0.09   75.913
13/JUN/20  16:00          0.316     0.02   14.155
13/JUN/20  16:01          0.316     0.09   74.265
13/JUN/20  16:02          0.316     0.03   24.635
13/JUN/20  16:03          0.316     0.09   75.470
13/JUN/20  16:04          0.316     0.10   82.900
13/JUN/20  16:05          0.316     0.11   86.077
13/JUN/20  16:06          0.316     0.09   74.126
13/JUN/20  16:07          0.316     0.06   44.353
13/JUN/20  16:08          0.316     0.02   17.770
13/JUN/20  16:09          0.316     0.05   42.315
13/JUN/20  16:10          0.316     0.06   49.889
13/JUN/20  16:11          0.316     0.10   76.915
13/JUN/20  16:12          0.316     0.09   74.790
13/JUN/20  16:13          0.316     0.12   96.077
13/JUN/20  16:14          0.317     0.10   78.164
13/JUN/20  16:15          0.317     0.09   74.999
13/JUN/20  16:16          0.316     0.08   62.752
13/JUN/20  16:17          0.316     0.11   85.487
13/JUN/20  16:18          0.317     0.10   78.518
13/JUN/20  16:19          0.317     0.04   32.507
13/JUN/20  16:20          0.316     0.11   86.984
13/JUN/20  16:21          0.316     0.06   47.589
13/JUN/20  16:22          0.316     0.09   69.441
13/JUN/20  16:23          0.316     0.09   71.752
13/JUN/20  16:24          0.316     0.11   87.838
13/JUN/20  16:25          0.317     0.03   21.746
13/JUN/20  16:26          0.316     0.02   15.597
13/JUN/20  16:27          0.316     0.04   28.254
13/JUN/20  16:28          0.316     0.01    7.064
13/JUN/20  16:29          0.316     0.08   61.331
13/JUN/20  16:30          0.316     0.09   72.229
13/JUN/20  16:31          0.316     0.11   89.314
13/JUN/20  16:32          0.317     0.12   92.863
13/JUN/20  16:33          0.317     0.11   86.242
13/JUN/20  16:34          0.317     0.04   32.999
13/JUN/20  16:35          0.316     0.03   24.145
13/JUN/20  16:36          0.316     0.02   16.103
13/JUN/20  16:37          0.316     0.05   39.786
13/JUN/20  16:38          0.317     0.04   29.573
13/JUN/20  16:39          0.317     0.05   36.421
13/JUN/20  16:40          0.317     0.04   31.553
13/JUN/20  16:41          0.317     0.07   57.247
13/JUN/20  16:42          0.317     0.05   36.944
13/JUN/20  16:43          0.317     0.08   65.725
13/JUN/20  16:44          0.317     0.10   78.459
13/JUN/20  16:45          0.317     0.09   71.934
13/JUN/20  16:46          0.317     0.09   74.156
13/JUN/20  16:47          0.317     0.06   48.973
13/JUN/20  16:48          0.317     0.08   67.061
13/JUN/20  16:49          0.317     0.08   61.423
13/JUN/20  16:50          0.317     0.10   82.489
13/JUN/20  16:51          0.317     0.03   23.499
13/JUN/20  16:52          0.317     0.07   54.503
13/JUN/20  16:53          0.317     0.07   53.357
13/JUN/20  16:54          0.317     0.08   61.386
13/JUN/20  16:55          0.317     0.08   66.080
13/JUN/20  16:56          0.317     0.10   82.923
13/JUN/20  16:57          0.317     0.11   84.878
13/JUN/20  16:58          0.317     0.09   75.386
13/JUN/20  16:59          0.317     0.12   93.022
13/JUN/20  17:00          0.317     0.11   87.879
13/JUN/20  17:01          0.317     0.09   71.256
13/JUN/20  17:02          0.317     0.10   79.727
13/JUN/20  17:03          0.317     0.08   68.045
13/JUN/20  17:04          0.317     0.06   49.391
13/JUN/20  17:05          0.316     0.06   47.134
13/JUN/20  17:06          0.317     0.10   82.590
13/JUN/20  17:07          0.317     0.07   52.570
13/JUN/20  17:08          0.316     0.07   54.442
13/JUN/20  17:09          0.316     0.10   76.143
13/JUN/20  17:10          0.317     0.10   77.477
13/JUN/20  17:11          0.317     0.05   36.890
13/JUN/20  17:12          0.316     0.07   52.431
13/JUN/20  17:13          0.316     0.11   86.586
13/JUN/20  17:14          0.317     0.09   73.562
13/JUN/20  17:15          0.316     0.08   63.729
13/JUN/20  17:16          0.316     0.11   88.329
13/JUN/20  17:17          0.316     0.11   84.228
13/JUN/20  17:18          0.316     0.09   71.991
13/JUN/20  17:19          0.316     0.11   87.305
13/JUN/20  17:20          0.316     0.10   83.340
13/JUN/20  17:21          0.316     0.10   81.862
13/JUN/20  17:22          0.316     0.11   88.920
13/JUN/20  17:23          0.316     0.11   84.310
13/JUN/20  17:24          0.316     0.10   83.410
13/JUN/20  17:25          0.316     0.10   83.149
13/JUN/20  17:26          0.316     0.10   83.137
13/JUN/20  17:27          0.316     0.10   82.639
13/JUN/20  17:28          0.316     0.09   69.953
13/JUN/20  17:29          0.316     0.08   61.213
13/JUN/20  17:30          0.316     0.09   75.561
13/JUN/20  17:31          0.316     0.08   62.174
13/JUN/20  17:32          0.316     0.10   76.023
13/JUN/20  17:33          0.316     0.09   69.468
13/JUN/20  17:34          0.316     0.10   79.676
13/JUN/20  17:35          0.316     0.10   77.016
13/JUN/20  17:36          0.316     0.13  104.048
13/JUN/20  17:37          0.316     0.11   90.097
13/JUN/20  17:38          0.316     0.11   90.418
13/JUN/20  17:39          0.316     0.11   88.319
13/JUN/20  17:40          0.316     0.08   64.392
13/JUN/20  17:41          0.316     0.10   80.741
13/JUN/20  17:42          0.316     0.10   83.938
13/JUN/20  17:43          0.316     0.09   69.365
13/JUN/20  17:44          0.316     0.11   87.607
13/JUN/20  17:45          0.316     0.11   88.126
13/JUN/20  17:46          0.316     0.12   92.253
13/JUN/20  17:47          0.316     0.11   86.145
13/JUN/20  17:48          0.316     0.10   80.586
13/JUN/20  17:49          0.316     0.09   72.734
13/JUN/20  17:50          0.316     0.11   89.525
13/JUN/20  17:51          0.317     0.10   82.327
13/JUN/20  17:52          0.316     0.11   87.892
13/JUN/20  17:53          0.316     0.12   94.474
13/JUN/20  17:54          0.316     0.11   87.881
13/JUN/20  17:55          0.316     0.10   83.447
13/JUN/20  17:56          0.316     0.12   97.807
13/JUN/20  17:57          0.317     0.10   78.897
13/JUN/20  17:58          0.317     0.10   81.837
13/JUN/20  17:59          0.316     0.11   89.140
13/JUN/20  18:00          0.317     0.14  109.033
13/JUN/20  18:01          0.317     0.10   79.319
13/JUN/20  18:02          0.317     0.13  102.766
13/JUN/20  18:03          0.317     0.11   91.391
13/JUN/20  18:04          0.317     0.11   87.376
13/JUN/20  18:05          0.317     0.10   78.508
13/JUN/20  18:06          0.316     0.11   87.145
13/JUN/20  18:07          0.316     0.10   78.273
13/JUN/20  18:08          0.316     0.09   74.825
13/JUN/20  18:09          0.316     0.10   81.874
13/JUN/20  18:10          0.316     0.14  109.791
13/JUN/20  18:11          0.316     0.09   74.231
13/JUN/20  18:12          0.316     0.10   82.652
13/JUN/20  18:13          0.316     0.11   85.833
13/JUN/20  18:14          0.316     0.12   99.972
13/JUN/20  18:15          0.316     0.09   73.911
13/JUN/20  18:16          0.316     0.11   89.914
13/JUN/20  18:17          0.316     0.11   89.081
13/JUN/20  18:18          0.316     0.10   79.298
13/JUN/20  18:19          0.316     0.13  102.533
13/JUN/20  18:20          0.317     0.10   81.673
13/JUN/20  18:21          0.316     0.11   89.880
13/JUN/20  18:22          0.316     0.10   77.908
13/JUN/20  18:23          0.316     0.10   82.975
13/JUN/20  18:24          0.317     0.13  107.732
13/JUN/20  18:25          0.316     0.09   71.781
13/JUN/20  18:26          0.316     0.10   80.205
13/JUN/20  18:27          0.316     0.12   96.308
13/JUN/20  18:28          0.316     0.12   93.911
13/JUN/20  18:29          0.316     0.10   77.307
13/JUN/20  18:30          0.316     0.11   84.806
13/JUN/20  18:31          0.316     0.11   84.183
13/JUN/20  18:32          0.316     0.10   81.568
13/JUN/20  18:33          0.317     0.11   85.871
13/JUN/20  18:34          0.317     0.13  105.631
13/JUN/20  18:35          0.317     0.10   79.000
13/JUN/20  18:36          0.317     0.11   90.614
13/JUN/20  18:37          0.317     0.11   85.202
13/JUN/20  18:38          0.317     0.11   89.340
13/JUN/20  18:39          0.317     0.11   87.893
13/JUN/20  18:40          0.317     0.09   71.449
13/JUN/20  18:41          0.317     0.13  107.981
13/JUN/20  18:42          0.317     0.12   96.093
13/JUN/20  18:43          0.317     0.12   95.707
13/JUN/20  18:44          0.317     0.11   89.345
13/JUN/20  18:45          0.317     0.11   85.261
13/JUN/20  18:46          0.318     0.10   81.743
13/JUN/20  18:47          0.318     0.13  101.537
13/JUN/20  18:48          0.318     0.12   95.698
13/JUN/20  18:49          0.318     0.11   86.665
13/JUN/20  18:50          0.318     0.11   91.148
13/JUN/20  18:51          0.318     0.11   90.740
13/JUN/20  18:52          0.318     0.12   93.803
13/JUN/20  18:53          0.318     0.12  100.576
13/JUN/20  18:54          0.318     0.13  107.354
13/JUN/20  18:55          0.318     0.11   85.445
13/JUN/20  18:56          0.317     0.13  101.733
13/JUN/20  18:57          0.317     0.12   93.823
13/JUN/20  18:58          0.317     0.08   65.005
13/JUN/20  18:59          0.317     0.11   90.300
13/JUN/20  19:00          0.317     0.11   89.406
13/JUN/20  19:01          0.317     0.11   92.011
13/JUN/20  19:02          0.317     0.10   77.067
13/JUN/20  19:03          0.317     0.11   87.685
13/JUN/20  19:04          0.318     0.10   78.222
13/JUN/20  19:05          0.318     0.11   88.266
13/JUN/20  19:06          0.317     0.10   77.874
13/JUN/20  19:07          0.318     0.11   87.618
13/JUN/20  19:08          0.318     0.07   57.043
13/JUN/20  19:09          0.318     0.13  107.935
13/JUN/20  19:10          0.318     0.11   91.364
13/JUN/20  19:11          0.318     0.10   80.218
13/JUN/20  19:12          0.318     0.58  470.493
13/JUN/20  19:13          0.321     0.03   22.599
13/JUN/20  19:14          0.317     0.12   96.909
13/JUN/20  19:15          0.317     0.11   87.706
13/JUN/20  19:16          0.317     0.09   71.394
13/JUN/20  19:17          0.317     0.08   68.009
13/JUN/20  19:18          0.317     0.06   45.613
13/JUN/20  19:19          0.317     0.11   89.555
13/JUN/20  19:20          0.318     0.09   76.590
13/JUN/20  19:21          0.318     0.10   77.765
13/JUN/20  19:22          0.318     0.09   71.275
13/JUN/20  19:23          0.318     0.10   83.476
13/JUN/20  19:24          0.318     0.11   88.559
13/JUN/20  19:25          0.317     0.10   80.356
13/JUN/20  19:26          0.317     0.08   63.558
13/JUN/20  19:27          0.317     0.13  100.593
13/JUN/20  19:28          0.317     0.11   84.738
13/JUN/20  19:29          0.317     0.12   93.301
13/JUN/20  19:30          0.317     0.12   98.761
13/JUN/20  19:31          0.317     0.13  102.363
13/JUN/20  19:32          0.317     0.12   95.660
13/JUN/20  19:33          0.317     0.09   75.306
13/JUN/20  19:34          0.317     0.11   88.510
13/JUN/20  19:35          0.317     0.09   70.416
13/JUN/20  19:36          0.317     0.11   91.085
13/JUN/20  19:37          0.317     0.10   77.397
13/JUN/20  19:38          0.317     0.10   83.655
13/JUN/20  19:39          0.317     0.10   82.305
13/JUN/20  19:40          0.317     0.12   94.340
13/JUN/20  19:41          0.318     0.10   82.338
13/JUN/20  19:42          0.317     0.07   58.163
13/JUN/20  19:43          0.317     0.10   82.556
13/JUN/20  19:44          0.317     0.10   81.912
13/JUN/20  19:45          0.317     0.08   62.972
13/JUN/20  19:46          0.317     0.11   87.543
13/JUN/20  19:47          0.317     0.12   96.469
13/JUN/20  19:48          0.317     0.11   89.294
13/JUN/20  19:49          0.317     0.12   92.973
13/JUN/20  19:50          0.317     0.09   75.912
13/JUN/20  19:51          0.317     0.11   91.974
13/JUN/20  19:52          0.317     0.10   84.283
13/JUN/20  19:53          0.317     0.11   91.285
13/JUN/20  19:54          0.317     0.12   97.600
13/JUN/20  19:55          0.317     0.11   91.906
13/JUN/20  19:56          0.317     0.10   81.292
13/JUN/20  19:57          0.317     0.10   80.075
13/JUN/20  19:58          0.317     0.09   73.246
13/JUN/20  19:59          0.317     0.09   69.748
13/JUN/20  20:00          0.317     0.10   82.011
13/JUN/20  20:01          0.317     0.14  111.603
13/JUN/20  20:02          0.317     0.11   89.719
13/JUN/20  20:03          0.317     0.10   82.731
13/JUN/20  20:04          0.317     0.11   88.775
13/JUN/20  20:05          0.317     0.11   90.949
13/JUN/20  20:06          0.317     0.12   92.973
13/JUN/20  20:07          0.317     0.10   82.750
13/JUN/20  20:08          0.317     0.11   91.474
13/JUN/20  20:09          0.317     0.10   81.429
13/JUN/20  20:10          0.317     0.10   81.696
13/JUN/20  20:11          0.317     0.09   69.260
13/JUN/20  20:12          0.317     0.10   80.522
13/JUN/20  20:13          0.317     0.10   78.298
13/JUN/20  20:14          0.317     0.10   78.332
13/JUN/20  20:15          0.317     0.10   82.530
13/JUN/20  20:16          0.317     0.10   82.729
13/JUN/20  20:17          0.317     0.11   84.483
13/JUN/20  20:18          0.317     0.11   84.431
13/JUN/20  20:19          0.317     0.12   93.043
13/JUN/20  20:20          0.317     0.11   88.703
13/JUN/20  20:21          0.317     0.11   90.339
13/JUN/20  20:22          0.317     0.10   78.875
13/JUN/20  20:23          0.317     0.12   97.981
13/JUN/20  20:24          0.317     0.12   96.859
13/JUN/20  20:25          0.317     0.12   92.961
13/JUN/20  20:26          0.317     0.10   81.354
13/JUN/20  20:27          0.317     0.11   90.908
13/JUN/20  20:28          0.317     0.06   51.925
13/JUN/20  20:29          0.317     0.10   83.688
13/JUN/20  20:30          0.317     0.10   82.832
13/JUN/20  20:31          0.317     0.11   92.171
13/JUN/20  20:32          0.317     0.10   81.682
13/JUN/20  20:33          0.317     0.09   75.947
13/JUN/20  20:34          0.317     0.12   99.617
13/JUN/20  20:35          0.317     0.10   82.746
13/JUN/20  20:36          0.317     0.09   74.906
13/JUN/20  20:37          0.317     0.10   79.484
13/JUN/20  20:38          0.317     0.10   81.988
13/JUN/20  20:39          0.317     0.10   78.606
13/JUN/20  20:40          0.317     0.08   65.085
13/JUN/20  20:41          0.317     0.10   78.703
13/JUN/20  20:42          0.317     0.09   70.223
13/JUN/20  20:43          0.317     0.11   86.389
13/JUN/20  20:44          0.317     0.11   88.191
13/JUN/20  20:45          0.317     0.10   77.362
13/JUN/20  20:46          0.317     0.11   84.866
13/JUN/20  20:47          0.317     0.10   77.996
13/JUN/20  20:48          0.317     0.11   90.156
13/JUN/20  20:49          0.317     0.11   87.959
13/JUN/20  20:50          0.317     0.10   80.682
13/JUN/20  20:51          0.317     0.10   82.823
13/JUN/20  20:52          0.316     0.12   97.343
13/JUN/20  20:53          0.316     0.08   67.601
13/JUN/20  20:54          0.316     0.10   83.602
13/JUN/20  20:55          0.316     0.13  103.501
13/JUN/20  20:56          0.317     0.11   86.548
13/JUN/20  20:57          0.317     0.11   86.066
13/JUN/20  20:58          0.317     0.10   81.381
13/JUN/20  20:59          0.316     0.10   83.043
13/JUN/20  21:00          0.317     0.11   86.287
13/JUN/20  21:01          0.317     0.12   92.856
13/JUN/20  21:02          0.317     0.11   86.734
13/JUN/20  21:03          0.316     0.12   94.742
13/JUN/20  21:04          0.316     0.11   92.055
13/JUN/20  21:05          0.317     0.11   90.412
13/JUN/20  21:06          0.317     0.10   81.914
13/JUN/20  21:07          0.317     0.09   75.987
13/JUN/20  21:08          0.316     0.09   75.125
13/JUN/20  21:09          0.316     0.11   87.396
13/JUN/20  21:10          0.316     0.12   93.021
13/JUN/20  21:11          0.316     0.11   84.225
13/JUN/20  21:12          0.316     0.10   78.809
13/JUN/20  21:13          0.316     0.10   83.747
13/JUN/20  21:14          0.316     0.10   81.781
13/JUN/20  21:15          0.316     0.10   80.043
13/JUN/20  21:16          0.316     0.13  106.971
13/JUN/20  21:17          0.317     0.11   85.290
13/JUN/20  21:18          0.316     0.09   73.965
13/JUN/20  21:19          0.316     0.10   80.412
13/JUN/20  21:20          0.316     0.10   79.780
13/JUN/20  21:21          0.316     0.09   74.150
13/JUN/20  21:22          0.316     0.11   88.651
13/JUN/20  21:23          0.316     0.11   90.012
13/JUN/20  21:24          0.316     0.12   96.587
13/JUN/20  21:25          0.316     0.10   80.009
13/JUN/20  21:26          0.316     0.11   87.846
13/JUN/20  21:27          0.316     0.10   79.796
13/JUN/20  21:28          0.316     0.10   82.682
13/JUN/20  21:29          0.316     0.10   78.372
13/JUN/20  21:30          0.316     0.11   88.585
13/JUN/20  21:31          0.317     0.11   86.737
13/JUN/20  21:32          0.316     0.12   96.956
13/JUN/20  21:33          0.316     0.12   96.228
13/JUN/20  21:34          0.317     0.13  104.370
13/JUN/20  21:35          0.317     0.10   82.211
13/JUN/20  21:36          0.317     0.09   73.388
13/JUN/20  21:37          0.317     0.06   51.139
13/JUN/20  21:38          0.316     0.09   71.514
13/JUN/20  21:39          0.317     0.11   87.013
13/JUN/20  21:40          0.317     0.10   82.954
13/JUN/20  21:41          0.317     0.10   81.671
13/JUN/20  21:42          0.317     0.15  116.331
13/JUN/20  21:43          0.317     0.09   75.583
13/JUN/20  21:44          0.317     0.10   78.699
13/JUN/20  21:45          0.317     0.11   84.535
13/JUN/20  21:46          0.317     0.11   85.344
13/JUN/20  21:47          0.317     0.10   82.797
13/JUN/20  21:48          0.317     0.12   95.214
13/JUN/20  21:49          0.317     0.12   95.057
13/JUN/20  21:50          0.317     0.13  103.184
13/JUN/20  21:51          0.317     0.11   89.421
13/JUN/20  21:52          0.317     0.12   97.255
13/JUN/20  21:53          0.317     0.11   90.260
13/JUN/20  21:54          0.317     0.07   52.552
13/JUN/20  21:55          0.317     0.10   82.320
13/JUN/20  21:56          0.317     0.11   87.348
13/JUN/20  21:57          0.317     0.09   73.698
13/JUN/20  21:58          0.317     0.10   80.551
13/JUN/20  21:59          0.317     0.11   89.080
13/JUN/20  22:00          0.317     0.12   96.148
13/JUN/20  22:01          0.317     0.10   80.802
13/JUN/20  22:02          0.317     0.11   90.001
13/JUN/20  22:03          0.317     0.09   73.601
13/JUN/20  22:04          0.317     0.12   93.797
13/JUN/20  22:05          0.317     0.11   87.571
13/JUN/20  22:06          0.317     0.13  106.818
13/JUN/20  22:07          0.317     0.11   89.832
13/JUN/20  22:08          0.317     0.12   98.394
13/JUN/20  22:09          0.317     0.13  101.415
13/JUN/20  22:10          0.317     0.13  108.215
13/JUN/20  22:11          0.317     0.11   87.771
13/JUN/20  22:12          0.316     0.12   96.220
13/JUN/20  22:13          0.316     0.09   74.973
13/JUN/20  22:14          0.316     0.09   75.221
13/JUN/20  22:15          0.316     0.11   89.742
13/JUN/20  22:16          0.316     0.11   84.162
13/JUN/20  22:17          0.316     0.10   83.886
13/JUN/20  22:18          0.316     0.11   87.530
13/JUN/20  22:19          0.316     0.11   86.799
13/JUN/20  22:20          0.316     0.13  100.793
13/JUN/20  22:21          0.316     0.12   92.522
13/JUN/20  22:22          0.316     0.06   47.335
13/JUN/20  22:23          0.316     0.10   78.513
13/JUN/20  22:24          0.317     0.11   85.990
13/JUN/20  22:25          0.316     0.11   84.269
13/JUN/20  22:26          0.316     0.11   89.263
13/JUN/20  22:27          0.316     0.12   93.270
13/JUN/20  22:28          0.317     0.11   91.160
13/JUN/20  22:29          0.317     0.10   84.034
13/JUN/20  22:30          0.316     0.11   88.134
13/JUN/20  22:31          0.317     0.09   76.000
13/JUN/20  22:32          0.316     0.11   88.633
13/JUN/20  22:33          0.316     0.11   87.422
13/JUN/20  22:34          0.316     0.11   84.462
13/JUN/20  22:35          0.316     0.10   83.699
13/JUN/20  22:36          0.316     0.10   80.262
13/JUN/20  22:37          0.316     0.10   81.211
13/JUN/20  22:38          0.316     0.11   85.007
13/JUN/20  22:39          0.316     0.10   77.063
13/JUN/20  22:40          0.316     0.10   83.947
13/JUN/20  22:41          0.316     0.10   81.749
13/JUN/20  22:42          0.316     0.09   75.868
13/JUN/20  22:43          0.316     0.13  104.970
13/JUN/20  22:44          0.317     0.10   78.017
13/JUN/20  22:45          0.317     0.09   73.836
13/JUN/20  22:46          0.317     0.11   84.783
13/JUN/20  22:47          0.317     0.11   89.520
13/JUN/20  22:48          0.317     0.11   88.607
13/JUN/20  22:49          0.317     0.11   85.127
13/JUN/20  22:50          0.317     0.11   89.326
13/JUN/20  22:51          0.317     0.13  103.719
13/JUN/20  22:52          0.317     0.10   79.101
13/JUN/20  22:53          0.317     0.12   95.471
13/JUN/20  22:54          0.317     0.52  416.375
13/JUN/20  22:55          0.320     0.70  572.706
13/JUN/20  22:56          0.321     0.37  301.024
13/JUN/20  22:57          0.318     0.37  299.641
13/JUN/20  22:58          0.318     0.54  433.299
13/JUN/20  22:59          0.319     0.45  364.186
13/JUN/20  23:00          0.319     0.55  447.558
13/JUN/20  23:01          0.320     0.61  496.257
13/JUN/20  23:02          0.320     0.48  392.030
13/JUN/20  23:03          0.319     0.52  421.393
13/JUN/20  23:04          0.320     0.56  457.752
13/JUN/20  23:05          0.320     0.60  494.653
13/JUN/20  23:06          0.320     0.51  418.662
13/JUN/20  23:07          0.319     0.46  375.538
13/JUN/20  23:08          0.319     0.45  367.209
13/JUN/20  23:09          0.319     0.53  426.814
13/JUN/20  23:10          0.320     0.45  367.193
13/JUN/20  23:11          0.319     0.47  384.964
13/JUN/20  23:12          0.319     0.13  108.081
13/JUN/20  23:13          0.317     0.48  385.458
13/JUN/20  23:14          0.319     0.55  448.157
13/JUN/20  23:15          0.320     0.40  330.178
13/JUN/20  23:16          0.319     0.42  339.457
13/JUN/20  23:17          0.319     0.50  406.212
13/JUN/20  23:18          0.320     0.51  416.906
13/JUN/20  23:19          0.321     0.09   75.376
13/JUN/20  23:20          0.318     0.09   75.197
13/JUN/20  23:21          0.318     0.10   84.621
13/JUN/20  23:22          0.318     0.09   73.257
13/JUN/20  23:23          0.318     0.11   86.594
13/JUN/20  23:24          0.318     0.09   76.062
13/JUN/20  23:25          0.318     0.11   92.370
13/JUN/20  23:26          0.318     0.11   86.033
13/JUN/20  23:27          0.318     0.09   69.231
13/JUN/20  23:28          0.319     0.09   74.731
13/JUN/20  23:29          0.319     0.09   74.174
13/JUN/20  23:30          0.319     0.09   76.972
13/JUN/20  23:31          0.323     0.09   74.747
13/JUN/20  23:32          0.322     0.09   74.168
13/JUN/20  23:33          0.323     0.10   83.398
13/JUN/20  23:34          0.323     0.10   84.497
13/JUN/20  23:35          0.323     0.11   88.448
13/JUN/20  23:36          0.322     0.09   74.203
13/JUN/20  23:37          0.323     0.09   77.758
13/JUN/20  23:38          0.323     0.12   99.851
13/JUN/20  23:39          0.323     0.10   84.235
13/JUN/20  23:40          0.323     0.08   70.014
13/JUN/20  23:41          0.323     0.11   93.083
13/JUN/20  23:42          0.323     0.10   80.906
13/JUN/20  23:43          0.323     0.09   71.190
13/JUN/20  23:44          0.323     0.10   87.162
13/JUN/20  23:45          0.323     0.11   89.430
13/JUN/20  23:46          0.323     0.10   84.918
13/JUN/20  23:47          0.323     0.10   80.123
13/JUN/20  23:48          0.323     0.11   93.734
13/JUN/20  23:49          0.323     0.12   98.787
13/JUN/20  23:50          0.322     0.13  107.107
13/JUN/20  23:51          0.323     0.10   86.167
13/JUN/20  23:52          0.322     0.11   89.855
13/JUN/20  23:53          0.322     0.10   80.209
13/JUN/20  23:54          0.322     0.09   78.633
13/JUN/20  23:55          0.322     0.11   94.270
13/JUN/20  23:56          0.322     0.10   81.651
13/JUN/20  23:57          0.322     0.10   82.098
13/JUN/20  23:58          0.322     0.11   93.697
13/JUN/20  23:59          0.322     0.11   94.220
14/JUN/20  00:00          0.326     0.10   85.365
14/JUN/20  00:01          0.325     0.09   75.966
14/JUN/20  00:02          0.326     0.10   86.619
14/JUN/20  00:03          0.325     0.13  107.388
14/JUN/20  00:04          0.326     0.10   85.629
14/JUN/20  00:05          0.326     0.13  112.384
14/JUN/20  00:06          0.335     0.12  104.070
14/JUN/20  00:07          0.337     0.12  112.407
14/JUN/20  00:08          0.339     0.17  153.958
14/JUN/20  00:09          0.348     0.15  140.438
14/JUN/20  00:10          0.356     0.18  179.112
14/JUN/20  00:11          0.360     0.16  161.059
14/JUN/20  00:12          0.375     0.23  245.788
14/JUN/20  00:13          0.377     0.21  228.094
14/JUN/20  00:14          0.388     0.21  245.977
14/JUN/20  00:15          0.392     0.23  271.568
14/JUN/20  00:16          0.403     0.27  333.642
14/JUN/20  00:17          0.406     0.21  261.397
14/JUN/20  00:18          0.408     0.29  358.825
14/JUN/20  00:19          0.417     0.28  365.169
14/JUN/20  00:20          0.418     0.27  355.801
14/JUN/20  00:21          0.419     0.28  366.504
14/JUN/20  00:22          0.420     0.30  396.007
14/JUN/20  00:23          0.426     0.29  391.515
14/JUN/20  00:24          0.426     0.27  363.643
14/JUN/20  00:25          0.427     0.28  373.351
14/JUN/20  00:26          0.427     0.30  403.914
14/JUN/20  00:27          0.427     0.29  384.936
14/JUN/20  00:28          0.427     0.29  392.539
14/JUN/20  00:29          0.428     0.27  362.394
14/JUN/20  00:30          0.428     0.26  346.334
14/JUN/20  00:31          0.427     0.27  365.068
14/JUN/20  00:32          0.428     0.28  373.816
