24/06/20 05:06:12 AM,B,,,,,24,11,34,19,42,10,223,103,,,,
24/06/20 05:08:01 AM,B,,,,,10,3,78,54,305,42,249,102,,,,
24/06/20 05:09:48 AM,B,,,,,25,16,34,22,336,11,225,102,,,,
24/06/20 05:11:30 AM,B,,,,,19,13,64,30,311,54,3113,25,,,,
24/06/20 05:13:17 AM,B,,,,,19,14,25,10,73,36,75,26,,,,
24/06/20 05:15:06 AM,B,,,,,12,6,331,21,56,26,222,105,,,,
24/06/20 05:16:53 AM,B,,,,,17,9,45,26,47,28,264,56,,,,
24/06/20 05:18:34 AM,B,,,,,37,21,33,18,31,6,128,86,,,,
24/06/20 05:20:16 AM,B,,,,,32,21,38,20,79,56,145,36,,,,
24/06/20 05:21:59 AM,B,,,,,34,16,43,23,61,23,117,65,,,,
24/06/20 05:23:41 AM,B,,,,,25,16,61,25,104,78,127,51,,,,
24/06/20 05:25:22 AM,B,,,,,9,4,37,14,84,42,121,56,,,,
24/06/20 05:27:08 AM,B,,,,,25,16,43,25,285,25,209,104,,,,
24/06/20 05:28:49 AM,B,,,,,13,7,37,20,69,42,214,129,,,,
24/06/20 05:30:36 AM,B,,,,,28,18,24,9,358,30,177,109,,,,
24/06/20 05:32:18 AM,B,,,,,19,12,43,22,58,30,220,119,,,,
24/06/20 05:34:05 AM,B,,,,,18,9,24,10,311,47,270,74,,,,
24/06/20 05:35:48 AM,B,,,,,17,8,34,14,31,6,230,89,,,,
24/06/20 05:37:31 AM,B,,,,,25,13,17,3,369,21,262,65,,,,
24/06/20 05:39:18 AM,B,,,,,15,7,35,15,99,54,176,108,,,,
24/06/20 05:41:06 AM,B,,,,,38,15,23,6,95,56,59,12,,,,
24/06/20 05:42:53 AM,B,,,,,44,17,19,5,70,36,284,69,,,,
24/06/20 05:44:35 AM,B,,,,,27,15,36,20,63,36,106,38,,,,
24/06/20 05:46:23 AM,B,,,,,14,8,22,9,34,9,163,122,,,,
24/06/20 05:48:05 AM,B,,,,,22,12,27,11,162,25,100,37,,,,
24/06/20 05:49:53 AM,B,,,,,19,10,364,11,109,39,342,38,,,,
24/06/20 05:51:41 AM,B,,,,,12,5,34,14,279,38,330,48,,,,
24/06/20 05:53:24 AM,B,,,,,16,7,40,22,205,38,149,65,,,,
24/06/20 05:55:06 AM,B,,,,,16,10,41,26,38,15,157,93,,,,
24/06/20 05:56:48 AM,B,,,,,19,9,60,30,74,40,215,91,,,,
24/06/20 05:58:29 AM,B,,,,,28,16,39,30,39,16,377,21,,,,
24/06/20 06:00:11 AM,B,,,,,34,23,34,15,43,18,115,64,,,,
24/06/20 06:01:59 AM,B,,,,,55,5,49,28,52,23,211,98,,,,
24/06/20 06:03:40 AM,B,,,,,33,16,58,22,325,36,351,33,,,,
24/06/20 06:05:28 AM,B,,,,,15,8,31,9,305,20,97,39,,,,
24/06/20 06:07:10 AM,B,,,,,27,26,38,19,85,45,170,114,,,,
24/06/20 06:08:58 AM,B,,,,,12,4,126,71,39,13,209,109,,,,
24/06/20 06:10:45 AM,B,,,,,18,8,20,6,98,53,154,84,,,,
24/06/20 06:12:33 AM,B,,,,,16,8,41,26,66,31,306,46,,,,
24/06/20 06:14:20 AM,B,,,,,26,15,37,19,69,35,358,29,,,,
24/06/20 06:16:08 AM,B,,,,,10,3,38,23,98,58,341,16,,,,
24/06/20 06:17:50 AM,B,,,,,28,24,32,12,57,24,248,98,,,,
24/06/20 06:19:38 AM,B,,,,,23,17,53,35,57,27,232,88,,,,
24/06/20 06:21:20 AM,B,,,,,15,8,25,12,37,10,152,94,,,,
24/06/20 06:23:08 AM,B,,,,,15,8,150,10,342,13,324,43,,,,
24/06/20 06:24:50 AM,B,,,,,26,17,42,23,65,45,207,99,,,,
24/06/20 06:26:33 AM,B,,,,,26,15,710,12,72,44,172,94,,,,
24/06/20 06:28:21 AM,B,,,,,20,11,45,28,57,28,102,43,,,,
24/06/20 06:30:02 AM,B,,,,,12,5,48,27,57,24,102,49,,,,
24/06/20 06:31:50 AM,B,,,,,17,8,32,16,107,68,177,102,,,,
24/06/20 06:33:31 AM,B,,,,,15,7,38,18,225,152,136,103,,,,
24/06/20 06:35:19 AM,B,,,,,10,3,22,8,107,68,224,75,,,,
24/06/20 06:37:06 AM,B,,,,,23,11,53,33,51,21,79,30,,,,
24/06/20 06:38:54 AM,B,,,,,26,16,49,23,157,38,194,103,,,,
24/06/20 06:40:36 AM,B,,,,,17,9,38,23,86,45,110,55,,,,
24/06/20 06:42:17 AM,B,,,,,7,0,34,20,258,30,170,91,,,,
24/06/20 06:44:05 AM,B,,,,,10,4,28,13,340,21,313,18,,,,
24/06/20 06:45:52 AM,B,,,,,39,16,51,18,277,40,157,92,,,,
24/06/20 06:47:40 AM,B,,,,,19,10,19,5,31,6,99,50,,,,
24/06/20 06:49:22 AM,B,,,,,46,32,26,11,112,93,159,98,,,,
24/06/20 06:51:10 AM,B,,,,,22,8,44,21,122,68,237,63,,,,
24/06/20 06:52:52 AM,B,,,,,28,15,57,32,54,21,201,74,,,,
24/06/20 06:54:40 AM,B,,,,,14,5,27,14,76,45,348,23,,,,
24/06/20 06:56:27 AM,B,,,,,22,12,38,26,32,7,187,99,,,,
24/06/20 06:58:15 AM,B,,,,,19,13,32,18,118,71,180,102,,,,
24/06/20 07:00:02 AM,B,,,,,11,4,22,8,91,45,88,30,,,,
24/06/20 07:01:50 AM,B,,,,,30,17,19,6,314,29,206,91,,,,
24/06/20 07:03:37 AM,B,,,,,20,11,35,24,82,44,59,12,,,,
24/06/20 07:05:24 AM,B,,,,,19,7,48,26,38,14,106,49,,,,
24/06/20 07:07:11 AM,B,,,,,17,7,20,6,35,10,257,44,,,,
24/06/20 07:08:59 AM,B,,,,,28,19,30,17,68,28,180,83,,,,
24/06/20 07:10:46 AM,B,,,,,15,6,50,27,46,17,186,117,,,,
24/06/20 07:12:33 AM,B,,,,,39,17,61,29,44,23,208,93,,,,
24/06/20 07:14:21 AM,B,,,,,16,5,47,26,30,6,171,94,,,,
24/06/20 07:16:09 AM,B,,,,,12,5,43,30,68,57,318,15,,,,
24/06/20 07:17:52 AM,B,,,,,18,7,47,26,57,26,98,29,,,,
24/06/20 07:19:34 AM,B,,,,,16,9,34,14,60,43,63,20,,,,
24/06/20 07:21:21 AM,B,,,,,18,10,39,21,49,23,96,40,,,,
24/06/20 07:23:03 AM,B,,,,,13,6,44,22,123,71,287,45,,,,
24/06/20 07:24:51 AM,B,,,,,29,13,49,24,81,58,119,59,,,,
24/06/20 07:26:38 AM,B,,,,,38,22,36,17,77,25,281,32,,,,
24/06/20 07:28:26 AM,B,,,,,21,10,172,17,55,29,262,25,,,,
24/06/20 07:30:08 AM,B,,,,,17,7,234,6,32,7,80,33,,,,
24/06/20 07:31:56 AM,B,,,,,24,15,55,36,61,30,104,46,,,,
24/06/20 07:33:43 AM,B,,,,,13,5,63,39,49,25,158,101,,,,
24/06/20 07:35:31 AM,B,,,,,21,11,34,17,73,27,187,114,,,,
24/06/20 07:37:18 AM,B,,,,,18,12,34,16,72,7,287,24,,,,
24/06/20 07:39:01 AM,B,,,,,40,28,44,22,73,34,89,46,,,,
24/06/20 07:40:42 AM,B,,,,,10,3,17,4,54,26,354,28,,,,
24/06/20 07:42:30 AM,B,,,,,21,9,33,15,35,8,149,92,,,,
24/06/20 07:44:12 AM,B,,,,,9,3,23,10,60,26,165,119,,,,
24/06/20 07:45:59 AM,B,,,,,10,3,72,47,70,33,195,101,,,,
24/06/20 07:47:47 AM,B,,,,,18,5,31,20,79,64,257,113,,,,
24/06/20 07:49:34 AM,B,,,,,11,3,42,23,296,17,165,89,,,,
24/06/20 07:51:22 AM,B,,,,,38,21,39,25,33,7,163,93,,,,
24/06/20 07:53:09 AM,B,,,,,27,15,34,14,246,41,124,75,,,,
24/06/20 07:54:57 AM,B,,,,,20,11,25,10,39,14,56,10,,,,
24/06/20 07:56:40 AM,B,,,,,10,4,33,19,83,62,154,65,,,,
24/06/20 07:58:22 AM,B,,,,,12,6,28,14,295,15,136,102,,,,
24/06/20 08:00:09 AM,B,,,,,21,16,58,33,59,23,161,96,,,,
24/06/20 08:01:50 AM,B,,,,,24,16,38,21,92,74,262,40,,,,
24/06/20 08:03:38 AM,B,,,,,16,8,35,17,42,16,206,102,,,,
24/06/20 08:05:19 AM,B,,,,,12,5,36,18,57,23,86,23,,,,
24/06/20 08:07:06 AM,B,,,,,23,11,31,23,298,32,299,33,,,,
24/06/20 08:08:48 AM,B,,,,,14,7,32,21,85,41,142,62,,,,
24/06/20 08:10:35 AM,B,,,,,29,19,37,21,54,29,125,75,,,,
24/06/20 08:12:23 AM,B,,,,,59,6,41,25,53,24,159,92,,,,
24/06/20 08:14:10 AM,B,,,,,38,22,27,13,36,10,157,92,,,,
24/06/20 08:15:58 AM,B,,,,,22,10,38,26,265,33,186,92,,,,
24/06/20 08:17:40 AM,B,,,,,11,6,27,12,79,32,52,0,,,,
24/06/20 08:19:27 AM,B,,,,,23,16,141,6,94,50,166,114,,,,
24/06/20 08:21:09 AM,B,,,,,26,14,48,32,82,39,193,86,,,,
24/06/20 08:22:56 AM,B,,,,,17,8,38,12,57,42,161,87,,,,
24/06/20 08:24:39 AM,B,,,,,22,10,63,36,57,27,200,104,,,,
24/06/20 08:26:26 AM,B,,,,,8,1,29,13,44,18,308,39,,,,
24/06/20 08:28:14 AM,B,,,,,11,4,64,45,86,46,110,59,,,,
24/06/20 08:30:01 AM,B,,,,,19,8,58,36,298,27,217,119,,,,
24/06/20 08:31:44 AM,B,,,,,37,19,42,25,306,14,159,100,,,,
24/06/20 08:33:27 AM,B,,,,,17,7,54,27,52,18,347,18,,,,
24/06/20 08:35:14 AM,B,,,,,25,11,43,18,87,34,95,41,,,,
24/06/20 08:36:56 AM,B,,,,,38,18,64,48,60,28,117,57,,,,
24/06/20 08:38:45 AM,B,,,,,30,13,46,15,59,35,98,41,,,,
24/06/20 08:40:32 AM,B,,,,,11,5,45,22,70,41,274,69,,,,
24/06/20 08:42:15 AM,B,,,,,17,5,69,12,47,20,86,38,,,,
24/06/20 08:44:02 AM,B,,,,,36,19,52,29,57,29,60,12,,,,
24/06/20 08:45:49 AM,B,,,,,19,9,54,24,103,59,92,31,,,,
24/06/20 08:47:31 AM,B,,,,,12,4,59,33,59,25,84,42,,,,
24/06/20 08:49:18 AM,B,,,,,17,9,35,17,27,0,143,90,,,,
24/06/20 08:50:59 AM,B,,,,,35,20,46,27,87,57,116,50,,,,
24/06/20 08:52:47 AM,B,,,,,31,23,58,35,95,43,116,38,,,,
24/06/20 08:54:29 AM,B,,,,,16,8,36,19,41,15,3040,16,,,,
24/06/20 08:56:17 AM,B,,,,,29,14,54,39,48,25,155,83,,,,
24/06/20 08:58:04 AM,B,,,,,36,18,49,26,75,42,75,31,,,,
24/06/20 08:59:46 AM,B,,,,,18,10,37,23,82,53,82,29,,,,
24/06/20 09:01:33 AM,B,,,,,9,3,26,14,38,14,90,35,,,,
24/06/20 09:03:15 AM,B,,,,,11,4,56,29,28,3,152,92,,,,
24/06/20 09:04:57 AM,B,,,,,14,7,41,27,61,25,80,28,,,,
24/06/20 09:06:44 AM,B,,,,,36,18,56,35,294,11,106,53,,,,
24/06/20 09:08:32 AM,B,,,,,29,19,22,8,74,42,150,90,,,,
24/06/20 09:10:14 AM,B,,,,,16,8,42,20,95,62,262,68,,,,
24/06/20 09:11:56 AM,B,,,,,33,19,38,21,312,24,205,105,,,,
24/06/20 09:13:44 AM,B,,,,,11,5,32,16,55,22,122,84,,,,
24/06/20 09:15:31 AM,B,,,,,35,22,17,3,286,26,63,17,,,,
24/06/20 09:17:19 AM,B,,,,,22,16,45,23,31,9,88,43,,,,
24/06/20 09:19:06 AM,B,,,,,24,13,43,21,89,17,150,70,,,,
24/06/20 09:20:53 AM,B,,,,,25,17,38,26,62,32,161,103,,,,
24/06/20 09:22:35 AM,B,,,,,55,36,27,11,57,32,159,95,,,,
24/06/20 09:24:23 AM,B,,,,,17,9,39,27,61,18,219,85,,,,
24/06/20 09:26:10 AM,B,,,,,24,18,31,15,84,42,227,105,,,,
24/06/20 09:27:51 AM,B,,,,,10,3,45,23,145,93,116,64,,,,
24/06/20 09:29:39 AM,B,,,,,20,11,36,13,33,8,111,97,,,,
24/06/20 09:31:21 AM,B,,,,,15,7,45,25,48,17,65,20,,,,
24/06/20 09:33:09 AM,B,,,,,12,5,43,17,44,9,131,93,,,,
24/06/20 09:34:56 AM,B,,,,,32,24,68,39,49,21,260,43,,,,
24/06/20 09:36:44 AM,B,,,,,40,11,29,12,68,34,92,36,,,,
24/06/20 09:38:31 AM,B,,,,,16,7,38,13,47,19,87,25,,,,
24/06/20 09:40:12 AM,B,,,,,33,23,44,25,78,42,201,94,,,,
24/06/20 09:42:00 AM,B,,,,,17,8,26,9,90,51,115,64,,,,
24/06/20 09:43:42 AM,B,,,,,39,25,31,18,65,38,126,90,,,,
24/06/20 09:45:30 AM,B,,,,,10,4,36,20,64,31,228,73,,,,
24/06/20 09:47:12 AM,B,,,,,12,4,38,24,252,9,67,19,,,,
24/06/20 09:49:00 AM,B,,,,,23,16,68,33,80,32,241,76,,,,
24/06/20 09:50:47 AM,B,,,,,31,23,43,22,66,31,281,54,,,,
24/06/20 09:52:35 AM,B,,,,,34,23,28,14,66,39,151,101,,,,
24/06/20 09:54:17 AM,B,,,,,15,8,44,26,81,20,140,97,,,,
24/06/20 09:56:05 AM,B,,,,,10,3,22,10,35,14,119,93,,,,
24/06/20 09:57:47 AM,B,,,,,23,12,45,26,34,10,177,78,,,,
24/06/20 09:59:35 AM,B,,,,,29,18,42,20,42,19,3032,19,,,,
24/06/20 10:01:22 AM,B,,,,,18,7,35,16,76,39,169,101,,,,
24/06/20 10:03:03 AM,B,,,,,23,15,43,22,321,17,101,45,,,,
24/06/20 10:04:45 AM,B,,,,,16,8,43,20,84,48,310,18,,,,
24/06/20 10:06:33 AM,B,,,,,31,13,65,30,58,24,207,96,,,,
24/06/20 10:08:19 AM,B,,,,,13,5,60,41,87,47,83,34,,,,
24/06/20 10:10:07 AM,B,,,,,8,1,28,11,109,30,105,34,,,,
24/06/20 10:11:48 AM,B,,,,,14,6,50,31,32,6,188,108,,,,
24/06/20 10:13:29 AM,B,,,,,14,7,65,41,37,15,3009,18,,,,
24/06/20 10:15:10 AM,B,,,,,15,4,277,14,63,32,85,11,,,,
24/06/20 10:16:58 AM,B,,,,,20,10,35,16,78,24,325,16,,,,
24/06/20 10:18:45 AM,B,,,,,16,5,32,19,40,15,105,39,,,,
24/06/20 10:20:33 AM,B,,,,,23,16,26,12,298,22,254,42,,,,
24/06/20 10:22:20 AM,B,,,,,16,8,20,6,73,42,92,37,,,,
24/06/20 10:24:11 AM,B,,,,,9,2,47,20,73,42,73,20,,,,
24/06/20 10:25:58 AM,B,,,,,20,16,55,23,72,38,136,74,,,,
24/06/20 10:27:41 AM,B,,,,,37,25,45,25,81,37,85,45,,,,
24/06/20 10:29:23 AM,B,,,,,14,6,33,17,76,43,72,21,,,,
24/06/20 10:31:04 AM,B,,,,,21,9,40,22,72,48,210,87,,,,
24/06/20 10:32:45 AM,B,,,,,26,21,35,22,65,38,81,29,,,,
24/06/20 10:34:32 AM,B,,,,,23,14,57,28,65,30,2987,19,,,,
24/06/20 10:36:20 AM,B,,,,,28,14,23,8,248,48,139,74,,,,
24/06/20 10:38:08 AM,B,,,,,22,13,40,20,66,35,145,87,,,,
24/06/20 10:39:50 AM,B,,,,,11,6,39,17,69,50,247,69,,,,
24/06/20 10:41:37 AM,B,,,,,10,3,44,30,62,35,3019,28,,,,
24/06/20 10:43:25 AM,B,,,,,19,12,18,4,73,52,106,69,,,,
24/06/20 10:45:12 AM,B,,,,,20,11,25,17,45,34,125,82,,,,
24/06/20 10:46:53 AM,B,,,,,22,14,53,31,83,40,84,35,,,,
24/06/20 10:48:41 AM,B,,,,,12,4,817,14,31,6,86,45,,,,
24/06/20 10:50:28 AM,B,,,,,16,11,30,15,65,27,91,36,,,,
24/06/20 10:52:16 AM,B,,,,,19,10,55,36,314,14,84,34,,,,
24/06/20 10:54:03 AM,B,,,,,20,9,40,13,51,43,63,22,,,,
24/06/20 10:55:46 AM,B,,,,,27,15,47,37,27,0,308,31,,,,
24/06/20 10:57:33 AM,B,,,,,14,7,51,31,70,40,309,26,,,,
24/06/20 10:59:21 AM,B,,,,,21,15,33,10,32,7,161,85,,,,
24/06/20 11:01:08 AM,B,,,,,25,23,39,23,75,49,187,85,,,,
24/06/20 11:02:56 AM,B,,,,,33,23,17,3,51,22,320,30,,,,
24/06/20 11:04:44 AM,B,,,,,16,7,29,8,76,38,145,103,,,,
24/06/20 11:06:31 AM,B,,,,,19,7,58,28,74,45,182,95,,,,
24/06/20 11:08:19 AM,B,,,,,18,8,82,17,286,15,154,91,,,,
24/06/20 11:10:02 AM,B,,,,,14,5,54,23,49,18,52,0,,,,
24/06/20 11:11:50 AM,B,,,,,33,20,17,3,69,42,81,31,,,,
24/06/20 11:13:31 AM,B,,,,,38,22,779,21,72,37,2965,34,,,,
24/06/20 11:15:19 AM,B,,,,,18,11,47,27,59,30,56,9,,,,
24/06/20 11:17:00 AM,B,,,,,33,18,33,16,93,46,94,40,,,,
24/06/20 11:18:48 AM,B,,,,,22,10,31,20,80,42,82,37,,,,
24/06/20 11:20:29 AM,B,,,,,22,9,34,17,111,84,115,42,,,,
24/06/20 11:22:11 AM,B,,,,,19,7,52,29,50,20,74,19,,,,
24/06/20 11:23:58 AM,B,,,,,18,12,46,34,50,21,151,102,,,,
24/06/20 11:25:46 AM,B,,,,,28,12,48,30,50,20,186,107,,,,
24/06/20 11:27:27 AM,B,,,,,16,6,22,8,66,26,3000,34,,,,
24/06/20 11:29:10 AM,B,,,,,23,13,46,34,61,28,62,17,,,,
24/06/20 11:30:57 AM,B,,,,,25,16,24,9,30,6,94,48,,,,
24/06/20 11:32:44 AM,B,,,,,25,16,39,23,60,33,303,36,,,,
24/06/20 11:34:32 AM,B,,,,,26,14,19,7,85,36,78,27,,,,
24/06/20 11:36:20 AM,B,,,,,20,12,43,13,39,13,136,94,,,,
24/06/20 11:38:07 AM,B,,,,,19,10,34,20,205,6,168,89,,,,
24/06/20 11:39:50 AM,B,,,,,10,4,47,32,60,25,84,38,,,,
24/06/20 11:41:37 AM,B,,,,,16,7,777,23,423,40,123,56,,,,
24/06/20 11:43:24 AM,B,,,,,12,6,50,26,79,37,222,78,,,,
24/06/20 11:45:06 AM,B,,,,,30,19,31,13,37,13,84,38,,,,
24/06/20 11:46:53 AM,B,,,,,24,12,32,17,70,33,327,26,,,,
24/06/20 11:48:41 AM,B,,,,,43,17,32,31,50,40,80,37,,,,
24/06/20 11:50:28 AM,B,,,,,16,6,43,22,60,27,53,5,,,,
24/06/20 11:52:10 AM,B,,,,,12,6,19,6,37,13,63,13,,,,
24/06/20 11:53:58 AM,B,,,,,18,10,50,24,39,15,183,114,,,,
24/06/20 11:55:45 AM,B,,,,,22,13,18,4,87,51,188,96,,,,
24/06/20 11:57:33 AM,B,,,,,30,19,20,6,41,16,2990,40,,,,
24/06/20 11:59:20 AM,B,,,,,15,5,49,30,39,14,59,12,,,,
24/06/20 12:01:08 PM,B,,,,,31,15,57,40,55,30,232,41,,,,
24/06/20 12:02:50 PM,B,,,,,17,6,44,24,54,25,148,93,,,,
24/06/20 12:04:38 PM,B,,,,,113,17,812,14,35,10,159,88,,,,
24/06/20 12:06:22 PM,B,,,,,13,5,48,31,60,31,196,75,,,,
24/06/20 12:08:03 PM,B,,,,,9,2,20,7,45,18,138,81,,,,
24/06/20 12:09:50 PM,B,,,,,20,13,29,12,39,17,99,48,,,,
24/06/20 12:11:32 PM,B,,,,,15,7,29,32,41,19,2975,28,,,,
24/06/20 12:13:14 PM,B,,,,,27,14,56,25,60,33,84,55,,,,
24/06/20 12:14:56 PM,B,,,,,19,12,32,16,61,31,70,19,,,,
24/06/20 12:16:38 PM,B,,,,,16,7,44,27,304,14,89,44,,,,
24/06/20 12:18:20 PM,B,,,,,14,6,24,10,38,18,176,92,,,,
24/06/20 12:20:07 PM,B,,,,,19,7,52,27,61,24,172,101,,,,
24/06/20 12:21:49 PM,B,,,,,38,24,16,3,62,29,97,42,,,,
24/06/20 12:23:30 PM,B,,,,,9,2,43,23,34,11,2940,35,,,,
24/06/20 12:25:18 PM,B,,,,,17,9,30,22,41,18,115,71,,,,
24/06/20 12:27:06 PM,B,,,,,10,3,53,19,69,35,112,70,,,,
24/06/20 12:28:48 PM,B,,,,,19,12,31,14,279,13,154,92,,,,
24/06/20 12:30:29 PM,B,,,,,12,5,39,19,115,75,2962,31,,,,
24/06/20 12:32:17 PM,B,,,,,18,10,35,15,67,34,165,108,,,,
24/06/20 12:33:59 PM,B,,,,,51,31,51,30,288,40,108,63,,,,
24/06/20 12:35:47 PM,B,,,,,19,7,42,32,53,28,102,49,,,,
24/06/20 12:37:34 PM,B,,,,,18,11,19,8,454,20,2973,25,,,,
24/06/20 12:39:15 PM,B,,,,,14,7,73,46,65,36,227,33,,,,
24/06/20 12:41:03 PM,B,,,,,17,11,37,19,58,28,78,24,,,,
24/06/20 12:42:44 PM,B,,,,,19,13,26,11,64,30,151,89,,,,
24/06/20 12:44:26 PM,B,,,,,20,11,32,16,77,43,104,50,,,,
24/06/20 12:46:13 PM,B,,,,,34,20,33,16,225,14,218,82,,,,
24/06/20 12:47:55 PM,B,,,,,14,4,38,24,61,27,135,78,,,,
24/06/20 12:49:37 PM,B,,,,,34,22,45,19,39,13,141,75,,,,
24/06/20 12:51:19 PM,B,,,,,12,4,26,12,56,30,102,45,,,,
24/06/20 12:53:06 PM,B,,,,,11,3,23,9,70,36,150,91,,,,
24/06/20 12:54:47 PM,B,,,,,23,13,37,20,41,19,323,15,,,,
24/06/20 12:56:35 PM,B,,,,,10,4,821,13,67,46,2964,32,,,,
24/06/20 12:58:17 PM,B,,,,,21,12,44,29,64,37,128,85,,,,
24/06/20 01:00:05 PM,B,,,,,25,14,281,7,54,26,60,12,,,,
24/06/20 01:01:47 PM,B,,,,,19,10,45,24,78,48,274,23,,,,
24/06/20 01:03:28 PM,B,,,,,9,2,32,19,78,46,2980,23,,,,
24/06/20 01:05:16 PM,B,,,,,34,23,22,9,72,33,261,17,,,,
24/06/20 01:06:58 PM,B,,,,,43,27,34,13,40,15,80,37,,,,
24/06/20 01:08:46 PM,B,,,,,11,4,20,7,40,9,91,37,,,,
24/06/20 01:10:28 PM,B,,,,,18,10,36,15,76,49,89,31,,,,
24/06/20 01:12:15 PM,B,,,,,22,11,43,26,62,34,120,69,,,,
24/06/20 01:14:03 PM,B,,,,,11,3,52,34,46,29,147,98,,,,
24/06/20 01:15:44 PM,B,,,,,16,9,46,27,61,33,198,102,,,,
24/06/20 01:17:27 PM,B,,,,,17,8,30,9,79,34,126,78,,,,
24/06/20 01:19:09 PM,B,,,,,28,16,35,15,78,41,72,19,,,,
24/06/20 01:20:50 PM,B,,,,,21,14,29,15,38,12,100,39,,,,
24/06/20 01:22:31 PM,B,,,,,20,9,30,12,43,14,283,32,,,,
24/06/20 01:24:12 PM,B,,,,,16,9,47,30,40,11,72,24,,,,
24/06/20 01:25:55 PM,B,,,,,14,7,48,31,239,58,89,32,,,,
24/06/20 01:27:36 PM,B,,,,,22,14,67,43,85,34,109,52,,,,
24/06/20 01:29:18 PM,B,,,,,14,9,28,13,62,30,201,81,,,,
24/06/20 01:31:05 PM,B,,,,,16,7,33,21,48,20,105,69,,,,
24/06/20 01:32:47 PM,B,,,,,10,3,56,33,74,39,97,40,,,,
24/06/20 01:34:28 PM,B,,,,,30,14,33,11,452,22,3000,21,,,,
24/06/20 01:36:15 PM,B,,,,,16,7,41,24,56,32,233,50,,,,
24/06/20 01:38:03 PM,B,,,,,10,4,49,27,92,70,83,28,,,,
24/06/20 01:39:44 PM,B,,,,,16,6,32,18,58,31,159,99,,,,
24/06/20 01:41:27 PM,B,,,,,25,9,54,35,80,42,113,44,,,,
24/06/20 01:43:09 PM,B,,,,,23,11,30,15,81,38,166,92,,,,
24/06/20 01:44:50 PM,B,,,,,26,15,276,15,39,12,197,80,,,,
24/06/20 01:46:33 PM,B,,,,,13,5,797,22,462,42,2967,36,,,,
24/06/20 01:48:14 PM,B,,,,,25,14,45,27,82,47,191,92,,,,
24/06/20 01:49:56 PM,B,,,,,22,13,25,8,49,19,155,96,,,,
24/06/20 01:51:43 PM,B,,,,,25,15,26,12,81,50,262,25,,,,
24/06/20 01:53:24 PM,B,,,,,23,12,32,17,70,43,96,38,,,,
24/06/20 01:55:06 PM,B,,,,,40,24,41,21,43,10,91,45,,,,
24/06/20 01:56:53 PM,B,,,,,10,3,45,27,64,28,134,99,,,,
24/06/20 01:58:41 PM,B,,,,,136,23,41,20,288,10,187,97,,,,
24/06/20 02:00:22 PM,B,,,,,23,11,26,12,70,26,65,20,,,,
24/06/20 02:02:03 PM,B,,,,,18,12,31,15,75,44,190,75,,,,
24/06/20 02:03:46 PM,B,,,,,31,18,31,18,29,7,155,91,,,,
24/06/20 02:05:27 PM,B,,,,,27,16,51,29,57,25,2940,37,,,,
24/06/20 02:07:09 PM,B,,,,,9,2,49,29,41,14,144,67,,,,
24/06/20 02:08:56 PM,B,,,,,22,17,39,23,40,20,155,76,,,,
24/06/20 02:10:37 PM,B,,,,,13,6,21,7,62,37,157,81,,,,
24/06/20 02:12:19 PM,B,,,,,12,4,26,10,56,29,144,76,,,,
24/06/20 02:14:06 PM,B,,,,,11,5,28,14,47,16,97,36,,,,
24/06/20 02:15:54 PM,B,,,,,17,9,31,14,63,42,140,94,,,,
24/06/20 02:17:35 PM,B,,,,,21,13,737,10,55,25,110,52,,,,
24/06/20 02:19:16 PM,B,,,,,22,10,36,25,43,24,67,19,,,,
24/06/20 02:21:03 PM,B,,,,,77,6,44,25,262,16,152,78,,,,
24/06/20 02:22:45 PM,B,,,,,34,23,29,17,75,32,314,18,,,,
24/06/20 02:24:27 PM,B,,,,,19,7,26,12,43,29,2923,15,,,,
24/06/20 02:26:14 PM,B,,,,,23,11,46,28,47,26,199,87,,,,
24/06/20 02:27:55 PM,B,,,,,29,18,43,24,62,36,235,18,,,,
24/06/20 02:29:43 PM,B,,,,,8,2,24,12,47,16,232,44,,,,
24/06/20 02:31:26 PM,B,,,,,10,3,54,32,89,50,286,29,,,,
24/06/20 02:33:13 PM,B,,,,,17,10,47,25,86,49,136,78,,,,
24/06/20 02:35:00 PM,B,,,,,13,5,29,15,78,37,84,42,,,,
24/06/20 02:36:42 PM,B,,,,,7,0,25,10,39,11,105,48,,,,
24/06/20 02:38:25 PM,B,,,,,313,5,287,11,47,21,64,21,,,,
24/06/20 02:40:06 PM,B,,,,,25,14,49,23,54,28,145,95,,,,
24/06/20 02:41:48 PM,B,,,,,25,12,17,3,53,24,105,40,,,,
24/06/20 02:43:35 PM,B,,,,,19,11,21,10,50,36,3003,17,,,,
24/06/20 02:45:17 PM,B,,,,,11,6,33,19,49,18,289,22,,,,
24/06/20 02:46:58 PM,B,,,,,22,13,19,5,59,30,272,24,,,,
24/06/20 02:48:40 PM,B,,,,,22,9,33,19,51,27,209,87,,,,
24/06/20 02:50:27 PM,B,,,,,19,13,36,20,41,14,178,73,,,,
24/06/20 02:52:09 PM,B,,,,,19,9,119,5,77,42,88,33,,,,
24/06/20 02:53:51 PM,B,,,,,15,9,40,22,66,39,217,93,,,,
24/06/20 02:55:38 PM,B,,,,,19,10,24,11,406,20,3022,26,,,,
24/06/20 02:57:19 PM,B,,,,,30,14,54,30,267,13,164,84,,,,
24/06/20 02:59:07 PM,B,,,,,23,13,34,17,42,17,119,75,,,,
