=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,2185.57,415.67,68.68,128.03,152.78,44.48,24.32,103.77,90.58,76.86,93.31,92.41,92.29,34.68,38.37,67.62,43.27,105.43,107.65,50.89,27.11,30.26,37.51,24.13,44.57,63.81,38.11,27.02,17.84,50.28,59.91,41.23,24.92,15.42,21.22,17.03,12.57,4.77,12.08,10.64,19.31,26.81,8.29,12.46,17.56,8.99,17.50,11.30,8.64,18.79,41.39,23.66,8.91,17.73,30.81,39.42,37.85,37.05,20.40,17.46,4.48,5.60,10.39,11.30,13.93,14.58,6.39,19.62,24.36,20.38,16.73,27.58,27.42,14.41,6.88,16.87,11.15,13.34,21.82,15.56,19.12,28.67,35.39,35.59,32.30,10.27,19.66,25.65,5.10,19.13,21.77,19.30,24.57,12.51,9.77,24.44,20.19,17.57,19.49,19.80,22.70,33.02,17.39,6.31,8.48,20.96,8.71,16.53,18.57,14.25,9.79,12.25,22.60,6.24,18.48,22.82,18.18,10.70,4.52,15.98,17.69,19.48,24.98,12.17,6.02,10.37,17.60,12.10,
,933.99,999.29,449.14,312.97,435.54,544.88,166.29,274.08,245.37,120.66,206.26,116.64,93.13,154.37,57.37,54.05,74.71,33.07,78.85,30.62,46.50,23.05,24.99,29.66,20.80,5.05,20.97,38.55,20.45,18.86,20.25,13.74,40.07,24.47,7.38,11.19,13.94,12.08,5.40,15.57,32.06,30.94,43.27,27.23,18.85,22.94,10.07,30.82,57.84,34.06,24.97,36.28,18.47,17.13,14.57,4.43,4.47,9.21,10.99,19.19,33.61,27.16,16.96,10.09,11.04,3.37,8.22,12.76,1.83,16.07,15.92,15.60,12.75,13.90,7.34,13.60,30.12,47.39,22.98,9.78,31.67,40.03,33.90,30.10,25.40,4.42,3.08,5.95,12.57,7.30,7.74,17.21,25.73,19.39,7.38,13.67,17.83,43.58,41.53,32.77,17.77,6.60,6.12,10.98,19.69,6.78,32.51,28.86,10.03,11.14,30.11,15.50,9.43,11.44,13.23,8.60,12.69,17.00,7.19,10.87,21.04,28.44,18.55,21.15,10.16,13.99,9.10,7.11,
,1041.33,923.98,570.63,739.52,1011.92,156.35,518.87,778.82,669.68,436.11,79.19,59.94,291.97,216.54,104.58,47.74,123.88,176.19,145.09,135.79,152.60,84.46,58.60,62.21,21.07,19.53,28.40,31.12,9.64,19.81,36.15,29.03,48.87,70.97,54.92,36.16,20.18,32.16,9.64,9.74,7.99,10.49,11.28,7.43,11.89,16.07,35.86,19.02,11.96,32.74,26.57,7.88,11.60,9.27,9.81,9.31,12.27,15.80,35.49,51.13,38.94,16.86,13.79,5.73,10.43,10.51,3.27,10.13,12.24,8.67,14.24,6.07,13.72,22.40,11.87,6.45,7.40,16.27,41.54,16.58,18.78,36.05,34.99,9.57,15.36,19.69,11.94,9.45,9.04,13.85,30.30,20.67,15.78,10.60,12.12,14.93,4.11,21.79,32.03,20.18,10.49,14.55,13.84,11.76,14.38,8.00,14.54,13.14,6.06,5.72,13.77,19.77,17.51,12.33,17.44,12.87,14.60,16.31,12.54,21.74,26.85,23.89,8.39,20.51,30.80,31.94,10.54,25.16,
,1296.39,3475.00,2066.57,623.86,283.85,188.22,170.36,364.50,261.31,367.80,474.19,268.34,526.12,405.24,35.26,185.35,78.77,72.04,147.60,153.22,133.97,105.92,83.04,41.46,42.24,18.51,49.16,29.09,21.84,25.13,12.46,25.78,45.88,17.19,10.95,19.61,19.58,27.84,48.06,17.21,9.94,15.15,52.99,33.96,18.98,27.38,30.00,15.75,9.14,18.91,13.80,20.52,55.10,45.44,13.85,3.73,6.07,9.33,10.34,10.51,9.66,6.60,11.08,15.69,6.01,15.78,17.91,14.82,24.93,27.79,14.68,12.49,12.06,10.89,15.53,9.01,18.53,6.10,14.48,22.89,15.96,10.48,38.49,21.60,23.23,22.89,32.42,40.48,15.41,4.60,15.10,4.53,12.24,11.25,16.93,25.34,19.27,4.89,17.61,17.20,17.77,17.62,10.07,14.02,15.48,9.26,12.49,33.54,25.86,34.45,21.50,7.14,5.84,5.47,10.84,18.57,10.08,3.12,11.76,21.00,10.12,12.91,20.69,17.09,16.84,22.35,20.16,3.86,
,535.22,4462.98,793.02,957.93,935.29,749.24,737.82,149.05,562.52,229.71,149.82,1032.17,1196.59,415.55,272.28,150.20,202.39,176.88,134.05,155.74,90.68,53.35,88.50,55.78,39.42,14.17,43.41,20.12,7.86,10.94,27.24,28.32,29.81,22.99,28.50,29.00,22.91,17.25,26.29,12.40,8.67,10.19,26.04,50.89,32.71,36.84,16.89,21.57,15.98,28.92,22.25,26.62,48.61,16.32,9.89,14.52,25.66,18.59,12.47,14.40,12.91,12.24,5.72,11.73,24.01,23.04,21.08,18.19,5.66,19.42,14.41,7.76,18.56,16.04,9.75,5.04,9.86,19.06,33.49,22.46,35.58,24.59,31.53,20.54,17.82,18.44,23.77,12.19,8.25,8.51,12.31,5.64,10.71,12.98,35.54,35.26,42.63,20.16,2.70,14.06,18.90,10.48,7.78,18.14,21.99,22.46,33.21,13.55,6.25,6.67,11.97,22.37,32.46,23.22,13.26,26.73,8.42,20.47,38.21,22.87,20.48,24.94,10.23,11.91,25.40,13.51,7.40,14.86,
,2763.89,4447.74,2463.13,1025.76,1092.61,902.37,1742.36,366.07,912.34,1277.88,508.64,500.17,405.32,13.52,304.25,521.69,636.66,453.07,287.53,154.93,69.32,217.47,87.35,94.76,77.29,61.32,77.20,135.40,93.24,30.73,37.65,50.78,39.18,57.05,20.44,49.87,148.58,101.72,47.89,45.31,44.89,42.16,87.35,43.12,14.54,12.70,35.16,20.19,14.36,8.44,22.70,55.76,34.28,23.80,15.51,10.69,3.40,21.19,20.60,10.22,13.96,9.04,10.93,12.41,5.82,11.98,16.18,15.54,17.04,8.05,6.48,11.15,25.43,36.07,24.82,15.11,29.41,59.50,19.78,7.13,44.46,47.63,11.07,20.42,29.25,6.98,23.89,42.80,29.54,23.95,21.66,19.33,16.47,26.09,18.33,19.15,13.35,20.32,20.46,8.31,4.94,8.25,17.64,18.35,16.77,3.51,15.27,6.83,17.81,14.12,5.61,20.16,24.48,15.82,13.86,8.99,13.79,9.51,17.07,31.97,18.26,5.43,14.91,22.56,40.79,39.06,21.97,10.60,
,2214.80,10985.14,3592.72,577.85,372.78,291.32,1262.62,1892.40,325.59,222.03,206.47,64.54,102.95,180.07,583.48,573.58,528.23,193.17,291.21,372.15,168.91,63.13,59.72,32.50,69.53,80.70,59.82,38.64,55.97,19.46,7.74,27.03,36.46,84.88,48.08,57.62,34.54,35.31,39.80,23.09,32.55,32.21,60.70,35.63,25.53,26.27,11.34,11.95,31.37,27.32,19.42,5.18,18.08,11.12,11.99,15.05,19.74,16.97,6.66,4.00,5.91,15.39,13.46,13.21,14.31,27.92,23.31,8.62,28.45,32.90,28.46,10.61,16.98,12.95,6.66,22.49,14.58,18.08,41.74,29.14,20.76,15.25,14.63,20.40,15.31,13.05,24.68,37.16,3.10,12.37,9.27,5.22,12.11,5.56,15.97,18.05,7.88,16.07,33.65,17.21,6.40,8.91,13.01,26.92,9.62,15.03,19.95,41.34,42.52,13.97,7.29,18.28,28.76,22.13,22.50,12.50,16.38,26.51,14.76,6.50,2.21,12.04,30.56,17.77,18.70,17.37,27.81,18.09,
,1179.67,466.81,215.93,183.58,406.19,443.92,460.63,737.39,926.73,786.04,334.30,98.47,151.77,129.43,239.02,330.91,188.87,230.60,193.75,36.52,48.53,55.05,77.24,66.17,43.06,38.33,12.88,22.01,59.41,47.00,27.70,27.17,28.91,33.60,22.79,13.79,5.63,9.93,36.47,30.21,43.57,15.44,18.28,21.65,6.89,9.62,6.88,19.62,21.23,18.98,22.32,28.84,43.80,23.88,17.24,8.36,9.60,7.58,16.69,20.55,30.62,15.02,23.95,22.71,22.92,16.00,15.14,11.81,9.23,28.60,37.74,13.95,24.93,5.98,8.44,35.23,14.04,6.10,10.96,30.37,37.81,13.41,18.74,34.43,23.63,12.29,15.00,37.72,23.53,31.35,33.55,36.49,16.85,6.38,8.32,31.97,22.39,17.51,22.95,32.50,13.21,6.24,24.51,20.28,6.69,2.73,6.15,6.26,21.28,20.80,9.11,7.34,11.62,9.51,7.16,16.02,20.21,19.31,15.19,15.94,37.36,13.95,12.06,5.70,4.01,14.81,27.56,10.58,
,829.94,3807.34,1456.75,1402.25,1853.13,537.85,1086.31,1291.93,388.66,58.91,170.07,140.66,229.41,214.70,129.43,330.42,287.08,118.92,26.40,116.65,107.08,49.27,56.19,75.36,28.89,46.30,28.18,12.07,24.71,29.60,15.86,10.64,23.27,21.87,7.80,15.80,25.71,38.23,39.59,19.91,17.30,20.30,29.30,25.32,31.72,16.59,9.97,22.69,18.16,19.65,43.86,24.99,7.63,25.59,39.08,30.30,22.44,26.45,25.28,31.93,21.78,20.34,45.92,31.64,19.39,5.62,9.11,31.54,55.09,38.99,33.35,12.01,14.47,16.14,24.17,26.61,37.30,47.05,57.84,31.06,32.34,21.40,59.04,57.02,44.98,26.61,10.07,11.67,17.94,8.76,21.19,13.58,21.49,21.33,14.49,14.47,25.31,40.17,20.01,11.93,19.70,21.14,13.94,17.82,13.76,10.94,18.64,13.63,14.78,20.94,11.59,14.40,10.03,11.12,18.71,42.71,43.77,25.22,11.03,11.47,22.55,24.87,24.29,25.25,19.54,22.05,30.58,13.72,
,1305.90,1421.53,2302.44,1023.92,394.60,670.74,730.39,1289.39,706.38,163.82,354.30,481.26,326.23,354.98,93.31,135.64,234.94,190.87,76.58,58.18,65.73,14.33,30.21,30.06,29.18,48.90,20.65,22.41,45.84,15.21,9.81,10.43,15.40,13.27,27.13,14.61,38.08,29.33,32.12,19.77,9.73,17.02,13.34,16.11,5.71,3.44,6.11,19.25,45.98,31.33,22.31,20.60,9.74,6.21,5.81,15.21,12.75,29.40,31.77,27.20,21.62,2.09,14.03,15.31,9.91,5.66,7.29,4.40,10.19,6.33,5.66,7.25,10.70,10.41,11.03,5.46,20.90,45.22,40.18,20.48,24.43,13.16,13.17,3.15,20.76,18.29,17.42,5.73,12.56,16.41,12.71,15.40,35.80,21.84,11.73,3.79,3.14,12.43,11.53,31.80,31.31,11.51,8.88,8.03,6.29,4.95,2.51,16.40,14.77,28.34,23.53,12.68,9.93,17.82,18.50,2.92,15.15,11.44,12.70,3.83,20.07,16.50,16.06,9.61,16.93,18.24,36.00,20.44,
,4315.11,5096.31,2135.03,750.87,322.79,993.69,497.74,1291.09,1614.61,926.12,574.09,596.42,119.68,262.36,50.82,168.70,104.14,191.87,186.00,139.56,164.85,20.85,49.55,43.25,30.55,35.41,64.98,109.71,93.11,24.88,25.54,30.66,29.99,37.94,56.76,29.66,22.20,32.89,33.34,29.40,80.25,30.26,22.98,7.60,11.33,29.10,35.96,8.05,15.87,25.95,27.14,35.52,37.22,21.73,28.01,23.10,10.50,27.15,34.43,13.35,8.22,14.99,28.61,17.09,14.77,18.86,29.11,39.73,20.34,11.31,23.34,23.70,32.96,27.40,24.26,16.35,4.09,4.37,7.62,14.39,17.17,16.96,29.93,26.09,23.87,17.13,9.65,10.26,13.24,15.68,15.19,13.64,17.58,22.34,22.72,11.40,3.67,18.01,10.55,13.53,39.02,35.73,20.83,14.70,8.77,19.31,20.28,24.81,11.53,6.51,32.08,24.92,14.81,13.55,7.87,9.55,10.89,24.97,22.12,9.44,4.53,25.53,19.65,15.60,16.26,3.74,7.06,21.51,
,1747.95,892.95,233.90,236.16,69.40,350.32,494.92,301.98,194.40,88.90,216.07,159.23,151.44,18.62,18.80,105.81,62.05,62.72,78.87,130.59,115.25,64.10,23.20,13.09,5.47,11.23,32.60,23.04,9.51,20.45,13.80,15.98,7.54,8.71,17.24,34.22,34.76,8.31,23.78,22.24,17.16,2.71,5.76,10.66,24.65,16.45,22.95,17.13,22.59,15.64,27.65,62.13,12.68,11.84,12.38,16.18,2.77,18.25,8.65,9.53,13.61,19.50,16.15,15.77,10.54,10.13,10.65,17.44,10.68,11.09,10.24,17.38,22.50,18.24,15.01,4.48,4.45,22.25,30.14,22.87,25.10,28.60,31.17,15.01,29.20,12.08,21.65,26.61,21.93,12.73,15.89,9.77,25.68,37.87,37.82,15.58,10.94,5.76,13.79,6.12,16.62,7.17,6.25,10.45,25.92,14.43,11.74,15.22,8.49,15.48,18.71,19.81,8.21,10.13,14.38,17.22,12.69,24.86,10.91,6.34,30.13,41.57,18.96,12.05,4.64,6.52,10.20,3.81,
,3044.06,1493.09,557.20,169.68,101.77,73.06,190.95,163.08,67.59,42.85,55.31,83.27,87.72,89.87,85.62,49.56,79.05,36.23,26.13,16.22,23.83,4.13,24.76,23.88,22.87,20.64,23.67,10.28,23.84,20.43,3.69,14.09,10.69,28.02,12.12,14.04,33.21,15.89,10.52,5.00,23.80,9.51,23.08,12.86,4.12,25.40,27.07,24.25,17.44,38.78,40.74,43.89,35.38,28.13,37.11,35.18,14.96,16.47,17.66,14.72,12.48,20.40,40.99,30.49,18.77,16.63,44.52,36.96,17.46,12.40,8.63,4.21,17.25,26.08,15.47,6.87,31.07,21.21,9.79,27.05,37.50,16.60,23.41,10.03,14.89,12.97,9.38,21.68,25.98,16.30,18.54,11.52,13.75,18.93,6.20,8.08,6.89,8.48,13.80,22.25,19.37,25.18,24.62,33.10,15.86,11.33,23.22,18.03,5.91,8.77,18.63,16.83,11.51,6.62,14.53,18.36,7.26,17.99,14.99,18.62,27.00,14.36,17.90,25.82,27.12,22.06,13.94,21.32,
,2577.05,1247.32,113.68,197.68,144.75,143.44,62.34,70.41,123.26,72.58,54.44,31.77,62.46,23.67,23.58,41.62,19.56,20.57,9.42,28.27,17.50,26.46,31.67,23.78,20.68,14.24,22.87,47.94,46.58,48.39,42.84,33.43,14.55,22.33,38.90,16.62,12.41,14.80,15.74,13.25,24.40,27.22,13.74,18.57,13.71,9.55,10.68,23.58,48.96,21.10,25.37,31.15,6.52,9.12,9.07,7.74,17.42,18.16,19.03,26.12,25.76,22.62,24.65,29.92,24.64,1.47,18.34,24.12,10.24,7.38,6.97,18.95,14.38,13.04,16.06,16.33,11.81,12.79,15.03,9.07,7.60,8.70,17.54,28.43,17.05,14.69,12.71,7.49,18.26,27.72,15.54,6.31,10.54,12.78,16.50,7.48,18.45,15.74,17.74,17.35,4.88,21.05,59.88,27.13,13.00,15.69,14.46,5.28,5.57,6.37,7.50,12.92,12.46,4.57,6.91,10.73,14.74,17.64,21.40,9.21,24.43,19.97,2.94,5.86,9.80,16.95,7.45,2.60,
,1852.09,1423.87,171.25,191.79,402.68,484.96,479.05,644.47,508.49,134.45,241.26,196.82,105.54,82.30,50.82,21.27,80.53,30.74,8.58,32.45,36.82,26.81,28.52,15.07,10.77,26.28,28.87,30.48,19.79,14.13,6.90,6.58,23.54,27.40,11.53,10.48,23.91,37.92,18.93,15.09,14.82,26.67,55.00,21.29,11.93,12.30,19.24,18.56,32.98,53.67,77.36,13.16,11.61,21.06,22.41,23.78,21.69,17.04,24.19,14.18,22.85,15.05,14.43,11.72,11.36,13.30,24.31,13.33,12.23,8.70,27.11,22.48,19.24,14.11,19.65,13.03,48.57,71.73,45.79,11.61,23.29,12.29,15.43,10.37,17.76,8.31,17.38,39.88,48.56,34.45,16.61,13.12,9.34,20.10,18.27,27.91,26.34,15.04,26.77,21.79,19.12,19.63,13.08,20.54,13.58,8.53,10.37,16.26,22.94,12.36,18.89,28.74,18.45,20.54,22.21,4.59,8.18,11.90,19.51,17.07,22.27,23.43,13.83,26.63,17.97,10.18,12.98,8.69,
,3300.43,3244.97,1027.80,181.16,312.27,304.25,119.77,357.35,278.71,253.28,288.24,293.95,121.87,106.00,42.01,54.71,64.12,95.37,27.70,60.69,35.64,35.76,11.37,18.97,31.32,33.05,17.87,8.92,4.30,20.19,11.82,7.99,9.95,12.42,6.45,16.64,45.70,30.48,33.71,13.73,10.29,6.73,19.15,19.40,36.83,26.00,4.33,12.44,19.41,16.22,42.10,28.76,15.60,9.75,18.76,36.96,37.29,21.31,30.18,19.35,8.05,9.40,15.12,18.02,22.77,26.52,17.94,20.46,28.34,4.25,4.98,10.49,10.76,17.80,16.43,8.29,9.34,8.71,10.23,26.80,47.00,34.19,9.05,3.97,20.59,18.59,13.27,38.56,20.56,2.71,21.59,17.52,12.51,14.85,31.88,8.45,14.53,16.71,11.75,17.49,29.15,20.80,14.63,7.25,21.63,17.91,14.49,30.62,32.09,23.94,16.54,17.03,28.86,20.08,16.94,12.92,7.95,14.52,11.84,18.95,14.69,9.76,7.41,17.14,17.56,8.43,29.84,31.45,
,507.19,464.17,311.99,104.40,78.52,193.93,205.25,89.63,27.23,48.69,113.71,30.84,12.84,24.09,54.27,87.27,70.18,70.79,59.28,31.59,13.03,16.87,36.35,22.50,10.44,23.72,41.53,8.77,22.82,32.59,49.68,52.34,12.87,6.61,15.49,43.12,12.42,27.96,29.52,34.89,36.72,31.15,31.45,22.94,16.53,12.86,14.66,38.08,36.41,16.06,42.47,25.60,19.27,49.52,31.27,39.18,19.86,27.23,18.97,35.70,37.87,25.63,26.20,26.83,16.85,38.64,30.95,8.54,27.22,34.48,26.95,19.63,10.01,24.03,10.03,1.88,10.31,15.01,24.72,25.87,9.50,16.47,16.21,28.28,18.03,23.00,6.21,32.04,30.30,35.53,25.96,25.12,37.76,36.38,13.17,16.10,24.60,16.00,8.88,17.13,6.12,6.69,2.10,3.97,2.91,6.02,4.41,14.62,16.70,18.41,32.45,7.47,13.26,17.20,8.01,18.66,28.41,23.85,18.55,10.60,12.48,7.81,4.33,15.49,7.17,7.90,19.28,13.65,
,1250.11,386.26,82.67,41.94,88.74,132.48,78.89,62.82,67.98,37.70,53.75,24.77,30.36,44.57,24.05,33.88,57.31,18.56,39.56,32.06,26.05,35.45,42.44,42.64,42.56,77.79,51.78,21.28,21.78,14.85,33.18,41.68,43.05,5.58,18.15,13.06,8.94,28.23,14.85,9.50,20.57,20.31,7.41,10.67,16.03,23.13,15.51,20.47,16.42,7.80,22.19,12.62,13.81,26.02,17.26,10.23,5.69,17.15,21.13,8.85,9.88,15.35,20.15,42.12,54.96,17.31,4.76,13.23,20.69,22.28,8.49,11.66,24.80,40.57,9.89,9.68,31.70,56.04,26.47,14.45,39.10,16.05,6.66,21.77,16.37,12.69,8.16,10.32,14.02,19.74,18.43,18.32,10.84,8.05,24.24,19.48,8.40,6.67,10.98,8.46,13.54,7.00,17.74,26.63,8.71,3.70,14.33,16.85,22.04,27.02,28.04,7.92,7.31,9.41,17.28,8.20,11.28,9.99,13.10,11.50,9.44,11.62,16.38,14.61,6.48,15.53,24.42,16.63,
,527.16,162.11,35.18,12.99,18.42,36.49,11.83,23.40,23.38,13.32,47.61,42.89,16.27,9.10,35.69,66.39,48.62,28.20,66.28,57.77,29.70,24.25,10.41,22.03,65.14,51.89,54.55,74.50,67.72,31.25,30.05,38.97,33.46,33.51,11.32,33.24,35.38,26.79,21.48,17.72,8.15,9.11,9.58,13.07,3.14,34.22,61.56,47.65,37.48,26.72,38.11,16.35,22.73,22.80,39.47,19.71,15.02,13.36,15.19,39.15,12.30,6.57,10.70,27.16,15.29,4.22,2.72,9.94,18.40,10.68,15.97,21.54,21.35,24.69,5.68,11.74,8.39,9.69,8.23,21.36,35.23,11.42,15.29,6.56,14.13,13.87,6.88,13.84,23.72,26.50,23.12,19.33,18.20,13.66,5.02,9.07,4.72,13.32,16.84,5.32,17.48,11.61,16.49,16.61,15.14,19.36,10.68,17.60,20.67,9.89,15.38,8.51,10.73,5.56,14.04,17.39,19.23,12.09,12.73,34.54,30.50,18.87,10.78,8.91,10.87,25.11,17.62,12.71,
,620.32,216.29,52.28,22.44,14.81,14.54,72.53,38.74,58.28,63.20,48.75,72.67,25.03,12.99,63.27,77.32,20.97,20.84,21.09,47.18,56.36,73.34,63.31,101.46,76.23,135.71,40.49,103.71,110.73,84.54,29.52,61.66,54.24,85.88,37.09,24.15,9.93,16.93,15.96,20.44,31.55,20.95,7.67,22.07,8.27,28.59,34.74,19.80,19.16,24.26,13.13,9.00,27.19,18.65,20.91,24.66,30.02,34.97,10.34,28.53,20.57,21.20,42.76,43.78,46.91,22.14,12.91,20.80,19.17,29.35,43.54,40.73,15.59,8.07,18.29,42.43,22.64,20.05,24.24,11.34,30.06,19.38,15.38,18.81,10.18,15.14,27.44,26.78,21.79,15.99,14.96,11.71,11.74,11.25,8.64,5.94,9.93,13.76,16.83,11.90,4.84,22.17,29.66,21.04,27.30,14.55,9.32,27.94,24.61,22.41,8.56,11.73,23.99,30.70,34.63,26.16,8.58,20.02,7.06,11.04,18.75,13.23,9.41,11.40,21.65,15.97,12.03,14.42,
,1901.55,1220.21,527.53,676.63,203.74,130.83,383.18,160.16,86.50,40.79,88.99,40.22,79.73,192.25,132.56,60.55,56.74,28.61,9.43,55.84,62.89,39.75,22.99,11.05,19.59,27.07,27.15,22.46,18.41,41.29,25.29,27.27,20.20,33.36,19.62,11.88,20.60,20.39,21.17,11.52,27.03,38.37,26.76,20.45,16.43,6.53,5.80,27.37,20.79,44.41,28.89,20.96,50.10,69.49,40.13,5.85,14.44,24.24,19.08,21.92,10.19,17.30,22.35,9.75,8.50,25.06,9.32,15.10,34.52,20.83,8.19,22.76,22.67,26.87,24.28,13.02,36.25,46.92,32.18,15.71,29.00,13.36,18.22,22.34,37.06,33.82,25.25,7.21,21.45,25.59,16.83,3.46,4.37,17.96,12.12,2.98,18.93,29.13,18.86,21.05,12.30,6.69,13.92,9.61,4.38,14.20,8.02,19.05,13.57,17.15,8.63,11.55,12.78,11.49,18.09,9.58,10.90,16.30,23.24,15.29,10.87,13.67,17.69,19.61,16.51,14.03,15.37,19.47,
,2409.71,567.39,285.35,457.30,406.03,92.68,108.51,94.92,34.15,25.65,75.51,78.31,98.48,64.76,75.52,71.15,78.13,64.07,60.14,80.26,66.22,61.16,52.65,6.76,13.54,14.12,15.44,21.81,6.32,12.52,17.81,13.73,11.51,13.48,18.44,9.84,8.17,11.87,15.71,18.16,24.96,8.13,5.82,12.29,15.54,8.93,8.19,16.55,12.88,10.06,12.79,15.36,26.54,16.50,17.55,21.24,28.77,29.82,20.16,7.40,19.12,27.25,24.48,27.18,33.59,14.54,5.63,26.67,11.54,15.50,23.58,22.70,9.84,3.77,9.40,15.11,19.38,24.19,13.06,9.08,14.87,38.42,33.58,35.75,27.24,20.61,11.92,19.52,20.08,32.06,14.81,11.30,14.83,29.42,14.85,10.81,13.37,14.74,13.51,6.75,8.95,8.22,10.49,10.67,10.03,11.82,11.64,20.94,21.47,15.57,6.40,11.49,4.28,9.44,7.19,7.55,10.96,31.03,11.00,5.50,12.77,13.85,10.62,12.91,10.11,8.37,12.28,9.96,
,2946.36,768.86,111.62,141.74,384.39,248.64,135.03,146.89,60.63,96.13,74.72,80.15,145.08,186.33,87.82,92.83,57.05,88.40,73.94,61.60,36.82,46.77,53.29,26.69,11.67,29.05,28.41,17.89,25.25,26.17,10.83,5.82,24.61,10.04,11.34,16.02,8.16,8.76,6.27,11.61,10.04,7.80,21.33,14.32,6.63,10.39,33.67,20.89,9.07,9.23,17.62,9.26,31.77,12.48,13.67,10.86,7.90,19.16,22.00,10.68,13.58,16.12,42.98,32.68,15.81,14.73,29.61,27.60,31.66,40.13,16.21,3.93,16.91,14.51,6.27,25.38,30.24,15.01,11.48,8.17,8.16,18.19,38.05,22.18,18.17,32.57,36.31,38.13,15.81,11.61,12.35,7.40,14.26,12.92,19.94,19.25,14.51,24.34,8.38,3.88,7.50,10.01,24.17,9.82,22.84,21.82,19.86,18.96,23.40,10.63,9.91,15.51,10.06,25.86,30.06,23.96,23.39,15.58,6.34,13.34,9.27,9.82,5.20,7.72,10.09,16.14,10.11,12.23,
,2085.05,1045.91,71.52,54.40,87.39,68.54,107.21,106.68,28.10,86.24,22.88,15.09,36.92,45.12,18.78,14.05,62.57,63.38,6.35,35.37,12.97,46.15,44.60,60.23,42.51,49.93,39.14,20.19,53.34,25.11,15.46,16.54,16.61,20.01,26.82,15.80,11.34,19.71,15.71,8.83,16.84,48.32,35.52,3.38,18.31,15.69,20.63,17.64,8.99,21.14,15.20,29.93,19.10,24.14,11.62,34.51,29.66,13.74,8.62,17.59,25.79,31.51,20.24,5.72,8.31,16.61,38.97,29.61,14.09,11.25,20.02,9.42,11.70,12.88,9.87,8.00,9.11,17.84,39.20,20.35,31.35,16.34,12.00,21.08,28.79,17.96,11.85,17.30,20.98,7.49,22.29,26.56,27.33,21.27,28.69,15.77,19.06,22.95,7.49,11.63,10.45,11.96,9.02,13.70,15.92,11.24,5.03,17.69,19.89,12.64,11.95,10.64,13.61,4.92,18.36,53.39,24.71,12.72,19.32,6.94,7.43,7.94,8.10,7.44,20.01,11.91,6.07,5.93,
,816.25,303.63,72.98,90.90,50.43,60.51,36.24,51.45,32.64,14.06,61.47,62.40,73.35,40.77,52.76,39.50,35.52,44.10,29.39,47.03,46.69,60.97,41.85,16.28,50.90,37.66,27.30,22.89,40.07,63.39,48.45,42.22,25.74,12.92,16.62,23.01,33.65,27.77,12.79,14.60,24.55,19.84,28.84,21.81,16.06,9.77,5.15,19.77,32.22,17.81,35.48,26.61,12.73,11.19,19.74,26.81,23.55,33.73,13.56,17.82,9.93,17.08,17.59,13.49,26.88,19.00,14.89,10.51,11.00,21.38,16.55,17.40,16.92,6.66,5.54,16.87,10.19,9.46,6.80,7.09,17.82,9.05,17.20,20.39,21.97,9.69,22.50,27.19,10.59,14.95,9.49,23.05,15.09,12.25,1.92,8.30,7.08,7.62,9.19,16.02,12.70,10.66,17.00,26.75,14.32,18.17,16.50,8.17,10.76,11.11,8.84,1.80,3.94,10.71,12.83,17.20,20.62,9.50,12.05,7.34,11.47,8.56,14.18,21.84,37.19,9.20,9.31,7.02,
