23/09/20 09:26:16 PM,1633,,,,,,1067,191,7,,,,
23/09/20 09:28:02 PM,1634,,,,,,939,309,11,,,,
23/09/20 09:29:42 PM,1635,,,,,,825,87,2,,,,
23/09/20 09:31:22 PM,1636,,,,,,987,57,1,,,,
23/09/20 09:33:08 PM,1637,,,,,,1195,65,1,,,,
23/09/20 09:34:49 PM,1638,,,,,,780,150,3,,,,
23/09/20 09:36:29 PM,1639,,,,,,991,55,1,,,,
23/09/20 09:38:09 PM,1640,,,,,,992,38,1,,,,
23/09/20 09:39:55 PM,1641,,,,,,701,353,15,,,,
23/09/20 09:41:35 PM,1642,,,,,,1112,24,0,,,,
23/09/20 09:43:15 PM,1643,,,,,,677,31,0,,,,
23/09/20 09:45:01 PM,1644,,,,,,816,381,18,,,,
23/09/20 09:46:41 PM,1645,,,,,,792,365,19,,,,
23/09/20 09:48:27 PM,1646,,,,,,1166,55,1,,,,
23/09/20 09:50:07 PM,1647,,,,,,1129,52,1,,,,
23/09/20 09:51:47 PM,1648,,,,,,782,0,0,,,,
23/09/20 09:53:27 PM,1649,,,,,,1030,77,3,,,,
23/09/20 09:55:13 PM,1650,,,,,,935,340,9,,,,
23/09/20 09:56:53 PM,1651,,,,,,466,29,1,,,,
23/09/20 09:58:39 PM,1652,,,,,,1024,106,4,,,,
23/09/20 10:00:19 PM,1653,,,,,,1065,73,2,,,,
23/09/20 10:02:05 PM,1654,,,,,,1057,232,6,,,,
23/09/20 10:03:45 PM,1655,,,,,,928,262,9,,,,
23/09/20 10:05:25 PM,1656,,,,,,782,0,0,,,,
23/09/20 10:07:11 PM,1657,,,,,,936,112,2,,,,
23/09/20 10:08:51 PM,1658,,,,,,330,44,1,,,,
23/09/20 10:10:31 PM,1659,,,,,,nan,nan,0,,,,
23/09/20 10:12:11 PM,1660,,,,,,1063,15,0,,,,
23/09/20 10:13:57 PM,1661,,,,,,577,21,1,,,,
23/09/20 10:15:43 PM,1662,,,,,,721,39,2,,,,
23/09/20 10:17:23 PM,1663,,,,,,775,41,1,,,,
23/09/20 10:19:03 PM,1664,,,,,,393,41,1,,,,
23/09/20 10:20:44 PM,1665,,,,,,1121,227,7,,,,
23/09/20 10:22:24 PM,1666,,,,,,958,151,4,,,,
23/09/20 10:24:05 PM,1667,,,,,,973,90,2,,,,
23/09/20 10:25:51 PM,1668,,,,,,891,355,15,,,,
23/09/20 10:27:32 PM,1669,,,,,,952,147,4,,,,
23/09/20 10:29:12 PM,1670,,,,,,776,363,14,,,,
23/09/20 10:30:58 PM,1671,,,,,,856,212,12,,,,
23/09/20 10:32:38 PM,1672,,,,,,986,284,7,,,,
23/09/20 10:34:18 PM,1673,,,,,,379,33,0,,,,
23/09/20 10:35:58 PM,1674,,,,,,1006,297,13,,,,
23/09/20 10:37:38 PM,1675,,,,,,861,53,1,,,,
23/09/20 10:39:24 PM,1676,,,,,,1408,21,1,,,,
23/09/20 10:41:04 PM,1677,,,,,,1140,22,0,,,,
23/09/20 10:42:45 PM,1678,,,,,,827,203,4,,,,
23/09/20 10:44:26 PM,1679,,,,,,885,58,1,,,,
23/09/20 10:46:11 PM,1680,,,,,,441,14,0,,,,
23/09/20 10:47:51 PM,1681,,,,,,934,101,2,,,,
23/09/20 10:49:31 PM,1682,,,,,,301,0,0,,,,
23/09/20 10:51:12 PM,1683,,,,,,1022,463,20,,,,
23/09/20 10:52:52 PM,1684,,,,,,90,0,0,,,,
23/09/20 10:54:33 PM,1685,,,,,,240,0,0,,,,
23/09/20 10:56:13 PM,1686,,,,,,769,402,9,,,,
23/09/20 10:57:59 PM,1687,,,,,,763,361,19,,,,
23/09/20 10:59:39 PM,1688,,,,,,1660,46,1,,,,
23/09/20 11:01:25 PM,1689,,,,,,809,22,0,,,,
23/09/20 11:03:06 PM,1690,,,,,,912,491,17,,,,
23/09/20 11:04:46 PM,1691,,,,,,271,0,0,,,,
23/09/20 11:06:26 PM,1692,,,,,,939,324,13,,,,
23/09/20 11:08:06 PM,1693,,,,,,852,301,12,,,,
23/09/20 11:09:47 PM,1694,,,,,,524,196,5,,,,
23/09/20 11:11:28 PM,1695,,,,,,1193,193,6,,,,
23/09/20 11:13:08 PM,1696,,,,,,251,101,5,,,,
23/09/20 11:14:54 PM,1697,,,,,,882,87,2,,,,
23/09/20 11:16:34 PM,1698,,,,,,1135,59,1,,,,
23/09/20 11:18:14 PM,1699,,,,,,845,310,6,,,,
23/09/20 11:19:55 PM,1700,,,,,,601,34,2,,,,
23/09/20 11:21:41 PM,1701,,,,,,120,0,0,,,,
23/09/20 11:23:21 PM,1702,,,,,,864,431,25,,,,
23/09/20 11:25:01 PM,1703,,,,,,1041,437,15,,,,
23/09/20 11:26:39 PM,1704,,,,,,813,381,9,,,,
23/09/20 11:28:26 PM,1705,,,,,,597,54,1,,,,
23/09/20 11:30:12 PM,1706,,,,,,1412,98,2,,,,
23/09/20 11:31:58 PM,1707,,,,,,1374,47,1,,,,
23/09/20 11:33:38 PM,1708,,,,,,942,486,19,,,,
23/09/20 11:35:23 PM,1709,,,,,,920,75,3,,,,
23/09/20 11:37:03 PM,1710,,,,,,548,108,3,,,,
23/09/20 11:38:44 PM,1711,,,,,,1333,64,2,,,,
23/09/20 11:40:24 PM,1712,,,,,,1013,295,11,,,,
23/09/20 11:42:05 PM,1713,,,,,,1113,114,3,,,,
23/09/20 11:43:51 PM,1714,,,,,,775,359,15,,,,
23/09/20 11:45:31 PM,1715,,,,,,1135,156,3,,,,
23/09/20 11:47:11 PM,1716,,,,,,1076,152,3,,,,
23/09/20 11:48:51 PM,1717,,,,,,1195,53,1,,,,
23/09/20 11:50:37 PM,1718,,,,,,840,196,8,,,,
23/09/20 11:52:17 PM,1719,,,,,,937,306,6,,,,
23/09/20 11:55:38 PM,1721,,,,,,945,51,1,,,,
23/09/20 11:57:18 PM,1722,,,,,,795,362,11,,,,
23/09/20 11:58:58 PM,1723,,,,,,682,170,3,,,,
24/09/20 12:00:44 AM,1724,,,,,,468,185,6,,,,
24/09/20 12:02:24 AM,1725,,,,,,836,86,3,,,,
24/09/20 12:04:10 AM,1726,,,,,,939,451,24,,,,
24/09/20 12:05:56 AM,1727,,,,,,844,203,5,,,,
24/09/20 12:07:37 AM,1728,,,,,,952,29,1,,,,
24/09/20 12:09:18 AM,1729,,,,,,1010,345,13,,,,
24/09/20 12:10:58 AM,1730,,,,,,256,15,0,,,,
24/09/20 12:12:39 AM,1731,,,,,,951,248,7,,,,
24/09/20 12:14:19 AM,1732,,,,,,1068,15,0,,,,
24/09/20 12:15:59 AM,1733,,,,,,1063,117,2,,,,
24/09/20 12:17:40 AM,1734,,,,,,1055,239,6,,,,
24/09/20 12:19:20 AM,1735,,,,,,749,113,2,,,,
24/09/20 12:21:06 AM,1736,,,,,,801,379,14,,,,
24/09/20 12:22:45 AM,1737,,,,,,916,130,3,,,,
24/09/20 12:24:24 AM,1738,,,,,,791,384,13,,,,
24/09/20 12:26:11 AM,1739,,,,,,829,433,15,,,,
24/09/20 12:27:51 AM,1740,,,,,,663,58,1,,,,
24/09/20 12:29:32 AM,1741,,,,,,349,15,0,,,,
24/09/20 12:31:11 AM,1742,,,,,,961,285,10,,,,
24/09/20 12:32:52 AM,1743,,,,,,946,56,2,,,,
24/09/20 12:34:33 AM,1744,,,,,,1006,283,9,,,,
24/09/20 12:36:13 AM,1745,,,,,,738,260,8,,,,
24/09/20 12:37:59 AM,1746,,,,,,844,290,9,,,,
24/09/20 12:39:44 AM,1747,,,,,,nan,nan,0,,,,
24/09/20 12:41:31 AM,1748,,,,,,984,110,3,,,,
24/09/20 12:43:10 AM,1749,,,,,,913,47,1,,,,
24/09/20 12:44:50 AM,1750,,,,,,933,460,24,,,,
24/09/20 12:46:30 AM,1751,,,,,,811,408,16,,,,
24/09/20 12:48:10 AM,1752,,,,,,240,0,0,,,,
24/09/20 12:49:52 AM,1753,,,,,,1026,191,7,,,,
24/09/20 12:51:31 AM,1754,,,,,,240,0,0,,,,
24/09/20 12:53:18 AM,1755,,,,,,925,400,17,,,,
24/09/20 12:54:58 AM,1756,,,,,,704,222,4,,,,
24/09/20 12:56:37 AM,1757,,,,,,970,29,1,,,,
24/09/20 12:58:18 AM,1758,,,,,,1046,22,0,,,,
24/09/20 12:59:58 AM,1759,,,,,,1163,68,1,,,,
24/09/20 01:01:44 AM,1760,,,,,,1208,25,0,,,,
24/09/20 01:03:30 AM,1761,,,,,,118,29,1,,,,
24/09/20 01:05:10 AM,1762,,,,,,770,149,4,,,,
24/09/20 01:06:51 AM,1763,,,,,,732,348,16,,,,
24/09/20 01:08:30 AM,1764,,,,,,978,93,2,,,,
24/09/20 01:10:10 AM,1765,,,,,,676,15,0,,,,
24/09/20 01:11:50 AM,1766,,,,,,989,55,1,,,,
24/09/20 01:13:30 AM,1767,,,,,,1011,120,2,,,,
24/09/20 01:15:12 AM,1768,,,,,,828,344,15,,,,
24/09/20 01:16:57 AM,1769,,,,,,1023,96,3,,,,
24/09/20 01:18:37 AM,1770,,,,,,1098,41,1,,,,
24/09/20 01:20:16 AM,1771,,,,,,961,24,0,,,,
24/09/20 01:21:56 AM,1772,,,,,,1082,125,3,,,,
24/09/20 01:23:36 AM,1773,,,,,,785,217,4,,,,
24/09/20 01:25:16 AM,1774,,,,,,852,263,8,,,,
24/09/20 01:26:56 AM,1775,,,,,,815,243,8,,,,
24/09/20 01:28:43 AM,1776,,,,,,702,30,1,,,,
24/09/20 01:30:24 AM,1777,,,,,,1352,22,0,,,,
24/09/20 01:32:05 AM,1778,,,,,,862,428,18,,,,
24/09/20 01:33:52 AM,1779,,,,,,1023,242,8,,,,
24/09/20 01:35:32 AM,1780,,,,,,825,430,29,,,,
24/09/20 01:37:18 AM,1781,,,,,,822,404,17,,,,
24/09/20 01:38:58 AM,1782,,,,,,1082,353,18,,,,
24/09/20 01:40:44 AM,1783,,,,,,502,41,1,,,,
24/09/20 01:42:30 AM,1784,,,,,,502,84,2,,,,
24/09/20 01:44:10 AM,1785,,,,,,785,401,13,,,,
24/09/20 01:45:50 AM,1786,,,,,,942,30,1,,,,
24/09/20 01:47:36 AM,1787,,,,,,847,389,12,,,,
24/09/20 01:49:23 AM,1788,,,,,,1381,105,3,,,,
24/09/20 01:51:02 AM,1789,,,,,,1028,49,1,,,,
24/09/20 01:52:49 AM,1790,,,,,,811,383,13,,,,
24/09/20 01:54:32 AM,1791,,,,,,889,265,7,,,,
24/09/20 01:56:14 AM,1792,,,,,,1035,41,1,,,,
24/09/20 01:58:01 AM,1793,,,,,,969,419,23,,,,
24/09/20 01:59:41 AM,1794,,,,,,996,264,11,,,,
24/09/20 02:01:22 AM,1795,,,,,,930,313,9,,,,
24/09/20 02:03:09 AM,1796,,,,,,1121,170,6,,,,
24/09/20 02:04:49 AM,1797,,,,,,945,453,20,,,,
24/09/20 02:06:36 AM,1798,,,,,,847,423,20,,,,
24/09/20 02:08:21 AM,1799,,,,,,1050,225,9,,,,
24/09/20 02:10:07 AM,1800,,,,,,976,188,3,,,,
24/09/20 02:11:47 AM,1801,,,,,,1010,216,7,,,,
24/09/20 02:13:28 AM,1802,,,,,,1088,117,3,,,,
24/09/20 02:15:14 AM,1803,,,,,,316,172,4,,,,
24/09/20 02:16:54 AM,1804,,,,,,874,319,12,,,,
24/09/20 02:18:40 AM,1805,,,,,,1066,38,1,,,,
24/09/20 02:20:20 AM,1806,,,,,,1184,60,1,,,,
24/09/20 02:21:59 AM,1807,,,,,,985,99,2,,,,
24/09/20 02:23:46 AM,1808,,,,,,734,378,14,,,,
24/09/20 02:25:28 AM,1809,,,,,,845,186,3,,,,
24/09/20 02:27:08 AM,1810,,,,,,1280,147,3,,,,
24/09/20 02:28:54 AM,1811,,,,,,1232,0,0,,,,
24/09/20 02:30:40 AM,1812,,,,,,849,90,3,,,,
24/09/20 02:32:26 AM,1813,,,,,,529,67,2,,,,
24/09/20 02:34:06 AM,1814,,,,,,886,445,23,,,,
24/09/20 02:35:52 AM,1815,,,,,,428,267,11,,,,
24/09/20 02:37:38 AM,1816,,,,,,942,187,6,,,,
24/09/20 02:39:30 AM,1817,,,,,,794,344,14,,,,
24/09/20 02:41:10 AM,1818,,,,,,618,287,6,,,,
24/09/20 02:42:57 AM,1819,,,,,,932,0,0,,,,
24/09/20 02:44:38 AM,1820,,,,,,889,202,5,,,,
24/09/20 02:46:18 AM,1821,,,,,,703,27,1,,,,
24/09/20 02:48:04 AM,1822,,,,,,879,390,19,,,,
24/09/20 02:49:44 AM,1823,,,,,,994,80,1,,,,
24/09/20 02:51:24 AM,1824,,,,,,709,47,1,,,,
24/09/20 02:53:10 AM,1825,,,,,,1041,315,8,,,,
24/09/20 02:54:49 AM,1826,,,,,,208,39,1,,,,
24/09/20 02:56:35 AM,1827,,,,,,1019,70,5,,,,
24/09/20 02:58:16 AM,1828,,,,,,637,77,2,,,,
24/09/20 03:00:01 AM,1829,,,,,,1109,84,3,,,,
24/09/20 03:01:41 AM,1830,,,,,,749,24,0,,,,
24/09/20 03:03:21 AM,1831,,,,,,1061,142,3,,,,
24/09/20 03:05:02 AM,1832,,,,,,1130,56,1,,,,
24/09/20 03:06:48 AM,1833,,,,,,773,369,11,,,,
24/09/20 03:08:34 AM,1834,,,,,,1033,155,6,,,,
24/09/20 03:10:19 AM,1835,,,,,,872,88,2,,,,
24/09/20 03:12:06 AM,1836,,,,,,776,352,17,,,,
24/09/20 03:13:46 AM,1837,,,,,,871,232,5,,,,
24/09/20 03:15:34 AM,1838,,,,,,948,290,12,,,,
24/09/20 03:17:14 AM,1839,,,,,,915,179,4,,,,
24/09/20 03:19:04 AM,1840,,,,,,680,289,9,,,,
24/09/20 03:20:51 AM,1841,,,,,,1052,440,13,,,,
24/09/20 03:27:19 AM,1843,,,,,,833,373,19,,,,
24/09/20 03:29:05 AM,1844,,,,,,264,34,0,,,,
24/09/20 03:30:51 AM,1845,,,,,,666,92,3,,,,
24/09/20 03:32:40 AM,1846,,,,,,874,295,7,,,,
24/09/20 03:34:26 AM,1847,,,,,,980,105,2,,,,
24/09/20 03:36:24 AM,1848,,,,,,1185,103,3,,,,
24/09/20 03:38:06 AM,1849,,,,,,1343,42,2,,,,
24/09/20 03:39:52 AM,1850,,,,,,830,351,13,,,,
24/09/20 03:41:32 AM,1851,,,,,,673,345,13,,,,
24/09/20 03:43:18 AM,1852,,,,,,602,24,0,,,,
24/09/20 03:45:05 AM,1853,,,,,,927,270,13,,,,
24/09/20 03:46:45 AM,1854,,,,,,772,28,1,,,,
24/09/20 03:48:31 AM,1855,,,,,,738,320,17,,,,
24/09/20 03:50:11 AM,1856,,,,,,630,162,4,,,,
24/09/20 03:51:57 AM,1857,,,,,,256,98,3,,,,
24/09/20 03:53:37 AM,1858,,,,,,992,52,1,,,,
24/09/20 03:55:16 AM,1859,,,,,,1001,316,10,,,,
24/09/20 03:56:56 AM,1860,,,,,,935,478,18,,,,
24/09/20 03:58:38 AM,1861,,,,,,672,348,12,,,,
24/09/20 04:00:17 AM,1862,,,,,,1233,24,0,,,,
24/09/20 04:01:58 AM,1863,,,,,,1004,29,1,,,,
24/09/20 04:03:44 AM,1864,,,,,,983,181,4,,,,
24/09/20 04:05:24 AM,1865,,,,,,262,100,3,,,,
24/09/20 04:07:05 AM,1866,,,,,,1069,108,4,,,,
24/09/20 04:08:45 AM,1867,,,,,,1148,367,10,,,,
24/09/20 04:10:25 AM,1868,,,,,,848,410,12,,,,
24/09/20 04:12:05 AM,1869,,,,,,830,400,22,,,,
24/09/20 04:13:51 AM,1870,,,,,,1198,40,2,,,,
24/09/20 04:15:31 AM,1871,,,,,,1055,92,2,,,,
24/09/20 04:17:12 AM,1872,,,,,,1101,170,4,,,,
24/09/20 04:18:58 AM,1873,,,,,,1020,236,9,,,,
24/09/20 04:20:38 AM,1874,,,,,,852,80,4,,,,
24/09/20 04:22:18 AM,1875,,,,,,895,264,10,,,,
24/09/20 04:23:58 AM,1876,,,,,,1245,50,1,,,,
24/09/20 04:25:44 AM,1877,,,,,,980,106,2,,,,
24/09/20 04:27:25 AM,1878,,,,,,989,319,15,,,,
24/09/20 04:29:11 AM,1879,,,,,,872,468,23,,,,
24/09/20 04:30:57 AM,1880,,,,,,848,103,2,,,,
24/09/20 04:32:37 AM,1881,,,,,,1318,233,5,,,,
24/09/20 04:34:18 AM,1882,,,,,,968,212,6,,,,
24/09/20 04:35:59 AM,1883,,,,,,1043,289,8,,,,
24/09/20 04:37:39 AM,1884,,,,,,1018,164,4,,,,
24/09/20 04:39:25 AM,1885,,,,,,1057,282,8,,,,
24/09/20 04:41:11 AM,1886,,,,,,659,229,6,,,,
24/09/20 04:42:57 AM,1887,,,,,,1048,23,0,,,,
24/09/20 04:44:37 AM,1888,,,,,,816,270,6,,,,
24/09/20 04:46:17 AM,1889,,,,,,1082,64,1,,,,
24/09/20 04:48:03 AM,1890,,,,,,970,475,17,,,,
24/09/20 04:49:43 AM,1891,,,,,,1048,150,3,,,,
24/09/20 04:51:25 AM,1892,,,,,,1041,99,2,,,,
24/09/20 04:53:05 AM,1893,,,,,,866,419,11,,,,
24/09/20 04:54:52 AM,1894,,,,,,1095,63,1,,,,
24/09/20 04:56:33 AM,1895,,,,,,935,346,10,,,,
24/09/20 04:58:14 AM,1896,,,,,,974,268,9,,,,
24/09/20 05:00:00 AM,1897,,,,,,838,410,18,,,,
24/09/20 05:01:40 AM,1898,,,,,,711,243,8,,,,
24/09/20 05:07:42 AM,1900,,,,,,984,279,6,,,,
24/09/20 05:09:22 AM,1901,,,,,,1086,116,3,,,,
24/09/20 05:11:03 AM,1902,,,,,,1113,220,5,,,,
24/09/20 05:12:43 AM,1903,,,,,,860,460,12,,,,
24/09/20 05:14:28 AM,1904,,,,,,861,294,10,,,,
24/09/20 05:16:08 AM,1905,,,,,,592,128,3,,,,
24/09/20 05:17:49 AM,1906,,,,,,855,331,12,,,,
24/09/20 05:19:34 AM,1907,,,,,,1049,182,10,,,,
24/09/20 05:21:15 AM,1908,,,,,,1042,100,2,,,,
24/09/20 05:23:01 AM,1909,,,,,,983,213,7,,,,
24/09/20 05:24:41 AM,1910,,,,,,1026,154,3,,,,
24/09/20 05:26:21 AM,1911,,,,,,103,15,0,,,,
24/09/20 05:28:02 AM,1912,,,,,,631,0,0,,,,
24/09/20 05:29:43 AM,1913,,,,,,992,0,0,,,,
24/09/20 05:31:32 AM,1914,,,,,,1005,304,14,,,,
24/09/20 05:33:18 AM,1915,,,,,,471,244,5,,,,
24/09/20 05:34:58 AM,1916,,,,,,642,30,1,,,,
24/09/20 05:36:38 AM,1917,,,,,,1144,385,12,,,,
24/09/20 05:38:18 AM,1918,,,,,,1139,46,1,,,,
24/09/20 05:39:59 AM,1919,,,,,,848,358,20,,,,
24/09/20 05:41:40 AM,1920,,,,,,975,159,4,,,,
24/09/20 05:43:26 AM,1921,,,,,,1191,141,3,,,,
24/09/20 05:45:07 AM,1922,,,,,,674,139,3,,,,
24/09/20 05:46:53 AM,1923,,,,,,1090,176,3,,,,
24/09/20 05:48:39 AM,1924,,,,,,939,246,8,,,,
24/09/20 05:50:20 AM,1925,,,,,,992,0,0,,,,
24/09/20 05:52:00 AM,1926,,,,,,1003,250,8,,,,
24/09/20 05:53:47 AM,1927,,,,,,331,54,1,,,,
24/09/20 05:55:27 AM,1928,,,,,,763,432,19,,,,
24/09/20 05:57:08 AM,1929,,,,,,1249,55,2,,,,
24/09/20 05:58:48 AM,1930,,,,,,902,106,3,,,,
24/09/20 06:00:34 AM,1931,,,,,,1447,146,4,,,,
24/09/20 06:02:15 AM,1932,,,,,,901,33,1,,,,
24/09/20 06:03:56 AM,1933,,,,,,1099,228,8,,,,
24/09/20 06:05:37 AM,1934,,,,,,1047,77,2,,,,
24/09/20 06:07:19 AM,1935,,,,,,907,399,18,,,,
24/09/20 06:09:05 AM,1936,,,,,,842,161,3,,,,
24/09/20 06:10:45 AM,1937,,,,,,912,126,3,,,,
24/09/20 06:12:30 AM,1938,,,,,,945,223,6,,,,
24/09/20 06:14:10 AM,1939,,,,,,1159,68,1,,,,
24/09/20 06:15:50 AM,1940,,,,,,1154,44,2,,,,
24/09/20 06:17:36 AM,1941,,,,,,920,441,16,,,,
24/09/20 06:19:31 AM,1942,,,,,,929,452,25,,,,
24/09/20 06:21:11 AM,1943,,,,,,694,66,1,,,,
24/09/20 06:22:58 AM,1944,,,,,,892,57,2,,,,
24/09/20 06:24:39 AM,1945,,,,,,952,14,1,,,,
24/09/20 06:26:18 AM,1946,,,,,,915,15,0,,,,
24/09/20 06:27:58 AM,1947,,,,,,845,490,28,,,,
24/09/20 06:29:39 AM,1948,,,,,,991,38,1,,,,
24/09/20 06:31:30 AM,1949,,,,,,919,348,7,,,,
24/09/20 06:33:16 AM,1950,,,,,,1023,218,6,,,,
24/09/20 06:34:58 AM,1951,,,,,,849,328,20,,,,
24/09/20 06:36:39 AM,1952,,,,,,1035,97,2,,,,
24/09/20 06:38:24 AM,1953,,,,,,973,123,4,,,,
24/09/20 06:40:04 AM,1954,,,,,,952,501,23,,,,
24/09/20 06:41:44 AM,1955,,,,,,1018,307,15,,,,
24/09/20 06:43:25 AM,1956,,,,,,863,243,4,,,,
24/09/20 06:45:06 AM,1957,,,,,,993,152,7,,,,
24/09/20 06:46:51 AM,1958,,,,,,703,379,13,,,,
24/09/20 06:48:31 AM,1959,,,,,,1094,15,0,,,,
24/09/20 06:50:11 AM,1960,,,,,,1214,51,2,,,,
24/09/20 06:51:57 AM,1961,,,,,,876,111,2,,,,
24/09/20 06:53:37 AM,1962,,,,,,1112,213,6,,,,
24/09/20 06:55:23 AM,1963,,,,,,1127,321,10,,,,
24/09/20 06:57:03 AM,1964,,,,,,906,374,17,,,,
24/09/20 06:58:44 AM,1965,,,,,,1233,81,3,,,,
24/09/20 07:00:24 AM,1966,,,,,,841,85,2,,,,
24/09/20 07:02:04 AM,1967,,,,,,882,468,30,,,,
24/09/20 07:03:45 AM,1968,,,,,,838,390,31,,,,
24/09/20 07:05:25 AM,1969,,,,,,1018,85,3,,,,
24/09/20 07:07:06 AM,1970,,,,,,989,98,2,,,,
24/09/20 07:08:50 AM,1971,,,,,,882,287,12,,,,
24/09/20 07:10:29 AM,1972,,,,,,1169,21,1,,,,
24/09/20 07:12:10 AM,1973,,,,,,1079,204,5,,,,
24/09/20 07:13:58 AM,1974,,,,,,861,43,1,,,,
24/09/20 07:15:38 AM,1975,,,,,,1036,475,18,,,,
24/09/20 07:17:18 AM,1976,,,,,,808,130,4,,,,
24/09/20 07:19:08 AM,1977,,,,,,1072,178,5,,,,
24/09/20 07:20:55 AM,1978,,,,,,869,425,16,,,,
24/09/20 07:22:34 AM,1979,,,,,,745,59,2,,,,
24/09/20 07:24:19 AM,1980,,,,,,892,96,2,,,,
24/09/20 07:26:05 AM,1981,,,,,,983,163,4,,,,
24/09/20 07:27:45 AM,1982,,,,,,665,293,9,,,,
24/09/20 07:29:26 AM,1983,,,,,,506,28,1,,,,
24/09/20 07:31:06 AM,1984,,,,,,314,15,0,,,,
24/09/20 07:32:47 AM,1985,,,,,,1230,83,2,,,,
24/09/20 07:34:27 AM,1986,,,,,,1269,355,12,,,,
24/09/20 07:36:07 AM,1987,,,,,,886,434,18,,,,
24/09/20 07:37:48 AM,1988,,,,,,955,67,1,,,,
24/09/20 07:39:29 AM,1989,,,,,,1106,236,5,,,,
24/09/20 07:41:10 AM,1990,,,,,,453,132,4,,,,
24/09/20 07:42:50 AM,1991,,,,,,1281,173,5,,,,
24/09/20 07:44:30 AM,1992,,,,,,947,398,16,,,,
24/09/20 07:46:15 AM,1993,,,,,,916,415,20,,,,
24/09/20 07:47:56 AM,1994,,,,,,1034,395,13,,,,
24/09/20 07:49:36 AM,1995,,,,,,1004,405,11,,,,
24/09/20 07:51:22 AM,1996,,,,,,641,317,10,,,,
24/09/20 07:53:02 AM,1997,,,,,,965,178,16,,,,
24/09/20 07:54:43 AM,1998,,,,,,954,433,41,,,,
24/09/20 07:56:23 AM,1999,,,,,,1068,132,4,,,,
24/09/20 07:58:03 AM,2000,,,,,,588,83,2,,,,
24/09/20 07:59:49 AM,2001,,,,,,1195,216,6,,,,
24/09/20 08:01:29 AM,2002,,,,,,1015,55,1,,,,
24/09/20 08:03:10 AM,2003,,,,,,1432,29,1,,,,
24/09/20 08:05:00 AM,2004,,,,,,847,53,3,,,,
24/09/20 08:07:05 AM,2005,,,,,,1455,15,0,,,,
24/09/20 08:08:53 AM,2006,,,,,,871,124,3,,,,
24/09/20 08:10:42 AM,2007,,,,,,1361,29,1,,,,
24/09/20 08:12:22 AM,2008,,,,,,760,121,3,,,,
24/09/20 08:14:08 AM,2009,,,,,,895,44,1,,,,
24/09/20 08:15:48 AM,2010,,,,,,899,33,1,,,,
24/09/20 08:21:30 AM,2012,,,,,,1076,37,1,,,,
24/09/20 08:23:10 AM,2013,,,,,,978,15,0,,,,
24/09/20 08:24:57 AM,2014,,,,,,1185,157,5,,,,
24/09/20 08:26:37 AM,2015,,,,,,925,467,20,,,,
24/09/20 08:28:17 AM,2016,,,,,,1256,337,10,,,,
24/09/20 08:29:57 AM,2017,,,,,,963,53,1,,,,
24/09/20 08:31:37 AM,2018,,,,,,987,469,19,,,,
24/09/20 08:33:25 AM,2019,,,,,,1094,135,4,,,,
24/09/20 08:35:06 AM,2020,,,,,,994,56,1,,,,
24/09/20 08:36:46 AM,2021,,,,,,1178,131,2,,,,
24/09/20 08:38:32 AM,2022,,,,,,847,452,24,,,,
24/09/20 08:40:12 AM,2023,,,,,,797,15,0,,,,
24/09/20 08:41:54 AM,2024,,,,,,906,295,11,,,,
24/09/20 08:43:33 AM,2025,,,,,,973,189,5,,,,
24/09/20 08:45:13 AM,2026,,,,,,675,52,1,,,,
24/09/20 08:47:00 AM,2027,,,,,,1007,15,0,,,,
24/09/20 08:48:41 AM,2028,,,,,,936,35,1,,,,
24/09/20 08:50:27 AM,2029,,,,,,964,279,10,,,,
24/09/20 08:52:13 AM,2030,,,,,,1022,199,6,,,,
24/09/20 08:53:54 AM,2031,,,,,,842,394,11,,,,
24/09/20 08:55:35 AM,2032,,,,,,732,28,1,,,,
24/09/20 08:57:23 AM,2033,,,,,,1162,127,3,,,,
24/09/20 08:59:10 AM,2034,,,,,,1057,248,7,,,,
24/09/20 09:00:55 AM,2035,,,,,,421,0,0,,,,
24/09/20 09:02:42 AM,2036,,,,,,1201,20,1,,,,
24/09/20 09:04:23 AM,2037,,,,,,1141,159,4,,,,
24/09/20 09:06:04 AM,2038,,,,,,468,128,2,,,,
24/09/20 09:07:44 AM,2039,,,,,,1004,301,13,,,,
24/09/20 09:09:24 AM,2040,,,,,,448,39,1,,,,
24/09/20 09:11:05 AM,2041,,,,,,1761,15,0,,,,
24/09/20 09:12:46 AM,2042,,,,,,868,458,31,,,,
24/09/20 09:14:27 AM,2043,,,,,,829,129,2,,,,
24/09/20 09:16:07 AM,2044,,,,,,772,98,3,,,,
24/09/20 09:17:55 AM,2045,,,,,,451,0,0,,,,
24/09/20 09:19:41 AM,2046,,,,,,911,121,2,,,,
24/09/20 09:21:28 AM,2047,,,,,,593,35,1,,,,
24/09/20 09:23:07 AM,2048,,,,,,842,218,9,,,,
24/09/20 09:24:48 AM,2049,,,,,,1164,85,2,,,,
24/09/20 09:26:34 AM,2050,,,,,,926,103,3,,,,
24/09/20 09:28:13 AM,2051,,,,,,910,468,34,,,,
24/09/20 09:29:59 AM,2052,,,,,,628,22,1,,,,
24/09/20 09:31:41 AM,2053,,,,,,1011,281,9,,,,
24/09/20 09:33:22 AM,2054,,,,,,815,365,14,,,,
24/09/20 09:35:01 AM,2055,,,,,,1056,40,1,,,,
