09/09/20 05:31:52 PM,1425,,,,,,240,261,5,,,,
09/09/20 05:33:31 PM,1426,,,,,,295,313,5,,,,
09/09/20 05:35:11 PM,1427,,,,,,385,333,4,,,,
09/09/20 05:36:51 PM,1428,,,,,,419,360,4,,,,
09/09/20 05:38:31 PM,1429,,,,,,229,242,3,,,,
09/09/20 05:40:11 PM,1430,,,,,,336,325,4,,,,
09/09/20 05:41:50 PM,1431,,,,,,336,331,3,,,,
09/09/20 05:43:37 PM,1432,,,,,,272,278,5,,,,
09/09/20 05:45:16 PM,1433,,,,,,353,328,5,,,,
09/09/20 05:46:57 PM,1434,,,,,,226,266,4,,,,
09/09/20 05:48:42 PM,1435,,,,,,300,303,6,,,,
09/09/20 05:50:22 PM,1436,,,,,,408,356,8,,,,
09/09/20 05:52:01 PM,1437,,,,,,214,225,9,,,,
09/09/20 05:53:41 PM,1438,,,,,,307,309,3,,,,
09/09/20 05:55:21 PM,1439,,,,,,239,246,5,,,,
09/09/20 05:57:01 PM,1440,,,,,,386,335,3,,,,
09/09/20 05:58:41 PM,1441,,,,,,218,228,7,,,,
09/09/20 06:00:22 PM,1442,,,,,,231,285,6,,,,
09/09/20 06:02:01 PM,1443,,,,,,245,255,5,,,,
09/09/20 06:03:47 PM,1444,,,,,,232,255,5,,,,
09/09/20 06:05:27 PM,1445,,,,,,231,234,7,,,,
09/09/20 06:07:08 PM,1446,,,,,,419,347,3,,,,
09/09/20 06:08:54 PM,1447,,,,,,345,317,4,,,,
09/09/20 06:10:34 PM,1448,,,,,,283,301,1,,,,
09/09/20 06:12:13 PM,1449,,,,,,215,247,8,,,,
09/09/20 06:13:59 PM,1450,,,,,,236,260,4,,,,
09/09/20 06:16:31 PM,1451,,,,,,245,251,6,,,,
09/09/20 06:18:11 PM,1452,,,,,,252,282,3,,,,
09/09/20 06:19:57 PM,1453,,,,,,231,245,3,,,,
09/09/20 06:21:36 PM,1454,,,,,,268,293,5,,,,
09/09/20 06:23:16 PM,1455,,,,,,396,349,6,,,,
09/09/20 06:24:57 PM,1456,,,,,,241,269,5,,,,
09/09/20 06:26:43 PM,1457,,,,,,378,348,4,,,,
09/09/20 06:28:23 PM,1458,,,,,,184,187,16,,,,
09/09/20 06:30:02 PM,1459,,,,,,239,259,5,,,,
09/09/20 06:31:42 PM,1460,,,,,,349,338,4,,,,
09/09/20 06:33:22 PM,1461,,,,,,337,362,3,,,,
09/09/20 06:35:08 PM,1462,,,,,,299,306,5,,,,
09/09/20 06:36:54 PM,1463,,,,,,346,324,4,,,,
09/09/20 06:38:35 PM,1464,,,,,,274,281,5,,,,
09/09/20 06:40:20 PM,1465,,,,,,345,321,6,,,,
09/09/20 06:42:00 PM,1466,,,,,,237,283,6,,,,
09/09/20 06:43:46 PM,1467,,,,,,358,307,4,,,,
09/09/20 06:45:27 PM,1468,,,,,,326,334,6,,,,
09/09/20 06:47:06 PM,1469,,,,,,284,285,7,,,,
09/09/20 06:48:52 PM,1470,,,,,,273,294,2,,,,
09/09/20 06:50:32 PM,1471,,,,,,238,254,7,,,,
09/09/20 06:52:18 PM,1472,,,,,,260,248,5,,,,
09/09/20 06:53:59 PM,1473,,,,,,355,334,4,,,,
09/09/20 06:55:38 PM,1474,,,,,,255,281,6,,,,
09/09/20 06:57:24 PM,1475,,,,,,257,266,6,,,,
09/09/20 06:59:04 PM,1476,,,,,,307,330,3,,,,
09/09/20 07:00:44 PM,1477,,,,,,330,319,10,,,,
09/09/20 07:02:30 PM,1478,,,,,,312,297,8,,,,
09/09/20 07:04:10 PM,1479,,,,,,325,315,7,,,,
09/09/20 07:05:51 PM,1480,,,,,,341,337,4,,,,
09/09/20 07:07:30 PM,1481,,,,,,258,290,5,,,,
09/09/20 07:09:10 PM,1482,,,,,,363,339,5,,,,
09/09/20 07:10:50 PM,1483,,,,,,256,277,8,,,,
09/09/20 07:12:36 PM,1484,,,,,,255,274,5,,,,
09/09/20 07:14:16 PM,1485,,,,,,296,297,8,,,,
09/09/20 07:15:55 PM,1486,,,,,,263,296,4,,,,
09/09/20 07:17:35 PM,1487,,,,,,381,332,5,,,,
09/09/20 07:19:15 PM,1488,,,,,,182,211,5,,,,
09/09/20 07:20:55 PM,1489,,,,,,271,314,8,,,,
09/09/20 07:22:41 PM,1490,,,,,,184,177,12,,,,
09/09/20 07:24:21 PM,1491,,,,,,292,320,4,,,,
09/09/20 07:26:00 PM,1492,,,,,,318,322,4,,,,
09/09/20 07:27:46 PM,1493,,,,,,307,314,4,,,,
09/09/20 07:29:26 PM,1494,,,,,,188,201,5,,,,
09/09/20 07:31:05 PM,1495,,,,,,389,343,9,,,,
09/09/20 07:32:45 PM,1496,,,,,,299,319,4,,,,
09/09/20 07:34:25 PM,1497,,,,,,242,262,2,,,,
09/09/20 07:36:05 PM,1498,,,,,,295,322,5,,,,
09/09/20 07:37:45 PM,1499,,,,,,313,320,4,,,,
09/09/20 07:39:31 PM,1500,,,,,,298,304,4,,,,
09/09/20 07:41:11 PM,1501,,,,,,239,264,11,,,,
09/09/20 07:42:51 PM,1502,,,,,,206,252,6,,,,
09/09/20 07:44:37 PM,1503,,,,,,352,328,3,,,,
09/09/20 07:46:17 PM,1504,,,,,,378,316,2,,,,
09/09/20 07:48:03 PM,1505,,,,,,294,289,6,,,,
09/09/20 07:49:43 PM,1506,,,,,,209,269,6,,,,
09/09/20 07:51:23 PM,1507,,,,,,287,314,5,,,,
09/09/20 07:53:09 PM,1508,,,,,,259,272,6,,,,
09/09/20 07:54:49 PM,1509,,,,,,402,353,8,,,,
09/09/20 07:56:29 PM,1510,,,,,,206,238,12,,,,
09/09/20 07:58:08 PM,1511,,,,,,219,241,5,,,,
09/09/20 07:59:48 PM,1512,,,,,,335,321,7,,,,
09/09/20 08:01:29 PM,1513,,,,,,251,290,5,,,,
09/09/20 08:03:08 PM,1514,,,,,,455,339,5,,,,
09/09/20 08:04:48 PM,1515,,,,,,260,263,4,,,,
09/09/20 08:06:28 PM,1516,,,,,,260,299,7,,,,
09/09/20 08:08:14 PM,1517,,,,,,292,306,6,,,,
09/09/20 08:09:53 PM,1518,,,,,,302,308,5,,,,
09/09/20 08:11:34 PM,1519,,,,,,302,295,4,,,,
09/09/20 08:13:15 PM,1520,,,,,,337,327,5,,,,
09/09/20 08:14:55 PM,1521,,,,,,222,246,5,,,,
09/09/20 08:16:34 PM,1522,,,,,,246,265,4,,,,
09/09/20 08:18:14 PM,1523,,,,,,157,245,17,,,,
09/09/20 08:19:54 PM,1524,,,,,,408,360,2,,,,
09/09/20 08:21:34 PM,1525,,,,,,225,218,9,,,,
09/09/20 08:23:14 PM,1526,,,,,,242,264,5,,,,
09/09/20 08:24:54 PM,1527,,,,,,295,296,6,,,,
09/09/20 08:26:40 PM,1528,,,,,,347,322,10,,,,
09/09/20 08:28:20 PM,1529,,,,,,386,342,3,,,,
09/09/20 08:30:00 PM,1530,,,,,,241,278,5,,,,
09/09/20 08:31:46 PM,1531,,,,,,184,224,8,,,,
09/09/20 08:33:26 PM,1532,,,,,,215,240,4,,,,
09/09/20 08:35:12 PM,1533,,,,,,269,275,6,,,,
09/09/20 08:36:52 PM,1534,,,,,,352,313,3,,,,
09/09/20 08:38:32 PM,1535,,,,,,365,326,6,,,,
09/09/20 08:40:13 PM,1536,,,,,,218,219,5,,,,
09/09/20 08:41:53 PM,1537,,,,,,269,265,5,,,,
09/09/20 08:43:38 PM,1538,,,,,,178,217,6,,,,
09/09/20 08:45:18 PM,1539,,,,,,371,376,5,,,,
09/09/20 08:46:58 PM,1540,,,,,,276,293,12,,,,
09/09/20 08:48:45 PM,1541,,,,,,320,313,5,,,,
09/09/20 08:50:24 PM,1542,,,,,,272,279,6,,,,
09/09/20 08:52:04 PM,1543,,,,,,192,220,14,,,,
09/09/20 08:53:44 PM,1544,,,,,,247,258,3,,,,
09/09/20 08:55:24 PM,1545,,,,,,295,296,4,,,,
09/09/20 08:57:04 PM,1546,,,,,,370,360,6,,,,
09/09/20 08:58:44 PM,1547,,,,,,247,257,5,,,,
09/09/20 09:00:30 PM,1548,,,,,,285,307,9,,,,
09/09/20 09:02:10 PM,1549,,,,,,198,251,5,,,,
09/09/20 09:03:49 PM,1550,,,,,,325,312,6,,,,
09/09/20 09:05:29 PM,1551,,,,,,257,284,5,,,,
09/09/20 09:07:10 PM,1552,,,,,,215,244,6,,,,
09/09/20 09:08:51 PM,1553,,,,,,300,320,10,,,,
09/09/20 09:10:37 PM,1554,,,,,,188,238,5,,,,
09/09/20 09:12:17 PM,1555,,,,,,268,304,7,,,,
09/09/20 09:13:57 PM,1556,,,,,,274,307,3,,,,
09/09/20 09:15:42 PM,1557,,,,,,315,315,5,,,,
09/09/20 09:17:28 PM,1558,,,,,,152,161,16,,,,
09/09/20 09:19:08 PM,1559,,,,,,274,312,11,,,,
09/09/20 09:20:48 PM,1560,,,,,,288,287,8,,,,
09/09/20 09:22:34 PM,1561,,,,,,306,316,2,,,,
09/09/20 09:24:14 PM,1562,,,,,,391,343,5,,,,
09/09/20 09:25:59 PM,1563,,,,,,220,251,6,,,,
09/09/20 09:27:39 PM,1564,,,,,,260,279,3,,,,
09/09/20 09:29:20 PM,1565,,,,,,273,290,3,,,,
09/09/20 09:31:06 PM,1566,,,,,,205,220,4,,,,
09/09/20 09:32:45 PM,1567,,,,,,328,330,3,,,,
09/09/20 09:34:25 PM,1568,,,,,,300,310,7,,,,
09/09/20 09:36:06 PM,1569,,,,,,314,311,3,,,,
09/09/20 09:37:47 PM,1570,,,,,,248,249,7,,,,
09/09/20 09:39:33 PM,1571,,,,,,271,301,4,,,,
09/09/20 09:41:13 PM,1572,,,,,,405,372,3,,,,
09/09/20 09:42:54 PM,1573,,,,,,220,241,3,,,,
09/09/20 09:44:33 PM,1574,,,,,,304,328,4,,,,
09/09/20 09:46:14 PM,1575,,,,,,391,347,3,,,,
09/09/20 09:48:00 PM,1576,,,,,,374,353,3,,,,
09/09/20 09:49:45 PM,1577,,,,,,249,266,4,,,,
09/09/20 09:51:25 PM,1578,,,,,,323,316,4,,,,
09/09/20 09:53:05 PM,1579,,,,,,236,236,4,,,,
09/09/20 09:54:51 PM,1580,,,,,,215,243,9,,,,
09/09/20 09:56:31 PM,1581,,,,,,243,270,3,,,,
09/09/20 09:58:17 PM,1582,,,,,,298,295,3,,,,
09/09/20 09:59:57 PM,1583,,,,,,381,350,8,,,,
09/09/20 10:01:37 PM,1584,,,,,,205,224,5,,,,
09/09/20 10:03:23 PM,1585,,,,,,216,221,7,,,,
09/09/20 10:05:03 PM,1586,,,,,,273,282,2,,,,
09/09/20 10:06:44 PM,1587,,,,,,358,327,4,,,,
09/09/20 10:08:29 PM,1588,,,,,,322,338,3,,,,
09/09/20 10:10:09 PM,1589,,,,,,234,268,10,,,,
09/09/20 10:11:49 PM,1590,,,,,,240,254,5,,,,
09/09/20 10:13:29 PM,1591,,,,,,243,268,4,,,,
09/09/20 10:15:09 PM,1592,,,,,,245,240,8,,,,
09/09/20 10:16:48 PM,1593,,,,,,240,271,6,,,,
09/09/20 10:18:28 PM,1594,,,,,,390,347,3,,,,
09/09/20 10:20:08 PM,1595,,,,,,294,291,3,,,,
09/09/20 10:21:48 PM,1596,,,,,,387,362,5,,,,
09/09/20 10:23:28 PM,1597,,,,,,310,314,4,,,,
09/09/20 10:25:08 PM,1598,,,,,,255,275,3,,,,
09/09/20 10:26:50 PM,1599,,,,,,327,335,4,,,,
09/09/20 10:28:30 PM,1600,,,,,,316,304,4,,,,
09/09/20 10:30:16 PM,1601,,,,,,257,265,6,,,,
09/09/20 10:31:55 PM,1602,,,,,,432,415,3,,,,
09/09/20 10:33:35 PM,1603,,,,,,275,278,8,,,,
09/09/20 10:35:21 PM,1604,,,,,,192,229,7,,,,
09/09/20 10:37:01 PM,1605,,,,,,347,344,3,,,,
09/09/20 10:38:41 PM,1606,,,,,,267,285,8,,,,
09/09/20 10:40:22 PM,1607,,,,,,269,271,7,,,,
09/09/20 10:42:03 PM,1608,,,,,,285,278,5,,,,
09/09/20 10:43:49 PM,1609,,,,,,255,275,4,,,,
09/09/20 10:45:29 PM,1610,,,,,,377,365,7,,,,
09/09/20 10:47:15 PM,1611,,,,,,352,353,6,,,,
09/09/20 10:48:55 PM,1612,,,,,,267,299,3,,,,
09/09/20 10:50:35 PM,1613,,,,,,250,289,4,,,,
09/09/20 10:52:21 PM,1614,,,,,,404,352,5,,,,
09/09/20 10:54:01 PM,1615,,,,,,259,275,6,,,,
09/09/20 10:55:47 PM,1616,,,,,,260,311,6,,,,
09/09/20 10:57:27 PM,1617,,,,,,396,344,2,,,,
09/09/20 10:59:07 PM,1618,,,,,,272,298,6,,,,
09/09/20 11:00:53 PM,1619,,,,,,267,297,6,,,,
09/09/20 11:02:33 PM,1620,,,,,,263,280,3,,,,
09/09/20 11:04:13 PM,1621,,,,,,226,257,7,,,,
09/09/20 11:05:59 PM,1622,,,,,,259,276,5,,,,
09/09/20 11:07:39 PM,1623,,,,,,181,197,7,,,,
09/09/20 11:09:25 PM,1624,,,,,,343,341,3,,,,
09/09/20 11:11:05 PM,1625,,,,,,322,319,2,,,,
09/09/20 11:12:45 PM,1626,,,,,,261,287,8,,,,
09/09/20 11:14:31 PM,1627,,,,,,383,347,4,,,,
09/09/20 11:16:17 PM,1628,,,,,,343,342,5,,,,
09/09/20 11:17:57 PM,1629,,,,,,245,246,8,,,,
09/09/20 11:19:42 PM,1630,,,,,,274,304,7,,,,
09/09/20 11:21:22 PM,1631,,,,,,343,328,6,,,,
09/09/20 11:23:08 PM,1632,,,,,,248,249,5,,,,
09/09/20 11:24:48 PM,1633,,,,,,336,318,7,,,,
09/09/20 11:26:28 PM,1634,,,,,,278,269,6,,,,
09/09/20 11:28:07 PM,1635,,,,,,226,236,6,,,,
09/09/20 11:29:53 PM,1636,,,,,,295,335,5,,,,
09/09/20 11:31:39 PM,1637,,,,,,183,188,7,,,,
09/09/20 11:33:19 PM,1638,,,,,,307,317,6,,,,
09/09/20 11:35:00 PM,1639,,,,,,242,261,5,,,,
09/09/20 11:36:40 PM,1640,,,,,,246,270,4,,,,
09/09/20 11:38:21 PM,1641,,,,,,285,292,6,,,,
09/09/20 11:40:01 PM,1642,,,,,,219,229,7,,,,
09/09/20 11:41:42 PM,1643,,,,,,362,337,5,,,,
09/09/20 11:43:22 PM,1644,,,,,,302,308,7,,,,
09/09/20 11:45:08 PM,1645,,,,,,308,288,5,,,,
09/09/20 11:46:48 PM,1646,,,,,,280,331,6,,,,
09/09/20 11:48:27 PM,1647,,,,,,195,228,6,,,,
09/09/20 11:50:13 PM,1648,,,,,,374,332,6,,,,
09/09/20 11:51:59 PM,1649,,,,,,168,199,16,,,,
09/09/20 11:53:39 PM,1650,,,,,,414,347,10,,,,
09/09/20 11:55:20 PM,1651,,,,,,274,318,7,,,,
09/09/20 11:57:00 PM,1652,,,,,,341,336,4,,,,
09/09/20 11:58:45 PM,1653,,,,,,230,244,12,,,,
10/09/20 12:00:25 AM,1654,,,,,,205,239,3,,,,
10/09/20 12:02:06 AM,1655,,,,,,329,344,6,,,,
10/09/20 12:03:47 AM,1656,,,,,,267,281,8,,,,
10/09/20 12:05:26 AM,1657,,,,,,255,293,5,,,,
10/09/20 12:07:12 AM,1658,,,,,,204,235,8,,,,
10/09/20 12:08:53 AM,1659,,,,,,302,309,7,,,,
10/09/20 12:10:34 AM,1660,,,,,,241,294,6,,,,
10/09/20 12:12:14 AM,1661,,,,,,316,339,10,,,,
10/09/20 12:13:55 AM,1662,,,,,,273,305,8,,,,
10/09/20 12:15:35 AM,1663,,,,,,206,225,10,,,,
10/09/20 12:17:16 AM,1664,,,,,,229,264,4,,,,
10/09/20 12:18:55 AM,1665,,,,,,311,341,3,,,,
10/09/20 12:20:41 AM,1666,,,,,,314,311,3,,,,
10/09/20 12:22:22 AM,1667,,,,,,215,250,5,,,,
10/09/20 12:24:03 AM,1668,,,,,,179,226,9,,,,
10/09/20 12:25:43 AM,1669,,,,,,179,187,11,,,,
10/09/20 12:27:24 AM,1670,,,,,,273,267,5,,,,
10/09/20 12:29:04 AM,1671,,,,,,277,284,9,,,,
10/09/20 12:30:50 AM,1672,,,,,,231,268,5,,,,
10/09/20 12:32:36 AM,1673,,,,,,159,120,129,,,,
10/09/20 12:34:15 AM,1674,,,,,,188,216,23,,,,
10/09/20 12:35:55 AM,1675,,,,,,234,239,7,,,,
10/09/20 12:37:35 AM,1676,,,,,,194,184,8,,,,
10/09/20 12:39:21 AM,1677,,,,,,329,342,6,,,,
10/09/20 12:41:02 AM,1678,,,,,,300,301,9,,,,
10/09/20 12:42:42 AM,1679,,,,,,221,273,7,,,,
10/09/20 12:44:22 AM,1680,,,,,,263,280,8,,,,
10/09/20 12:46:02 AM,1681,,,,,,213,255,7,,,,
10/09/20 12:47:48 AM,1682,,,,,,245,274,4,,,,
10/09/20 12:49:29 AM,1683,,,,,,257,296,7,,,,
10/09/20 12:51:14 AM,1684,,,,,,283,308,7,,,,
10/09/20 12:52:54 AM,1685,,,,,,214,229,10,,,,
10/09/20 12:54:40 AM,1686,,,,,,186,215,6,,,,
10/09/20 12:56:20 AM,1687,,,,,,200,193,7,,,,
10/09/20 12:58:00 AM,1688,,,,,,162,198,9,,,,
10/09/20 12:59:41 AM,1689,,,,,,288,321,5,,,,
10/09/20 01:01:20 AM,1690,,,,,,221,237,5,,,,
10/09/20 01:03:06 AM,1691,,,,,,392,389,8,,,,
10/09/20 01:04:52 AM,1692,,,,,,206,263,6,,,,
10/09/20 01:06:39 AM,1693,,,,,,238,279,10,,,,
10/09/20 01:08:19 AM,1694,,,,,,273,301,6,,,,
10/09/20 01:09:59 AM,1695,,,,,,208,236,7,,,,
10/09/20 01:11:40 AM,1696,,,,,,240,278,8,,,,
10/09/20 01:13:20 AM,1697,,,,,,226,268,8,,,,
10/09/20 01:15:00 AM,1698,,,,,,227,250,8,,,,
10/09/20 01:16:40 AM,1699,,,,,,247,250,14,,,,
10/09/20 01:18:20 AM,1700,,,,,,225,252,10,,,,
10/09/20 01:20:00 AM,1701,,,,,,244,298,10,,,,
10/09/20 01:21:46 AM,1702,,,,,,226,262,11,,,,
10/09/20 01:23:26 AM,1703,,,,,,235,279,4,,,,
10/09/20 01:25:12 AM,1704,,,,,,167,204,5,,,,
10/09/20 01:26:58 AM,1705,,,,,,226,276,4,,,,
10/09/20 01:28:39 AM,1706,,,,,,283,296,14,,,,
10/09/20 01:30:18 AM,1707,,,,,,327,306,7,,,,
10/09/20 01:32:04 AM,1708,,,,,,274,278,4,,,,
10/09/20 01:33:45 AM,1709,,,,,,212,251,10,,,,
10/09/20 01:35:26 AM,1710,,,,,,286,304,7,,,,
10/09/20 01:37:06 AM,1711,,,,,,204,218,11,,,,
10/09/20 01:38:52 AM,1712,,,,,,223,257,9,,,,
10/09/20 01:40:33 AM,1713,,,,,,167,197,9,,,,
10/09/20 01:42:19 AM,1714,,,,,,221,252,7,,,,
10/09/20 01:44:05 AM,1715,,,,,,159,177,14,,,,
10/09/20 01:45:45 AM,1716,,,,,,295,326,8,,,,
10/09/20 01:47:25 AM,1717,,,,,,198,238,7,,,,
10/09/20 01:49:05 AM,1718,,,,,,299,313,7,,,,
10/09/20 01:50:44 AM,1719,,,,,,198,234,6,,,,
10/09/20 01:52:24 AM,1720,,,,,,200,215,12,,,,
10/09/20 01:54:04 AM,1721,,,,,,218,238,8,,,,
10/09/20 01:55:46 AM,1722,,,,,,226,258,9,,,,
10/09/20 01:57:27 AM,1723,,,,,,241,282,11,,,,
10/09/20 01:59:14 AM,1724,,,,,,152,164,11,,,,
10/09/20 02:00:54 AM,1725,,,,,,195,223,10,,,,
10/09/20 02:02:40 AM,1726,,,,,,159,183,12,,,,
10/09/20 02:04:20 AM,1727,,,,,,166,169,13,,,,
10/09/20 02:06:06 AM,1728,,,,,,245,270,7,,,,
10/09/20 02:07:52 AM,1729,,,,,,191,247,13,,,,
10/09/20 02:09:32 AM,1730,,,,,,255,296,16,,,,
10/09/20 02:11:12 AM,1731,,,,,,198,231,7,,,,
10/09/20 02:12:52 AM,1732,,,,,,161,197,17,,,,
10/09/20 02:14:33 AM,1733,,,,,,186,214,9,,,,
10/09/20 02:16:13 AM,1734,,,,,,283,311,11,,,,
10/09/20 02:17:54 AM,1735,,,,,,240,291,9,,,,
10/09/20 02:19:34 AM,1736,,,,,,322,350,9,,,,
10/09/20 02:21:15 AM,1737,,,,,,198,246,8,,,,
10/09/20 02:23:01 AM,1738,,,,,,292,312,10,,,,
10/09/20 02:24:41 AM,1739,,,,,,152,192,8,,,,
10/09/20 02:26:22 AM,1740,,,,,,206,239,11,,,,
10/09/20 02:28:02 AM,1741,,,,,,195,208,16,,,,
10/09/20 02:29:43 AM,1742,,,,,,200,245,9,,,,
10/09/20 02:31:23 AM,1743,,,,,,207,246,8,,,,
10/09/20 02:33:03 AM,1744,,,,,,279,289,9,,,,
10/09/20 02:34:44 AM,1745,,,,,,166,186,11,,,,
10/09/20 02:36:24 AM,1746,,,,,,215,242,9,,,,
10/09/20 02:38:05 AM,1747,,,,,,273,284,18,,,,
10/09/20 02:39:45 AM,1748,,,,,,225,265,13,,,,
10/09/20 02:41:26 AM,1749,,,,,,240,283,10,,,,
10/09/20 02:43:06 AM,1750,,,,,,293,323,8,,,,
10/09/20 02:44:47 AM,1751,,,,,,225,258,18,,,,
10/09/20 02:46:28 AM,1752,,,,,,383,345,16,,,,
10/09/20 02:48:14 AM,1753,,,,,,230,273,12,,,,
10/09/20 02:49:54 AM,1754,,,,,,268,300,7,,,,
10/09/20 02:51:34 AM,1755,,,,,,253,277,7,,,,
10/09/20 02:53:20 AM,1756,,,,,,336,315,13,,,,
10/09/20 02:55:01 AM,1757,,,,,,279,259,19,,,,
10/09/20 02:56:41 AM,1758,,,,,,396,359,12,,,,
10/09/20 02:58:21 AM,1759,,,,,,326,303,16,,,,
10/09/20 03:00:01 AM,1760,,,,,,278,324,8,,,,
10/09/20 03:01:41 AM,1761,,,,,,404,357,15,,,,
10/09/20 03:03:22 AM,1762,,,,,,269,285,12,,,,
10/09/20 03:05:01 AM,1763,,,,,,207,221,9,,,,
10/09/20 03:06:47 AM,1764,,,,,,332,314,20,,,,
10/09/20 03:08:28 AM,1765,,,,,,194,200,12,,,,
10/09/20 03:10:14 AM,1766,,,,,,261,262,11,,,,
10/09/20 03:11:55 AM,1767,,,,,,200,242,14,,,,
10/09/20 03:13:35 AM,1768,,,,,,237,261,10,,,,
10/09/20 03:15:15 AM,1769,,,,,,198,208,10,,,,
10/09/20 03:16:55 AM,1770,,,,,,236,273,14,,,,
10/09/20 03:18:36 AM,1771,,,,,,211,256,13,,,,
10/09/20 03:20:17 AM,1772,,,,,,361,326,16,,,,
10/09/20 03:21:57 AM,1773,,,,,,180,217,9,,,,
10/09/20 03:23:37 AM,1774,,,,,,197,244,9,,,,
10/09/20 03:25:18 AM,1775,,,,,,267,286,14,,,,
10/09/20 03:27:04 AM,1776,,,,,,294,314,19,,,,
10/09/20 03:28:45 AM,1777,,,,,,320,319,11,,,,
10/09/20 03:30:25 AM,1778,,,,,,311,304,10,,,,
10/09/20 03:32:06 AM,1779,,,,,,291,291,16,,,,
10/09/20 03:33:46 AM,1780,,,,,,221,275,15,,,,
10/09/20 03:35:28 AM,1781,,,,,,185,205,16,,,,
10/09/20 03:37:08 AM,1782,,,,,,270,299,9,,,,
10/09/20 03:38:54 AM,1783,,,,,,205,256,12,,,,
10/09/20 03:40:36 AM,1784,,,,,,185,201,16,,,,
10/09/20 03:42:22 AM,1785,,,,,,187,258,7,,,,
10/09/20 03:44:02 AM,1786,,,,,,397,311,15,,,,
10/09/20 03:45:43 AM,1787,,,,,,340,310,13,,,,
10/09/20 03:47:28 AM,1788,,,,,,367,322,20,,,,
10/09/20 03:49:08 AM,1789,,,,,,169,193,17,,,,
10/09/20 03:50:55 AM,1790,,,,,,286,293,8,,,,
10/09/20 03:52:35 AM,1791,,,,,,223,270,11,,,,
10/09/20 03:54:15 AM,1792,,,,,,236,232,13,,,,
10/09/20 03:55:55 AM,1793,,,,,,233,242,13,,,,
10/09/20 03:57:36 AM,1794,,,,,,249,283,14,,,,
10/09/20 03:59:16 AM,1795,,,,,,174,191,12,,,,
10/09/20 04:00:56 AM,1796,,,,,,235,251,13,,,,
10/09/20 04:02:37 AM,1797,,,,,,261,302,10,,,,
10/09/20 04:04:18 AM,1798,,,,,,222,264,11,,,,
10/09/20 04:05:58 AM,1799,,,,,,279,286,37,,,,
10/09/20 04:07:38 AM,1800,,,,,,360,321,14,,,,
10/09/20 04:09:20 AM,1801,,,,,,341,322,22,,,,
10/09/20 04:11:00 AM,1802,,,,,,328,313,14,,,,
10/09/20 04:12:40 AM,1803,,,,,,280,260,18,,,,
10/09/20 04:14:21 AM,1804,,,,,,215,239,17,,,,
10/09/20 04:16:01 AM,1805,,,,,,333,302,12,,,,
10/09/20 04:17:41 AM,1806,,,,,,279,290,26,,,,
10/09/20 04:21:10 AM,1808,,,,,,259,286,14,,,,
10/09/20 04:22:49 AM,1809,,,,,,269,298,10,,,,
10/09/20 04:24:30 AM,1810,,,,,,291,287,21,,,,
10/09/20 04:26:11 AM,1811,,,,,,281,292,9,,,,
10/09/20 04:27:52 AM,1812,,,,,,348,359,16,,,,
10/09/20 04:29:38 AM,1813,,,,,,291,245,15,,,,
10/09/20 04:31:24 AM,1814,,,,,,227,239,9,,,,
10/09/20 04:33:04 AM,1815,,,,,,377,303,10,,,,
10/09/20 04:34:46 AM,1816,,,,,,358,350,12,,,,
10/09/20 04:36:26 AM,1817,,,,,,306,281,11,,,,
10/09/20 04:38:06 AM,1818,,,,,,304,324,7,,,,
10/09/20 04:39:52 AM,1819,,,,,,223,232,5,,,,
10/09/20 04:41:33 AM,1820,,,,,,307,275,10,,,,
10/09/20 04:43:14 AM,1821,,,,,,387,322,14,,,,
10/09/20 04:44:53 AM,1822,,,,,,411,329,14,,,,
10/09/20 04:46:33 AM,1823,,,,,,307,290,12,,,,
10/09/20 04:48:19 AM,1824,,,,,,185,197,17,,,,
10/09/20 04:49:59 AM,1825,,,,,,452,351,8,,,,
10/09/20 04:51:39 AM,1826,,,,,,376,321,14,,,,
10/09/20 04:53:25 AM,1827,,,,,,311,315,8,,,,
10/09/20 04:55:05 AM,1828,,,,,,360,327,6,,,,
10/09/20 04:56:45 AM,1829,,,,,,318,300,9,,,,
10/09/20 04:58:26 AM,1830,,,,,,319,313,7,,,,
10/09/20 05:00:07 AM,1831,,,,,,362,340,9,,,,
10/09/20 05:01:48 AM,1832,,,,,,248,232,12,,,,
10/09/20 05:03:28 AM,1833,,,,,,281,300,7,,,,
10/09/20 05:05:09 AM,1834,,,,,,398,312,14,,,,
10/09/20 05:06:49 AM,1835,,,,,,298,301,9,,,,
10/09/20 05:08:35 AM,1836,,,,,,257,285,9,,,,
10/09/20 05:10:15 AM,1837,,,,,,337,334,9,,,,
10/09/20 05:11:55 AM,1838,,,,,,331,262,15,,,,
10/09/20 05:13:35 AM,1839,,,,,,268,297,9,,,,
10/09/20 05:15:21 AM,1840,,,,,,270,280,13,,,,
10/09/20 05:17:07 AM,1841,,,,,,413,326,13,,,,
10/09/20 05:18:54 AM,1842,,,,,,319,344,14,,,,
10/09/20 05:20:35 AM,1843,,,,,,394,342,7,,,,
10/09/20 05:22:15 AM,1844,,,,,,165,186,33,,,,
10/09/20 05:23:56 AM,1845,,,,,,346,330,9,,,,
10/09/20 05:25:37 AM,1846,,,,,,381,353,14,,,,
10/09/20 05:27:18 AM,1847,,,,,,269,280,7,,,,
10/09/20 05:28:58 AM,1848,,,,,,305,291,7,,,,
10/09/20 05:30:39 AM,1849,,,,,,281,295,12,,,,
