=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,9249.36,20336.24,8452.20,5664.98,4697.19,2132.24,1883.20,2540.13,1506.55,2137.51,2308.20,1688.38,1968.35,1741.24,2585.66,2640.77,1128.99,512.76,430.76,939.81,1293.12,1097.65,981.43,773.09,798.91,1044.43,844.97,811.71,1065.54,710.49,409.21,463.77,630.59,1171.55,607.81,532.59,707.97,686.44,498.07,221.34,384.75,322.23,418.50,317.64,186.33,163.00,339.62,410.89,261.31,120.30,298.72,301.98,145.91,168.72,225.53,171.83,216.75,105.54,86.73,92.00,66.73,131.69,161.30,136.65,112.59,127.99,58.79,20.27,60.20,68.50,67.18,52.45,69.51,50.82,36.73,41.05,43.78,56.22,84.91,35.60,32.73,39.26,71.91,86.04,35.01,28.29,56.05,53.39,70.03,54.90,72.24,71.37,56.06,50.06,40.22,36.82,54.72,36.64,29.87,33.42,37.92,48.55,80.93,53.81,27.67,27.41,31.18,35.27,25.86,35.44,70.51,76.25,38.78,53.29,100.62,72.19,61.66,69.32,74.19,36.75,51.52,46.50,54.69,43.26,59.40,65.16,58.97,34.66,J,25.60,T
,15599.23,14863.90,7198.04,3642.20,3574.32,2384.03,1734.63,1383.95,2571.53,2072.03,1580.55,2014.66,1406.52,1492.30,1008.94,1211.86,1063.01,579.61,675.88,1005.70,571.67,758.71,534.24,908.15,554.58,542.10,885.51,807.01,1179.77,864.06,550.19,493.98,577.69,497.64,534.80,635.74,541.40,352.80,465.11,456.31,205.35,199.46,369.11,630.52,287.32,283.04,355.72,178.78,175.49,273.48,161.52,175.59,187.89,254.66,329.13,239.03,107.12,93.01,116.25,121.93,144.25,77.57,68.33,74.68,59.75,91.58,150.33,88.96,98.42,107.99,76.57,63.73,71.13,48.30,27.71,37.62,47.54,37.25,114.12,128.11,53.35,48.84,37.42,32.99,56.42,45.59,38.48,33.52,14.78,21.58,20.69,43.94,42.47,32.88,39.51,35.38,38.94,47.26,49.64,53.85,25.38,16.26,43.42,38.48,50.87,62.12,75.20,53.72,54.48,41.10,19.37,27.80,40.57,34.65,40.55,46.12,38.54,44.31,45.10,58.57,40.73,74.63,73.54,58.42,48.62,18.39,39.47,46.21,J,36.57,T
,3198.63,9017.77,13677.47,6208.93,5280.32,2448.69,7249.88,3548.84,1996.20,1481.61,1715.13,1827.20,1424.00,1507.89,1051.56,2396.38,1993.13,1345.71,1092.17,1137.50,1828.62,1014.74,625.85,854.65,690.79,559.34,556.48,413.73,412.63,768.09,608.20,536.61,577.87,495.09,444.60,351.86,255.03,434.12,400.28,305.88,409.82,487.35,330.95,146.10,145.85,155.10,263.74,268.53,270.89,364.45,546.14,303.67,140.89,218.63,189.82,197.12,110.76,162.16,197.95,197.48,128.70,131.71,201.31,156.97,99.20,69.94,92.33,32.32,57.05,110.06,69.02,69.82,62.55,72.97,53.46,45.16,56.87,50.51,45.26,51.43,66.51,58.47,40.67,25.52,39.06,42.68,34.28,30.64,44.08,48.16,35.36,37.18,38.28,51.78,51.40,22.98,29.90,44.12,52.88,28.11,35.83,46.19,44.95,42.05,20.89,27.60,42.01,36.74,43.74,65.77,55.78,43.12,32.25,22.50,26.68,46.06,65.76,40.25,52.80,49.50,35.07,55.42,64.60,29.57,27.64,41.76,45.07,34.66,J,25.60,T
,5797.78,11214.60,3313.03,2027.87,3528.06,2329.73,2173.31,2887.21,1982.04,1187.20,1144.16,544.94,695.16,1799.14,1827.53,2482.12,1497.35,1092.67,903.42,1188.46,1090.82,1304.59,783.27,273.21,331.84,337.99,648.33,998.43,1204.93,894.77,504.64,497.14,820.37,491.60,364.25,544.43,672.18,353.35,238.10,469.44,401.94,268.27,243.68,292.45,458.98,442.63,360.85,460.97,438.83,135.45,117.06,184.57,136.10,200.15,111.36,143.39,89.76,149.02,154.36,192.72,120.48,83.27,77.35,70.83,89.05,84.83,82.65,77.33,76.45,51.43,26.10,39.11,58.16,45.90,45.83,68.53,46.48,26.07,66.67,62.16,65.49,33.80,34.64,27.39,41.84,38.80,35.00,50.43,27.00,22.05,26.09,31.99,39.23,43.14,23.83,24.54,41.01,40.52,36.50,37.40,27.37,30.07,53.94,34.31,21.99,25.24,42.35,44.23,39.38,39.70,32.34,44.93,55.54,59.80,49.25,44.35,31.99,24.48,32.87,47.78,66.35,69.06,63.91,42.52,46.69,63.20,51.18,29.29,J,23.27,T
,5592.97,12437.24,13403.01,9243.83,4992.51,2031.51,2692.46,3449.77,2195.85,1582.56,2648.60,2177.72,1304.39,1355.25,1811.99,2444.41,1269.49,1369.92,1576.18,1100.39,1146.45,945.03,921.36,678.50,699.85,923.72,955.82,1040.25,759.76,869.64,547.46,434.67,652.90,902.74,759.79,616.37,579.15,480.45,621.25,276.11,322.94,268.89,325.73,278.46,461.18,398.55,207.92,587.23,528.09,327.74,247.96,265.61,205.29,174.47,88.31,145.28,174.99,157.47,60.75,129.91,155.27,108.78,127.88,89.53,48.65,90.56,77.76,76.06,102.86,90.11,38.74,37.45,23.86,49.27,61.52,44.22,39.84,50.86,48.74,75.70,53.46,39.22,80.62,55.33,24.87,53.19,46.95,59.56,30.03,24.21,36.18,53.63,64.45,39.00,22.84,33.26,27.16,18.07,26.23,19.60,32.73,31.32,36.25,57.00,44.51,37.52,33.86,34.25,47.16,47.75,34.72,42.51,43.64,40.65,38.02,48.16,68.59,60.09,49.90,42.33,43.11,44.68,43.44,39.32,83.10,72.88,86.06,36.48,J,19.69,T
,6909.43,4598.33,2689.55,1694.89,4561.13,3171.85,1651.90,2464.07,2469.00,959.78,653.45,1038.95,884.05,621.38,1407.54,1377.12,1133.21,830.85,606.57,876.06,1458.90,1695.14,1083.36,949.13,753.77,644.92,798.84,777.52,590.33,442.67,461.39,639.54,232.60,343.15,352.31,270.65,152.94,261.35,471.69,389.61,362.90,211.12,168.99,255.82,268.79,206.43,266.07,272.37,188.47,117.76,106.04,256.47,236.52,164.44,109.91,188.98,145.14,140.05,211.86,244.81,163.58,88.00,97.82,72.83,55.68,71.40,86.12,122.05,78.01,66.97,55.17,40.52,49.31,66.31,48.47,61.21,55.16,34.70,40.64,40.76,23.77,18.77,36.34,62.06,47.61,60.09,45.40,40.00,55.46,27.09,26.88,42.09,41.75,31.71,21.53,24.62,29.89,18.91,22.47,39.75,55.81,55.49,39.34,39.50,24.50,27.27,36.71,39.13,33.57,45.44,35.58,35.38,52.02,40.94,29.72,46.57,42.74,26.71,53.83,38.59,37.14,57.59,63.87,31.93,43.04,49.65,46.12,26.57,J,28.44,T
,2217.23,7202.40,11336.65,6304.06,2727.90,2667.68,1578.59,2539.39,3006.03,1809.47,1309.31,1786.89,1795.85,936.25,942.32,1325.10,923.44,973.83,769.39,923.01,604.25,318.76,632.02,490.33,376.31,721.56,725.05,555.20,564.28,313.62,169.87,259.33,248.53,380.78,604.09,519.31,830.13,802.73,736.82,464.21,493.91,251.18,204.56,242.86,357.09,400.21,385.02,391.64,253.63,127.74,211.38,145.72,116.43,152.93,39.78,75.03,67.57,123.74,177.26,84.20,58.99,67.40,49.94,56.71,113.32,98.48,40.26,64.00,49.69,58.47,41.49,52.70,42.38,32.73,37.96,51.44,45.83,39.37,51.55,55.35,48.49,28.63,44.45,82.35,66.86,53.49,69.63,41.93,56.41,37.68,35.39,33.18,14.79,17.60,23.26,25.57,65.70,44.61,29.96,28.28,36.23,40.09,35.64,49.25,39.13,51.00,59.54,60.93,50.68,47.83,52.82,58.56,36.97,32.40,35.12,23.87,36.61,22.44,33.07,39.07,39.51,36.61,47.09,52.85,57.97,82.79,96.70,62.90,J,21.33,T
,5859.05,7208.25,6547.06,3162.28,1988.64,1098.91,1812.68,1267.92,1668.87,1146.74,1626.71,942.56,1181.66,1081.19,631.45,1202.99,624.39,543.75,1017.59,684.98,424.96,591.88,618.17,675.74,561.63,715.51,613.89,214.59,372.67,321.42,347.71,518.59,351.88,319.04,344.89,193.09,363.15,527.11,401.62,298.31,224.89,303.37,193.11,192.33,256.88,209.75,152.61,292.16,188.67,254.09,286.17,91.76,153.49,140.13,100.86,71.58,95.36,33.78,131.45,120.34,115.41,132.39,68.27,40.42,71.68,38.66,61.01,31.11,63.79,98.58,97.66,85.25,71.62,32.21,31.58,20.98,34.74,33.82,38.97,30.21,36.41,43.19,39.42,44.31,35.96,40.13,23.17,27.68,21.80,35.99,43.49,43.57,46.14,29.26,25.05,28.73,45.61,40.95,57.37,44.60,33.15,28.64,46.83,50.91,29.57,40.14,50.85,50.52,58.93,34.59,26.37,45.59,27.84,25.16,44.59,42.57,40.56,45.74,32.50,73.90,68.06,36.51,27.08,43.62,43.75,56.89,68.86,50.13,J,32.00,T
,4287.40,4886.76,5263.77,2505.09,2257.15,1409.80,1220.82,904.90,487.13,986.26,1971.14,973.67,1023.93,1399.85,936.90,653.85,532.13,547.59,935.43,1151.39,547.97,1177.67,823.21,772.48,605.18,137.76,280.66,547.01,388.72,633.74,644.84,658.46,563.20,293.61,211.49,227.81,298.04,381.23,271.61,242.84,173.04,319.76,216.75,165.67,150.74,299.47,233.06,122.67,270.27,211.44,205.35,207.71,178.82,174.88,149.94,224.41,199.99,181.01,150.86,103.60,110.10,128.28,46.70,53.31,46.42,47.54,70.71,74.58,53.91,39.53,50.22,31.01,30.71,40.32,58.91,40.43,49.42,59.72,61.07,40.89,47.46,58.63,41.88,41.30,38.41,29.32,31.93,17.30,25.16,25.48,23.09,29.69,19.87,28.71,34.81,23.36,32.00,56.95,57.37,48.49,36.96,29.65,31.67,28.04,19.49,15.62,31.91,30.02,30.76,31.87,27.78,37.08,34.54,68.95,44.83,44.39,29.47,51.54,61.70,53.51,56.23,61.43,51.95,34.21,38.89,85.83,85.87,49.39,J,42.67,T
,1598.11,4380.11,3268.51,3181.64,3573.08,2112.18,752.70,1453.50,1051.64,753.04,1008.77,913.79,595.90,745.42,1174.63,906.08,637.08,434.36,406.29,702.39,808.17,876.79,876.13,598.44,475.94,344.62,299.82,486.33,441.74,309.94,285.93,310.94,179.55,272.71,182.06,201.50,218.91,217.32,295.43,292.97,308.58,347.11,201.92,129.72,113.27,99.98,235.34,303.10,187.73,141.91,278.78,197.06,96.76,130.39,113.39,108.41,115.17,116.05,99.89,102.33,93.12,82.12,91.36,96.50,68.69,35.55,69.30,70.58,67.77,67.15,44.47,73.30,48.28,68.55,69.22,28.44,20.88,32.34,26.04,42.75,39.63,48.27,59.83,44.80,43.26,24.33,21.66,41.38,32.77,48.40,44.30,27.99,45.15,33.97,40.95,31.05,29.52,25.64,39.80,61.32,41.30,73.26,42.28,33.71,26.92,20.67,31.78,47.85,40.10,60.51,71.79,59.19,45.86,33.53,55.36,69.93,36.23,22.67,23.71,40.25,43.94,58.15,46.71,45.81,40.82,54.57,40.01,41.52,J,28.44,T
,2180.14,5174.88,3045.01,2444.68,2412.52,1502.07,1006.38,1413.32,1078.10,835.08,844.55,1087.65,457.29,422.55,463.05,354.20,362.39,462.53,382.27,530.42,698.52,507.45,296.02,498.63,517.62,322.51,254.40,203.56,291.19,321.75,397.40,366.20,485.90,208.27,171.96,305.04,196.84,170.80,138.95,223.78,277.45,259.60,186.32,261.12,219.80,184.90,202.41,172.92,108.69,152.91,103.76,110.74,95.60,106.60,118.38,77.23,122.30,82.07,98.18,123.32,41.84,54.02,32.42,47.10,72.50,91.81,67.85,18.22,72.03,48.25,42.56,70.08,65.30,50.82,42.48,38.67,27.11,42.47,35.24,37.46,22.25,18.84,18.14,26.94,32.53,42.00,57.24,65.16,34.75,42.48,48.45,39.82,35.43,46.07,37.93,22.76,17.82,46.45,57.63,22.92,25.19,34.17,39.37,33.28,46.60,41.29,24.25,16.74,34.94,53.86,46.06,30.44,33.10,33.79,61.06,92.77,46.17,52.21,43.68,54.99,50.58,40.50,26.82,49.92,65.46,58.08,53.23,38.91,J,42.67,T
,14582.66,9720.47,1869.69,1438.51,2481.18,814.49,1506.06,1139.87,1169.90,1826.25,1065.14,668.14,951.38,998.87,624.59,536.85,613.22,382.73,703.58,712.02,457.52,390.71,175.51,282.86,298.68,304.98,117.67,222.68,276.63,531.63,479.19,386.72,249.19,222.07,260.21,160.49,127.57,158.06,209.81,220.96,196.00,263.88,181.24,192.57,121.88,236.50,164.26,66.34,77.41,93.83,222.65,239.24,194.09,141.59,158.86,94.48,125.33,114.39,84.86,76.01,136.84,92.23,60.09,77.40,62.51,43.69,58.92,66.75,59.03,49.61,69.89,65.17,64.31,32.40,32.20,42.10,52.27,48.50,29.15,34.65,44.24,48.53,28.47,29.21,27.35,32.39,29.92,36.88,28.88,31.73,49.74,49.39,16.70,19.89,18.71,34.06,52.41,49.05,47.24,42.78,44.29,47.94,49.02,34.03,45.52,51.84,56.76,23.13,20.34,31.10,26.41,32.90,40.19,42.43,38.63,28.69,43.80,55.58,49.86,43.66,55.90,53.57,39.53,51.78,104.51,51.79,29.84,72.57,J,28.44,T
,3793.59,6626.39,4930.36,1750.90,1904.95,1158.51,692.08,870.46,946.82,1501.91,1358.35,1155.70,1233.60,537.86,573.66,539.95,598.52,377.08,457.00,487.40,303.25,443.31,622.50,621.28,216.83,467.36,473.35,344.58,420.24,728.07,380.55,223.90,114.68,275.36,413.17,381.55,451.74,415.28,203.45,165.18,183.51,230.26,274.97,263.62,350.64,426.63,195.73,122.45,170.73,182.11,200.35,199.50,104.19,122.48,74.87,171.12,139.35,100.66,58.22,67.58,56.97,76.93,64.32,75.38,117.40,71.28,60.94,22.91,45.73,47.24,73.26,94.84,56.86,25.20,63.81,82.03,54.21,51.94,55.05,29.56,22.37,38.00,43.48,33.11,23.65,51.07,32.59,22.15,31.35,23.22,41.15,29.94,16.83,32.88,39.80,32.62,31.86,22.83,28.97,31.12,20.34,22.14,23.55,25.79,32.46,38.60,49.38,30.94,48.35,32.35,38.86,28.07,17.28,50.20,22.38,46.64,52.68,42.46,37.36,48.54,40.17,33.36,26.45,39.30,38.78,33.58,56.04,66.52,J,32.00,T
,4690.89,7058.51,3510.65,1711.44,1675.63,1214.70,685.19,577.84,1195.33,778.44,535.27,544.20,174.38,694.19,693.42,503.25,853.48,975.53,578.59,452.42,587.40,759.13,506.00,292.63,224.46,151.51,163.35,351.23,380.68,363.92,272.65,249.73,154.76,245.04,412.75,312.56,262.49,190.77,265.24,190.26,147.78,158.24,358.61,266.33,133.23,134.94,241.89,235.12,145.48,118.18,223.71,155.70,136.13,127.56,99.78,62.76,90.00,91.47,47.80,74.01,69.97,46.39,116.87,119.12,57.06,63.26,53.15,14.31,45.00,40.42,38.51,52.01,42.49,24.09,48.26,43.51,31.13,36.20,38.45,56.72,54.67,66.36,39.60,31.49,31.46,37.06,33.62,44.05,40.27,33.87,38.70,41.58,33.20,40.59,30.78,26.46,42.50,35.22,32.16,36.04,48.72,27.39,42.31,38.85,55.48,52.38,26.34,49.27,46.97,67.22,69.42,35.77,41.89,34.87,37.34,49.38,46.70,47.78,71.28,71.13,54.62,55.07,66.76,66.79,29.48,24.61,67.88,75.94,J,28.44,T
,1557.72,8211.45,9237.66,4168.18,3052.50,2733.31,1211.45,390.90,1009.18,722.32,998.77,867.48,936.24,1417.55,1987.87,1445.80,789.63,660.59,545.59,575.50,409.55,764.85,651.75,365.92,289.10,535.08,477.15,556.08,563.00,354.96,365.51,414.51,375.94,488.06,206.11,231.18,389.85,194.37,454.41,337.12,190.18,307.97,257.41,221.05,213.65,115.10,154.32,102.97,116.73,235.54,135.78,205.06,214.55,177.25,169.40,89.90,33.47,76.34,177.02,124.12,134.17,93.99,155.82,111.29,79.67,68.63,67.97,29.61,61.47,68.74,40.88,45.81,75.85,77.06,90.25,69.30,67.46,71.18,51.90,43.97,44.76,35.61,55.06,49.50,35.03,50.67,37.07,36.71,36.23,34.56,40.43,48.00,25.76,34.95,27.35,41.57,60.83,44.43,22.02,32.99,25.34,50.88,59.17,49.62,43.35,37.24,51.81,71.83,82.85,67.62,53.83,38.30,43.43,41.94,58.97,41.95,27.85,37.56,14.15,64.26,71.97,37.02,19.10,13.25,15.24,44.45,54.96,43.87,J,36.57,T
,1961.53,1727.73,2026.20,1683.58,1636.51,1293.87,1596.61,1088.93,1328.28,1313.07,1098.29,1028.76,505.69,284.69,459.61,629.46,391.76,922.17,676.56,328.29,260.77,305.35,623.65,543.24,351.41,306.35,549.06,707.25,405.65,349.02,485.03,421.83,270.85,235.40,237.43,206.96,160.68,431.38,313.65,270.24,238.30,115.98,85.45,104.26,180.06,262.21,256.19,162.21,214.35,219.80,243.70,170.57,212.17,101.79,86.32,161.46,97.67,106.88,66.16,57.19,78.13,78.23,142.60,155.38,119.23,102.54,79.54,78.72,44.00,54.13,55.61,48.66,51.25,58.06,61.32,35.55,42.34,49.67,49.22,35.94,34.09,32.25,38.37,26.77,25.78,46.96,40.67,27.45,43.13,37.98,69.90,69.78,41.97,30.68,45.22,58.12,28.69,24.67,38.38,41.58,39.58,41.79,35.34,27.37,40.23,34.60,32.96,51.64,56.13,51.96,25.33,27.53,29.97,39.57,59.52,49.57,36.18,54.10,68.47,49.53,46.63,43.57,56.13,67.03,39.30,42.58,49.89,56.45,J,36.57,T
,2664.37,4432.26,2858.83,1046.52,1583.29,1482.48,1255.74,1234.77,1257.40,1057.31,715.25,752.31,1018.74,649.91,472.43,850.05,940.60,755.83,643.67,833.91,775.25,431.94,286.02,380.75,508.34,357.12,327.37,297.82,298.78,190.50,124.37,237.68,292.11,300.42,306.17,193.79,141.65,133.93,199.83,197.26,182.44,206.88,307.70,230.87,107.87,107.97,106.21,147.11,197.53,198.82,214.65,169.34,115.34,162.49,180.25,142.89,96.67,75.51,142.67,98.09,73.40,98.14,72.09,57.44,54.20,56.35,58.60,70.58,57.37,61.04,61.38,27.29,37.22,45.17,24.69,11.72,34.97,49.63,36.81,29.01,40.54,30.85,25.83,28.00,36.49,25.44,44.75,65.69,39.43,30.14,23.11,19.56,26.63,36.63,37.74,13.75,28.80,33.63,22.34,17.03,18.41,29.55,34.82,25.41,38.66,31.75,53.27,63.13,43.07,20.96,45.12,47.58,44.77,35.43,32.49,75.64,101.84,85.20,56.10,69.30,44.41,47.41,33.18,47.46,55.13,64.28,80.37,94.09,J,36.57,T
,3582.13,5366.84,4928.55,3108.28,2562.37,1765.31,1960.52,1393.58,1103.78,710.36,772.33,816.87,348.38,719.45,737.75,965.15,862.28,554.71,417.83,291.96,343.33,531.17,358.30,169.27,261.48,286.99,196.17,364.99,320.07,522.92,372.65,255.66,572.71,394.66,277.21,266.87,285.99,155.95,162.04,305.09,216.60,211.86,159.77,266.64,222.05,146.95,137.98,321.72,191.13,195.59,172.85,156.60,214.64,128.58,133.84,79.82,56.08,119.37,77.41,76.00,120.29,102.16,91.33,66.27,58.14,62.55,52.43,68.60,93.49,92.12,29.77,38.85,58.94,59.28,41.71,24.35,38.59,24.23,48.65,49.51,17.71,34.98,41.56,30.07,26.80,31.90,44.08,43.75,59.18,32.69,18.14,18.83,25.34,19.74,21.54,26.91,38.61,50.43,39.37,32.91,31.66,14.02,26.09,43.44,45.61,51.61,22.74,46.50,40.73,41.89,24.61,42.17,34.19,47.48,110.75,82.80,29.94,35.57,65.82,56.50,67.61,80.05,43.10,48.09,77.35,54.95,33.75,24.99,J,36.57,T
,3090.67,2184.76,1663.27,1001.33,1022.99,910.71,606.44,783.32,871.03,1020.62,334.08,327.92,492.33,371.08,242.47,271.68,312.42,216.28,267.23,276.51,276.00,304.96,222.35,298.50,293.74,293.91,175.56,212.58,398.03,218.16,79.44,111.46,102.80,121.77,136.13,163.84,147.83,167.48,181.32,143.28,144.27,123.63,156.15,189.84,169.62,243.88,179.13,127.03,220.52,171.16,143.15,325.62,181.60,86.37,103.00,91.57,111.42,121.45,130.26,77.87,108.19,121.08,61.01,50.40,68.77,87.98,60.15,51.90,56.11,66.19,43.38,33.74,48.05,55.45,52.47,55.21,32.02,29.25,26.25,38.43,35.17,29.44,26.37,21.86,29.60,61.53,66.58,44.16,17.29,19.32,25.59,30.58,44.12,39.74,41.07,29.54,17.69,32.71,43.09,46.74,66.20,58.41,42.95,32.48,43.28,40.51,28.53,35.65,42.71,63.08,52.25,36.54,42.49,63.89,54.17,55.87,55.91,45.02,77.38,76.01,78.01,59.18,35.19,53.11,41.22,49.69,61.04,56.10,J,36.57,T
,4504.99,6360.54,4173.24,1620.77,1701.65,1799.89,1970.56,1822.10,2603.84,792.43,546.45,555.89,508.29,313.40,248.33,843.54,883.87,428.34,512.83,342.59,219.39,412.18,479.05,219.14,431.85,560.07,515.18,567.38,500.69,348.78,212.49,260.80,359.50,373.96,352.40,209.46,230.21,257.54,99.17,83.15,220.38,234.07,405.27,337.42,266.04,227.90,191.04,99.74,131.70,151.00,111.88,102.28,75.21,81.83,111.39,181.15,142.76,156.88,98.93,103.62,72.85,111.62,98.55,33.45,46.71,85.54,72.71,56.01,93.06,77.91,66.59,50.77,53.00,41.79,32.48,34.92,21.31,24.69,28.18,27.82,15.37,24.69,38.32,28.99,19.12,21.96,41.98,51.30,29.97,23.60,21.13,30.74,41.91,37.77,27.95,24.68,30.75,26.45,25.70,23.50,39.78,16.70,38.22,46.17,29.03,48.65,51.64,25.35,16.86,22.43,37.45,82.19,55.62,30.76,45.62,38.26,23.65,43.38,45.19,52.84,50.94,32.79,57.69,66.54,44.19,48.66,71.89,50.11,J,28.44,T
,3663.32,2359.19,1565.81,1183.28,1092.47,1163.81,919.35,917.19,1077.77,1020.62,1057.34,1639.33,1142.90,635.49,627.42,1103.74,1268.46,531.42,294.96,300.04,420.30,221.60,318.27,678.08,480.46,245.14,290.49,377.69,284.71,322.48,481.66,257.94,189.46,128.58,176.00,183.48,142.55,244.87,268.31,391.77,410.29,442.52,381.71,190.32,119.35,133.37,100.61,89.81,156.47,153.19,210.49,80.47,76.76,169.78,131.31,78.94,107.63,98.81,82.88,65.30,60.81,96.48,85.43,92.99,57.69,47.59,85.65,80.77,65.86,33.18,40.84,35.99,30.77,40.85,67.39,85.71,54.39,58.33,37.52,28.54,29.12,34.42,32.73,33.04,49.77,55.21,31.38,26.94,51.17,54.94,33.84,34.29,43.33,25.53,29.93,27.98,31.94,16.54,27.76,38.60,20.54,27.56,25.10,35.83,54.51,39.15,37.29,39.19,45.78,54.37,72.48,82.17,88.74,58.89,51.10,34.27,32.09,28.60,28.83,62.30,55.27,28.18,30.18,48.23,35.85,30.85,54.71,45.71,J,51.20,T
,5620.73,3839.20,3225.69,3278.24,2684.28,2363.49,1080.77,874.02,1235.62,689.67,938.48,608.77,402.85,575.92,1092.81,1075.46,646.50,532.59,520.99,575.53,335.46,419.95,728.30,732.44,443.33,332.56,181.63,430.88,564.12,167.68,216.62,136.96,199.94,333.91,415.86,262.20,157.39,229.20,260.41,181.51,172.08,190.62,182.61,160.27,185.42,173.10,132.69,105.41,134.31,93.24,126.31,168.67,129.88,136.97,159.23,111.31,101.16,104.04,176.24,143.70,67.18,86.58,120.35,86.21,68.70,64.59,81.79,61.95,67.71,34.80,27.91,41.80,36.34,48.28,22.11,32.48,34.03,36.98,43.05,30.21,29.86,39.35,40.74,35.22,44.61,20.81,21.37,36.45,37.36,35.20,38.82,35.19,40.19,32.78,30.70,34.87,36.49,26.58,37.57,29.12,32.76,33.86,38.96,43.40,36.27,32.57,63.79,47.38,34.52,42.55,53.34,54.34,33.81,26.88,50.70,63.35,52.24,73.68,30.94,39.51,45.18,36.57,43.10,43.76,64.39,37.98,36.64,28.55,J,28.44,T
,5626.03,4967.27,1811.62,1233.41,1229.57,833.13,411.50,363.06,362.82,982.13,821.84,765.68,685.21,587.53,366.08,266.35,369.63,320.89,397.11,321.57,287.44,439.00,533.27,256.82,190.42,123.44,142.39,173.87,327.97,130.72,258.10,256.83,200.13,285.43,321.77,411.57,243.46,220.13,215.71,151.25,253.59,136.54,123.02,267.55,200.34,138.83,129.35,145.71,172.39,202.03,92.37,127.44,150.62,79.25,109.61,138.93,74.08,42.34,82.62,85.73,119.89,126.50,66.48,36.08,51.54,67.74,65.27,52.86,60.19,44.76,58.59,94.50,42.53,63.17,65.22,52.85,80.69,64.25,26.86,43.19,48.57,73.98,76.39,60.86,38.49,30.28,46.40,37.28,40.38,16.34,25.08,21.93,22.86,40.64,22.96,19.05,20.89,28.93,51.35,34.02,42.13,42.57,47.69,37.99,58.55,42.33,32.05,34.34,65.47,105.54,61.11,50.84,37.88,32.14,54.67,67.98,60.90,58.06,63.00,40.72,62.27,39.78,31.67,31.86,36.86,41.39,48.83,47.30,J,42.67,T
,1379.72,3596.09,2171.02,2192.51,2034.51,1228.42,1203.60,1174.20,434.29,438.71,933.58,634.49,452.86,730.42,862.33,626.10,688.48,481.20,321.43,136.70,231.98,330.02,458.94,178.62,306.98,430.80,307.66,358.37,342.77,204.97,290.74,136.96,189.44,119.52,283.50,222.37,119.94,291.33,183.93,282.54,233.75,281.48,385.00,306.20,168.67,221.11,162.11,297.22,190.82,134.89,91.00,130.72,178.31,108.99,85.53,110.94,220.67,161.79,115.14,137.77,74.20,104.85,73.10,60.09,82.49,108.04,60.19,78.17,55.65,39.89,41.80,80.98,46.56,17.41,36.85,55.34,47.45,41.70,38.81,25.24,29.26,25.25,29.02,33.60,31.83,18.67,38.63,38.38,29.98,23.10,31.78,31.94,29.44,56.11,46.73,23.69,30.84,35.81,41.60,32.37,25.88,64.18,39.14,17.48,26.45,27.15,35.94,20.52,25.76,38.63,54.79,30.80,25.30,34.01,43.05,54.04,47.29,27.55,32.09,31.30,39.21,45.31,27.52,49.62,57.43,89.46,50.96,41.81,J,36.57,T
,3646.40,1162.51,618.69,572.35,817.87,694.33,451.01,381.28,370.86,345.60,408.32,487.55,352.82,190.42,258.44,220.09,173.87,137.09,213.37,228.34,197.74,131.21,168.83,366.51,213.04,155.82,149.87,202.16,153.91,192.22,202.06,204.92,241.47,264.23,222.34,125.44,137.30,126.57,190.37,244.10,117.15,283.36,170.36,136.56,110.90,163.28,199.26,136.84,109.38,113.24,178.49,146.13,94.90,100.63,120.86,177.01,135.46,105.36,50.97,71.51,89.81,57.94,146.59,67.63,60.90,95.03,64.87,75.26,25.04,62.02,60.13,97.07,96.64,62.65,29.18,36.35,40.50,44.54,34.59,30.39,38.65,38.35,42.71,50.33,50.80,43.44,49.09,28.80,28.80,31.76,46.06,36.45,37.26,19.20,19.24,31.99,41.68,20.53,30.35,39.47,43.09,45.19,42.10,57.80,25.26,28.25,40.46,36.07,35.89,30.58,42.21,37.68,41.99,44.50,54.49,58.83,41.93,44.87,20.14,33.61,42.49,40.42,41.33,40.96,47.28,59.92,57.54,53.32,J,51.20,T
