18/11/2020 17:52,1524,,,,,,nan,nan,0
18/11/2020 17:54,1525,,,,,,nan,nan,0
18/11/2020 17:55,1526,,,,,,nan,nan,0
18/11/2020 17:57,1527,,,,,,nan,nan,0
18/11/2020 17:59,1528,,,,,,nan,nan,0
18/11/2020 18:01,1529,,,,,,nan,nan,0
18/11/2020 18:02,1530,,,,,,nan,nan,0
18/11/2020 18:04,1531,,,,,,nan,nan,0
18/11/2020 18:06,1532,,,,,,nan,nan,0
18/11/2020 18:07,1533,,,,,,nan,nan,0
18/11/2020 18:09,1534,,,,,,nan,nan,0
18/11/2020 18:11,1535,,,,,,nan,nan,0
18/11/2020 18:12,1536,,,,,,nan,nan,0
18/11/2020 18:14,1537,,,,,,nan,nan,0
18/11/2020 18:16,1538,,,,,,nan,nan,0
18/11/2020 18:17,1539,,,,,,nan,nan,0
18/11/2020 18:19,1540,,,,,,nan,nan,0
18/11/2020 18:21,1541,,,,,,nan,nan,0
18/11/2020 18:23,1542,,,,,,nan,nan,0
18/11/2020 18:24,1543,,,,,,nan,nan,0
18/11/2020 18:26,1544,,,,,,nan,nan,0
18/11/2020 18:27,1545,,,,,,nan,nan,0
18/11/2020 18:29,1546,,,,,,nan,nan,0
18/11/2020 18:31,1547,,,,,,nan,nan,0
18/11/2020 18:33,1548,,,,,,nan,nan,0
18/11/2020 18:34,1549,,,,,,nan,nan,0
18/11/2020 18:36,1550,,,,,,nan,nan,0
18/11/2020 18:38,1551,,,,,,nan,nan,0
18/11/2020 18:39,1552,,,,,,nan,nan,0
18/11/2020 18:41,1553,,,,,,nan,nan,0
18/11/2020 18:43,1554,,,,,,nan,nan,0
18/11/2020 18:44,1555,,,,,,nan,nan,0
18/11/2020 18:46,1556,,,,,,nan,nan,0
18/11/2020 18:48,1557,,,,,,nan,nan,0
18/11/2020 18:49,1558,,,,,,nan,nan,0
18/11/2020 18:51,1559,,,,,,nan,nan,0
18/11/2020 18:53,1560,,,,,,nan,nan,0
18/11/2020 18:55,1561,,,,,,nan,nan,0
18/11/2020 18:56,1562,,,,,,nan,nan,0
18/11/2020 18:58,1563,,,,,,nan,nan,0
18/11/2020 19:00,1564,,,,,,nan,nan,0
18/11/2020 19:01,1565,,,,,,nan,nan,0
18/11/2020 19:03,1566,,,,,,nan,nan,0
18/11/2020 19:05,1567,,,,,,nan,nan,0
18/11/2020 19:07,1568,,,,,,nan,nan,0
18/11/2020 19:08,1569,,,,,,nan,nan,0
18/11/2020 19:10,1570,,,,,,nan,nan,0
18/11/2020 19:12,1571,,,,,,nan,nan,0
18/11/2020 19:13,1572,,,,,,nan,nan,0
18/11/2020 19:15,1573,,,,,,nan,nan,0
18/11/2020 19:17,1574,,,,,,nan,nan,0
18/11/2020 19:18,1575,,,,,,nan,nan,0
18/11/2020 19:20,1576,,,,,,nan,nan,0
18/11/2020 19:22,1577,,,,,,nan,nan,0
18/11/2020 19:24,1578,,,,,,nan,nan,0
18/11/2020 19:25,1579,,,,,,nan,nan,0
18/11/2020 19:27,1580,,,,,,nan,nan,0
18/11/2020 19:29,1581,,,,,,nan,nan,0
18/11/2020 19:30,1582,,,,,,nan,nan,0
18/11/2020 19:32,1583,,,,,,nan,nan,0
18/11/2020 19:34,1584,,,,,,nan,nan,0
18/11/2020 19:35,1585,,,,,,nan,nan,0
18/11/2020 19:37,1586,,,,,,nan,nan,0
18/11/2020 19:39,1587,,,,,,nan,nan,0
18/11/2020 19:40,1588,,,,,,nan,nan,0
18/11/2020 19:42,1589,,,,,,nan,nan,0
18/11/2020 19:44,1590,,,,,,nan,nan,0
18/11/2020 19:46,1591,,,,,,nan,nan,0
18/11/2020 19:47,1592,,,,,,nan,nan,0
18/11/2020 19:49,1593,,,,,,nan,nan,0
18/11/2020 19:51,1594,,,,,,nan,nan,0
18/11/2020 19:52,1595,,,,,,nan,nan,0
18/11/2020 19:54,1596,,,,,,nan,nan,0
18/11/2020 19:56,1597,,,,,,nan,nan,0
18/11/2020 19:57,1598,,,,,,nan,nan,0
18/11/2020 19:59,1599,,,,,,nan,nan,0
18/11/2020 20:01,1600,,,,,,nan,nan,0
18/11/2020 20:02,1601,,,,,,nan,nan,0
18/11/2020 20:04,1602,,,,,,nan,nan,0
18/11/2020 20:06,1603,,,,,,nan,nan,0
18/11/2020 20:07,1604,,,,,,nan,nan,0
18/11/2020 20:09,1605,,,,,,nan,nan,0
18/11/2020 20:11,1606,,,,,,nan,nan,0
18/11/2020 20:13,1607,,,,,,nan,nan,0
18/11/2020 20:14,1608,,,,,,nan,nan,0
18/11/2020 20:16,1609,,,,,,nan,nan,0
18/11/2020 20:18,1610,,,,,,nan,nan,0
18/11/2020 20:19,1611,,,,,,nan,nan,0
18/11/2020 20:21,1612,,,,,,nan,nan,0
18/11/2020 20:23,1613,,,,,,nan,nan,0
18/11/2020 20:24,1614,,,,,,nan,nan,0
18/11/2020 20:26,1615,,,,,,nan,nan,0
18/11/2020 20:28,1616,,,,,,nan,nan,0
18/11/2020 20:29,1617,,,,,,nan,nan,0
18/11/2020 20:31,1618,,,,,,nan,nan,0
18/11/2020 20:33,1619,,,,,,nan,nan,0
18/11/2020 20:35,1620,,,,,,nan,nan,0
18/11/2020 20:36,1621,,,,,,nan,nan,0
18/11/2020 20:38,1622,,,,,,nan,nan,0
18/11/2020 20:40,1623,,,,,,nan,nan,0
18/11/2020 20:41,1624,,,,,,nan,nan,0
18/11/2020 20:43,1625,,,,,,nan,nan,0
18/11/2020 20:45,1626,,,,,,nan,nan,0
18/11/2020 20:47,1627,,,,,,nan,nan,0
18/11/2020 20:48,1628,,,,,,nan,nan,0
18/11/2020 20:50,1629,,,,,,nan,nan,0
18/11/2020 20:52,1630,,,,,,nan,nan,0
18/11/2020 20:53,1631,,,,,,nan,nan,0
18/11/2020 20:55,1632,,,,,,nan,nan,0
18/11/2020 20:57,1633,,,,,,nan,nan,0
18/11/2020 20:58,1634,,,,,,nan,nan,0
18/11/2020 21:00,1635,,,,,,nan,nan,0
18/11/2020 21:02,1636,,,,,,nan,nan,0
18/11/2020 21:04,1637,,,,,,nan,nan,0
18/11/2020 21:05,1638,,,,,,nan,nan,0
18/11/2020 21:07,1639,,,,,,nan,nan,0
18/11/2020 21:09,1640,,,,,,nan,nan,0
18/11/2020 21:10,1641,,,,,,nan,nan,0
18/11/2020 21:12,1642,,,,,,nan,nan,0
18/11/2020 21:14,1643,,,,,,nan,nan,0
18/11/2020 21:15,1644,,,,,,nan,nan,0
18/11/2020 21:17,1645,,,,,,nan,nan,0
18/11/2020 21:19,1646,,,,,,nan,nan,0
18/11/2020 21:20,1647,,,,,,nan,nan,0
18/11/2020 21:22,1648,,,,,,nan,nan,0
18/11/2020 21:24,1649,,,,,,nan,nan,0
18/11/2020 21:26,1650,,,,,,nan,nan,0
18/11/2020 21:27,1651,,,,,,nan,nan,0
18/11/2020 21:29,1652,,,,,,nan,nan,0
18/11/2020 21:31,1653,,,,,,nan,nan,0
18/11/2020 21:32,1654,,,,,,nan,nan,0
18/11/2020 21:34,1655,,,,,,nan,nan,0
18/11/2020 21:36,1656,,,,,,nan,nan,0
18/11/2020 21:38,1657,,,,,,nan,nan,0
18/11/2020 21:39,1658,,,,,,nan,nan,0
18/11/2020 21:41,1659,,,,,,nan,nan,0
18/11/2020 21:43,1660,,,,,,nan,nan,0
18/11/2020 21:45,1661,,,,,,nan,nan,0
18/11/2020 21:46,1662,,,,,,nan,nan,0
18/11/2020 21:48,1663,,,,,,nan,nan,0
18/11/2020 21:50,1664,,,,,,nan,nan,0
18/11/2020 21:51,1665,,,,,,nan,nan,0
18/11/2020 21:53,1666,,,,,,nan,nan,0
18/11/2020 21:55,1667,,,,,,nan,nan,0
18/11/2020 21:56,1668,,,,,,nan,nan,0
18/11/2020 21:58,1669,,,,,,nan,nan,0
18/11/2020 22:00,1670,,,,,,nan,nan,0
18/11/2020 22:01,1671,,,,,,nan,nan,0
18/11/2020 22:03,1672,,,,,,nan,nan,0
18/11/2020 22:05,1673,,,,,,nan,nan,0
18/11/2020 22:06,1674,,,,,,nan,nan,0
18/11/2020 22:08,1675,,,,,,nan,nan,0
18/11/2020 22:10,1676,,,,,,nan,nan,0
18/11/2020 22:11,1677,,,,,,nan,nan,0
18/11/2020 22:13,1678,,,,,,nan,nan,0
18/11/2020 22:15,1679,,,,,,nan,nan,0
18/11/2020 22:17,1680,,,,,,nan,nan,0
18/11/2020 22:18,1681,,,,,,nan,nan,0
18/11/2020 22:20,1682,,,,,,nan,nan,0
18/11/2020 22:21,1683,,,,,,nan,nan,0
18/11/2020 22:23,1684,,,,,,nan,nan,0
18/11/2020 22:25,1685,,,,,,nan,nan,0
18/11/2020 22:27,1686,,,,,,nan,nan,0
18/11/2020 22:28,1687,,,,,,nan,nan,0
18/11/2020 22:30,1688,,,,,,nan,nan,0
18/11/2020 22:32,1689,,,,,,nan,nan,0
18/11/2020 22:33,1690,,,,,,nan,nan,0
18/11/2020 22:35,1691,,,,,,nan,nan,0
18/11/2020 22:37,1692,,,,,,nan,nan,0
18/11/2020 22:39,1693,,,,,,nan,nan,0
18/11/2020 22:40,1694,,,,,,nan,nan,0
18/11/2020 22:42,1695,,,,,,nan,nan,0
18/11/2020 22:44,1696,,,,,,nan,nan,0
18/11/2020 22:45,1697,,,,,,nan,nan,0
18/11/2020 22:47,1698,,,,,,nan,nan,0
18/11/2020 22:49,1699,,,,,,nan,nan,0
18/11/2020 22:50,1700,,,,,,nan,nan,0
18/11/2020 22:52,1701,,,,,,nan,nan,0
18/11/2020 22:54,1702,,,,,,nan,nan,0
18/11/2020 22:56,1703,,,,,,nan,nan,0
18/11/2020 22:57,1704,,,,,,nan,nan,0
18/11/2020 22:59,1705,,,,,,nan,nan,0
18/11/2020 23:01,1706,,,,,,nan,nan,0
18/11/2020 23:02,1707,,,,,,nan,nan,0
18/11/2020 23:04,1708,,,,,,nan,nan,0
18/11/2020 23:06,1709,,,,,,nan,nan,0
18/11/2020 23:07,1710,,,,,,nan,nan,0
18/11/2020 23:09,1711,,,,,,nan,nan,0
18/11/2020 23:11,1712,,,,,,nan,nan,0
18/11/2020 23:13,1713,,,,,,nan,nan,0
18/11/2020 23:14,1714,,,,,,nan,nan,0
18/11/2020 23:16,1715,,,,,,nan,nan,0
18/11/2020 23:18,1716,,,,,,nan,nan,0
18/11/2020 23:20,1717,,,,,,nan,nan,0
18/11/2020 23:21,1718,,,,,,nan,nan,0
18/11/2020 23:23,1719,,,,,,nan,nan,0
18/11/2020 23:25,1720,,,,,,nan,nan,0
18/11/2020 23:26,1721,,,,,,nan,nan,0
18/11/2020 23:28,1722,,,,,,nan,nan,0
18/11/2020 23:30,1723,,,,,,nan,nan,0
18/11/2020 23:32,1724,,,,,,nan,nan,0
18/11/2020 23:33,1725,,,,,,nan,nan,0
18/11/2020 23:35,1726,,,,,,nan,nan,0
18/11/2020 23:37,1727,,,,,,nan,nan,0
18/11/2020 23:38,1728,,,,,,nan,nan,0
18/11/2020 23:40,1729,,,,,,nan,nan,0
18/11/2020 23:42,1730,,,,,,nan,nan,0
18/11/2020 23:43,1731,,,,,,nan,nan,0
18/11/2020 23:45,1732,,,,,,nan,nan,0
18/11/2020 23:47,1733,,,,,,nan,nan,0
18/11/2020 23:48,1734,,,,,,nan,nan,0
18/11/2020 23:50,1735,,,,,,nan,nan,0
18/11/2020 23:52,1736,,,,,,nan,nan,0
18/11/2020 23:54,1737,,,,,,nan,nan,0
18/11/2020 23:55,1738,,,,,,nan,nan,0
18/11/2020 23:57,1739,,,,,,nan,nan,0
18/11/2020 23:59,1740,,,,,,nan,nan,0
19/11/2020 0:00,1741,,,,,,nan,nan,0
19/11/2020 0:02,1742,,,,,,nan,nan,0
19/11/2020 0:04,1743,,,,,,nan,nan,0
19/11/2020 0:05,1744,,,,,,nan,nan,0
19/11/2020 0:07,1745,,,,,,nan,nan,0
19/11/2020 0:09,1746,,,,,,nan,nan,0
19/11/2020 0:11,1747,,,,,,nan,nan,0
19/11/2020 0:12,1748,,,,,,nan,nan,0
19/11/2020 0:14,1749,,,,,,nan,nan,0
19/11/2020 0:16,1750,,,,,,nan,nan,0
19/11/2020 0:17,1751,,,,,,nan,nan,0
19/11/2020 0:19,1752,,,,,,nan,nan,0
19/11/2020 0:21,1753,,,,,,nan,nan,0
19/11/2020 0:22,1754,,,,,,nan,nan,0
19/11/2020 0:24,1755,,,,,,nan,nan,0
19/11/2020 0:26,1756,,,,,,nan,nan,0
19/11/2020 0:27,1757,,,,,,nan,nan,0
19/11/2020 0:29,1758,,,,,,nan,nan,0
19/11/2020 0:31,1759,,,,,,nan,nan,0
19/11/2020 0:32,1760,,,,,,nan,nan,0
19/11/2020 0:34,1761,,,,,,nan,nan,0
19/11/2020 0:36,1762,,,,,,nan,nan,0
19/11/2020 0:37,1763,,,,,,nan,nan,0
19/11/2020 0:39,1764,,,,,,nan,nan,0
19/11/2020 0:41,1765,,,,,,nan,nan,0
19/11/2020 0:42,1766,,,,,,nan,nan,0
19/11/2020 0:44,1767,,,,,,nan,nan,0
19/11/2020 0:46,1768,,,,,,nan,nan,0
19/11/2020 0:48,1769,,,,,,nan,nan,0
19/11/2020 0:49,1770,,,,,,nan,nan,0
19/11/2020 0:51,1771,,,,,,nan,nan,0
19/11/2020 0:53,1772,,,,,,nan,nan,0
19/11/2020 0:54,1773,,,,,,nan,nan,0
19/11/2020 0:56,1774,,,,,,nan,nan,0
19/11/2020 0:58,1775,,,,,,nan,nan,0
19/11/2020 1:00,1776,,,,,,nan,nan,0
19/11/2020 1:01,1777,,,,,,nan,nan,0
19/11/2020 1:03,1778,,,,,,nan,nan,0
19/11/2020 1:05,1779,,,,,,nan,nan,0
19/11/2020 1:06,1780,,,,,,nan,nan,0
19/11/2020 1:08,1781,,,,,,nan,nan,0
19/11/2020 1:10,1782,,,,,,nan,nan,0
19/11/2020 1:11,1783,,,,,,nan,nan,0
19/11/2020 1:13,1784,,,,,,nan,nan,0
19/11/2020 1:15,1785,,,,,,nan,nan,0
19/11/2020 1:21,1787,,,,,,nan,nan,0
19/11/2020 1:22,1788,,,,,,nan,nan,0
19/11/2020 1:24,1789,,,,,,nan,nan,0
19/11/2020 1:26,1790,,,,,,nan,nan,0
19/11/2020 1:27,1791,,,,,,nan,nan,0
19/11/2020 1:29,1792,,,,,,nan,nan,0
19/11/2020 1:31,1793,,,,,,nan,nan,0
19/11/2020 1:33,1794,,,,,,nan,nan,0
19/11/2020 1:34,1795,,,,,,nan,nan,0
19/11/2020 1:36,1796,,,,,,nan,nan,0
19/11/2020 1:38,1797,,,,,,nan,nan,0
19/11/2020 1:40,1798,,,,,,nan,nan,0
19/11/2020 1:41,1799,,,,,,nan,nan,0
19/11/2020 1:43,1800,,,,,,nan,nan,0
19/11/2020 1:45,1801,,,,,,nan,nan,0
19/11/2020 1:46,1802,,,,,,nan,nan,0
19/11/2020 1:48,1803,,,,,,nan,nan,0
19/11/2020 1:50,1804,,,,,,nan,nan,0
19/11/2020 1:51,1805,,,,,,nan,nan,0
19/11/2020 1:53,1806,,,,,,nan,nan,0
19/11/2020 1:55,1807,,,,,,nan,nan,0
19/11/2020 1:56,1808,,,,,,nan,nan,0
19/11/2020 1:58,1809,,,,,,nan,nan,0
19/11/2020 2:00,1810,,,,,,nan,nan,0
19/11/2020 2:01,1811,,,,,,nan,nan,0
19/11/2020 2:03,1812,,,,,,nan,nan,0
19/11/2020 2:05,1813,,,,,,nan,nan,0
19/11/2020 2:07,1814,,,,,,nan,nan,0
19/11/2020 2:08,1815,,,,,,nan,nan,0
19/11/2020 2:10,1816,,,,,,nan,nan,0
19/11/2020 2:12,1817,,,,,,nan,nan,0
19/11/2020 2:17,1819,,,,,,nan,nan,0
19/11/2020 2:19,1820,,,,,,nan,nan,0
19/11/2020 2:21,1821,,,,,,nan,nan,0
19/11/2020 2:23,1822,,,,,,nan,nan,0
19/11/2020 2:24,1823,,,,,,nan,nan,0
19/11/2020 2:26,1824,,,,,,nan,nan,0
19/11/2020 2:28,1825,,,,,,nan,nan,0
19/11/2020 2:29,1826,,,,,,nan,nan,0
19/11/2020 2:31,1827,,,,,,nan,nan,0
19/11/2020 2:33,1828,,,,,,nan,nan,0
19/11/2020 2:34,1829,,,,,,nan,nan,0
19/11/2020 2:36,1830,,,,,,nan,nan,0
19/11/2020 2:38,1831,,,,,,nan,nan,0
19/11/2020 2:39,1832,,,,,,nan,nan,0
19/11/2020 2:41,1833,,,,,,nan,nan,0
19/11/2020 2:43,1834,,,,,,nan,nan,0
19/11/2020 2:44,1835,,,,,,nan,nan,0
19/11/2020 2:46,1836,,,,,,nan,nan,0
19/11/2020 2:48,1837,,,,,,nan,nan,0
19/11/2020 2:49,1838,,,,,,nan,nan,0
19/11/2020 2:51,1839,,,,,,nan,nan,0
19/11/2020 2:53,1840,,,,,,nan,nan,0
19/11/2020 2:54,1841,,,,,,nan,nan,0
19/11/2020 2:56,1842,,,,,,nan,nan,0
19/11/2020 2:58,1843,,,,,,nan,nan,0
19/11/2020 3:00,1844,,,,,,nan,nan,0
19/11/2020 3:01,1845,,,,,,nan,nan,0
19/11/2020 3:03,1846,,,,,,nan,nan,0
19/11/2020 3:05,1847,,,,,,nan,nan,0
19/11/2020 3:06,1848,,,,,,nan,nan,0
19/11/2020 3:08,1849,,,,,,nan,nan,0
19/11/2020 3:10,1850,,,,,,nan,nan,0
19/11/2020 3:11,1851,,,,,,nan,nan,0
19/11/2020 3:13,1852,,,,,,nan,nan,0
19/11/2020 3:15,1853,,,,,,nan,nan,0
19/11/2020 3:17,1854,,,,,,nan,nan,0
19/11/2020 3:18,1855,,,,,,nan,nan,0
19/11/2020 3:20,1856,,,,,,nan,nan,0
19/11/2020 3:22,1857,,,,,,nan,nan,0
19/11/2020 3:23,1858,,,,,,nan,nan,0
19/11/2020 3:25,1859,,,,,,nan,nan,0
19/11/2020 3:27,1860,,,,,,nan,nan,0
19/11/2020 3:28,1861,,,,,,nan,nan,0
19/11/2020 3:30,1862,,,,,,nan,nan,0
19/11/2020 3:32,1863,,,,,,nan,nan,0
19/11/2020 3:33,1864,,,,,,nan,nan,0
19/11/2020 3:35,1865,,,,,,nan,nan,0
19/11/2020 3:37,1866,,,,,,nan,nan,0
19/11/2020 3:38,1867,,,,,,nan,nan,0
19/11/2020 3:40,1868,,,,,,nan,nan,0
19/11/2020 3:42,1869,,,,,,nan,nan,0
19/11/2020 3:45,1871,,,,,,nan,nan,0
19/11/2020 3:47,1872,,,,,,nan,nan,0
19/11/2020 3:48,1873,,,,,,nan,nan,0
19/11/2020 3:50,1874,,,,,,nan,nan,0
19/11/2020 3:52,1875,,,,,,nan,nan,0
19/11/2020 3:54,1876,,,,,,nan,nan,0
19/11/2020 3:55,1877,,,,,,nan,nan,0
19/11/2020 3:57,1878,,,,,,nan,nan,0
19/11/2020 3:59,1879,,,,,,nan,nan,0
19/11/2020 4:00,1880,,,,,,nan,nan,0
19/11/2020 4:02,1881,,,,,,nan,nan,0
19/11/2020 4:04,1882,,,,,,nan,nan,0
19/11/2020 4:05,1883,,,,,,nan,nan,0
19/11/2020 4:07,1884,,,,,,nan,nan,0
19/11/2020 4:09,1885,,,,,,nan,nan,0
19/11/2020 4:10,1886,,,,,,nan,nan,0
19/11/2020 4:12,1887,,,,,,nan,nan,0
19/11/2020 4:14,1888,,,,,,nan,nan,0
19/11/2020 4:15,1889,,,,,,nan,nan,0
19/11/2020 4:17,1890,,,,,,nan,nan,0
19/11/2020 4:19,1891,,,,,,nan,nan,0
19/11/2020 4:20,1892,,,,,,nan,nan,0
19/11/2020 4:22,1893,,,,,,nan,nan,0
19/11/2020 4:24,1894,,,,,,nan,nan,0
19/11/2020 4:26,1895,,,,,,nan,nan,0
19/11/2020 4:27,1896,,,,,,nan,nan,0
19/11/2020 4:29,1897,,,,,,nan,nan,0
19/11/2020 4:31,1898,,,,,,nan,nan,0
19/11/2020 4:32,1899,,,,,,nan,nan,0
19/11/2020 4:34,1900,,,,,,nan,nan,0
19/11/2020 4:36,1901,,,,,,nan,nan,0
19/11/2020 4:37,1902,,,,,,nan,nan,0
19/11/2020 4:39,1903,,,,,,nan,nan,0
19/11/2020 4:41,1904,,,,,,nan,nan,0
19/11/2020 4:42,1905,,,,,,nan,nan,0
19/11/2020 4:44,1906,,,,,,nan,nan,0
19/11/2020 4:46,1907,,,,,,nan,nan,0
19/11/2020 4:47,1908,,,,,,nan,nan,0
19/11/2020 4:49,1909,,,,,,nan,nan,0
19/11/2020 4:51,1910,,,,,,nan,nan,0
19/11/2020 4:52,1911,,,,,,nan,nan,0
19/11/2020 4:54,1912,,,,,,nan,nan,0
19/11/2020 4:56,1913,,,,,,nan,nan,0
19/11/2020 4:57,1914,,,,,,nan,nan,0
19/11/2020 4:59,1915,,,,,,nan,nan,0
19/11/2020 5:01,1916,,,,,,nan,nan,0
19/11/2020 5:03,1917,,,,,,nan,nan,0
19/11/2020 5:04,1918,,,,,,nan,nan,0
19/11/2020 5:06,1919,,,,,,nan,nan,0
19/11/2020 5:08,1920,,,,,,nan,nan,0
19/11/2020 5:09,1921,,,,,,nan,nan,0
19/11/2020 5:11,1922,,,,,,nan,nan,0
19/11/2020 5:13,1923,,,,,,nan,nan,0
19/11/2020 5:14,1924,,,,,,nan,nan,0
19/11/2020 5:16,1925,,,,,,nan,nan,0
19/11/2020 5:18,1926,,,,,,nan,nan,0
19/11/2020 5:19,1927,,,,,,nan,nan,0
19/11/2020 5:21,1928,,,,,,nan,nan,0
19/11/2020 5:23,1929,,,,,,nan,nan,0
19/11/2020 5:25,1930,,,,,,nan,nan,0
19/11/2020 5:26,1931,,,,,,nan,nan,0
19/11/2020 5:28,1932,,,,,,nan,nan,0
19/11/2020 5:30,1933,,,,,,nan,nan,0
19/11/2020 5:31,1934,,,,,,nan,nan,0
19/11/2020 5:33,1935,,,,,,nan,nan,0
19/11/2020 5:35,1936,,,,,,nan,nan,0
19/11/2020 5:36,1937,,,,,,nan,nan,0
19/11/2020 5:38,1938,,,,,,nan,nan,0
19/11/2020 5:40,1939,,,,,,nan,nan,0
19/11/2020 5:42,1940,,,,,,nan,nan,0
19/11/2020 5:43,1941,,,,,,nan,nan,0
19/11/2020 5:45,1942,,,,,,nan,nan,0
19/11/2020 5:47,1943,,,,,,nan,nan,0
19/11/2020 5:48,1944,,,,,,nan,nan,0
19/11/2020 5:50,1945,,,,,,nan,nan,0
19/11/2020 5:52,1946,,,,,,nan,nan,0
19/11/2020 5:53,1947,,,,,,nan,nan,0
19/11/2020 5:55,1948,,,,,,nan,nan,0
19/11/2020 5:57,1949,,,,,,nan,nan,0
19/11/2020 5:58,1950,,,,,,nan,nan,0
19/11/2020 6:00,1951,,,,,,nan,nan,0
19/11/2020 6:02,1952,,,,,,nan,nan,0
19/11/2020 6:04,1953,,,,,,nan,nan,0
19/11/2020 6:05,1954,,,,,,nan,nan,0
19/11/2020 6:07,1955,,,,,,nan,nan,0
19/11/2020 6:09,1956,,,,,,nan,nan,0
19/11/2020 6:10,1957,,,,,,nan,nan,0
19/11/2020 6:12,1958,,,,,,nan,nan,0
19/11/2020 6:14,1959,,,,,,nan,nan,0
19/11/2020 6:15,1960,,,,,,nan,nan,0
19/11/2020 6:17,1961,,,,,,nan,nan,0
19/11/2020 6:19,1962,,,,,,nan,nan,0
19/11/2020 6:21,1963,,,,,,nan,nan,0
19/11/2020 6:22,1964,,,,,,nan,nan,0
19/11/2020 6:24,1965,,,,,,nan,nan,0
19/11/2020 6:26,1966,,,,,,nan,nan,0
19/11/2020 6:28,1967,,,,,,nan,nan,0
19/11/2020 6:29,1968,,,,,,nan,nan,0
19/11/2020 6:31,1969,,,,,,nan,nan,0
19/11/2020 6:33,1970,,,,,,nan,nan,0
19/11/2020 6:34,1971,,,,,,nan,nan,0
19/11/2020 6:36,1972,,,,,,nan,nan,0
19/11/2020 6:38,1973,,,,,,nan,nan,0
19/11/2020 6:40,1974,,,,,,nan,nan,0
19/11/2020 6:41,1975,,,,,,nan,nan,0
19/11/2020 6:43,1976,,,,,,nan,nan,0
19/11/2020 6:45,1977,,,,,,nan,nan,0
19/11/2020 6:46,1978,,,,,,nan,nan,0
19/11/2020 6:48,1979,,,,,,nan,nan,0
19/11/2020 6:50,1980,,,,,,nan,nan,0
19/11/2020 6:51,1981,,,,,,nan,nan,0
19/11/2020 6:53,1982,,,,,,nan,nan,0
19/11/2020 6:55,1983,,,,,,nan,nan,0
19/11/2020 6:57,1984,,,,,,nan,nan,0
19/11/2020 6:58,1985,,,,,,nan,nan,0
19/11/2020 7:00,1986,,,,,,nan,nan,0
19/11/2020 7:01,1987,,,,,,nan,nan,0
19/11/2020 7:03,1988,,,,,,nan,nan,0
19/11/2020 7:05,1989,,,,,,nan,nan,0
19/11/2020 7:07,1990,,,,,,nan,nan,0
19/11/2020 7:08,1991,,,,,,nan,nan,0
19/11/2020 7:10,1992,,,,,,nan,nan,0
19/11/2020 7:12,1993,,,,,,nan,nan,0
19/11/2020 7:13,1994,,,,,,nan,nan,0
19/11/2020 7:15,1995,,,,,,nan,nan,0
19/11/2020 7:17,1996,,,,,,nan,nan,0
19/11/2020 7:19,1997,,,,,,nan,nan,0
19/11/2020 7:20,1998,,,,,,nan,nan,0
19/11/2020 7:22,1999,,,,,,nan,nan,0
19/11/2020 7:24,2000,,,,,,nan,nan,0
19/11/2020 7:25,2001,,,,,,nan,nan,0
19/11/2020 7:29,2003,,,,,,nan,nan,0
19/11/2020 7:31,2004,,,,,,nan,nan,0
19/11/2020 7:32,2005,,,,,,nan,nan,0
19/11/2020 7:34,2006,,,,,,nan,nan,0
19/11/2020 7:36,2007,,,,,,nan,nan,0
19/11/2020 7:37,2008,,,,,,nan,nan,0
19/11/2020 7:39,2009,,,,,,nan,nan,0
19/11/2020 7:41,2010,,,,,,nan,nan,0
19/11/2020 7:42,2011,,,,,,nan,nan,0
19/11/2020 7:44,2012,,,,,,nan,nan,0
19/11/2020 7:46,2013,,,,,,nan,nan,0
19/11/2020 7:47,2014,,,,,,nan,nan,0
19/11/2020 7:49,2015,,,,,,nan,nan,0
19/11/2020 7:51,2016,,,,,,nan,nan,0
19/11/2020 7:52,2017,,,,,,nan,nan,0
19/11/2020 7:54,2018,,,,,,nan,nan,0
19/11/2020 7:56,2019,,,,,,nan,nan,0
19/11/2020 7:58,2020,,,,,,nan,nan,0
19/11/2020 7:59,2021,,,,,,nan,nan,0
19/11/2020 8:01,2022,,,,,,nan,nan,0
19/11/2020 8:03,2023,,,,,,nan,nan,0
19/11/2020 8:04,2024,,,,,,nan,nan,0
19/11/2020 8:06,2025,,,,,,nan,nan,0
19/11/2020 8:08,2026,,,,,,nan,nan,0
19/11/2020 8:09,2027,,,,,,nan,nan,0
19/11/2020 8:11,2028,,,,,,nan,nan,0
19/11/2020 8:12,2029,,,,,,nan,nan,0
19/11/2020 8:14,2030,,,,,,nan,nan,0
19/11/2020 8:16,2031,,,,,,nan,nan,0
19/11/2020 8:18,2032,,,,,,nan,nan,0
19/11/2020 8:19,2033,,,,,,nan,nan,0
19/11/2020 8:21,2034,,,,,,nan,nan,0
19/11/2020 8:23,2035,,,,,,nan,nan,0
19/11/2020 8:24,2036,,,,,,nan,nan,0
19/11/2020 8:26,2037,,,,,,nan,nan,0
19/11/2020 8:28,2038,,,,,,nan,nan,0
19/11/2020 8:29,2039,,,,,,nan,nan,0
19/11/2020 8:31,2040,,,,,,nan,nan,0
19/11/2020 8:33,2041,,,,,,nan,nan,0
19/11/2020 8:34,2042,,,,,,nan,nan,0
19/11/2020 8:36,2043,,,,,,nan,nan,0
19/11/2020 8:38,2044,,,,,,nan,nan,0
19/11/2020 8:39,2045,,,,,,nan,nan,0
