               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
20/JUN/20  11:00          0.566     0.44
20/JUN/20  11:01          0.566     0.55
20/JUN/20  11:02          0.565     0.46
20/JUN/20  11:03          0.566     0.46
20/JUN/20  11:04          0.565     0.50
20/JUN/20  11:05          0.565     0.37
20/JUN/20  11:06          0.560     0.42
20/JUN/20  11:07          0.559     0.46
20/JUN/20  11:08          0.560     0.43
20/JUN/20  11:09          0.561     0.49
20/JUN/20  11:10          0.561     0.42
20/JUN/20  11:11          0.561     0.46
20/JUN/20  11:12          0.560     0.50
20/JUN/20  11:13          0.560     0.45
20/JUN/20  11:14          0.560     0.46
20/JUN/20  11:15          0.560     0.42
20/JUN/20  11:16          0.560     0.47
20/JUN/20  11:17          0.559     0.45
20/JUN/20  11:18          0.559     0.45
20/JUN/20  11:19          0.559     0.40
20/JUN/20  11:20          0.559     0.46
20/JUN/20  11:21          0.558     0.45
20/JUN/20  11:22          0.554     0.48
20/JUN/20  11:23          0.554     0.50
20/JUN/20  11:24          0.555     0.46
20/JUN/20  11:25          0.555     0.50
20/JUN/20  11:26          0.554     0.42
20/JUN/20  11:27          0.554     0.43
20/JUN/20  11:28          0.553     0.45
20/JUN/20  11:29          0.554     0.46
20/JUN/20  11:30          0.554     0.47
20/JUN/20  11:31          0.553     0.48
20/JUN/20  11:32          0.549     0.51
20/JUN/20  11:33          0.551     0.44
20/JUN/20  11:34          0.551     0.47
20/JUN/20  11:35          0.550     0.41
20/JUN/20  11:36          0.550     0.37
20/JUN/20  11:37          0.550     0.46
20/JUN/20  11:38          0.549     0.41
20/JUN/20  11:39          0.550     0.46
20/JUN/20  11:40          0.545     0.40
20/JUN/20  11:41          0.547     0.44
20/JUN/20  11:42          0.547     0.42
20/JUN/20  11:43          0.547     0.48
20/JUN/20  11:44          0.547     0.42
20/JUN/20  11:45          0.547     0.36
20/JUN/20  11:46          0.547     0.36
20/JUN/20  11:47          0.546     0.40
20/JUN/20  11:48          0.546     0.45
20/JUN/20  11:49          0.546     0.40
20/JUN/20  11:50          0.546     0.43
20/JUN/20  11:51          0.546     0.41
20/JUN/20  11:52          0.546     0.49
20/JUN/20  11:53          0.545     0.41
20/JUN/20  11:54          0.545     0.42
20/JUN/20  11:55          0.544     0.45
20/JUN/20  11:56          0.544     0.43
20/JUN/20  11:57          0.544     0.41
20/JUN/20  11:58          0.540     0.46
20/JUN/20  11:59          0.540     0.44
20/JUN/20  12:00          0.540     0.40
20/JUN/20  12:01          0.541     0.42
20/JUN/20  12:02          0.540     0.44
20/JUN/20  12:03          0.540     0.35
20/JUN/20  12:04          0.541     0.43
20/JUN/20  12:05          0.540     0.45
20/JUN/20  12:06          0.540     0.40
20/JUN/20  12:07          0.540     0.39
20/JUN/20  12:08          0.539     0.40
20/JUN/20  12:09          0.539     0.42
20/JUN/20  12:10          0.539     0.44
20/JUN/20  12:11          0.539     0.46
20/JUN/20  12:12          0.539     0.41
20/JUN/20  12:13          0.539     0.46
20/JUN/20  12:14          0.539     0.42
20/JUN/20  12:15          0.539     0.36
20/JUN/20  12:16          0.538     0.41
20/JUN/20  12:17          0.538     0.42
20/JUN/20  12:18          0.538     0.42
20/JUN/20  12:19          0.534     0.41
20/JUN/20  12:20          0.534     0.45
20/JUN/20  12:21          0.534     0.38
20/JUN/20  12:22          0.534     0.47
20/JUN/20  12:23          0.534     0.38
20/JUN/20  12:24          0.534     0.40
20/JUN/20  12:25          0.533     0.43
20/JUN/20  12:26          0.533     0.41
20/JUN/20  12:27          0.533     0.42
20/JUN/20  12:28          0.533     0.40
20/JUN/20  12:29          0.533     0.43
20/JUN/20  12:30          0.533     0.38
20/JUN/20  12:31          0.533     0.40
20/JUN/20  12:32          0.532     0.41
20/JUN/20  12:33          0.532     0.41
20/JUN/20  12:34          0.532     0.44
20/JUN/20  12:35          0.532     0.42
20/JUN/20  12:36          0.532     0.42
20/JUN/20  12:37          0.528     0.46
20/JUN/20  12:38          0.529     0.40
20/JUN/20  12:39          0.529     0.38
20/JUN/20  12:40          0.529     0.44
20/JUN/20  12:41          0.529     0.40
20/JUN/20  12:42          0.529     0.42
20/JUN/20  12:43          0.529     0.41
20/JUN/20  12:44          0.529     0.37
20/JUN/20  12:45          0.529     0.39
20/JUN/20  12:46          0.529     0.43
20/JUN/20  12:47          0.528     0.42
20/JUN/20  12:48          0.529     0.38
20/JUN/20  12:49          0.528     0.47
20/JUN/20  12:50          0.528     0.43
20/JUN/20  12:51          0.528     0.42
20/JUN/20  12:52          0.528     0.38
20/JUN/20  12:53          0.527     0.35
20/JUN/20  12:54          0.527     0.36
20/JUN/20  12:55          0.526     0.38
20/JUN/20  12:56          0.527     0.34
20/JUN/20  12:57          0.526     0.47
20/JUN/20  12:58          0.526     0.37
20/JUN/20  12:59          0.523     0.43
20/JUN/20  13:00          0.523     0.48
20/JUN/20  13:01          0.524     0.36
20/JUN/20  13:02          0.524     0.39
20/JUN/20  13:03          0.523     0.41
20/JUN/20  13:04          0.522     0.40
20/JUN/20  13:05          0.522     0.39
20/JUN/20  13:06          0.522     0.46
20/JUN/20  13:07          0.522     0.38
20/JUN/20  13:08          0.523     0.43
20/JUN/20  13:09          0.522     0.43
20/JUN/20  13:10          0.523     0.41
20/JUN/20  13:11          0.523     0.34
20/JUN/20  13:12          0.523     0.41
20/JUN/20  13:13          0.522     0.38
20/JUN/20  13:14          0.522     0.36
20/JUN/20  13:15          0.522     0.41
20/JUN/20  13:16          0.521     0.37
20/JUN/20  13:17          0.522     0.41
20/JUN/20  13:18          0.521     0.40
20/JUN/20  13:19          0.521     0.41
20/JUN/20  13:20          0.521     0.45
20/JUN/20  13:21          0.521     0.41
20/JUN/20  13:22          0.521     0.38
20/JUN/20  13:23          0.521     0.37
20/JUN/20  13:24          0.520     0.37
20/JUN/20  13:25          0.520     0.37
20/JUN/20  13:26          0.520     0.39
20/JUN/20  13:27          0.516     0.40
20/JUN/20  13:28          0.517     0.38
20/JUN/20  13:29          0.518     0.35
20/JUN/20  13:30          0.517     0.41
20/JUN/20  13:31          0.517     0.43
20/JUN/20  13:32          0.518     0.38
20/JUN/20  13:33          0.518     0.36
20/JUN/20  13:34          0.517     0.35
20/JUN/20  13:35          0.513     0.38
20/JUN/20  13:36          0.515     0.42
20/JUN/20  13:37          0.516     0.37
20/JUN/20  13:38          0.515     0.38
20/JUN/20  13:39          0.515     0.35
20/JUN/20  13:40          0.515     0.38
20/JUN/20  13:41          0.515     0.38
20/JUN/20  13:42          0.515     0.40
20/JUN/20  13:43          0.515     0.36
20/JUN/20  13:44          0.515     0.38
20/JUN/20  13:45          0.514     0.35
20/JUN/20  13:46          0.515     0.38
20/JUN/20  13:47          0.515     0.41
20/JUN/20  13:48          0.514     0.43
20/JUN/20  13:49          0.515     0.35
20/JUN/20  13:50          0.515     0.39
20/JUN/20  13:51          0.514     0.39
20/JUN/20  13:52          0.514     0.41
20/JUN/20  13:53          0.514     0.38
20/JUN/20  13:54          0.514     0.39
20/JUN/20  13:55          0.513     0.33
20/JUN/20  13:56          0.513     0.36
20/JUN/20  13:57          0.513     0.38
20/JUN/20  13:58          0.513     0.38
20/JUN/20  13:59          0.513     0.36
20/JUN/20  14:00          0.513     0.40
20/JUN/20  14:01          0.512     0.38
20/JUN/20  14:02          0.512     0.41
20/JUN/20  14:03          0.512     0.36
20/JUN/20  14:04          0.512     0.33
20/JUN/20  14:05          0.512     0.41
20/JUN/20  14:06          0.511     0.40
20/JUN/20  14:07          0.512     0.39
20/JUN/20  14:08          0.512     0.35
20/JUN/20  14:09          0.508     0.39
20/JUN/20  14:10          0.509     0.37
20/JUN/20  14:11          0.509     0.41
20/JUN/20  14:12          0.509     0.36
20/JUN/20  14:13          0.510     0.34
20/JUN/20  14:14          0.509     0.35
20/JUN/20  14:15          0.509     0.32
20/JUN/20  14:16          0.509     0.41
20/JUN/20  14:17          0.509     0.40
20/JUN/20  14:18          0.509     0.38
20/JUN/20  14:19          0.509     0.33
20/JUN/20  14:20          0.509     0.38
20/JUN/20  14:21          0.508     0.43
20/JUN/20  14:22          0.508     0.40
20/JUN/20  14:23          0.509     0.44
20/JUN/20  14:24          0.509     0.36
20/JUN/20  14:25          0.508     0.44
20/JUN/20  14:26          0.508     0.41
20/JUN/20  14:27          0.508     0.35
20/JUN/20  14:28          0.508     0.39
20/JUN/20  14:29          0.507     0.44
20/JUN/20  14:30          0.508     0.39
20/JUN/20  14:31          0.508     0.34
20/JUN/20  14:32          0.507     0.38
20/JUN/20  14:33          0.507     0.37
20/JUN/20  14:34          0.507     0.37
20/JUN/20  14:35          0.507     0.36
20/JUN/20  14:36          0.507     0.40
20/JUN/20  14:37          0.507     0.36
20/JUN/20  14:38          0.502     0.41
20/JUN/20  14:39          0.504     0.33
20/JUN/20  14:40          0.506     0.37
20/JUN/20  14:41          0.505     0.35
20/JUN/20  14:42          0.506     0.38
20/JUN/20  14:43          0.505     0.36
20/JUN/20  14:44          0.505     0.35
20/JUN/20  14:45          0.505     0.33
20/JUN/20  14:46          0.505     0.39
20/JUN/20  14:47          0.504     0.37
20/JUN/20  14:48          0.504     0.37
20/JUN/20  14:49          0.504     0.34
20/JUN/20  14:50          0.504     0.31
20/JUN/20  14:51          0.503     0.39
20/JUN/20  14:52          0.503     0.35
20/JUN/20  14:53          0.503     0.40
20/JUN/20  14:54          0.503     0.35
20/JUN/20  14:55          0.503     0.40
20/JUN/20  14:56          0.503     0.39
20/JUN/20  14:57          0.503     0.37
20/JUN/20  14:58          0.503     0.37
20/JUN/20  14:59          0.502     0.38
20/JUN/20  15:00          0.502     0.42
20/JUN/20  15:01          0.503     0.38
20/JUN/20  15:02          0.503     0.36
20/JUN/20  15:03          0.502     0.34
20/JUN/20  15:04          0.502     0.33
20/JUN/20  15:05          0.502     0.36
20/JUN/20  15:06          0.502     0.33
20/JUN/20  15:07          0.502     0.35
20/JUN/20  15:08          0.502     0.38
20/JUN/20  15:09          0.502     0.36
20/JUN/20  15:10          0.502     0.37
20/JUN/20  15:11          0.501     0.36
20/JUN/20  15:12          0.501     0.42
20/JUN/20  15:13          0.501     0.38
20/JUN/20  15:14          0.502     0.32
20/JUN/20  15:15          0.501     0.37
20/JUN/20  15:16          0.501     0.38
20/JUN/20  15:17          0.501     0.36
20/JUN/20  15:18          0.501     0.38
20/JUN/20  15:19          0.501     0.31
20/JUN/20  15:20          0.501     0.34
20/JUN/20  15:21          0.500     0.36
20/JUN/20  15:22          0.500     0.36
20/JUN/20  15:23          0.500     0.38
20/JUN/20  15:24          0.500     0.39
20/JUN/20  15:25          0.500     0.35
20/JUN/20  15:26          0.499     0.41
20/JUN/20  15:27          0.499     0.37
20/JUN/20  15:28          0.499     0.34
20/JUN/20  15:29          0.499     0.38
20/JUN/20  15:30          0.498     0.36
20/JUN/20  15:31          0.499     0.35
20/JUN/20  15:32          0.498     0.32
20/JUN/20  15:33          0.498     0.43
20/JUN/20  15:34          0.498     0.34
20/JUN/20  15:35          0.498     0.35
20/JUN/20  15:36          0.498     0.38
20/JUN/20  15:37          0.498     0.35
20/JUN/20  15:38          0.494     0.36
20/JUN/20  15:39          0.496     0.40
20/JUN/20  15:40          0.496     0.41
20/JUN/20  15:41          0.496     0.35
20/JUN/20  15:42          0.496     0.41
20/JUN/20  15:43          0.496     0.38
20/JUN/20  15:44          0.496     0.40
20/JUN/20  15:45          0.496     0.38
20/JUN/20  15:46          0.496     0.36
20/JUN/20  15:47          0.496     0.36
20/JUN/20  15:48          0.496     0.35
20/JUN/20  15:49          0.495     0.35
20/JUN/20  15:50          0.495     0.36
20/JUN/20  15:51          0.495     0.40
20/JUN/20  15:52          0.495     0.37
20/JUN/20  15:53          0.495     0.34
20/JUN/20  15:54          0.495     0.34
20/JUN/20  15:55          0.495     0.36
20/JUN/20  15:56          0.495     0.43
20/JUN/20  15:57          0.495     0.35
20/JUN/20  15:58          0.495     0.34
20/JUN/20  15:59          0.495     0.34
20/JUN/20  16:00          0.495     0.33
20/JUN/20  16:01          0.494     0.34
20/JUN/20  16:02          0.494     0.32
20/JUN/20  16:03          0.494     0.35
20/JUN/20  16:04          0.494     0.40
20/JUN/20  16:05          0.494     0.40
20/JUN/20  16:06          0.494     0.31
20/JUN/20  16:07          0.494     0.34
20/JUN/20  16:08          0.493     0.39
20/JUN/20  16:09          0.493     0.35
20/JUN/20  16:10          0.493     0.38
20/JUN/20  16:11          0.493     0.36
20/JUN/20  16:12          0.493     0.38
20/JUN/20  16:13          0.492     0.36
20/JUN/20  16:14          0.492     0.35
20/JUN/20  16:15          0.492     0.34
20/JUN/20  16:16          0.492     0.40
20/JUN/20  16:17          0.491     0.38
20/JUN/20  16:18          0.492     0.32
20/JUN/20  16:19          0.491     0.35
20/JUN/20  16:20          0.491     0.38
20/JUN/20  16:21          0.491     0.36
20/JUN/20  16:22          0.491     0.33
20/JUN/20  16:23          0.490     0.32
20/JUN/20  16:24          0.490     0.38
20/JUN/20  16:25          0.490     0.39
20/JUN/20  16:26          0.490     0.33
20/JUN/20  16:27          0.490     0.35
20/JUN/20  16:28          0.485     0.34
20/JUN/20  16:29          0.486     0.36
20/JUN/20  16:30          0.486     0.32
20/JUN/20  16:31          0.486     0.33
20/JUN/20  16:32          0.485     0.37
20/JUN/20  16:33          0.486     0.31
20/JUN/20  16:34          0.486     0.34
20/JUN/20  16:35          0.486     0.41
20/JUN/20  16:36          0.486     0.37
20/JUN/20  16:37          0.487     0.37
20/JUN/20  16:38          0.486     0.34
20/JUN/20  16:39          0.486     0.38
20/JUN/20  16:40          0.486     0.39
20/JUN/20  16:41          0.486     0.35
20/JUN/20  16:42          0.486     0.34
20/JUN/20  16:43          0.485     0.35
20/JUN/20  16:44          0.485     0.33
20/JUN/20  16:45          0.485     0.37
20/JUN/20  16:46          0.485     0.37
20/JUN/20  16:47          0.485     0.31
20/JUN/20  16:48          0.485     0.33
20/JUN/20  16:49          0.484     0.31
20/JUN/20  16:50          0.484     0.36
20/JUN/20  16:51          0.484     0.33
20/JUN/20  16:52          0.484     0.35
20/JUN/20  16:53          0.484     0.32
20/JUN/20  16:54          0.484     0.31
20/JUN/20  16:55          0.479     0.31
20/JUN/20  16:56          0.479     0.31
20/JUN/20  16:57          0.479     0.34
20/JUN/20  16:58          0.480     0.33
20/JUN/20  16:59          0.480     0.38
20/JUN/20  17:00          0.480     0.36
20/JUN/20  17:01          0.480     0.35
20/JUN/20  17:02          0.480     0.38
20/JUN/20  17:03          0.480     0.33
20/JUN/20  17:04          0.480     0.37
20/JUN/20  17:05          0.480     0.32
20/JUN/20  17:06          0.480     0.28
20/JUN/20  17:07          0.480     0.36
20/JUN/20  17:08          0.480     0.29
20/JUN/20  17:09          0.480     0.30
20/JUN/20  17:10          0.479     0.33
20/JUN/20  17:11          0.479     0.31
20/JUN/20  17:12          0.479     0.34
20/JUN/20  17:13          0.478     0.35
20/JUN/20  17:14          0.479     0.31
20/JUN/20  17:15          0.479     0.30
20/JUN/20  17:16          0.478     0.35
20/JUN/20  17:17          0.478     0.30
20/JUN/20  17:18          0.478     0.33
20/JUN/20  17:19          0.478     0.32
20/JUN/20  17:20          0.478     0.32
20/JUN/20  17:21          0.477     0.34
20/JUN/20  17:22          0.477     0.34
20/JUN/20  17:23          0.477     0.33
20/JUN/20  17:24          0.477     0.32
20/JUN/20  17:25          0.476     0.32
20/JUN/20  17:26          0.476     0.28
20/JUN/20  17:27          0.476     0.32
20/JUN/20  17:28          0.475     0.35
20/JUN/20  17:29          0.476     0.36
20/JUN/20  17:30          0.475     0.32
20/JUN/20  17:31          0.475     0.29
20/JUN/20  17:32          0.475     0.33
20/JUN/20  17:33          0.475     0.33
20/JUN/20  17:34          0.475     0.37
20/JUN/20  17:35          0.475     0.33
20/JUN/20  17:36          0.475     0.36
20/JUN/20  17:37          0.474     0.31
20/JUN/20  17:38          0.474     0.32
20/JUN/20  17:39          0.473     0.35
20/JUN/20  17:40          0.473     0.36
20/JUN/20  17:41          0.473     0.33
20/JUN/20  17:42          0.473     0.34
20/JUN/20  17:43          0.473     0.34
20/JUN/20  17:44          0.473     0.34
20/JUN/20  17:45          0.473     0.35
20/JUN/20  17:46          0.472     0.35
20/JUN/20  17:47          0.472     0.33
20/JUN/20  17:48          0.472     0.31
20/JUN/20  17:49          0.472     0.36
20/JUN/20  17:50          0.471     0.29
20/JUN/20  17:51          0.468     0.26
20/JUN/20  17:52          0.467     0.31
20/JUN/20  17:53          0.468     0.29
20/JUN/20  17:54          0.468     0.34
20/JUN/20  17:55          0.468     0.33
20/JUN/20  17:56          0.468     0.32
20/JUN/20  17:57          0.468     0.29
20/JUN/20  17:58          0.468     0.29
20/JUN/20  17:59          0.468     0.32
20/JUN/20  18:00          0.468     0.33
20/JUN/20  18:01          0.468     0.28
20/JUN/20  18:02          0.468     0.32
20/JUN/20  18:03          0.468     0.35
20/JUN/20  18:04          0.468     0.31
20/JUN/20  18:05          0.468     0.35
20/JUN/20  18:06          0.467     0.30
20/JUN/20  18:07          0.467     0.31
20/JUN/20  18:08          0.467     0.33
20/JUN/20  18:09          0.467     0.32
20/JUN/20  18:10          0.463     0.33
20/JUN/20  18:11          0.464     0.29
20/JUN/20  18:12          0.464     0.30
20/JUN/20  18:13          0.464     0.30
20/JUN/20  18:14          0.464     0.35
20/JUN/20  18:15          0.464     0.33
20/JUN/20  18:16          0.464     0.31
20/JUN/20  18:17          0.464     0.29
20/JUN/20  18:18          0.464     0.35
20/JUN/20  18:19          0.463     0.30
20/JUN/20  18:20          0.464     0.33
20/JUN/20  18:21          0.463     0.34
20/JUN/20  18:22          0.463     0.33
20/JUN/20  18:23          0.464     0.29
20/JUN/20  18:24          0.463     0.31
20/JUN/20  18:25          0.463     0.30
20/JUN/20  18:26          0.463     0.27
20/JUN/20  18:27          0.463     0.27
20/JUN/20  18:28          0.462     0.31
20/JUN/20  18:29          0.459     0.29
20/JUN/20  18:30          0.460     0.36
20/JUN/20  18:31          0.460     0.32
20/JUN/20  18:32          0.461     0.34
20/JUN/20  18:33          0.460     0.32
20/JUN/20  18:34          0.460     0.34
20/JUN/20  18:35          0.460     0.27
20/JUN/20  18:36          0.460     0.29
20/JUN/20  18:37          0.460     0.28
20/JUN/20  18:38          0.460     0.31
20/JUN/20  18:39          0.460     0.30
20/JUN/20  18:40          0.459     0.30
20/JUN/20  18:41          0.459     0.33
20/JUN/20  18:42          0.459     0.32
20/JUN/20  18:43          0.459     0.32
20/JUN/20  18:44          0.459     0.30
20/JUN/20  18:45          0.458     0.30
20/JUN/20  18:46          0.458     0.30
20/JUN/20  18:47          0.458     0.28
20/JUN/20  18:48          0.458     0.29
20/JUN/20  18:49          0.458     0.32
20/JUN/20  18:50          0.457     0.31
20/JUN/20  18:51          0.458     0.29
20/JUN/20  18:52          0.458     0.27
20/JUN/20  18:53          0.457     0.28
20/JUN/20  18:54          0.457     0.31
20/JUN/20  18:55          0.456     0.30
20/JUN/20  18:56          0.456     0.28
20/JUN/20  18:57          0.456     0.30
20/JUN/20  18:58          0.455     0.30
20/JUN/20  18:59          0.455     0.30
20/JUN/20  19:00          0.455     0.33
20/JUN/20  19:01          0.455     0.29
20/JUN/20  19:02          0.455     0.31
20/JUN/20  19:03          0.455     0.27
20/JUN/20  19:04          0.455     0.28
20/JUN/20  19:05          0.454     0.34
20/JUN/20  19:06          0.455     0.32
20/JUN/20  19:07          0.455     0.28
20/JUN/20  19:08          0.454     0.30
20/JUN/20  19:09          0.454     0.31
20/JUN/20  19:10          0.453     0.28
20/JUN/20  19:11          0.453     0.27
20/JUN/20  19:12          0.453     0.30
20/JUN/20  19:13          0.452     0.31
20/JUN/20  19:14          0.452     0.30
20/JUN/20  19:15          0.452     0.30
20/JUN/20  19:16          0.452     0.29
20/JUN/20  19:17          0.452     0.25
20/JUN/20  19:18          0.452     0.32
20/JUN/20  19:19          0.451     0.31
20/JUN/20  19:20          0.451     0.29
20/JUN/20  19:21          0.451     0.28
20/JUN/20  19:22          0.450     0.26
20/JUN/20  19:23          0.450     0.30
20/JUN/20  19:24          0.450     0.32
20/JUN/20  19:25          0.450     0.29
20/JUN/20  19:26          0.450     0.27
20/JUN/20  19:27          0.450     0.29
20/JUN/20  19:28          0.449     0.25
20/JUN/20  19:29          0.449     0.28
20/JUN/20  19:30          0.449     0.29
20/JUN/20  19:31          0.449     0.30
20/JUN/20  19:32          0.444     0.28
20/JUN/20  19:33          0.445     0.30
20/JUN/20  19:34          0.445     0.29
20/JUN/20  19:35          0.445     0.31
20/JUN/20  19:36          0.446     0.29
20/JUN/20  19:37          0.446     0.30
20/JUN/20  19:38          0.446     0.30
20/JUN/20  19:39          0.446     0.28
20/JUN/20  19:40          0.446     0.27
20/JUN/20  19:41          0.445     0.29
20/JUN/20  19:42          0.445     0.30
20/JUN/20  19:43          0.445     0.30
20/JUN/20  19:44          0.445     0.27
20/JUN/20  19:45          0.445     0.29
20/JUN/20  19:46          0.444     0.29
20/JUN/20  19:47          0.444     0.27
20/JUN/20  19:48          0.444     0.30
20/JUN/20  19:49          0.444     0.29
20/JUN/20  19:50          0.444     0.31
20/JUN/20  19:51          0.444     0.28
20/JUN/20  19:52          0.444     0.32
20/JUN/20  19:53          0.443     0.28
20/JUN/20  19:54          0.443     0.32
20/JUN/20  19:55          0.443     0.29
20/JUN/20  19:56          0.443     0.26
20/JUN/20  19:57          0.442     0.30
20/JUN/20  19:58          0.442     0.28
20/JUN/20  19:59          0.442     0.26
20/JUN/20  20:00          0.441     0.28
20/JUN/20  20:01          0.441     0.26
20/JUN/20  20:02          0.441     0.27
20/JUN/20  20:03          0.441     0.27
20/JUN/20  20:04          0.441     0.29
20/JUN/20  20:05          0.441     0.31
20/JUN/20  20:06          0.440     0.29
20/JUN/20  20:07          0.440     0.29
20/JUN/20  20:08          0.440     0.28
20/JUN/20  20:09          0.436     0.32
20/JUN/20  20:10          0.436     0.27
20/JUN/20  20:11          0.436     0.31
20/JUN/20  20:12          0.436     0.31
20/JUN/20  20:13          0.437     0.31
20/JUN/20  20:14          0.437     0.27
20/JUN/20  20:15          0.437     0.30
20/JUN/20  20:16          0.437     0.26
20/JUN/20  20:17          0.437     0.30
20/JUN/20  20:18          0.437     0.28
20/JUN/20  20:19          0.437     0.28
20/JUN/20  20:20          0.437     0.28
20/JUN/20  20:21          0.437     0.29
20/JUN/20  20:22          0.436     0.31
20/JUN/20  20:23          0.437     0.30
20/JUN/20  20:24          0.436     0.31
20/JUN/20  20:25          0.436     0.30
20/JUN/20  20:26          0.436     0.27
20/JUN/20  20:27          0.436     0.31
20/JUN/20  20:28          0.436     0.27
20/JUN/20  20:29          0.435     0.27
20/JUN/20  20:30          0.435     0.29
20/JUN/20  20:31          0.435     0.28
20/JUN/20  20:32          0.435     0.27
20/JUN/20  20:33          0.435     0.30
20/JUN/20  20:34          0.435     0.24
20/JUN/20  20:35          0.435     0.28
20/JUN/20  20:36          0.434     0.30
20/JUN/20  20:37          0.434     0.24
20/JUN/20  20:38          0.435     0.26
20/JUN/20  20:39          0.434     0.26
20/JUN/20  20:40          0.434     0.27
20/JUN/20  20:41          0.434     0.25
20/JUN/20  20:42          0.434     0.28
20/JUN/20  20:43          0.433     0.27
20/JUN/20  20:44          0.433     0.29
20/JUN/20  20:45          0.433     0.22
20/JUN/20  20:46          0.433     0.32
20/JUN/20  20:47          0.432     0.27
20/JUN/20  20:48          0.433     0.25
20/JUN/20  20:49          0.432     0.30
20/JUN/20  20:50          0.432     0.25
20/JUN/20  20:51          0.432     0.29
20/JUN/20  20:52          0.432     0.27
20/JUN/20  20:53          0.432     0.27
20/JUN/20  20:54          0.431     0.23
20/JUN/20  20:55          0.431     0.23
20/JUN/20  20:56          0.431     0.32
20/JUN/20  20:57          0.431     0.28
20/JUN/20  20:58          0.431     0.28
20/JUN/20  20:59          0.431     0.29
20/JUN/20  21:00          0.431     0.29
20/JUN/20  21:01          0.430     0.28
20/JUN/20  21:02          0.430     0.26
20/JUN/20  21:03          0.430     0.26
20/JUN/20  21:04          0.430     0.27
20/JUN/20  21:05          0.430     0.28
20/JUN/20  21:06          0.429     0.27
20/JUN/20  21:07          0.429     0.30
20/JUN/20  21:08          0.429     0.28
20/JUN/20  21:09          0.429     0.29
20/JUN/20  21:10          0.429     0.29
20/JUN/20  21:11          0.429     0.29
20/JUN/20  21:12          0.429     0.27
20/JUN/20  21:13          0.429     0.25
20/JUN/20  21:14          0.429     0.24
20/JUN/20  21:15          0.428     0.26
20/JUN/20  21:16          0.428     0.22
20/JUN/20  21:17          0.428     0.24
20/JUN/20  21:18          0.424     0.27
20/JUN/20  21:19          0.426     0.25
20/JUN/20  21:20          0.427     0.25
20/JUN/20  21:21          0.427     0.28
20/JUN/20  21:22          0.426     0.21
20/JUN/20  21:23          0.426     0.29
20/JUN/20  21:24          0.426     0.27
20/JUN/20  21:25          0.426     0.29
20/JUN/20  21:26          0.426     0.28
20/JUN/20  21:27          0.426     0.28
20/JUN/20  21:28          0.426     0.26
20/JUN/20  21:29          0.426     0.27
20/JUN/20  21:30          0.425     0.26
20/JUN/20  21:31          0.426     0.29
20/JUN/20  21:32          0.425     0.25
20/JUN/20  21:33          0.426     0.27
20/JUN/20  21:34          0.425     0.28
20/JUN/20  21:35          0.425     0.21
20/JUN/20  21:36          0.425     0.27
20/JUN/20  21:37          0.425     0.22
20/JUN/20  21:38          0.425     0.26
20/JUN/20  21:39          0.421     0.29
20/JUN/20  21:40          0.422     0.26
20/JUN/20  21:41          0.422     0.26
20/JUN/20  21:42          0.422     0.22
20/JUN/20  21:43          0.422     0.28
20/JUN/20  21:44          0.422     0.29
20/JUN/20  21:45          0.422     0.23
20/JUN/20  21:46          0.422     0.26
20/JUN/20  21:47          0.422     0.29
20/JUN/20  21:48          0.422     0.26
20/JUN/20  21:49          0.423     0.24
20/JUN/20  21:50          0.422     0.26
20/JUN/20  21:51          0.422     0.26
20/JUN/20  21:52          0.422     0.25
20/JUN/20  21:53          0.422     0.24
20/JUN/20  21:54          0.422     0.22
20/JUN/20  21:55          0.422     0.26
20/JUN/20  21:56          0.422     0.28
20/JUN/20  21:57          0.421     0.23
20/JUN/20  21:58          0.421     0.23
20/JUN/20  21:59          0.421     0.24
20/JUN/20  22:00          0.421     0.23
20/JUN/20  22:01          0.420     0.25
20/JUN/20  22:02          0.420     0.23
20/JUN/20  22:03          0.420     0.22
20/JUN/20  22:04          0.420     0.28
20/JUN/20  22:05          0.420     0.23
20/JUN/20  22:06          0.420     0.19
20/JUN/20  22:07          0.420     0.21
20/JUN/20  22:08          0.420     0.27
20/JUN/20  22:09          0.420     0.26
20/JUN/20  22:10          0.420     0.24
20/JUN/20  22:11          0.420     0.26
20/JUN/20  22:12          0.415     0.22
20/JUN/20  22:13          0.416     0.24
20/JUN/20  22:14          0.417     0.25
20/JUN/20  22:15          0.417     0.25
20/JUN/20  22:16          0.417     0.23
20/JUN/20  22:17          0.417     0.27
20/JUN/20  22:18          0.417     0.24
20/JUN/20  22:19          0.417     0.20
20/JUN/20  22:20          0.417     0.19
20/JUN/20  22:21          0.417     0.24
20/JUN/20  22:22          0.417     0.25
20/JUN/20  22:23          0.417     0.27
20/JUN/20  22:24          0.417     0.20
20/JUN/20  22:25          0.417     0.26
20/JUN/20  22:26          0.416     0.26
20/JUN/20  22:27          0.416     0.22
20/JUN/20  22:28          0.416     0.25
20/JUN/20  22:29          0.415     0.22
20/JUN/20  22:30          0.415     0.26
20/JUN/20  22:31          0.415     0.25
20/JUN/20  22:32          0.415     0.24
20/JUN/20  22:33          0.415     0.25
20/JUN/20  22:34          0.415     0.27
20/JUN/20  22:35          0.414     0.21
20/JUN/20  22:36          0.414     0.27
20/JUN/20  22:37          0.414     0.27
